learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
525.0,4.175029106,2.988984618981162E-7,525.0,90.28571428571428,80.5644476383354,525.0,280232.0,10.0,0.0
526.0,4.181404447,2.9936065001426475E-7,526.0,90.30418250950571,80.60275636668644,526.0,280232.0,10.0,0.0
527.0,4.187828285,2.998263539795371E-7,527.0,90.32258064516128,80.63825955408277,527.0,280232.0,10.0,0.0
528.0,4.194209555,3.0028897192576696E-7,528.0,90.3409090909091,80.67349926793558,528.0,280232.0,10.0,0.0
529.0,4.200582405,3.007509794538344E-7,529.0,90.35916824196597,80.71151275103487,529.0,280232.0,10.0,0.0
530.0,4.206948106,3.0121246870643357E-7,530.0,90.37735849056604,80.74923438501531,530.0,280232.0,10.0,0.0
531.0,4.213322662,3.016745999130503E-7,531.0,90.3954802259887,80.78666751803844,531.0,280232.0,10.0,0.0
532.0,4.220025656,3.0216054163278184E-7,532.0,90.41353383458647,80.82381544724642,532.0,280232.0,10.0,0.0
533.0,4.227306247,3.026585676083486E-7,533.0,90.43151969981238,80.86068141973004,533.0,264416.0,10.0,0.0
534.0,4.234219541,3.0313146877649963E-7,534.0,90.4494382022472,80.89566059177574,534.0,264416.0,10.0,0.0
535.0,4.241003032,3.0359549082127917E-7,535.0,90.46728971962617,80.93224780740067,535.0,264416.0,10.0,0.0
536.0,4.24721514,3.040204276357529E-7,536.0,90.48507462686567,80.96855941407446,536.0,264416.0,10.0,0.0
537.0,4.25330665,3.0443711499127456E-7,537.0,90.5027932960894,81.00459851432615,537.0,264416.0,10.0,0.0
538.0,4.2594618,3.048581556160686E-7,538.0,90.52044609665427,81.04036816429193,538.0,264416.0,10.0,0.0
539.0,4.265523043,3.052727725693107E-7,539.0,90.53803339517626,81.0758713745792,539.0,264416.0,10.0,0.0
540.0,4.271577098,3.056868978302284E-7,540.0,90.55555555555556,81.11111111111111,540.0,264416.0,10.0,0.0
541.0,4.277633778,3.0610120265324286E-7,541.0,90.57301293900186,81.1460902959526,541.0,264416.0,10.0,0.0
542.0,4.283701541,3.0651626560453115E-7,542.0,90.59040590405904,81.1808118081181,542.0,264416.0,10.0,0.0
543.0,4.289750714,3.069300569141511E-7,543.0,90.60773480662984,81.21527848436133,543.0,264416.0,10.0,0.0
544.0,4.295805474,3.073442304003176E-7,544.0,90.625,81.2494931199481,544.0,264416.0,10.0,0.0
545.0,4.301857868,3.077582420411809E-7,545.0,90.64220183486239,81.2842146372996,545.0,264416.0,10.0,0.0
546.0,4.307892331,3.0817102711901274E-7,546.0,90.65934065934066,81.31868131868131,546.0,264416.0,10.0,0.0
547.0,4.314196453,3.0860225811511483E-7,547.0,90.6764168190128,81.35264667152397,547.0,264416.0,10.0,0.0
548.0,4.320303317,3.0901999575499237E-7,548.0,90.69343065693431,81.38686131386861,548.0,264416.0,10.0,0.0
549.0,4.326403724,3.094372917063141E-7,549.0,90.7103825136612,81.42082667002872,549.0,264416.0,10.0,0.0
550.0,4.332471602,3.0985236252413237E-7,550.0,90.72727272727272,81.45454545454544,550.0,264416.0,10.0,0.0
551.0,4.338537933,3.1026732752002156E-7,551.0,90.74410163339383,81.48802034268999,551.0,264416.0,10.0,0.0
552.0,4.344598426,3.106818931698075E-7,552.0,90.76086956521739,81.52125397117128,552.0,264416.0,10.0,0.0
553.0,4.350655434,3.110962204295335E-7,553.0,90.77757685352623,81.5542489388281,553.0,264416.0,10.0,0.0
554.0,4.356747298,3.115129320002865E-7,554.0,90.7942238267148,81.58796772974311,554.0,264416.0,10.0,0.0
555.0,4.368909636,3.123812895864932E-7,555.0,90.81081081081082,81.62072659978573,555.0,275984.0,10.0,0.0
556.0,4.375465365,3.1284935066243643E-7,556.0,90.82733812949641,81.653251895753,556.0,275984.0,10.0,0.0
557.0,4.381959093,3.133129850369755E-7,557.0,90.84380610412927,81.68554610688106,557.0,275984.0,10.0,0.0
558.0,4.38850848,3.1378059331150735E-7,558.0,90.86021505376344,81.71761168716031,558.0,275984.0,10.0,0.0
559.0,4.398952906,3.145576180488017E-7,559.0,90.87656529516994,81.75108658776236,559.0,287576.0,10.0,0.0
560.0,4.405997388,3.150817001549342E-7,560.0,90.89285714285714,81.78432022858891,560.0,287576.0,10.0,0.0
561.0,4.412762135,3.1558497106331513E-7,561.0,90.9090909090909,81.81615960036352,561.0,287576.0,10.0,0.0
562.0,4.419455508,3.160829320232509E-7,562.0,90.92526690391459,81.84777514598032,562.0,287576.0,10.0,0.0
563.0,4.426136033,3.1657993714187715E-7,563.0,90.94138543516874,81.87916921737045,563.0,287576.0,10.0,0.0
564.0,4.432811404,3.170765588229171E-7,564.0,90.95744680851064,81.91034413362848,564.0,287576.0,10.0,0.0
565.0,4.439453298,3.1757068994515273E-7,565.0,90.97345132743364,81.94333911931871,565.0,287576.0,10.0,0.0
566.0,4.446109484,3.1807100888988423E-7,566.0,90.98939929328623,81.97429716869202,566.0,290552.0,10.0,0.0
567.0,4.452819912,3.185754049893407E-7,567.0,91.005291005291,82.00504060487258,567.0,290552.0,10.0,0.0
568.0,4.459576581,3.190837243167808E-7,568.0,91.02112676056338,82.03779949402251,568.0,290808.0,10.0,0.0
569.0,4.466275752,3.195877179410247E-7,569.0,91.03690685413005,82.07032480892684,569.0,290808.0,10.0,0.0
570.0,4.472987456,3.2009265445090216E-7,570.0,91.05263157894737,82.1008558586294,570.0,290808.0,10.0,0.0
571.0,4.479699912,3.205980642995425E-7,571.0,91.06830122591944,82.13117671242122,571.0,291048.0,10.0,0.0
572.0,4.486385468,3.2110144873082023E-7,572.0,91.08391608391608,82.16347094502055,572.0,291048.0,10.0,0.0
573.0,4.493098391,3.2160726885571463E-7,573.0,91.09947643979058,82.19358376748012,573.0,291264.0,10.0,0.0
574.0,4.499793519,3.221117481237092E-7,574.0,91.1149825783972,82.22564937036272,574.0,291264.0,10.0,0.0
575.0,4.506497452,3.2261689085025973E-7,575.0,91.13043478260869,82.25748876156364,575.0,291264.0,10.0,0.0
576.0,4.513263449,3.2312745226808315E-7,576.0,90.97222222222221,81.94096083349412,576.0,291688.0,10.0,0.0
577.0,4.519988308,3.236349094167787E-7,577.0,90.98786828422877,81.97308339341505,577.0,291688.0,10.0,0.0
578.0,4.526730073,3.241437957711953E-7,578.0,91.00346020761245,82.00498132004981,578.0,291776.0,10.0,0.0
579.0,4.53343695,3.246500486865744E-7,579.0,91.01899827288429,82.03537077257215,579.0,291776.0,10.0,0.0
580.0,4.54059129,3.251900772993868E-7,580.0,91.0344827586207,82.06704641400388,580.0,291776.0,10.0,0.0
581.0,4.547328923,3.256986517594528E-7,581.0,91.04991394148021,82.09850208570344,581.0,291776.0,10.0,0.0
582.0,4.554045633,3.2620586931088947E-7,582.0,91.06529209621993,82.12974007109368,582.0,291904.0,10.0,0.0
583.0,4.560766926,3.26713669428366E-7,583.0,91.08061749571183,82.16076262210191,583.0,292040.0,10.0,0.0
584.0,4.567474512,3.272204339688769E-7,584.0,91.0958904109589,82.19157195970116,584.0,292040.0,10.0,0.0
585.0,4.57418183,3.2772717826173135E-7,585.0,91.11111111111111,82.22217027444013,585.0,292040.0,10.0,0.0
586.0,4.580912708,3.2823575825618384E-7,586.0,91.12627986348123,82.25255972696246,586.0,292072.0,10.0,0.0
587.0,4.587608643,3.287416979842779E-7,587.0,91.14139693356049,82.28274244851525,587.0,292072.0,10.0,0.0
588.0,4.594971039,3.292980102331337E-7,588.0,90.98639455782312,81.97278911564625,588.0,292080.0,10.0,0.0
589.0,4.601739049,3.298095919926817E-7,589.0,90.83191850594228,81.66378415773089,589.0,292184.0,10.0,0.0
590.0,4.608459327,3.303175657758014E-7,590.0,90.84745762711864,81.69491525423729,590.0,292184.0,10.0,0.0
591.0,4.615189532,3.3082630385195017E-7,591.0,90.86294416243655,81.72583600549702,591.0,292192.0,10.0,0.0
592.0,4.62216256,3.3135352686927354E-7,592.0,90.70945945945947,81.41891891891892,592.0,292264.0,10.0,0.0
593.0,4.628919887,3.318645248800186E-7,593.0,90.72512647554805,81.45009469750828,593.0,292312.0,10.0,0.0
594.0,4.635720831,3.32378919792937E-7,594.0,90.74074074074075,81.48106159375106,594.0,292368.0,10.0,0.0
595.0,4.64243183,3.328865116428626E-7,595.0,90.75630252100841,81.5124483789143,595.0,292368.0,10.0,0.0
596.0,4.649418146,3.3338629865654235E-7,596.0,90.60402684563759,81.20805369127517,596.0,276528.0,10.0,0.0
597.0,4.659952367,3.341281881631394E-7,597.0,90.61976549413735,81.23926779721889,597.0,272232.0,10.0,0.0
598.0,4.670276887,3.3488605723821255E-7,598.0,90.63545150501672,81.27027450278528,598.0,283744.0,10.0,0.0
599.0,4.681075378,3.3571219627913717E-7,599.0,90.65108514190318,81.30107586822008,599.0,295728.0,10.0,0.0
600.0,4.688638242,3.362910752691516E-7,600.0,90.66666666666666,81.33167392657124,600.0,295872.0,10.0,0.0
601.0,4.696058341,3.368649543762187E-7,601.0,90.51580698835274,81.02977578177347,601.0,298960.0,10.0,0.0
602.0,4.703635246,3.3745721784330084E-7,602.0,90.53156146179401,81.06186875655389,602.0,302152.0,10.0,0.0
603.0,4.710950894,3.380290596505338E-7,603.0,90.54726368159204,81.09374742157462,603.0,302152.0,10.0,0.0
604.0,4.721228719,3.3886322496785066E-7,604.0,90.56291390728477,81.1254139163615,604.0,313728.0,10.0,0.0
605.0,4.728633734,3.3946444281899686E-7,605.0,90.57851239669421,81.15625256140542,605.0,313840.0,10.0,0.0
606.0,4.736090313,3.400702792849144E-7,606.0,90.5940594059406,81.18688931734258,606.0,314064.0,10.0,0.0
607.0,4.743410945,3.4066507024993507E-7,607.0,90.60955518945634,81.21834575527775,607.0,314064.0,10.0,0.0
608.0,4.75075917,3.412623008101331E-7,608.0,90.625,81.24878259928579,608.0,314168.0,10.0,0.0
609.0,4.75836863,3.418812673266129E-7,609.0,90.64039408866995,81.28003106243224,609.0,314424.0,10.0,0.0
610.0,4.765816256,3.424871932973982E-7,610.0,90.65573770491804,81.31026994484999,610.0,314488.0,10.0,0.0
611.0,4.773223843,3.4308993841831264E-7,611.0,90.67103109656301,81.34031278965726,611.0,314528.0,10.0,0.0
612.0,4.780592465,3.4368989426456186E-7,612.0,90.52287581699346,81.04413209723586,612.0,314728.0,10.0,0.0
613.0,4.787945013,3.442887087455951E-7,613.0,90.53833605220228,81.07561450759552,613.0,314816.0,10.0,0.0
614.0,4.795289099,3.448868340549101E-7,614.0,90.55374592833876,81.10689047811047,614.0,314816.0,10.0,0.0
615.0,4.802622046,3.45484052169263E-7,615.0,90.5691056910569,81.13796203267938,615.0,314816.0,10.0,0.0
616.0,4.810001018,3.46085293591542E-7,616.0,90.5844155844156,81.16823562897292,616.0,314960.0,10.0,0.0
617.0,4.817407077,3.466887420727996E-7,617.0,90.59967585089142,81.19910476931,617.0,314960.0,10.0,0.0
618.0,4.825249662,3.4729599467517194E-7,618.0,90.45307443365695,80.90574890813687,618.0,299304.0,10.0,0.0
619.0,4.832373639,3.4784760534595084E-7,619.0,90.46849757673667,80.93684589647091,619.0,299304.0,10.0,0.0
620.0,4.839409308,3.4839239287532253E-7,620.0,90.48387096774194,80.96774193548386,620.0,299312.0,10.0,0.0
621.0,4.849455672,3.4920037047770503E-7,621.0,90.49919484702093,80.99824187450407,621.0,310880.0,10.0,0.0
622.0,4.857050633,3.49811194292069E-7,622.0,90.5144694533762,81.0289389067524,622.0,310880.0,10.0,0.0
623.0,4.864412242,3.504032508002243E-7,623.0,90.52969502407706,81.05943884780874,623.0,310880.0,10.0,0.0
624.0,4.871892636,3.510049225034172E-7,624.0,90.5448717948718,81.08974358974359,624.0,310912.0,10.0,0.0
625.0,4.879221915,3.515944395501271E-7,625.0,90.56,81.12004833267626,625.0,310912.0,10.0,0.0
626.0,4.886574319,3.521858166135869E-7,626.0,90.57507987220448,81.15015974440895,626.0,310912.0,10.0,0.0
627.0,4.893896509,3.5277496047225067E-7,627.0,90.59011164274322,81.18007966911371,627.0,311016.0,10.0,0.0
628.0,4.901224986,3.533646101833219E-7,628.0,90.60509554140127,81.21019108280254,628.0,311016.0,10.0,0.0
629.0,4.908561233,3.5395490025221073E-7,629.0,90.62003179650239,81.24011100944794,629.0,311024.0,10.0,0.0
630.0,4.915885423,3.545442353473688E-7,630.0,90.63492063492063,81.26984126984127,630.0,311032.0,10.0,0.0
631.0,4.923204136,3.5513312974009885E-7,631.0,90.64976228209191,81.29957153118579,631.0,311032.0,10.0,0.0
632.0,4.933628574,3.560030342081377E-7,632.0,90.66455696202532,81.32911392405062,632.0,322568.0,10.0,0.0
633.0,4.941282,3.566417016809746E-7,633.0,90.67930489731437,81.35847022356657,633.0,322568.0,10.0,0.0
634.0,4.948882296,3.5727593553116563E-7,634.0,90.69400630914826,81.38764218257089,634.0,322568.0,10.0,0.0
635.0,4.956494559,3.5791116801042127E-7,635.0,90.70866141732283,81.41663153195606,635.0,322568.0,10.0,0.0
636.0,4.964141702,3.5856159259490063E-7,636.0,90.56603773584906,81.13151570890321,636.0,328776.0,10.0,0.0
637.0,4.972335871,3.592585442495223E-7,637.0,90.58084772370488,81.16072044717411,637.0,328776.0,10.0,0.0
638.0,4.979885383,3.5990066486968363E-7,638.0,90.59561128526646,81.18974379133783,638.0,328776.0,10.0,0.0
639.0,4.987452216,3.605442587203348E-7,639.0,90.61032863849765,81.2185874261529,639.0,328776.0,10.0,0.0
640.0,4.995061544,3.6119146696563206E-7,640.0,90.625,81.24725301557845,640.0,328776.0,10.0,0.0
641.0,5.002579549,3.618309077709418E-7,641.0,90.6396255850234,81.27574220309441,641.0,328776.0,10.0,0.0
642.0,5.010195604,3.6247946052776045E-7,642.0,90.65420560747664,81.3056898258692,642.0,329168.0,10.0,0.0
643.0,5.017706692,3.6311957215474315E-7,643.0,90.6687402799378,81.33400423831318,643.0,329424.0,10.0,0.0
644.0,5.02523236,3.637670785121497E-7,644.0,90.527950310559,81.05224571693161,644.0,332584.0,10.0,0.0
645.0,5.033033527,3.6443828872600585E-7,645.0,90.54263565891473,81.08240656598439,645.0,332584.0,10.0,0.0
646.0,5.040606144,3.650900069578097E-7,646.0,90.40247678018576,80.8021933776866,646.0,332672.0,10.0,0.0
647.0,5.048260783,3.6574913273256495E-7,647.0,90.41731066460588,80.83109535232671,647.0,332848.0,10.0,0.0
648.0,5.055834216,3.664013130418627E-7,648.0,90.4320987654321,80.8614628290508,648.0,332872.0,10.0,0.0
649.0,5.063377533,3.6705093115856063E-7,649.0,90.44684129429892,80.89018911294535,649.0,332888.0,10.0,0.0
650.0,5.070903564,3.676990606332241E-7,650.0,90.46153846153845,80.91874129979828,650.0,332888.0,10.0,0.0
651.0,5.078472008,3.683515475123212E-7,651.0,90.47619047619048,80.94891957972644,651.0,333248.0,10.0,0.0
652.0,5.086021883,3.6900243353015037E-7,652.0,90.49079754601227,80.97729925083763,652.0,333248.0,10.0,0.0
653.0,5.093573943,3.6965350792009816E-7,653.0,90.50535987748852,81.00550796167884,653.0,333248.0,10.0,0.0
654.0,5.101420149,3.703303795176539E-7,654.0,90.36697247706422,80.72889870066697,654.0,333464.0,10.0,0.0
655.0,5.108997539,3.709840610644554E-7,655.0,90.38167938931298,80.75927765110715,655.0,333464.0,10.0,0.0
656.0,5.116547328,3.7163539279560473E-7,656.0,90.39634146341463,80.78946879125374,656.0,333480.0,10.0,0.0
657.0,5.124111419,3.722879583819543E-7,657.0,90.41095890410958,80.81787384314507,657.0,333480.0,10.0,0.0
658.0,5.131664396,3.729395651466918E-7,658.0,90.42553191489363,80.84787891668131,658.0,333480.0,10.0,0.0
659.0,5.139256848,3.7359533172180475E-7,659.0,90.28831562974203,80.57318679698943,659.0,333864.0,10.0,0.0
660.0,5.146805226,3.7424738532082707E-7,660.0,90.30303030303031,80.60338889654223,660.0,333912.0,10.0,0.0
661.0,5.154366547,3.7490055697855446E-7,661.0,90.3177004538578,80.63198762029468,661.0,333912.0,10.0,0.0
662.0,5.161911052,3.7555227601515966E-7,662.0,90.33232628398792,80.66200500246472,662.0,333912.0,10.0,0.0
663.0,5.169521757,3.7620982388256127E-7,663.0,90.19607843137256,80.38934622052942,663.0,333968.0,10.0,0.0
664.0,5.177109646,3.768659187286307E-7,664.0,90.06024096385542,80.11759581881533,664.0,334232.0,10.0,0.0
665.0,5.184661185,3.7751887053351237E-7,665.0,90.07518796992481,80.14673952377504,665.0,334232.0,10.0,0.0
666.0,5.192213841,3.781719189209802E-7,666.0,90.09009009009009,80.17571078077644,666.0,334232.0,10.0,0.0
667.0,5.199818828,3.788297912108671E-7,667.0,90.10494752623688,80.20629125375443,667.0,334384.0,10.0,0.0
668.0,5.207376899,3.7948360501434864E-7,668.0,90.11976047904191,80.23509158888561,668.0,334384.0,10.0,0.0
669.0,5.214917447,3.801359029840575E-7,669.0,90.13452914798206,80.26372251028072,669.0,334384.0,10.0,0.0
670.0,5.222507249,3.807926187687264E-7,670.0,90.0,79.99465216810019,670.0,334464.0,10.0,0.0
671.0,5.230058696,3.814460158457504E-7,671.0,90.01490312965723,80.02346155726087,671.0,334464.0,10.0,0.0
672.0,5.237599518,3.820985247962736E-7,672.0,90.02976190476191,80.05422359257881,672.0,334480.0,10.0,0.0
673.0,5.245143022,3.82751265820834E-7,673.0,90.04457652303121,80.08286475288547,673.0,334480.0,10.0,0.0
674.0,5.252749289,3.8340967387089714E-7,674.0,90.0593471810089,80.11344119641709,674.0,334600.0,10.0,0.0
675.0,5.260335474,3.8406637499857487E-7,675.0,90.07407407407408,80.14191559710373,675.0,334616.0,10.0,0.0
676.0,5.267880228,3.8471948963522703E-7,676.0,90.08875739644971,80.1723081233474,676.0,334616.0,10.0,0.0
677.0,5.27543587,3.853736562563375E-7,677.0,90.10339734121122,80.20061721658888,677.0,334672.0,10.0,0.0
678.0,5.283009334,3.8602952264501605E-7,678.0,90.11799410029498,80.22876243699892,678.0,334752.0,10.0,0.0
679.0,5.290583937,3.8668553470108237E-7,679.0,90.13254786450663,80.25674520338683,679.0,334776.0,10.0,0.0
680.0,5.298199094,3.873451062900531E-7,680.0,90.14705882352942,80.28456691823028,680.0,334800.0,10.0,0.0
681.0,5.305771005,3.880009322132501E-7,681.0,90.16152716593245,80.3122289679098,681.0,334800.0,10.0,0.0
682.0,5.313323623,3.886550871118489E-7,682.0,90.17595307917888,80.34243923424393,682.0,334800.0,10.0,0.0
683.0,5.320907277,3.893119301314983E-7,683.0,90.19033674963397,80.36994299000074,683.0,334800.0,10.0,0.0
684.0,5.328463723,3.8996646350125056E-7,684.0,90.2046783625731,80.39728980597475,684.0,334824.0,10.0,0.0
685.0,5.336004164,3.9061961053057466E-7,685.0,90.21897810218978,80.4273194447406,685.0,334824.0,10.0,0.0
686.0,5.343573903,3.912759846499686E-7,686.0,90.2332361516035,80.457170069647,686.0,335176.0,10.0,0.0
687.0,5.351121363,3.9193042695123695E-7,687.0,90.24745269286754,80.48684327665364,687.0,335176.0,10.0,0.0
688.0,5.358667789,3.925847795940852E-7,688.0,90.26162790697676,80.51634064280523,688.0,335176.0,10.0,0.0
689.0,5.366223061,3.932398992759899E-7,689.0,90.27576197387518,80.54566372651071,689.0,335176.0,10.0,0.0
690.0,5.373783497,3.9389546672973357E-7,690.0,90.28985507246377,80.5728549456645,690.0,335176.0,10.0,0.0
691.0,5.381357027,3.945522322646486E-7,691.0,90.15918958031838,80.31157556000636,691.0,335208.0,10.0,0.0
692.0,5.388917952,3.95208092489853E-7,692.0,90.17341040462428,80.34107335333094,692.0,335304.0,10.0,0.0
693.0,5.396476455,3.958637426225799E-7,693.0,90.18759018759019,80.36843552378333,693.0,335304.0,10.0,0.0
694.0,5.404147499,3.965291866946261E-7,694.0,90.20172910662824,80.39564310698647,694.0,335320.0,10.0,0.0
695.0,5.411695213,3.9718393219456065E-7,695.0,90.2158273381295,80.42496789959822,695.0,335320.0,10.0,0.0
696.0,5.419258421,3.9784002176062917E-7,696.0,90.22988505747126,80.45202220459952,696.0,335320.0,10.0,0.0
697.0,5.42680214,3.9849442070420616E-7,697.0,90.2439024390244,80.48117551127987,697.0,335320.0,10.0,0.0
698.0,5.434359687,3.991500191925424E-7,698.0,90.25787965616045,80.50807782970439,698.0,335320.0,10.0,0.0
699.0,5.441945817,3.998081285859478E-7,699.0,90.27181688125894,80.53706115028375,699.0,335336.0,10.0,0.0
700.0,5.449837881,4.0046089534713156E-7,700.0,90.28571428571428,80.5658759645613,700.0,319720.0,10.0,0.0
701.0,5.457344407,4.0108178910474803E-7,701.0,90.29957203994294,80.59262757615485,701.0,319728.0,10.0,0.0
702.0,5.464751053,4.0169457469017135E-7,702.0,90.31339031339031,80.62127535196403,702.0,319808.0,10.0,0.0
703.0,5.472278924,4.0231742093187646E-7,703.0,90.3271692745377,80.64975753503397,703.0,319824.0,10.0,0.0
704.0,5.482949722,4.032325520030946E-7,704.0,90.3409090909091,80.67807555699063,704.0,331504.0,10.0,0.0
705.0,5.492874533,4.0411375766102833E-7,705.0,90.35460992907801,80.70623083300465,705.0,343208.0,10.0,0.0
706.0,5.500809187,4.0481826095066746E-7,706.0,90.36827195467421,80.73283300557851,706.0,343208.0,10.0,0.0
707.0,5.50888646,4.0553597877161566E-7,707.0,90.38189533239039,80.76082693708331,707.0,343472.0,10.0,0.0
708.0,5.517097713,4.0626560158000833E-7,708.0,90.3954802259887,80.78728091179006,708.0,343472.0,10.0,0.0
709.0,5.524954356,4.0696412150577524E-7,709.0,90.40902679830748,80.81511488169613,709.0,343672.0,10.0,0.0
710.0,5.532783841,4.076604699220631E-7,710.0,90.4225352112676,80.84279025474169,710.0,343792.0,10.0,0.0
711.0,5.54060797,4.083563419798015E-7,711.0,90.43600562587905,80.87030838259383,711.0,343792.0,10.0,0.0
712.0,5.548406697,4.0904995480306015E-7,712.0,90.4494382022472,80.89661539918403,712.0,343792.0,10.0,0.0
713.0,5.556495803,4.097693937128077E-7,713.0,90.46283309957924,80.92277667167691,713.0,343792.0,10.0,0.0
714.0,5.564371318,4.1046986860056287E-7,714.0,90.47619047619048,80.948793407887,714.0,343808.0,10.0,0.0
715.0,5.572176462,4.1116408445404203E-7,715.0,90.4895104895105,80.97615563398467,715.0,343808.0,10.0,0.0
716.0,5.580001562,4.118600752615223E-7,716.0,90.5027932960894,81.00202903074762,716.0,343808.0,10.0,0.0
717.0,5.587851171,4.1255824598219227E-7,717.0,90.5160390516039,81.02776026709626,717.0,343808.0,10.0,0.0
718.0,5.595663507,4.132531015164279E-7,718.0,90.5292479108635,81.0533505114633,718.0,343808.0,10.0,0.0
719.0,5.603501626,4.1395025027771355E-7,719.0,90.54242002781642,81.08055815681328,719.0,343808.0,10.0,0.0
720.0,5.611312512,4.146450900022352E-7,720.0,90.55555555555556,81.1076125208372,720.0,343864.0,10.0,0.0
721.0,5.619139919,4.153413993996069E-7,721.0,90.56865464632455,81.13306293340312,721.0,343864.0,10.0,0.0
722.0,5.626944757,4.1603570110697484E-7,722.0,90.58171745152355,81.15837465268717,722.0,343864.0,10.0,0.0
723.0,5.634820522,4.1673657312432487E-7,723.0,90.59474412171508,81.18527703152625,723.0,343992.0,10.0,0.0
724.0,5.642871078,4.1745299996343316E-7,724.0,90.60773480662984,81.21202869790872,724.0,343992.0,10.0,0.0
725.0,5.650812184,4.18159686740173E-7,725.0,90.62068965517241,81.23720285894792,725.0,343992.0,10.0,0.0
726.0,5.658902987,4.1887979566774207E-7,726.0,90.633608815427,81.26380507799158,726.0,344040.0,10.0,0.0
727.0,5.667151691,4.1961395832023456E-7,727.0,90.64649243466299,81.2902590963796,727.0,344040.0,10.0,0.0
728.0,5.675456936,4.203531705022125E-7,728.0,90.65934065934066,81.31529681744067,728.0,344048.0,10.0,0.0
729.0,5.683327075,4.2105365587292214E-7,729.0,90.6721536351166,81.34160387229848,729.0,344048.0,10.0,0.0
730.0,5.691151605,4.2175008179344006E-7,730.0,90.68493150684932,81.36650625746054,730.0,344048.0,10.0,0.0
731.0,5.69897441,4.224464027498991E-7,731.0,90.69767441860465,81.39266757005636,731.0,344072.0,10.0,0.0
732.0,5.706820607,4.231450169683452E-7,732.0,90.7103825136612,81.41868434609269,732.0,344176.0,10.0,0.0
733.0,5.714670869,4.2384399312860824E-7,733.0,90.72305593451568,81.4434524917537,733.0,344176.0,10.0,0.0
734.0,5.722545938,4.245452106654352E-7,734.0,90.73569482288828,81.46808747633014,734.0,344192.0,10.0,0.0
735.0,5.730350056,4.2524011053247974E-7,735.0,90.74829931972789,81.49259037081472,735.0,344192.0,10.0,0.0
736.0,5.738199912,4.259391805119355E-7,736.0,90.625,81.24612248515466,736.0,344240.0,10.0,0.0
737.0,5.746023507,4.2663591181451223E-7,737.0,90.63772048846675,81.27078599130073,737.0,344240.0,10.0,0.0
738.0,5.753868031,4.2733453942213597E-7,738.0,90.65040650406505,81.29531813607012,738.0,344256.0,10.0,0.0
739.0,5.761685736,4.2803077854910633E-7,739.0,90.66305818673884,81.31971996614973,739.0,344256.0,10.0,0.0
740.0,5.769521502,4.287286261756136E-7,740.0,90.67567567567568,81.34590092064883,740.0,344256.0,10.0,0.0
741.0,5.777351141,4.2942592813595276E-7,741.0,90.68825910931174,81.37017347611743,741.0,344256.0,10.0,0.0
742.0,5.78520351,4.301252544135763E-7,742.0,90.70080862533693,81.39621078335186,742.0,344256.0,10.0,0.0
743.0,5.793071173,4.308259916126084E-7,743.0,90.71332436069987,81.42210561790424,743.0,344280.0,10.0,0.0
744.0,5.800975589,4.3153000223530846E-7,744.0,90.7258064516129,81.44785914597125,744.0,344280.0,10.0,0.0
745.0,5.808928876,4.3223836557719E-7,745.0,90.73825503355705,81.47200346014525,745.0,344280.0,10.0,0.0
746.0,5.816848294,4.329437123602543E-7,746.0,90.75067024128687,81.49602053361518,746.0,344280.0,10.0,0.0
747.0,5.824683168,4.336419021384912E-7,747.0,90.76305220883533,81.52163391733616,747.0,344464.0,10.0,0.0
748.0,5.832490184,4.3433760940445767E-7,748.0,90.77540106951871,81.54552475757315,748.0,344464.0,10.0,0.0
749.0,5.840391646,4.3504173304467537E-7,749.0,90.78771695594125,81.56929035295126,749.0,344464.0,10.0,0.0
750.0,5.848292345,4.3574578869161065E-7,750.0,90.8,81.59293168576734,750.0,344464.0,10.0,0.0
751.0,5.856142762,4.3644536355449893E-7,751.0,90.81225033288948,81.61840607008693,751.0,344464.0,10.0,0.0
752.0,5.863980423,4.3714380169089855E-7,752.0,90.82446808510637,81.64374257089489,752.0,344464.0,10.0,0.0
753.0,5.87214382,4.378713009565776E-7,753.0,90.70385126162019,81.4026842796054,753.0,344480.0,10.0,0.0
754.0,5.879974124,4.385691158993084E-7,754.0,90.71618037135278,81.42817934228027,754.0,344480.0,10.0,0.0
755.0,5.887922806,4.39277480360588E-7,755.0,90.72847682119205,81.45353733857382,755.0,344480.0,10.0,0.0
756.0,5.895879967,4.3998660044679597E-7,756.0,90.74074074074075,81.47875937086579,756.0,344480.0,10.0,0.0
757.0,5.903707697,4.406842022021112E-7,757.0,90.75297225891677,81.50384652974603,757.0,344488.0,10.0,0.0
758.0,5.911512135,4.4137972819087794E-7,758.0,90.76517150395779,81.5287998941718,758.0,344488.0,10.0,0.0
759.0,5.919371407,4.4208014094690044E-7,759.0,90.77733860342556,81.55362053162236,759.0,344488.0,10.0,0.0
760.0,5.927233619,4.427808157136413E-7,760.0,90.78947368421053,81.57741640579552,760.0,344488.0,10.0,0.0
761.0,5.935065949,4.4347882741769956E-7,761.0,90.80157687253615,81.60108866845349,761.0,344488.0,10.0,0.0
762.0,5.942886462,4.4417578599908463E-7,762.0,90.81364829396325,81.6257776491743,762.0,344488.0,10.0,0.0
