learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
728.0,16.271124742,7.811584903072541E-7,728.0,94.64285714285714,89.28797802662157,728.0,186744.0,10.0,738.1,12.859453936911772,13440.8,4.687572221665824
729.0,16.294242382,7.82275322136653E-7,729.0,94.65020576131687,89.30252508719848,729.0,186744.0,10.0,738.8,12.853706771891824,13440.8,4.687572221665824
730.0,16.316648992,7.8335780353341E-7,730.0,94.65753424657535,89.31731368149312,730.0,186744.0,10.0,739.8,12.936425747133987,13440.8,4.687572221665824
731.0,16.339753626,7.844740070324615E-7,731.0,94.66484268125855,89.33178162876591,731.0,186744.0,10.0,740.6,13.043687276908233,13440.8,4.687572221665824
732.0,16.362810236,7.855878904533486E-7,732.0,94.67213114754098,89.346171070309,732.0,186744.0,10.0,741.8,12.985290823765856,13440.8,4.687572221665824
733.0,16.385806786,7.866988723272061E-7,733.0,94.6793997271487,89.36087861047946,733.0,186744.0,10.0,743.3,13.130160361210791,13440.8,4.687572221665824
734.0,16.408111038,7.877764087264464E-7,734.0,94.6866485013624,89.3755056897051,734.0,186744.0,10.0,744.1,12.949002535588082,13440.8,4.687572221665824
735.0,16.431269902,7.888952321205265E-7,735.0,94.6938775510204,89.39005296645458,735.0,186744.0,10.0,744.9000000000001,12.952434348629431,13440.8,4.687572221665824
736.0,16.454404246,7.900128709336347E-7,736.0,94.70108695652173,89.40436464577857,736.0,186744.0,10.0,746.0,12.886685635440429,13440.8,4.687572221665824
737.0,16.477341842,7.911210046922144E-7,737.0,94.70827679782904,89.41883280629355,737.0,186744.0,10.0,747.3,13.16565396949367,13440.8,4.687572221665824
738.0,16.50044457,7.922371161108689E-7,738.0,94.71544715447155,89.4332224596339,738.0,186744.0,10.0,748.1999999999999,13.170505769416081,13440.8,4.687572221665824
739.0,16.522738582,7.93314157807452E-7,739.0,94.72259810554804,89.44753424306442,739.0,186744.0,10.0,749.3000000000001,13.222917815503335,13440.8,4.687572221665824
740.0,16.545839212,7.944301678700348E-7,740.0,94.72972972972973,89.46176878697145,740.0,186744.0,10.0,750.0,13.299958228840003,13440.8,4.687572221665824
741.0,16.568931142,7.955457576286023E-7,741.0,94.73684210526315,89.47600336488213,741.0,186744.0,10.0,750.7,13.368329073680906,13440.8,4.687572221665824
742.0,16.591491348,7.966356593719721E-7,742.0,94.74393530997305,89.49016132664106,742.0,186744.0,10.0,751.5,13.461261291407858,13440.8,4.687572221665824
743.0,16.61459311,7.977517241223877E-7,743.0,94.75100942126514,89.5042432891558,743.0,186744.0,10.0,752.5,13.55749075439683,13440.8,4.687572221665824
744.0,16.63689552,7.988291715331227E-7,744.0,94.75806451612904,89.51824986272867,744.0,186744.0,10.0,753.6999999999999,13.599060425060415,13440.8,4.687572221665824
745.0,16.660038662,7.999472353847052E-7,745.0,94.76510067114094,89.532407924459,745.0,186744.0,10.0,754.6,13.580378001611983,13440.8,4.687572221665824
746.0,16.683032512,8.010580868193855E-7,746.0,94.77211796246648,89.5464899862747,746.0,186744.0,10.0,755.3,13.54502778800316,13440.8,4.687572221665824
747.0,16.70622051,8.021783177004979E-7,747.0,94.77911646586345,89.56042184022964,747.0,186744.0,10.0,756.5,13.477759457714033,13440.8,4.687572221665824
748.0,16.729295164,8.032930728415748E-7,748.0,94.78609625668449,89.57442854488013,748.0,186744.0,10.0,757.5,13.604941912571489,13440.8,4.687572221665824
749.0,16.751720916,8.043764790037872E-7,749.0,94.79305740987985,89.58836046349994,749.0,186744.0,10.0,758.5,13.5730533697388,13440.8,4.687572221665824
750.0,16.774773182,8.054901525625314E-7,750.0,94.8,89.60221819345206,750.0,186744.0,10.0,759.1999999999999,13.69979724099756,13440.8,4.687572221665824
751.0,16.797898768,8.066073682695975E-7,751.0,94.8069241011984,89.61607595520115,751.0,186744.0,10.0,760.3000000000001,13.486660075793413,13440.8,4.687572221665824
752.0,16.82093931,8.077204754324482E-7,752.0,94.81382978723404,89.62986011908971,752.0,186744.0,10.0,761.0,13.458578429140772,13440.8,4.687572221665824
753.0,16.843264942,8.087990447167283E-7,753.0,94.82071713147411,89.64357126987655,753.0,186744.0,10.0,762.4,13.551711659007838,13440.8,4.687572221665824
754.0,16.866360244,8.099147973793348E-7,754.0,94.82758620689656,89.65720998614208,754.0,186744.0,10.0,763.3000000000001,13.62028715637898,13440.8,4.687572221665824
755.0,16.889279404,8.110220404798885E-7,755.0,94.83443708609272,89.67077684036973,755.0,186744.0,10.0,764.5,13.52959718543017,13440.8,4.687572221665824
756.0,16.912237384,8.121311590059449E-7,756.0,94.84126984126983,89.68427239902594,756.0,186744.0,10.0,765.1,13.675972441556844,13440.8,4.687572221665824
757.0,16.935416936,8.132509818539867E-7,757.0,94.84808454425362,89.69769722263902,757.0,186744.0,10.0,766.0,13.72103008766713,13440.8,4.687572221665824
758.0,16.957957482,8.143399338069036E-7,758.0,94.85488126649076,89.71105186587684,758.0,186744.0,10.0,766.6000000000001,13.786627981892858,13440.8,4.687572221665824
759.0,16.981003392,8.154533003021627E-7,759.0,94.86166007905138,89.72433687762307,759.0,186744.0,10.0,767.9000000000001,13.697891159672068,13440.8,4.687572221665824
760.0,17.004160806,8.165720536455735E-7,760.0,94.86842105263158,89.7381212868202,760.0,186744.0,10.0,768.9000000000001,13.58630846763674,13440.8,4.687572221665824
761.0,17.027375274,8.1769356331373E-7,761.0,94.87516425755584,89.75183268129128,761.0,186744.0,10.0,769.6,13.533661736573734,13440.8,4.687572221665824
762.0,17.050444684,8.188080651129384E-7,762.0,94.88188976377953,89.76504866406299,762.0,186744.0,10.0,770.5,13.518094869059354,13440.8,4.687572221665824
763.0,17.072914134,8.198935823607668E-7,763.0,94.88859764089122,89.77819609567418,763.0,186744.0,10.0,771.6999999999999,13.484188271206147,13440.8,4.687572221665824
764.0,17.09600433,8.210090883483961E-7,764.0,94.89528795811518,89.79127550810641,764.0,186744.0,10.0,772.6999999999999,13.452839435929086,13440.8,4.687572221665824
765.0,17.119172752,8.221283734971632E-7,765.0,94.90196078431372,89.80491455400987,765.0,186744.0,10.0,773.9,13.16683544195626,13440.8,4.687572221665824
766.0,17.142320268,8.232466486602127E-7,766.0,94.90861618798957,89.81848173570451,766.0,186744.0,10.0,774.5,13.095588739894223,13440.8,4.687572221665824
767.0,17.165518014,8.243673504750653E-7,767.0,94.91525423728814,89.83197761967729,767.0,186744.0,10.0,775.6,13.0726176924644,13440.8,4.687572221665824
768.0,17.188121068,8.254593222398658E-7,768.0,94.921875,89.84540276647681,768.0,186744.0,10.0,776.6999999999999,12.962381468439094,13440.8,4.687572221665824
769.0,17.211214262,8.265749730632925E-7,769.0,94.92847854356306,89.85875773079096,769.0,186744.0,10.0,777.7,12.783713597125574,13440.8,4.687572221665824
770.0,17.234432198,8.276966502733255E-7,770.0,94.8051948051948,89.61263211855089,770.0,186744.0,10.0,778.7000000000002,12.826231801360144,13440.8,4.687572221665824
771.0,17.257678892,8.288197168055275E-7,771.0,94.8119325551232,89.6262210381852,771.0,186744.0,10.0,779.6,12.941921547178893,13440.8,4.687572221665824
772.0,17.280683356,8.299310810111065E-7,772.0,94.81865284974094,89.63973938308139,772.0,186744.0,10.0,780.2,12.922676021457612,13440.8,4.687572221665824
773.0,17.303248836,8.31021237545669E-7,773.0,94.82535575679172,89.6531877016156,773.0,186744.0,10.0,781.6000000000001,12.957365987473434,13440.8,4.687572221665824
774.0,17.326415692,8.321404470397134E-7,774.0,94.83204134366925,89.66649755680756,774.0,186744.0,10.0,782.1999999999999,12.915795669558179,13440.8,4.687572221665824
775.0,17.3494939,8.33255373877396E-7,775.0,94.83870967741936,89.67987642484286,775.0,186744.0,10.0,782.9,12.816179011095484,13440.8,4.687572221665824
776.0,17.372543698,8.343689282050702E-7,776.0,94.84536082474226,89.6931178982461,776.0,186744.0,10.0,783.5999999999999,12.757742747053648,13440.8,4.687572221665824
777.0,17.395078216,8.354575889404464E-7,777.0,94.85199485199485,89.70642785226008,777.0,186744.0,10.0,784.8000000000002,12.801735993389508,13440.8,4.687572221665824
778.0,17.418241122,8.365766076068056E-7,778.0,94.85861182519281,89.71966939091025,778.0,186744.0,10.0,785.4999999999999,12.869645596432624,13440.8,4.687572221665824
779.0,17.441182788,8.376849379903672E-7,779.0,94.86521181001284,89.73284304034374,779.0,186744.0,10.0,786.9,13.031969238078418,13440.8,4.687572221665824
780.0,17.464411992,8.388071595665661E-7,780.0,94.87179487179486,89.74594932132646,780.0,186744.0,10.0,788.3,13.215353024250073,13440.8,4.687572221665824
781.0,17.48772567,8.39933462149821E-7,781.0,94.87836107554418,89.75898874931157,781.0,186744.0,10.0,789.6999999999999,13.133544837552428,13440.8,4.687572221665824
782.0,17.510247096,8.410214904001204E-7,782.0,94.8849104859335,89.77196183450721,782.0,186744.0,10.0,790.5000000000001,13.045433428343166,13440.8,4.687572221665824
783.0,17.533412662,8.421406375732245E-7,783.0,94.89144316730524,89.78486908194283,783.0,186744.0,10.0,791.5,12.87309856509561,13440.8,4.687572221665824
784.0,17.556461496,8.432541453292814E-7,784.0,94.89795918367348,89.79804288986053,784.0,186744.0,10.0,792.8,12.918376230952727,13440.8,4.687572221665824
785.0,17.57947824,8.443661027915624E-7,785.0,94.90445859872611,89.81114932831463,785.0,186744.0,10.0,793.8,12.860620341008264,13440.8,4.687572221665824
786.0,17.60261523,8.454838694350642E-7,786.0,94.91094147582697,89.82418891276768,786.0,186744.0,10.0,794.6999999999999,12.948659304259177,13440.8,4.687572221665824
787.0,17.624879156,8.465594576527275E-7,787.0,94.91740787801778,89.83703091505463,787.0,186744.0,10.0,795.4,12.876507462990283,13440.8,4.687572221665824
788.0,17.647927766,8.476729545871638E-7,788.0,94.9238578680203,89.84980807378211,788.0,186744.0,10.0,795.9,12.93182980951351,13440.8,4.687572221665824
789.0,17.670906642,8.487830826158298E-7,789.0,94.93029150823827,89.8627813752698,789.0,186744.0,10.0,797.2,12.960452666991742,13440.8,4.687572221665824
790.0,17.693905692,8.498941852667031E-7,790.0,94.9367088607595,89.87549421044874,790.0,186744.0,10.0,798.2,12.954450114836128,13440.8,4.687572221665824
791.0,17.716874724,8.510038377237914E-7,791.0,94.94310998735777,89.88814317673378,791.0,186744.0,10.0,799.0,13.022203261267956,13440.8,4.687572221665824
792.0,17.739212352,8.520829865445045E-7,792.0,94.94949494949495,89.90105069876567,792.0,186744.0,10.0,800.1,12.920655298139225,13440.8,4.687572221665824
793.0,17.762150188,8.531911318976777E-7,793.0,94.95586380832283,89.91389288121798,793.0,186744.0,10.0,801.2,12.962167171340514,13440.8,4.687572221665824
794.0,17.784998446,8.542949496654394E-7,794.0,94.96221662468514,89.92647851764451,794.0,186744.0,10.0,802.6,13.038575245955535,13440.8,4.687572221665824
795.0,17.807967468,8.554046016394195E-7,795.0,94.9685534591195,89.93900124022375,795.0,186744.0,10.0,803.2,13.067176860787916,13440.8,4.687572221665824
796.0,17.830533022,8.564947617489817E-7,796.0,94.9748743718593,89.95146151952585,796.0,186744.0,10.0,804.6,13.223043858691874,13440.8,4.687572221665824
797.0,17.853550098,8.576067352504504E-7,797.0,94.98117942283564,89.96385982143981,797.0,186744.0,10.0,805.1,13.269388330539833,13440.8,4.687572221665824
798.0,17.87658026,8.587193409471311E-7,798.0,94.9874686716792,89.97663727485116,798.0,186744.0,10.0,806.7,13.38494178794464,13440.8,4.687572221665824
799.0,17.899537538,8.598284255590014E-7,799.0,94.99374217772215,89.98935037273696,799.0,186744.0,10.0,807.6,13.340997797099819,13440.8,4.687572221665824
800.0,17.922577704,8.609415145569888E-7,800.0,95.0,90.00199960007997,800.0,186744.0,10.0,809.0,13.428824718989123,13440.8,4.687572221665824
801.0,17.944986172,8.62024085715224E-7,801.0,95.00624219725343,90.01458543700213,801.0,186744.0,10.0,810.0,13.418064109417738,13440.8,4.687572221665824
802.0,17.967910886,8.631315971339963E-7,802.0,95.01246882793018,90.02692233559031,802.0,186744.0,10.0,810.8000000000001,13.41872654994587,13440.8,4.687572221665824
803.0,17.990906388,8.642425283781287E-7,803.0,95.01867995018681,90.03919817405975,803.0,186744.0,10.0,812.3000000000001,13.180836257402047,13440.8,4.687572221665824
804.0,18.013894912,8.653531225094543E-7,804.0,95.02487562189054,90.05172115122869,804.0,186744.0,10.0,813.1999999999999,13.15868956663661,13440.8,4.687572221665824
805.0,18.036988494,8.664687920774739E-7,805.0,95.03105590062113,90.06393640919302,805.0,186744.0,10.0,814.0,13.234634696717379,13440.8,4.687572221665824
806.0,18.059360052,8.675495800838466E-7,806.0,95.03722084367246,90.07639696874557,806.0,186744.0,10.0,814.7,13.080987050762728,13440.8,4.687572221665824
807.0,18.08243023,8.686641189857544E-7,807.0,95.04337050805452,90.08879554916916,807.0,186744.0,10.0,815.8,13.176409897152478,13440.8,4.687572221665824
808.0,18.105502506,8.697787592437338E-7,808.0,95.04950495049505,90.10095070077428,808.0,186744.0,10.0,816.5,13.249108984716253,13440.8,4.687572221665824
809.0,18.128664692,8.708977431263125E-7,809.0,95.05562422744129,90.11328779009372,809.0,186744.0,10.0,817.2,13.253762568501905,13440.8,4.687572221665824
810.0,18.151613352,8.720064113956537E-7,810.0,95.06172839506173,90.12538325094327,810.0,186744.0,10.0,818.2,13.189895122150642,13440.8,4.687572221665824
811.0,18.173872214,8.730817549673936E-7,811.0,95.06781750924785,90.1376593053799,811.0,186744.0,10.0,819.0,13.120806208292064,13440.8,4.687572221665824
812.0,18.19715474,8.74206552572409E-7,812.0,95.07389162561576,90.14969551398694,812.0,186744.0,10.0,819.8,13.174723273501165,13440.8,4.687572221665824
813.0,18.220132652,8.753166340294576E-7,813.0,95.079950799508,90.16191098526102,813.0,186744.0,10.0,820.5,13.2474316169001,13440.8,4.687572221665824
814.0,18.24316801,8.76429490749088E-7,814.0,95.0859950859951,90.17388837585483,814.0,186744.0,10.0,821.7999999999998,13.172192933094571,13440.8,4.687572221665824
815.0,18.26612668,8.775386426096008E-7,815.0,95.0920245398773,90.1858073528172,815.0,186744.0,10.0,822.5999999999999,13.201178398579085,13440.8,4.687572221665824
816.0,18.28850988,8.786199930503811E-7,816.0,94.97549019607843,89.95315315315315,816.0,186744.0,10.0,823.5,13.023269772048629,13440.8,4.687572221665824
817.0,18.311603716,8.797356748893456E-7,817.0,94.98164014687882,89.96558035593925,817.0,186744.0,10.0,824.2,13.02117932873636,13440.8,4.687572221665824
818.0,18.334643704,8.808487552880095E-7,818.0,94.9877750611247,89.97770698733541,818.0,186744.0,10.0,824.5999999999999,12.988199772614115,13440.8,4.687572221665824
819.0,18.357779446,8.819664616396249E-7,819.0,94.99389499389498,89.9897748377538,819.0,186744.0,10.0,826.3,13.011149065320861,13440.8,4.687572221665824
820.0,18.380346356,8.830566872586405E-7,820.0,95.0,90.00178433355141,820.0,186744.0,10.0,827.1999999999999,13.102841082927183,13440.8,4.687572221665824
821.0,18.40346861,8.841737419940999E-7,821.0,95.00609013398295,90.01415064953558,821.0,186744.0,10.0,828.2,13.319826492029755,13440.8,4.687572221665824
822.0,18.426569394,8.852897594965468E-7,822.0,95.01216545012166,90.02645643566115,822.0,186744.0,10.0,828.7,13.340039979950085,13440.8,4.687572221665824
823.0,18.44953916,8.863994474137669E-7,823.0,95.01822600243013,90.03840805831175,823.0,186744.0,10.0,829.7,13.425556061316623,13440.8,4.687572221665824
824.0,18.472535016,8.875103957599248E-7,824.0,95.02427184466019,90.05030216640947,824.0,186744.0,10.0,830.9,13.467202959618438,13440.8,4.687572221665824
825.0,18.494811886,8.885866093126656E-7,825.0,95.03030303030303,90.06254792451944,825.0,186744.0,10.0,831.9,13.373647387472293,13440.8,4.687572221665824
826.0,18.517872726,8.897006970882635E-7,826.0,95.0363196125908,90.07438496122488,826.0,186744.0,10.0,832.5,13.45878482214828,13440.8,4.687572221665824
827.0,18.540833956,8.908099726244406E-7,827.0,95.04232164449819,90.08657110028037,827.0,186744.0,10.0,833.7,13.289971156226539,13440.8,4.687572221665824
828.0,18.564080048,8.919330100735373E-7,828.0,94.92753623188406,89.8566703417861,828.0,186744.0,10.0,834.6,13.137901066930151,13440.8,4.687572221665824
829.0,18.587173078,8.930486529739918E-7,829.0,94.93365500603136,89.86871049966827,829.0,186744.0,10.0,836.0,13.199326582148888,13440.8,4.687572221665824
830.0,18.609440512,8.941244106659637E-7,830.0,94.93975903614458,89.8811044283956,830.0,186744.0,10.0,836.9000000000001,13.200547126708212,13440.8,4.687572221665824
831.0,18.632548016,8.952407528170294E-7,831.0,94.94584837545126,89.89308715192512,831.0,186744.0,10.0,837.9,13.244244032786467,13440.8,4.687572221665824
832.0,18.65564574,8.963566224884089E-7,832.0,94.95192307692307,89.90501282673506,832.0,186744.0,10.0,839.2,13.115554802515131,13440.8,4.687572221665824
833.0,18.67871841,8.974712817808461E-7,833.0,94.9579831932773,89.91688185926404,833.0,186744.0,10.0,840.1999999999999,13.197474505879272,13440.8,4.687572221665824
834.0,18.70175718,8.985843033369479E-7,834.0,94.96402877697841,89.9292158542686,834.0,186744.0,10.0,841.1,13.153326575433303,13440.8,4.687572221665824
835.0,18.724086714,8.996630611299944E-7,835.0,94.97005988023952,89.94149027706075,835.0,186744.0,10.0,842.0,12.981182962700705,13440.8,4.687572221665824
836.0,18.747071022,9.007734515829605E-7,836.0,94.97607655502392,89.95370555819423,836.0,186744.0,10.0,843.1999999999999,12.836406558431111,13440.8,4.687572221665824
837.0,18.770302142,9.018957657226645E-7,837.0,94.98207885304659,89.96551842252491,837.0,186744.0,10.0,843.9000000000001,12.846486765735689,13440.8,4.687572221665824
838.0,18.793400136,9.030116484379618E-7,838.0,94.98806682577565,89.9776750119598,838.0,186744.0,10.0,844.5999999999999,12.860101952248366,13440.8,4.687572221665824
839.0,18.815745864,9.040911885762064E-7,839.0,94.87485101311086,89.75093962267367,839.0,186744.0,10.0,846.0,13.061393493804555,13440.8,4.687572221665824
840.0,18.838941606,9.052117935762031E-7,840.0,94.88095238095238,89.76329751054277,840.0,186744.0,10.0,846.9,13.104240195872139,13440.8,4.687572221665824
841.0,18.862136428,9.06332354130258E-7,841.0,94.8870392390012,89.77559635050737,841.0,186744.0,10.0,847.9000000000001,13.018320424181711,13440.8,4.687572221665824
842.0,18.885254694,9.074492162022216E-7,842.0,94.89311163895488,89.78760612642091,842.0,186744.0,10.0,848.6,13.090454537562854,13440.8,4.687572221665824
843.0,18.908256832,9.08560468036865E-7,843.0,94.89916963226572,89.79984636034408,843.0,186744.0,10.0,849.1,13.020880666580632,13440.8,4.687572221665824
844.0,18.930590198,9.096394109569215E-7,844.0,94.90521327014217,89.81202838663313,844.0,186744.0,10.0,849.8000000000001,13.004956320145368,13440.8,4.687572221665824
845.0,18.95354091,9.107481783600373E-7,845.0,94.91124260355029,89.82398162799491,845.0,186744.0,10.0,850.7,12.688621324285439,13440.8,4.687572221665824
846.0,18.976712006,9.118675926919006E-7,846.0,94.91725768321513,89.83610588018351,846.0,186744.0,10.0,851.5999999999999,12.73071526313864,13440.8,4.687572221665824
847.0,18.999581828,9.129724522338905E-7,847.0,94.9232585596222,89.84800296579579,847.0,186744.0,10.0,852.9,12.653018963428805,13440.8,4.687572221665824
848.0,19.022614042,9.140851570643457E-7,848.0,94.92924528301887,89.85984427141268,848.0,186744.0,10.0,853.9,12.628407131014846,13440.8,4.687572221665824
849.0,19.045056478,9.151693692440513E-7,849.0,94.93521790341578,89.87163018840704,849.0,186744.0,10.0,854.3,12.67021880018038,13440.8,4.687572221665824
850.0,19.068038726,9.162796601767562E-7,850.0,94.94117647058825,89.88369711429347,850.0,186744.0,10.0,855.5000000000001,12.500888857286196,13440.8,4.687572221665824
851.0,19.09120451,9.173988178816162E-7,851.0,94.94712103407755,89.89542804914079,851.0,186744.0,10.0,856.2000000000002,12.352057858241002,13440.8,4.687572221665824
852.0,19.11434901,9.185169473392737E-7,852.0,94.95305164319248,89.9071043670865,852.0,186744.0,10.0,857.1000000000001,12.474373731775076,13440.8,4.687572221665824
853.0,19.13754114,9.196373778406379E-7,853.0,94.95896834701055,89.91911435301103,853.0,186744.0,10.0,858.9000000000001,12.443159655900192,13440.8,4.687572221665824
854.0,19.159972578,9.207210586980951E-7,854.0,94.9648711943794,89.9310677641717,854.0,186744.0,10.0,859.8,12.395160345876937,13440.8,4.687572221665824
855.0,19.18309423,9.218380843504491E-7,855.0,94.97076023391813,89.94268988250742,855.0,186744.0,10.0,860.8000000000001,12.410389912399117,13440.8,4.687572221665824
856.0,19.206281576,9.229582837329157E-7,856.0,94.9766355140187,89.95458713593293,856.0,186744.0,10.0,861.5,12.47241400495955,13440.8,4.687572221665824
857.0,19.229217366,9.240663302421791E-7,857.0,94.98249708284715,89.96642860838004,857.0,186744.0,10.0,862.6,12.573517142523539,13440.8,4.687572221665824
858.0,19.252319626,9.251824190513763E-7,858.0,94.98834498834499,89.97799690326787,858.0,186744.0,10.0,864.0,12.610401350560664,13440.8,4.687572221665824
859.0,19.274630852,9.262602923701801E-7,859.0,94.9941792782305,89.98978300401363,859.0,186744.0,10.0,864.8,12.472903965529973,13440.8,4.687572221665824
860.0,19.297740562,9.273767410948845E-7,860.0,95.0,90.00129783046008,860.0,186744.0,10.0,865.4000000000001,12.522158138453786,13440.8,4.687572221665824
861.0,19.320767076,9.284891705537436E-7,861.0,95.00580720092915,90.01275954065653,861.0,186744.0,10.0,866.8000000000001,12.45239825183174,13440.8,4.687572221665824
862.0,19.3437329,9.295986680297651E-7,862.0,95.01160092807424,90.02416850128377,862.0,186744.0,10.0,867.4,12.365902941376966,13440.8,4.687572221665824
863.0,19.365999368,9.30674379053498E-7,863.0,95.01738122827346,90.03589965281787,863.0,186744.0,10.0,868.1,12.354441396608031,13440.8,4.687572221665824
864.0,19.389168254,9.317936866184793E-7,864.0,95.02314814814815,90.04725624457518,864.0,186744.0,10.0,868.8000000000001,12.153463155276635,13440.8,4.687572221665824
865.0,19.412206028,9.329066600570179E-7,865.0,95.02890173410404,90.05856080996202,865.0,186744.0,10.0,869.7,12.172875128287847,13440.8,4.687572221665824
866.0,19.43525382,9.340201174732146E-7,866.0,95.03464203233256,90.07023737780456,866.0,186744.0,10.0,871.2,12.210014105005955,13440.8,4.687572221665824
867.0,19.458186992,9.351280375047871E-7,867.0,95.040369088812,90.08149029060347,867.0,186744.0,10.0,872.4000000000001,12.397311536511994,13440.8,4.687572221665824
868.0,19.48056081,9.362089346935822E-7,868.0,95.04608294930875,90.09269188707091,868.0,186744.0,10.0,874.1,12.45119360632635,13440.8,4.687572221665824
869.0,19.503662182,9.373249806027833E-7,869.0,95.0517836593786,90.10384251743288,869.0,186744.0,10.0,874.8,12.426494991661075,13440.8,4.687572221665824
870.0,19.526662446,9.384361419029756E-7,870.0,95.05747126436782,90.11494252873564,870.0,186744.0,10.0,875.8000000000001,12.438113468957688,13440.8,4.687572221665824
871.0,19.549655932,9.395469757525224E-7,871.0,95.06314580941446,90.12656492614629,871.0,186744.0,10.0,876.9,12.433333333333332,13440.8,4.687572221665824
872.0,19.572870762,9.406685029091908E-7,872.0,95.06880733944955,90.1376146788991,872.0,186744.0,10.0,877.9,12.314805903644784,13440.8,4.687572221665824
873.0,19.595129882,9.417438589451187E-7,873.0,95.07445589919816,90.1491832316473,873.0,186744.0,10.0,878.7,12.241141922041242,13440.8,4.687572221665824
874.0,19.61807398,9.428523068205613E-7,874.0,95.08009153318078,90.16018306636155,874.0,186744.0,10.0,879.0999999999999,12.321120078953859,13440.8,4.687572221665824
875.0,19.641055868,9.43962580361376E-7,875.0,95.08571428571429,90.17169814770794,875.0,186744.0,10.0,879.8000000000001,12.43632671741227,13440.8,4.687572221665824
876.0,19.66426233,9.450837032532168E-7,876.0,95.09132420091323,90.18316011133464,876.0,186744.0,10.0,881.1000000000001,12.367026050483334,13440.8,4.687572221665824
877.0,19.687258542,9.461946687980218E-7,877.0,95.096921322691,90.19456932393464,877.0,186744.0,10.0,881.9,12.444052573195133,13440.8,4.687572221665824
878.0,19.709543886,9.472712917365355E-7,878.0,95.10250569476082,90.20551961023395,878.0,186744.0,10.0,882.6,12.50795302553095,13440.8,4.687572221665824
879.0,19.732762834,9.483930178371045E-7,879.0,95.10807736063708,90.21687645108439,879.0,186744.0,10.0,883.7,12.675479390452173,13440.8,4.687572221665824
880.0,19.755841868,9.495079845795133E-7,880.0,95.11363636363637,90.2277774908321,880.0,186744.0,10.0,884.9000000000001,12.487727308575142,13440.8,4.687572221665824
881.0,19.778918606,9.506228404003106E-7,881.0,95.11918274687855,90.23908231965763,881.0,186744.0,10.0,886.2,12.620794128914568,13440.8,4.687572221665824
882.0,19.801213802,9.516999392968886E-7,882.0,95.12471655328798,90.24993444426734,882.0,186744.0,10.0,886.8999999999999,12.636323304928005,13440.8,4.687572221665824
883.0,19.824360708,9.528181849903462E-7,883.0,95.13023782559456,90.26073796667993,883.0,186744.0,10.0,888.1,12.548970741326423,13440.8,4.687572221665824
884.0,19.847261088,9.539245208139566E-7,884.0,95.13574660633483,90.27149321266967,884.0,186744.0,10.0,889.2,12.697156287050174,13440.8,4.687572221665824
885.0,19.870368758,9.55040870984616E-7,885.0,95.14124293785311,90.28274641683456,885.0,186744.0,10.0,890.0,12.82878707352249,13440.8,4.687572221665824
886.0,19.893378582,9.56152494136117E-7,886.0,95.14672686230247,90.29394830300775,886.0,186744.0,10.0,890.8,12.5855296096571,13440.8,4.687572221665824
887.0,19.915887356,9.572399111580944E-7,887.0,95.15219842164599,90.30465562602473,887.0,186744.0,10.0,891.4,12.544321424453377,13440.8,4.687572221665824
888.0,19.938857298,9.583496075780164E-7,888.0,95.15765765765765,90.31580655960558,888.0,186744.0,10.0,892.6,12.5982362081188,13440.8,4.687572221665824
889.0,19.961844336,9.594601299194839E-7,889.0,95.16310461192352,90.32646626397181,889.0,186744.0,10.0,893.8000000000001,12.517365715055403,13440.8,4.687572221665824
890.0,19.984839414,9.605710406798345E-7,890.0,95.16853932584269,90.33707865168539,890.0,186744.0,10.0,895.0,12.416834450767949,13440.8,4.687572221665824
891.0,20.007920772,9.616861196965573E-7,891.0,95.17396184062851,90.3476440370948,891.0,186744.0,10.0,896.0999999999999,12.497510863279045,13440.8,4.687572221665824
892.0,20.030338724,9.6276914903448E-7,892.0,95.17937219730942,90.35874439461884,892.0,186744.0,10.0,897.2,12.702405721402188,13440.8,4.687572221665824
893.0,20.053523508,9.638892246446608E-7,893.0,95.18477043673013,90.36926310403724,893.0,186744.0,10.0,898.5000000000001,12.935953342869203,13440.8,4.687572221665824
894.0,20.07650123,9.649992969226561E-7,894.0,95.19015659955258,90.38031319910516,894.0,186744.0,10.0,899.5,12.972834865380982,13440.8,4.687572221665824
895.0,20.099499886,9.661103805390718E-7,895.0,95.19553072625698,90.3913133577847,895.0,186744.0,10.0,900.5,12.89552032468812,13440.8,4.687572221665824
896.0,20.122612846,9.672269862738969E-7,896.0,95.20089285714286,90.40226391781341,896.0,186744.0,10.0,901.3000000000001,12.827098052343892,13440.8,4.687572221665824
897.0,20.145059028,9.68311379425883E-7,897.0,95.20624303232998,90.41273628872896,897.0,186744.0,10.0,902.2,12.768711759609893,13440.8,4.687572221665824
898.0,20.168047936,9.694219921085584E-7,898.0,95.21158129175946,90.42363759913893,898.0,186744.0,10.0,902.9,12.919795320016144,13440.8,4.687572221665824
899.0,20.191222232,9.705415610350021E-7,899.0,95.21690767519466,90.43406390818365,899.0,186744.0,10.0,904.5,12.729886095327013,13440.8,4.687572221665824
900.0,20.21435904,9.716593188859371E-7,900.0,95.22222222222221,90.4449163004296,900.0,186744.0,10.0,905.4,12.547863917372105,13440.8,4.687572221665824
