learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
739.0,16.75526335,8.556806317576364E-7,739.0,94.72259810554804,89.44753424306442,739.0,201520.0,10.0,749.3000000000001,13.222917815503335,13440.8,4.687572221665824
740.0,16.776825996,8.568047651192227E-7,740.0,94.72972972972973,89.46176878697145,740.0,201520.0,10.0,750.0,13.299958228840003,13440.8,4.687572221665824
741.0,16.798390486,8.579289946147398E-7,741.0,94.73684210526315,89.47600336488213,741.0,201520.0,10.0,750.7,13.368329073680906,13440.8,4.687572221665824
742.0,16.819956508,8.590533039785768E-7,742.0,94.74393530997305,89.49016132664106,742.0,201520.0,10.0,751.5,13.461261291407858,13440.8,4.687572221665824
743.0,16.841539628,8.60178504718742E-7,743.0,94.75100942126514,89.5042432891558,743.0,201520.0,10.0,752.5,13.55749075439683,13440.8,4.687572221665824
744.0,16.863106756,8.613028717420841E-7,744.0,94.75806451612904,89.51824986272867,744.0,201520.0,10.0,753.6999999999999,13.599060425060415,13440.8,4.687572221665824
745.0,16.88460987,8.624239014999994E-7,745.0,94.76510067114094,89.532407924459,745.0,201520.0,10.0,754.6,13.580378001611983,13440.8,4.687572221665824
746.0,16.906178088,8.635483253487128E-7,746.0,94.77211796246648,89.5464899862747,746.0,201520.0,10.0,755.3,13.54502778800316,13440.8,4.687572221665824
747.0,16.927801978,8.646756515662963E-7,747.0,94.77911646586345,89.56042184022964,747.0,201520.0,10.0,756.5,13.477759457714033,13440.8,4.687572221665824
748.0,16.949310922,8.657969852617477E-7,748.0,94.78609625668449,89.57442854488013,748.0,201520.0,10.0,757.5,13.604941912571489,13440.8,4.687572221665824
749.0,16.970836936,8.66919208873793E-7,749.0,94.79305740987985,89.58836046349994,749.0,201520.0,10.0,758.5,13.5730533697388,13440.8,4.687572221665824
750.0,16.99237987,8.680423145824268E-7,750.0,94.8,89.60221819345206,750.0,201520.0,10.0,759.1999999999999,13.69979724099756,13440.8,4.687572221665824
751.0,17.013956006,8.691671512231491E-7,751.0,94.8069241011984,89.61607595520115,751.0,201520.0,10.0,760.3000000000001,13.486660075793413,13440.8,4.687572221665824
752.0,17.035482734,8.702894120584192E-7,752.0,94.81382978723404,89.62986011908971,752.0,201520.0,10.0,761.0,13.458578429140772,13440.8,4.687572221665824
753.0,17.056978878,8.714100784467587E-7,753.0,94.82071713147411,89.64357126987655,753.0,201520.0,10.0,762.4,13.551711659007838,13440.8,4.687572221665824
754.0,17.078462804,8.725301078696064E-7,754.0,94.82758620689656,89.65720998614208,754.0,201520.0,10.0,763.3000000000001,13.62028715637898,13440.8,4.687572221665824
755.0,17.10002014,8.73653964403008E-7,755.0,94.83443708609272,89.67077684036973,755.0,201520.0,10.0,764.5,13.52959718543017,13440.8,4.687572221665824
756.0,17.121593834,8.747786737340452E-7,756.0,94.84126984126983,89.68427239902594,756.0,201520.0,10.0,765.1,13.675972441556844,13440.8,4.687572221665824
757.0,17.143172098,8.759036213145748E-7,757.0,94.84808454425362,89.69769722263902,757.0,201520.0,10.0,766.0,13.72103008766713,13440.8,4.687572221665824
758.0,17.16471337,8.770266403775507E-7,758.0,94.85488126649076,89.71105186587684,758.0,201520.0,10.0,766.6000000000001,13.786627981892858,13440.8,4.687572221665824
759.0,17.186299518,8.781519989775546E-7,759.0,94.86166007905138,89.72433687762307,759.0,201520.0,10.0,767.9000000000001,13.697891159672068,13440.8,4.687572221665824
760.0,17.207896548,8.792779248928704E-7,760.0,94.86842105263158,89.7381212868202,760.0,201520.0,10.0,768.9000000000001,13.58630846763674,13440.8,4.687572221665824
761.0,17.22951144,8.804047820144076E-7,761.0,94.87516425755584,89.75183268129128,761.0,201520.0,10.0,769.6,13.533661736573734,13440.8,4.687572221665824
762.0,17.251134408,8.815320601650256E-7,762.0,94.88188976377953,89.76504866406299,762.0,201520.0,10.0,770.5,13.518094869059354,13440.8,4.687572221665824
763.0,17.272678436,8.826552229075642E-7,763.0,94.88859764089122,89.77819609567418,763.0,201520.0,10.0,771.6999999999999,13.484188271206147,13440.8,4.687572221665824
764.0,17.294266826,8.837806983905794E-7,764.0,94.89528795811518,89.79127550810641,764.0,201520.0,10.0,772.6999999999999,13.452839435929086,13440.8,4.687572221665824
765.0,17.315873756,8.849071404262395E-7,765.0,94.90196078431372,89.80491455400987,765.0,201520.0,10.0,773.9,13.16683544195626,13440.8,4.687572221665824
766.0,17.337351664,8.86026856110478E-7,766.0,94.90861618798957,89.81848173570451,766.0,201520.0,10.0,774.5,13.095588739894223,13440.8,4.687572221665824
767.0,17.358936474,8.871521449560353E-7,767.0,94.91525423728814,89.83197761967729,767.0,201520.0,10.0,775.6,13.0726176924644,13440.8,4.687572221665824
768.0,17.38050119,8.882763862336936E-7,768.0,94.921875,89.84540276647681,768.0,201520.0,10.0,776.6999999999999,12.962381468439094,13440.8,4.687572221665824
769.0,17.402040776,8.89399317399811E-7,769.0,94.92847854356306,89.85875773079096,769.0,201520.0,10.0,777.7,12.783713597125574,13440.8,4.687572221665824
770.0,17.423661246,8.905264653212754E-7,770.0,94.8051948051948,89.61263211855089,770.0,201520.0,10.0,778.7000000000002,12.826231801360144,13440.8,4.687572221665824
771.0,17.445181016,8.916483634125701E-7,771.0,94.8119325551232,89.6262210381852,771.0,201520.0,10.0,779.6,12.941921547178893,13440.8,4.687572221665824
772.0,17.466759544,8.927733247563089E-7,772.0,94.81865284974094,89.63973938308139,772.0,201520.0,10.0,780.2,12.922676021457612,13440.8,4.687572221665824
773.0,17.488255086,8.938939597603608E-7,773.0,94.82535575679172,89.6531877016156,773.0,201520.0,10.0,781.6000000000001,12.957365987473434,13440.8,4.687572221665824
774.0,17.509775832,8.950159087338228E-7,774.0,94.83204134366925,89.66649755680756,774.0,201520.0,10.0,782.1999999999999,12.915795669558179,13440.8,4.687572221665824
775.0,17.531293914,8.961377188239921E-7,775.0,94.83870967741936,89.67987642484286,775.0,201520.0,10.0,782.9,12.816179011095484,13440.8,4.687572221665824
776.0,17.552801378,8.972589753620586E-7,776.0,94.84536082474226,89.6931178982461,776.0,201520.0,10.0,783.5999999999999,12.757742747053648,13440.8,4.687572221665824
777.0,17.57434392,8.983820606344122E-7,777.0,94.85199485199485,89.70642785226008,777.0,201520.0,10.0,784.8000000000002,12.801735993389508,13440.8,4.687572221665824
778.0,17.595797596,8.995005130228743E-7,778.0,94.85861182519281,89.71966939091025,778.0,201520.0,10.0,785.4999999999999,12.869645596432624,13440.8,4.687572221665824
779.0,17.617393418,9.006263759610813E-7,779.0,94.86521181001284,89.73284304034374,779.0,201520.0,10.0,786.9,13.031969238078418,13440.8,4.687572221665824
780.0,17.639040908,9.017549325261525E-7,780.0,94.87179487179486,89.74594932132646,780.0,201520.0,10.0,788.3,13.215353024250073,13440.8,4.687572221665824
781.0,17.660522384,9.028748342222484E-7,781.0,94.87836107554418,89.75898874931157,781.0,201520.0,10.0,789.6999999999999,13.133544837552428,13440.8,4.687572221665824
782.0,17.681899646,9.039893028915188E-7,782.0,94.8849104859335,89.77196183450721,782.0,201520.0,10.0,790.5000000000001,13.045433428343166,13440.8,4.687572221665824
783.0,17.70344922,9.05112754765717E-7,783.0,94.89144316730524,89.78486908194283,783.0,201520.0,10.0,791.5,12.87309856509561,13440.8,4.687572221665824
784.0,17.724898242,9.062309645254838E-7,784.0,94.89795918367348,89.79804288986053,784.0,201520.0,10.0,792.8,12.918376230952727,13440.8,4.687572221665824
785.0,17.746366034,9.073501528285703E-7,785.0,94.90445859872611,89.81114932831463,785.0,201520.0,10.0,793.8,12.860620341008264,13440.8,4.687572221665824
786.0,17.76784189,9.084697615351373E-7,786.0,94.91094147582697,89.82418891276768,786.0,201520.0,10.0,794.6999999999999,12.948659304259177,13440.8,4.687572221665824
787.0,17.789290552,9.095879525268916E-7,787.0,94.91740787801778,89.83703091505463,787.0,201520.0,10.0,795.4,12.876507462990283,13440.8,4.687572221665824
788.0,17.810723644,9.107053318021043E-7,788.0,94.9238578680203,89.84980807378211,788.0,201520.0,10.0,795.9,12.93182980951351,13440.8,4.687572221665824
789.0,17.83219075,9.118244843417003E-7,789.0,94.93029150823827,89.8627813752698,789.0,201520.0,10.0,797.2,12.960452666991742,13440.8,4.687572221665824
790.0,17.853613978,9.129413493733698E-7,790.0,94.9367088607595,89.87549421044874,790.0,201520.0,10.0,798.2,12.954450114836128,13440.8,4.687572221665824
791.0,17.87509173,9.140610569248028E-7,791.0,94.94310998735777,89.88814317673378,791.0,201520.0,10.0,799.0,13.022203261267956,13440.8,4.687572221665824
792.0,17.896529238,9.151786664209691E-7,792.0,94.94949494949495,89.90105069876567,792.0,201520.0,10.0,800.1,12.920655298139225,13440.8,4.687572221665824
793.0,17.917999486,9.162979827636077E-7,793.0,94.95586380832283,89.91389288121798,793.0,201520.0,10.0,801.2,12.962167171340514,13440.8,4.687572221665824
794.0,17.939478328,9.174177471404119E-7,794.0,94.96221662468514,89.92647851764451,794.0,201520.0,10.0,802.6,13.038575245955535,13440.8,4.687572221665824
795.0,17.960947292,9.185369965438059E-7,795.0,94.9685534591195,89.93900124022375,795.0,201520.0,10.0,803.2,13.067176860787916,13440.8,4.687572221665824
796.0,17.982350308,9.19652807855839E-7,796.0,94.9748743718593,89.95146151952585,796.0,201520.0,10.0,804.6,13.223043858691874,13440.8,4.687572221665824
797.0,18.003781796,9.207701035091292E-7,797.0,94.98117942283564,89.96385982143981,797.0,201520.0,10.0,805.1,13.269388330539833,13440.8,4.687572221665824
798.0,18.025231034,9.218883245297035E-7,798.0,94.9874686716792,89.97663727485116,798.0,201520.0,10.0,806.7,13.38494178794464,13440.8,4.687572221665824
799.0,18.046728492,9.230090594212887E-7,799.0,94.99374217772215,89.98935037273696,799.0,201520.0,10.0,807.6,13.340997797099819,13440.8,4.687572221665824
800.0,18.068174806,9.241271280038947E-7,800.0,95.0,90.00199960007997,800.0,201520.0,10.0,809.0,13.428824718989123,13440.8,4.687572221665824
801.0,18.089648336,9.252466154482475E-7,801.0,95.00624219725343,90.01458543700213,801.0,201520.0,10.0,810.0,13.418064109417738,13440.8,4.687572221665824
802.0,18.111087372,9.263643046042003E-7,802.0,95.01246882793018,90.02692233559031,802.0,201520.0,10.0,810.8000000000001,13.41872654994587,13440.8,4.687572221665824
803.0,18.132450062,9.274780135860305E-7,803.0,95.01867995018681,90.03919817405975,803.0,201520.0,10.0,812.3000000000001,13.180836257402047,13440.8,4.687572221665824
804.0,18.153871174,9.285947683034931E-7,804.0,95.02487562189054,90.05172115122869,804.0,201520.0,10.0,813.1999999999999,13.15868956663661,13440.8,4.687572221665824
805.0,18.175517594,9.297232690858604E-7,805.0,95.03105590062113,90.06393640919302,805.0,201520.0,10.0,814.0,13.234634696717379,13440.8,4.687572221665824
806.0,18.19692433,9.308392743340229E-7,806.0,95.03722084367246,90.07639696874557,806.0,201520.0,10.0,814.7,13.080987050762728,13440.8,4.687572221665824
807.0,18.218468064,9.319624217493513E-7,807.0,95.04337050805452,90.08879554916916,807.0,201520.0,10.0,815.8,13.176409897152478,13440.8,4.687572221665824
808.0,18.239911986,9.330803656289407E-7,808.0,95.04950495049505,90.10095070077428,808.0,201520.0,10.0,816.5,13.249108984716253,13440.8,4.687572221665824
809.0,18.261369628,9.341990247783408E-7,809.0,95.05562422744129,90.11328779009372,809.0,201520.0,10.0,817.2,13.253762568501905,13440.8,4.687572221665824
810.0,18.282820688,9.35317340785912E-7,810.0,95.06172839506173,90.12538325094327,810.0,201520.0,10.0,818.2,13.189895122150642,13440.8,4.687572221665824
811.0,18.304347594,9.364396109009216E-7,811.0,95.06781750924785,90.1376593053799,811.0,201520.0,10.0,819.0,13.120806208292064,13440.8,4.687572221665824
812.0,18.325840074,9.375600862726003E-7,812.0,95.07389162561576,90.14969551398694,812.0,201520.0,10.0,819.8,13.174723273501165,13440.8,4.687572221665824
813.0,18.347276038,9.386776152748462E-7,813.0,95.079950799508,90.16191098526102,813.0,201520.0,10.0,820.5,13.2474316169001,13440.8,4.687572221665824
814.0,18.368684892,9.397937309414824E-7,814.0,95.0859950859951,90.17388837585483,814.0,201520.0,10.0,821.7999999999998,13.172192933094571,13440.8,4.687572221665824
815.0,18.39011315,9.409108582039936E-7,815.0,95.0920245398773,90.1858073528172,815.0,201520.0,10.0,822.5999999999999,13.201178398579085,13440.8,4.687572221665824
816.0,18.411587174,9.420303714022302E-7,816.0,94.97549019607843,89.95315315315315,816.0,201520.0,10.0,823.5,13.023269772048629,13440.8,4.687572221665824
817.0,18.432986932,9.4314601286375E-7,817.0,94.98164014687882,89.96558035593925,817.0,201520.0,10.0,824.2,13.02117932873636,13440.8,4.687572221665824
818.0,18.454577118,9.442715819782943E-7,818.0,94.9877750611247,89.97770698733541,818.0,201520.0,10.0,824.5999999999999,12.988199772614115,13440.8,4.687572221665824
819.0,18.476045282,9.453907896749937E-7,819.0,94.99389499389498,89.9897748377538,819.0,201520.0,10.0,826.3,13.011149065320861,13440.8,4.687572221665824
820.0,18.497448516,9.46506612352101E-7,820.0,95.0,90.00178433355141,820.0,201520.0,10.0,827.1999999999999,13.102841082927183,13440.8,4.687572221665824
821.0,18.518880372,9.476239271904707E-7,821.0,95.00609013398295,90.01415064953558,821.0,201520.0,10.0,828.2,13.319826492029755,13440.8,4.687572221665824
822.0,18.540274734,9.487392873403361E-7,822.0,95.01216545012166,90.02645643566115,822.0,201520.0,10.0,828.7,13.340039979950085,13440.8,4.687572221665824
823.0,18.56173087,9.498578679768837E-7,823.0,95.01822600243013,90.03840805831175,823.0,201520.0,10.0,829.7,13.425556061316623,13440.8,4.687572221665824
824.0,18.583144068,9.509742101108709E-7,824.0,95.02427184466019,90.05030216640947,824.0,201520.0,10.0,830.9,13.467202959618438,13440.8,4.687572221665824
825.0,18.604590872,9.520923042388273E-7,825.0,95.03030303030303,90.06254792451944,825.0,201520.0,10.0,831.9,13.373647387472293,13440.8,4.687572221665824
826.0,18.626044706,9.532107648643616E-7,826.0,95.0363196125908,90.07438496122488,826.0,201520.0,10.0,832.5,13.45878482214828,13440.8,4.687572221665824
827.0,18.647604218,9.543347348399722E-7,827.0,95.04232164449819,90.08657110028037,827.0,201520.0,10.0,833.7,13.289971156226539,13440.8,4.687572221665824
828.0,18.668988818,9.55449586063898E-7,828.0,94.92753623188406,89.8566703417861,828.0,201520.0,10.0,834.6,13.137901066930151,13440.8,4.687572221665824
829.0,18.690435458,9.56567671641982E-7,829.0,94.93365500603136,89.86871049966827,829.0,201520.0,10.0,836.0,13.199326582148888,13440.8,4.687572221665824
830.0,18.711908432,9.57687130100182E-7,830.0,94.93975903614458,89.8811044283956,830.0,201520.0,10.0,836.9000000000001,13.200547126708212,13440.8,4.687572221665824
831.0,18.733303444,9.588025241367366E-7,831.0,94.94584837545126,89.89308715192512,831.0,201520.0,10.0,837.9,13.244244032786467,13440.8,4.687572221665824
832.0,18.754904954,9.599286836095415E-7,832.0,94.95192307692307,89.90501282673506,832.0,201520.0,10.0,839.2,13.115554802515131,13440.8,4.687572221665824
833.0,18.776334394,9.610458724936937E-7,833.0,94.9579831932773,89.91688185926404,833.0,201520.0,10.0,840.1999999999999,13.197474505879272,13440.8,4.687572221665824
834.0,18.797789436,9.621643960963368E-7,834.0,94.96402877697841,89.9292158542686,834.0,201520.0,10.0,841.1,13.153326575433303,13440.8,4.687572221665824
835.0,18.819242932,9.632828391007925E-7,835.0,94.97005988023952,89.94149027706075,835.0,201520.0,10.0,842.0,12.981182962700705,13440.8,4.687572221665824
836.0,18.840681744,9.644005165788708E-7,836.0,94.97607655502392,89.95370555819423,836.0,201520.0,10.0,843.1999999999999,12.836406558431111,13440.8,4.687572221665824
837.0,18.862172424,9.655208981104869E-7,837.0,94.98207885304659,89.96551842252491,837.0,201520.0,10.0,843.9000000000001,12.846486765735689,13440.8,4.687572221665824
838.0,18.8836093,9.666384746583646E-7,838.0,94.98806682577565,89.9776750119598,838.0,201520.0,10.0,844.5999999999999,12.860101952248366,13440.8,4.687572221665824
839.0,18.905052864,9.677563998742083E-7,839.0,94.87485101311086,89.75093962267367,839.0,201520.0,10.0,846.0,13.061393493804555,13440.8,4.687572221665824
840.0,18.926507142,9.68874883646958E-7,840.0,94.88095238095238,89.76329751054277,840.0,201520.0,10.0,846.9,13.104240195872139,13440.8,4.687572221665824
841.0,18.947960314,9.699933097602025E-7,841.0,94.8870392390012,89.77559635050737,841.0,201520.0,10.0,847.9000000000001,13.018320424181711,13440.8,4.687572221665824
842.0,18.969337358,9.711077670643989E-7,842.0,94.89311163895488,89.78760612642091,842.0,201520.0,10.0,848.6,13.090454537562854,13440.8,4.687572221665824
843.0,18.990807432,9.722270743358313E-7,843.0,94.89916963226572,89.79984636034408,843.0,201520.0,10.0,849.1,13.020880666580632,13440.8,4.687572221665824
844.0,19.012264264,9.733456912572031E-7,844.0,94.90521327014217,89.81202838663313,844.0,201520.0,10.0,849.8000000000001,13.004956320145368,13440.8,4.687572221665824
845.0,19.033742006,9.744653982873024E-7,845.0,94.91124260355029,89.82398162799491,845.0,201520.0,10.0,850.7,12.688621324285439,13440.8,4.687572221665824
846.0,19.05525539,9.755869634549082E-7,846.0,94.91725768321513,89.83610588018351,846.0,201520.0,10.0,851.5999999999999,12.73071526313864,13440.8,4.687572221665824
847.0,19.076687078,9.767042695348721E-7,847.0,94.9232585596222,89.84800296579579,847.0,201520.0,10.0,852.9,12.653018963428805,13440.8,4.687572221665824
848.0,19.098177758,9.778246510664882E-7,848.0,94.92924528301887,89.85984427141268,848.0,201520.0,10.0,853.9,12.628407131014846,13440.8,4.687572221665824
849.0,19.119688034,9.78946054203586E-7,849.0,94.93521790341578,89.87163018840704,849.0,201520.0,10.0,854.3,12.67021880018038,13440.8,4.687572221665824
850.0,19.141129038,9.800638459580072E-7,850.0,94.94117647058825,89.88369711429347,850.0,201520.0,10.0,855.5000000000001,12.500888857286196,13440.8,4.687572221665824
851.0,19.16261747,9.811841102938116E-7,851.0,94.94712103407755,89.89542804914079,851.0,201520.0,10.0,856.2000000000002,12.352057858241002,13440.8,4.687572221665824
852.0,19.184094302,9.82303769882546E-7,852.0,94.95305164319248,89.9071043670865,852.0,201520.0,10.0,857.1000000000001,12.474373731775076,13440.8,4.687572221665824
853.0,19.205569132,9.834233251002773E-7,853.0,94.95896834701055,89.91911435301103,853.0,201520.0,10.0,858.9000000000001,12.443159655900192,13440.8,4.687572221665824
854.0,19.227037998,9.84542569394601E-7,854.0,94.9648711943794,89.9310677641717,854.0,201520.0,10.0,859.8,12.395160345876937,13440.8,4.687572221665824
855.0,19.248463042,9.856595291004672E-7,855.0,94.97076023391813,89.94268988250742,855.0,201520.0,10.0,860.8000000000001,12.410389912399117,13440.8,4.687572221665824
856.0,19.269953378,9.867798926982045E-7,856.0,94.9766355140187,89.95458713593293,856.0,201520.0,10.0,861.5,12.47241400495955,13440.8,4.687572221665824
857.0,19.291317374,9.878936697662134E-7,857.0,94.98249708284715,89.96642860838004,857.0,201520.0,10.0,862.6,12.573517142523539,13440.8,4.687572221665824
858.0,19.31279524,9.890133832608503E-7,858.0,94.98834498834499,89.97799690326787,858.0,201520.0,10.0,864.0,12.610401350560664,13440.8,4.687572221665824
859.0,19.334274764,9.901331831926115E-7,859.0,94.9941792782305,89.98978300401363,859.0,201520.0,10.0,864.8,12.472903965529973,13440.8,4.687572221665824
860.0,19.355699062,9.91250104006985E-7,860.0,95.0,90.00129783046008,860.0,201520.0,10.0,865.4000000000001,12.522158138453786,13440.8,4.687572221665824
861.0,19.377187104,9.92370348010776E-7,861.0,95.00580720092915,90.01275954065653,861.0,201520.0,10.0,866.8000000000001,12.45239825183174,13440.8,4.687572221665824
862.0,19.398629172,9.93488195235101E-7,862.0,95.01160092807424,90.02416850128377,862.0,201520.0,10.0,867.4,12.365902941376966,13440.8,4.687572221665824
863.0,19.42008998,9.946070194387446E-7,863.0,95.01738122827346,90.03589965281787,863.0,201520.0,10.0,868.1,12.354441396608031,13440.8,4.687572221665824
864.0,19.44154877,9.957257384372511E-7,864.0,95.02314814814815,90.04725624457518,864.0,201520.0,10.0,868.8000000000001,12.153463155276635,13440.8,4.687572221665824
865.0,19.46301411,9.96844798909319E-7,865.0,95.02890173410404,90.05856080996202,865.0,201520.0,10.0,869.7,12.172875128287847,13440.8,4.687572221665824
866.0,19.484486622,9.979642332819031E-7,866.0,95.03464203233256,90.07023737780456,866.0,201520.0,10.0,871.2,12.210014105005955,13440.8,4.687572221665824
867.0,19.505957472,9.990835810088294E-7,867.0,95.040369088812,90.08149029060347,867.0,201520.0,10.0,872.4000000000001,12.397311536511994,13440.8,4.687572221665824
868.0,19.52742566,1.0002027899567297E-6,868.0,95.04608294930875,90.09269188707091,868.0,201520.0,10.0,874.1,12.45119360632635,13440.8,4.687572221665824
869.0,19.548839142,1.0013191468965935E-6,869.0,95.0517836593786,90.10384251743288,869.0,201520.0,10.0,874.8,12.426494991661075,13440.8,4.687572221665824
870.0,19.570322218,1.0024391320060783E-6,870.0,95.05747126436782,90.11494252873564,870.0,201520.0,10.0,875.8000000000001,12.438113468957688,13440.8,4.687572221665824
871.0,19.591801482,1.0035589183831639E-6,871.0,95.06314580941446,90.12656492614629,871.0,201520.0,10.0,876.9,12.433333333333332,13440.8,4.687572221665824
872.0,19.61328076,1.0046787054901166E-6,872.0,95.06880733944955,90.1376146788991,872.0,201520.0,10.0,877.9,12.314805903644784,13440.8,4.687572221665824
873.0,19.634745832,1.0057977519904417E-6,873.0,95.07445589919816,90.1491832316473,873.0,201520.0,10.0,878.7,12.241141922041242,13440.8,4.687572221665824
874.0,19.656172346,1.006914788332359E-6,874.0,95.08009153318078,90.16018306636155,874.0,201520.0,10.0,879.0999999999999,12.321120078953859,13440.8,4.687572221665824
875.0,19.677666412,1.0080353463875593E-6,875.0,95.08571428571429,90.17169814770794,875.0,201520.0,10.0,879.8000000000001,12.43632671741227,13440.8,4.687572221665824
876.0,19.69912518,1.0091540642391318E-6,876.0,95.09132420091323,90.18316011133464,876.0,201520.0,10.0,881.1000000000001,12.367026050483334,13440.8,4.687572221665824
877.0,19.720523458,1.0102696285432668E-6,877.0,95.096921322691,90.19456932393464,877.0,201520.0,10.0,881.9,12.444052573195133,13440.8,4.687572221665824
878.0,19.741988508,1.011388673896658E-6,878.0,95.10250569476082,90.20551961023395,878.0,201520.0,10.0,882.6,12.50795302553095,13440.8,4.687572221665824
879.0,19.763387414,1.012504270940548E-6,879.0,95.10807736063708,90.21687645108439,879.0,201520.0,10.0,883.7,12.675479390452173,13440.8,4.687572221665824
880.0,19.784836376,1.0136224775723129E-6,880.0,95.11363636363637,90.2277774908321,880.0,201520.0,10.0,884.9000000000001,12.487727308575142,13440.8,4.687572221665824
881.0,19.80632161,1.014742575185606E-6,881.0,95.11918274687855,90.23908231965763,881.0,201520.0,10.0,886.2,12.620794128914568,13440.8,4.687572221665824
882.0,19.827724036,1.0158583557389519E-6,882.0,95.12471655328798,90.24993444426734,882.0,201520.0,10.0,886.8999999999999,12.636323304928005,13440.8,4.687572221665824
883.0,19.849194956,1.016977707115214E-6,883.0,95.13023782559456,90.26073796667993,883.0,201520.0,10.0,888.1,12.548970741326423,13440.8,4.687572221665824
884.0,19.870603946,1.0180938298719882E-6,884.0,95.13574660633483,90.27149321266967,884.0,201520.0,10.0,889.2,12.697156287050174,13440.8,4.687572221665824
885.0,19.892018112,1.0192102224710758E-6,885.0,95.14124293785311,90.28274641683456,885.0,201520.0,10.0,890.0,12.82878707352249,13440.8,4.687572221665824
886.0,19.913424776,1.0203262239656357E-6,886.0,95.14672686230247,90.29394830300775,886.0,201520.0,10.0,890.8,12.5855296096571,13440.8,4.687572221665824
887.0,19.934870304,1.0214442515714143E-6,887.0,95.15219842164599,90.30465562602473,887.0,201520.0,10.0,891.4,12.544321424453377,13440.8,4.687572221665824
888.0,19.956319404,1.022562465397584E-6,888.0,95.15765765765765,90.31580655960558,888.0,201520.0,10.0,892.6,12.5982362081188,13440.8,4.687572221665824
889.0,19.977789326,1.0236817647447446E-6,889.0,95.16310461192352,90.32646626397181,889.0,201520.0,10.0,893.8000000000001,12.517365715055403,13440.8,4.687572221665824
890.0,19.99922303,1.0247991759255785E-6,890.0,95.16853932584269,90.33707865168539,890.0,201520.0,10.0,895.0,12.416834450767949,13440.8,4.687572221665824
891.0,20.020701398,1.0259189155911662E-6,891.0,95.17396184062851,90.3476440370948,891.0,201520.0,10.0,896.0999999999999,12.497510863279045,13440.8,4.687572221665824
892.0,20.0423143,1.0270456689673008E-6,892.0,95.17937219730942,90.35874439461884,892.0,201520.0,10.0,897.2,12.702405721402188,13440.8,4.687572221665824
893.0,20.063825384,1.0281671142281599E-6,893.0,95.18477043673013,90.36926310403724,893.0,201520.0,10.0,898.5000000000001,12.935953342869203,13440.8,4.687572221665824
894.0,20.08648155,1.0293482564704541E-6,894.0,95.19015659955258,90.38031319910516,894.0,201520.0,10.0,899.5,12.972834865380982,13440.8,4.687572221665824
895.0,20.109670338,1.030557166091544E-6,895.0,95.19553072625698,90.3913133577847,895.0,201520.0,10.0,900.5,12.89552032468812,13440.8,4.687572221665824
896.0,20.13300182,1.0317735148314643E-6,896.0,95.20089285714286,90.40226391781341,896.0,201520.0,10.0,901.3000000000001,12.827098052343892,13440.8,4.687572221665824
897.0,20.156222288,1.032984076037656E-6,897.0,95.20624303232998,90.41273628872896,897.0,201520.0,10.0,902.2,12.768711759609893,13440.8,4.687572221665824
898.0,20.179573774,1.0342014676534723E-6,898.0,95.21158129175946,90.42363759913893,898.0,201520.0,10.0,902.9,12.919795320016144,13440.8,4.687572221665824
899.0,20.202292782,1.035385886060886E-6,899.0,95.21690767519466,90.43406390818365,899.0,201520.0,10.0,904.5,12.729886095327013,13440.8,4.687572221665824
900.0,20.225541352,1.0365979123189886E-6,900.0,95.22222222222221,90.4449163004296,900.0,201520.0,10.0,905.4,12.547863917372105,13440.8,4.687572221665824
901.0,20.248847604,1.0378129457340312E-6,901.0,95.22752497225305,90.45572008898108,901.0,201520.0,10.0,907.0999999999999,12.594046212397346,13440.8,4.687572221665824
902.0,20.27205036,1.0390225835540068E-6,902.0,95.23281596452328,90.46610065335699,902.0,201520.0,10.0,908.0,12.654380005884654,13440.8,4.687572221665824
903.0,20.295289008,1.040234092544831E-6,903.0,95.23809523809523,90.47643574555755,903.0,201520.0,10.0,909.6,12.788188995232192,13440.8,4.687572221665824
904.0,20.318518988,1.0414451496436204E-6,904.0,95.2433628318584,90.48719128400401,904.0,201520.0,10.0,910.5999999999999,12.764708291918687,13440.8,4.687572221665824
905.0,20.341664686,1.0426518128378777E-6,905.0,95.2486187845304,90.49789886726849,905.0,201520.0,10.0,912.0,12.866839377079188,13440.8,4.687572221665824
906.0,20.364177932,1.0438255041792E-6,906.0,95.25386313465783,90.50818881292666,906.0,201520.0,10.0,913.2,12.82601522947274,13440.8,4.687572221665824
907.0,20.387342906,1.0450331722962612E-6,907.0,95.25909592061743,90.51843387992756,907.0,201520.0,10.0,913.9999999999999,12.89444324764224,13440.8,4.687572221665824
908.0,20.410167012,1.0462230698163976E-6,908.0,95.26431718061674,90.52863436123349,908.0,201520.0,10.0,914.9,12.96015260541154,13440.8,4.687572221665824
909.0,20.433435688,1.047436144268E-6,909.0,95.26952695269527,90.53929435000762,909.0,201520.0,10.0,915.9,12.999529906030363,13440.8,4.687572221665824
910.0,20.456750542,1.0486516261342751E-6,910.0,95.27472527472527,90.54945054945054,910.0,201520.0,10.0,916.5,13.053947891559684,13440.8,4.687572221665824
