learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
820.0,5.458422732,2.8172388157970983E-7,820.0,95.0,90.00178433355141,820.0,203464.0,10.0,827.1999999999999,13.102841082927183,13400.8,4.687572221665824
821.0,5.464078603,2.8202158560238353E-7,821.0,95.00609013398295,90.01415064953558,821.0,203464.0,10.0,828.2,13.319826492029755,13400.8,4.687572221665824
822.0,5.469733354,2.8231923067242104E-7,822.0,95.01216545012166,90.02645643566115,822.0,203464.0,10.0,828.7,13.340039979950085,13400.8,4.687572221665824
823.0,5.475381752,2.8261654134415703E-7,823.0,95.01822600243013,90.03840805831175,823.0,203464.0,10.0,829.7,13.425556061316623,13400.8,4.687572221665824
824.0,5.481029825,2.8291383490910127E-7,824.0,95.02427184466019,90.05030216640947,824.0,203464.0,10.0,830.9,13.467202959618438,13400.8,4.687572221665824
825.0,5.486691275,2.8321183258959394E-7,825.0,95.03030303030303,90.06254792451944,825.0,203464.0,10.0,831.9,13.373647387472293,13400.8,4.687572221665824
826.0,5.492348361,2.835096005653506E-7,826.0,95.0363196125908,90.07438496122488,826.0,203464.0,10.0,832.5,13.45878482214828,13400.8,4.687572221665824
827.0,5.498008488,2.8380752860804184E-7,827.0,95.04232164449819,90.08657110028037,827.0,203464.0,10.0,833.7,13.289971156226539,13400.8,4.687572221665824
828.0,5.50367141,2.841056037691421E-7,828.0,94.92753623188406,89.8566703417861,828.0,203464.0,10.0,834.6,13.137901066930151,13400.8,4.687572221665824
829.0,5.509316919,2.8440276237465844E-7,829.0,94.93365500603136,89.86871049966827,829.0,203464.0,10.0,836.0,13.199326582148888,13400.8,4.687572221665824
830.0,5.51496617,2.8470011794514324E-7,830.0,94.93975903614458,89.8811044283956,830.0,203464.0,10.0,836.9000000000001,13.200547126708212,13400.8,4.687572221665824
831.0,5.520630591,2.8499827200803067E-7,831.0,94.94584837545126,89.89308715192512,831.0,203464.0,10.0,837.9,13.244244032786467,13400.8,4.687572221665824
832.0,5.526394758,2.8530167632953355E-7,832.0,94.95192307692307,89.90501282673506,832.0,203464.0,10.0,839.2,13.115554802515131,13400.8,4.687572221665824
833.0,5.532039749,2.855988076694557E-7,833.0,94.9579831932773,89.91688185926404,833.0,203464.0,10.0,840.1999999999999,13.197474505879272,13400.8,4.687572221665824
834.0,5.53769441,2.8589644800222777E-7,834.0,94.96402877697841,89.9292158542686,834.0,203464.0,10.0,841.1,13.153326575433303,13400.8,4.687572221665824
835.0,5.543344611,2.8619385357718074E-7,835.0,94.97005988023952,89.94149027706075,835.0,203464.0,10.0,842.0,12.981182962700705,13400.8,4.687572221665824
836.0,5.548999612,2.864915118062888E-7,836.0,94.97607655502392,89.95370555819423,836.0,203464.0,10.0,843.1999999999999,12.836406558431111,13400.8,4.687572221665824
837.0,5.554663977,2.8678966292154446E-7,837.0,94.98207885304659,89.96551842252491,837.0,203464.0,10.0,843.9000000000001,12.846486765735689,13400.8,4.687572221665824
838.0,5.560311459,2.870869253784458E-7,838.0,94.98806682577565,89.9776750119598,838.0,203464.0,10.0,844.5999999999999,12.860101952248366,13400.8,4.687572221665824
839.0,5.56595843,2.873841609382069E-7,839.0,94.87485101311086,89.75093962267367,839.0,203464.0,10.0,846.0,13.061393493804555,13400.8,4.687572221665824
840.0,5.571610928,2.876816874187004E-7,840.0,94.88095238095238,89.76329751054277,840.0,203464.0,10.0,846.9,13.104240195872139,13400.8,4.687572221665824
841.0,5.5772553,2.8797878617676376E-7,841.0,94.8870392390012,89.77559635050737,841.0,203464.0,10.0,847.9000000000001,13.018320424181711,13400.8,4.687572221665824
842.0,5.583622865,2.883139511257409E-7,842.0,94.89311163895488,89.78760612642091,842.0,203464.0,10.0,848.6,13.090454537562854,13400.8,4.687572221665824
843.0,5.589275409,2.8861148002750333E-7,843.0,94.89916963226572,89.79984636034408,843.0,203464.0,10.0,849.1,13.020880666580632,13400.8,4.687572221665824
844.0,5.594933886,2.889093212203287E-7,844.0,94.90521327014217,89.81202838663313,844.0,203464.0,10.0,849.8000000000001,13.004956320145368,13400.8,4.687572221665824
845.0,5.600590282,2.892070528770506E-7,845.0,94.91124260355029,89.82398162799491,845.0,203464.0,10.0,850.7,12.688621324285439,13400.8,4.687572221665824
846.0,5.606492378,2.8951771726833643E-7,846.0,94.91725768321513,89.83610588018351,846.0,203464.0,10.0,851.5999999999999,12.73071526313864,13400.8,4.687572221665824
847.0,5.616603864,2.9004994830002167E-7,847.0,94.9232585596222,89.84800296579579,847.0,203464.0,10.0,852.9,12.653018963428805,13400.8,4.687572221665824
848.0,5.626805345,2.905869163339335E-7,848.0,94.92924528301887,89.85984427141268,848.0,203464.0,10.0,853.9,12.628407131014846,13400.8,4.687572221665824
849.0,5.633681446,2.9094884872737223E-7,849.0,94.93521790341578,89.87163018840704,849.0,203464.0,10.0,854.3,12.67021880018038,13400.8,4.687572221665824
850.0,5.639334766,2.9124641847488976E-7,850.0,94.94117647058825,89.88369711429347,850.0,203464.0,10.0,855.5000000000001,12.500888857286196,13400.8,4.687572221665824
851.0,5.644989871,2.9154408217817117E-7,851.0,94.94712103407755,89.89542804914079,851.0,203464.0,10.0,856.2000000000002,12.352057858241002,13400.8,4.687572221665824
852.0,5.650654111,2.918422267138915E-7,852.0,94.95305164319248,89.9071043670865,852.0,203464.0,10.0,857.1000000000001,12.474373731775076,13400.8,4.687572221665824
853.0,5.656312734,2.921400755916141E-7,853.0,94.95896834701055,89.91911435301103,853.0,203464.0,10.0,858.9000000000001,12.443159655900192,13400.8,4.687572221665824
854.0,5.661969085,2.924378048797033E-7,854.0,94.9648711943794,89.9310677641717,854.0,203464.0,10.0,859.8,12.395160345876937,13400.8,4.687572221665824
855.0,5.667627534,2.927356445987128E-7,855.0,94.97076023391813,89.94268988250742,855.0,203464.0,10.0,860.8000000000001,12.410389912399117,13400.8,4.687572221665824
856.0,5.673284431,2.930334026262121E-7,856.0,94.9766355140187,89.95458713593293,856.0,203464.0,10.0,861.5,12.47241400495955,13400.8,4.687572221665824
857.0,5.678944085,2.933313057719418E-7,857.0,94.98249708284715,89.96642860838004,857.0,203464.0,10.0,862.6,12.573517142523539,13400.8,4.687572221665824
858.0,5.684598924,2.9362895547397215E-7,858.0,94.98834498834499,89.97799690326787,858.0,203464.0,10.0,864.0,12.610401350560664,13400.8,4.687572221665824
859.0,5.690247297,2.9392626482980105E-7,859.0,94.9941792782305,89.98978300401363,859.0,203464.0,10.0,864.8,12.472903965529973,13400.8,4.687572221665824
860.0,5.695909509,2.942243026191409E-7,860.0,95.0,90.00129783046008,860.0,203464.0,10.0,865.4000000000001,12.522158138453786,13400.8,4.687572221665824
861.0,5.701583007,2.945229344615629E-7,861.0,95.00580720092915,90.01275954065653,861.0,203464.0,10.0,866.8000000000001,12.45239825183174,13400.8,4.687572221665824
862.0,5.707233087,2.948203336675257E-7,862.0,95.01160092807424,90.02416850128377,862.0,203464.0,10.0,867.4,12.365902941376966,13400.8,4.687572221665824
863.0,5.712888265,2.951180012132557E-7,863.0,95.01738122827346,90.03589965281787,863.0,203464.0,10.0,868.1,12.354441396608031,13400.8,4.687572221665824
864.0,5.718645086,2.954210188686287E-7,864.0,95.02314814814815,90.04725624457518,864.0,203464.0,10.0,868.8000000000001,12.153463155276635,13400.8,4.687572221665824
865.0,5.724305091,2.957189404896935E-7,865.0,95.02890173410404,90.05856080996202,865.0,203464.0,10.0,869.7,12.172875128287847,13400.8,4.687572221665824
866.0,5.729971169,2.9601718177090074E-7,866.0,95.03464203233256,90.07023737780456,866.0,203464.0,10.0,871.2,12.210014105005955,13400.8,4.687572221665824
867.0,5.735632553,2.963151759773988E-7,867.0,95.040369088812,90.08149029060347,867.0,203464.0,10.0,872.4000000000001,12.397311536511994,13400.8,4.687572221665824
868.0,5.741282969,2.9661259286915246E-7,868.0,95.04608294930875,90.09269188707091,868.0,203464.0,10.0,874.1,12.45119360632635,13400.8,4.687572221665824
869.0,5.746943924,2.969105644946854E-7,869.0,95.0517836593786,90.10384251743288,869.0,203464.0,10.0,874.8,12.426494991661075,13400.8,4.687572221665824
870.0,5.752642005,2.9721049029483547E-7,870.0,95.05747126436782,90.11494252873564,870.0,203464.0,10.0,875.8000000000001,12.438113468957688,13400.8,4.687572221665824
871.0,5.758302896,2.9750845855164634E-7,871.0,95.06314580941446,90.12656492614629,871.0,203464.0,10.0,876.9,12.433333333333332,13400.8,4.687572221665824
872.0,5.763963315,2.97806401964132E-7,872.0,95.06880733944955,90.1376146788991,872.0,203464.0,10.0,877.9,12.314805903644784,13400.8,4.687572221665824
873.0,5.769623575,2.981043370074487E-7,873.0,95.07445589919816,90.1491832316473,873.0,203464.0,10.0,878.7,12.241141922041242,13400.8,4.687572221665824
874.0,5.775265498,2.984013068592567E-7,874.0,95.08009153318078,90.16018306636155,874.0,203464.0,10.0,879.0999999999999,12.321120078953859,13400.8,4.687572221665824
875.0,5.781297566,2.9871881249342713E-7,875.0,95.08571428571429,90.17169814770794,875.0,203464.0,10.0,879.8000000000001,12.43632671741227,13400.8,4.687572221665824
876.0,5.787001394,2.9901904079429165E-7,876.0,95.09132420091323,90.18316011133464,876.0,203464.0,10.0,881.1000000000001,12.367026050483334,13400.8,4.687572221665824
877.0,5.792687898,2.993183572242014E-7,877.0,95.096921322691,90.19456932393464,877.0,203464.0,10.0,881.9,12.444052573195133,13400.8,4.687572221665824
878.0,5.79837814,2.996178704085344E-7,878.0,95.10250569476082,90.20551961023395,878.0,203464.0,10.0,882.6,12.50795302553095,13400.8,4.687572221665824
879.0,5.804062374,2.999170673540833E-7,879.0,95.10807736063708,90.21687645108439,879.0,203464.0,10.0,883.7,12.675479390452173,13400.8,4.687572221665824
880.0,5.809750146,3.0021645052679897E-7,880.0,95.11363636363637,90.2277774908321,880.0,203464.0,10.0,884.9000000000001,12.487727308575142,13400.8,4.687572221665824
881.0,5.815453342,3.0051664556153303E-7,881.0,95.11918274687855,90.23908231965763,881.0,203464.0,10.0,886.2,12.620794128914568,13400.8,4.687572221665824
882.0,5.821160329,3.0081704014041337E-7,882.0,95.12471655328798,90.24993444426734,882.0,203464.0,10.0,886.8999999999999,12.636323304928005,13400.8,4.687572221665824
883.0,5.82684718,3.0111637483511304E-7,883.0,95.13023782559456,90.26073796667993,883.0,203464.0,10.0,888.1,12.548970741326423,13400.8,4.687572221665824
884.0,5.832528715,3.0141542971533594E-7,884.0,95.13574660633483,90.27149321266967,884.0,203464.0,10.0,889.2,12.697156287050174,13400.8,4.687572221665824
885.0,5.838240482,3.0171607589564574E-7,885.0,95.14124293785311,90.28274641683456,885.0,203464.0,10.0,890.0,12.82878707352249,13400.8,4.687572221665824
886.0,5.843931356,3.0201562234610915E-7,886.0,95.14672686230247,90.29394830300775,886.0,203464.0,10.0,890.8,12.5855296096571,13400.8,4.687572221665824
887.0,5.849625882,3.0231536102427557E-7,887.0,95.15219842164599,90.30465562602473,887.0,203464.0,10.0,891.4,12.544321424453377,13400.8,4.687572221665824
888.0,5.85532394,3.0261528561379114E-7,888.0,95.15765765765765,90.31580655960558,888.0,203464.0,10.0,892.6,12.5982362081188,13400.8,4.687572221665824
889.0,5.861016178,3.0291490386014364E-7,889.0,95.16310461192352,90.32646626397181,889.0,203464.0,10.0,893.8000000000001,12.517365715055403,13400.8,4.687572221665824
890.0,5.866693344,3.0321372877244915E-7,890.0,95.16853932584269,90.33707865168539,890.0,203464.0,10.0,895.0,12.416834450767949,13400.8,4.687572221665824
891.0,5.872389984,3.035135787237164E-7,891.0,95.17396184062851,90.3476440370948,891.0,203464.0,10.0,896.0999999999999,12.497510863279045,13400.8,4.687572221665824
892.0,5.878097023,3.038139760396834E-7,892.0,95.17937219730942,90.35874439461884,892.0,203464.0,10.0,897.2,12.702405721402188,13400.8,4.687572221665824
893.0,5.883788113,3.041135338595838E-7,893.0,95.18477043673013,90.36926310403724,893.0,203464.0,10.0,898.5000000000001,12.935953342869203,13400.8,4.687572221665824
894.0,5.889480218,3.0441314510531074E-7,894.0,95.19015659955258,90.38031319910516,894.0,203464.0,10.0,899.5,12.972834865380982,13400.8,4.687572221665824
895.0,5.895171624,3.0471271955827634E-7,895.0,95.19553072625698,90.3913133577847,895.0,203464.0,10.0,900.5,12.89552032468812,13400.8,4.687572221665824
896.0,5.90107997,3.0502371292632665E-7,896.0,95.20089285714286,90.40226391781341,896.0,203464.0,10.0,901.3000000000001,12.827098052343892,13400.8,4.687572221665824
897.0,5.90674923,3.053221216961842E-7,897.0,95.20624303232998,90.41273628872896,897.0,203464.0,10.0,902.2,12.768711759609893,13400.8,4.687572221665824
898.0,5.912561841,3.0562807592974743E-7,898.0,95.21158129175946,90.42363759913893,898.0,203464.0,10.0,902.9,12.919795320016144,13400.8,4.687572221665824
899.0,5.918232786,3.0592657339174066E-7,899.0,95.21690767519466,90.43406390818365,899.0,203464.0,10.0,904.5,12.729886095327013,13400.8,4.687572221665824
900.0,5.923878478,3.062237416296967E-7,900.0,95.22222222222221,90.4449163004296,900.0,203464.0,10.0,905.4,12.547863917372105,13400.8,4.687572221665824
901.0,5.929544682,3.0652198954307553E-7,901.0,95.22752497225305,90.45572008898108,901.0,203464.0,10.0,907.0999999999999,12.594046212397346,13400.8,4.687572221665824
902.0,5.935195202,3.0681941190900254E-7,902.0,95.23281596452328,90.46610065335699,902.0,203464.0,10.0,908.0,12.654380005884654,13400.8,4.687572221665824
903.0,5.940833452,3.071161884277456E-7,903.0,95.23809523809523,90.47643574555755,903.0,203464.0,10.0,909.6,12.788188995232192,13400.8,4.687572221665824
904.0,5.946498717,3.074143869156553E-7,904.0,95.2433628318584,90.48719128400401,904.0,203464.0,10.0,910.5999999999999,12.764708291918687,13400.8,4.687572221665824
905.0,5.952155017,3.077121135192941E-7,905.0,95.2486187845304,90.49789886726849,905.0,203464.0,10.0,912.0,12.866839377079188,13400.8,4.687572221665824
906.0,5.957993216,3.080194146100491E-7,906.0,95.25386313465783,90.50818881292666,906.0,203464.0,10.0,913.2,12.82601522947274,13400.8,4.687572221665824
907.0,5.963783283,3.0832418221126386E-7,907.0,95.25909592061743,90.51843387992756,907.0,203464.0,10.0,913.9999999999999,12.89444324764224,13400.8,4.687572221665824
908.0,5.969449842,3.0862244881052287E-7,908.0,95.26431718061674,90.52863436123349,908.0,203464.0,10.0,914.9,12.96015260541154,13400.8,4.687572221665824
909.0,5.975095584,3.08919619680293E-7,909.0,95.26952695269527,90.53929435000762,909.0,203464.0,10.0,915.9,12.999529906030363,13400.8,4.687572221665824
910.0,5.980737021,3.092165639508678E-7,910.0,95.27472527472527,90.54945054945054,910.0,203464.0,10.0,916.5,13.053947891559684,13400.8,4.687572221665824
911.0,5.9864343,3.095164475367194E-7,911.0,95.27991218441272,90.55956274144532,911.0,203464.0,10.0,917.8000000000001,12.900301460732527,13400.8,4.687572221665824
912.0,5.992082876,3.0981376757771363E-7,912.0,95.28508771929825,90.56963121140417,912.0,203464.0,10.0,918.6999999999999,12.685994026659651,13400.8,4.687572221665824
913.0,5.997837702,3.1011668022370347E-7,913.0,95.29025191675794,90.57965624227649,913.0,203464.0,10.0,919.9999999999999,12.563615898476217,13400.8,4.687572221665824
914.0,6.003489973,3.104141947557608E-7,914.0,95.29540481400439,90.59026896574841,914.0,203464.0,10.0,921.4,12.365004380643512,13400.8,4.687572221665824
915.0,6.009142297,3.107117120775411E-7,915.0,95.30054644808743,90.60083468505809,915.0,203464.0,10.0,923.0,12.173742234826562,13400.8,4.687572221665824
916.0,6.01478474,3.110087093002159E-7,916.0,95.3056768558952,90.61135371179039,916.0,203464.0,10.0,924.3,12.211151551848916,13400.8,4.687572221665824
917.0,6.020439526,3.113063562125233E-7,917.0,95.31079607415485,90.62133562303626,917.0,203464.0,10.0,925.6,12.276626391462582,13400.8,4.687572221665824
918.0,6.026083912,3.1160345570749464E-7,918.0,95.31590413943356,90.6318082788671,918.0,203464.0,10.0,927.0,12.299051453940125,13400.8,4.687572221665824
919.0,6.031730484,3.119006702653791E-7,919.0,95.32100108813928,90.64223485700617,919.0,203464.0,10.0,927.8000000000001,12.43543324536785,13400.8,4.687572221665824
920.0,6.037381251,3.1219810563246787E-7,920.0,95.32608695652173,90.65217391304347,920.0,203464.0,10.0,928.8,12.426494991661073,13400.8,4.687572221665824
921.0,6.043031932,3.124955364728364E-7,921.0,95.33116178067318,90.6625547295529,921.0,203464.0,10.0,929.0,12.440078599251514,13400.8,4.687572221665824
922.0,6.048678301,3.1279274034555553E-7,922.0,95.33622559652929,90.67245119305858,922.0,203464.0,10.0,929.8000000000001,12.216382443260363,13400.8,4.687572221665824
923.0,6.054314195,3.130893928532175E-7,923.0,95.34127843987,90.68230532476589,923.0,203464.0,10.0,930.5999999999999,12.221292893961751,13400.8,4.687572221665824
924.0,6.059967367,3.133869548105652E-7,924.0,95.34632034632034,90.69211739570449,924.0,203464.0,10.0,931.4,12.259418148237431,13400.8,4.687572221665824
925.0,6.065613317,3.1368413662868205E-7,925.0,95.35135135135135,90.7018876745953,925.0,203464.0,10.0,932.5,12.328152064820314,13400.8,4.687572221665824
926.0,6.071279898,3.139824043859393E-7,926.0,95.35637149028078,90.71161642787496,926.0,203464.0,10.0,933.6999999999999,12.195673185373753,13400.8,4.687572221665824
927.0,6.076924177,3.1427949824882843E-7,927.0,95.361380798274,90.72195183263621,927.0,203464.0,10.0,934.8,12.13882659531435,13400.8,4.687572221665824
928.0,6.082688217,3.1458289588552347E-7,928.0,95.36637931034483,90.7322420616488,928.0,203464.0,10.0,936.3000000000001,12.11981848048889,13400.8,4.687572221665824
929.0,6.088336133,3.148801811865714E-7,929.0,95.3713670613563,90.74192957775857,929.0,203464.0,10.0,937.4,12.121789380193741,13400.8,4.687572221665824
930.0,6.093985191,3.1517752659825367E-7,930.0,95.3763440860215,90.75217493860221,930.0,203464.0,10.0,938.2,12.223656481502488,13400.8,4.687572221665824
931.0,6.099649385,3.1547566871270503E-7,931.0,95.3813104189044,90.76182146705959,931.0,203464.0,10.0,939.1,12.066896867049127,13400.8,4.687572221665824
932.0,6.105398433,3.1577827722625566E-7,932.0,95.3862660944206,90.77142725556119,932.0,203464.0,10.0,939.9,12.138506223309905,13400.8,4.687572221665824
933.0,6.111043945,3.160754359896809E-7,933.0,95.39121114683816,90.78099256164734,933.0,203464.0,10.0,941.2,12.069060536024427,13400.8,4.687572221665824
934.0,6.116688432,3.1637254080091674E-7,934.0,95.39614561027837,90.79051764069213,934.0,203464.0,10.0,942.4,11.937057147108467,13400.8,4.687572221665824
935.0,6.122337932,3.1666990947783583E-7,935.0,95.40106951871657,90.80071846148566,935.0,203464.0,10.0,943.3000000000001,11.89308856250367,13400.8,4.687572221665824
936.0,6.127981596,3.1696697096941135E-7,936.0,95.40598290598291,90.8108749851597,936.0,203464.0,10.0,943.8,12.014620722732413,13400.8,4.687572221665824
937.0,6.133627233,3.1726413631237187E-7,937.0,95.41088580576307,90.82036011364335,937.0,203464.0,10.0,944.6,12.09885210349404,13400.8,4.687572221665824
938.0,6.139329532,3.175642841323607E-7,938.0,95.41577825159915,90.83047263964353,938.0,203464.0,10.0,945.4,12.071269840226236,13400.8,4.687572221665824
939.0,6.144995479,3.1786251851821496E-7,939.0,95.42066027689032,90.83991805677496,939.0,203464.0,10.0,946.0,12.112436217008993,13400.8,4.687572221665824
940.0,6.150647603,3.1816002531273883E-7,940.0,95.42553191489361,90.84932400003622,940.0,203464.0,10.0,947.0,12.112436217008993,13400.8,4.687572221665824
941.0,6.156304247,3.1845777002325875E-7,941.0,95.43039319872476,90.85869071636255,941.0,203464.0,10.0,947.6,12.144683336066581,13400.8,4.687572221665824
942.0,6.161947307,3.1875479972251975E-7,942.0,95.43524416135881,90.86875955256787,942.0,203464.0,10.0,949.1999999999999,12.034949106664307,13400.8,4.687572221665824
943.0,6.167592549,3.190519442741487E-7,943.0,95.44008483563097,90.878784947712,943.0,203464.0,10.0,950.3,12.098714348594601,13400.8,4.687572221665824
944.0,6.173231639,3.1934876500736895E-7,944.0,95.44491525423729,90.8887671823234,944.0,203464.0,10.0,950.9999999999999,12.179217270963404,13400.8,4.687572221665824
945.0,6.17887701,3.1964591634907836E-7,945.0,95.44973544973546,90.89809495010583,945.0,203464.0,10.0,952.0,12.107848694132246,13400.8,4.687572221665824
946.0,6.184529317,3.1994354975651096E-7,946.0,95.45454545454545,90.90738397850569,946.0,203544.0,10.0,952.7,12.027791891190077,13408.8,5.7750420873886785
947.0,6.190204516,3.2024238858749236E-7,947.0,95.45934530095037,90.91663450835708,947.0,203544.0,10.0,953.8,12.099403107408046,13408.8,5.7750420873886785
948.0,6.195845127,3.2053940611890596E-7,948.0,95.46413502109705,90.92657389353349,948.0,203544.0,10.0,954.9,12.18236430254817,13408.8,5.7750420873886785
949.0,6.201497437,3.2083703968430946E-7,949.0,95.46891464699684,90.93578617455836,949.0,203544.0,10.0,955.9000000000001,12.289516761135165,13408.8,5.7750420873886785
950.0,6.207158077,3.211351118823428E-7,950.0,95.47368421052632,90.94496043269123,950.0,203544.0,10.0,956.5,12.30469648368279,13408.8,5.7750420873886785
951.0,6.212815491,3.2143301420896394E-7,951.0,95.47844374342796,90.9540969028516,951.0,203544.0,10.0,957.4000000000001,12.308262807290609,13408.8,5.7750420873886785
952.0,6.218476805,3.217311218978007E-7,952.0,95.48319327731093,90.9631958180277,952.0,203544.0,10.0,958.6999999999999,12.188382446685312,13408.8,5.7750420873886785
953.0,6.224105083,3.2202749001070007E-7,953.0,95.48793284365162,90.97309263930038,953.0,203544.0,10.0,959.5999999999999,12.353317143360497,13408.8,5.7750420873886785
954.0,6.229757334,3.223251204693419E-7,954.0,95.49266247379455,90.98294712686125,954.0,203544.0,10.0,960.4000000000001,12.242185716248185,13408.8,5.7750420873886785
955.0,6.235400309,3.2262226248185233E-7,955.0,95.49738219895289,90.99275955175463,955.0,203544.0,10.0,961.1999999999999,12.30338706752467,13408.8,5.7750420873886785
956.0,6.241049837,3.2291974955554204E-7,956.0,95.50209205020921,91.00182117465766,956.0,203544.0,10.0,962.6,12.477713465748975,13408.8,5.7750420873886785
957.0,6.246706918,3.232176343473894E-7,957.0,95.5067920585162,91.01084570267702,957.0,203544.0,10.0,963.8,12.393367401782115,13408.8,5.7750420873886785
958.0,6.25235539,3.2351506581530994E-7,958.0,95.51148225469728,91.02061635444959,958.0,203544.0,10.0,965.2,12.330450113438681,13408.8,5.7750420873886785
959.0,6.258003755,3.238124916489338E-7,959.0,95.51616266944734,91.03034547863027,959.0,203544.0,10.0,966.6999999999999,12.421352583354194,13408.8,5.7750420873886785
960.0,6.263761949,3.241157007458349E-7,960.0,95.52083333333333,91.04003333941083,960.0,203544.0,10.0,967.8,12.447043379408978,13408.8,5.7750420873886785
961.0,6.269425533,3.244139279660125E-7,961.0,95.52549427679502,91.0496801987468,961.0,203544.0,10.0,969.2,12.491597175701752,13408.8,5.7750420873886785
962.0,6.275159316,3.2471585165341466E-7,962.0,95.53014553014553,91.05866790017248,962.0,203544.0,10.0,970.6,12.562023899214823,13408.8,5.7750420873886785
963.0,6.280851926,3.2501560729504644E-7,963.0,95.53478712357217,91.06827402791528,963.0,203544.0,10.0,971.8,12.458642694040863,13408.8,5.7750420873886785
964.0,6.286505466,3.2531330562853335E-7,964.0,95.53941908713693,91.07722509708029,964.0,203544.0,10.0,972.5999999999999,12.638741146877628,13408.8,5.7750420873886785
965.0,6.292190227,3.256126479655419E-7,965.0,95.44041450777202,90.87940885852987,965.0,203544.0,10.0,974.1,12.658286701691592,13408.8,5.7750420873886785
966.0,6.297839783,3.2591013651362696E-7,966.0,95.44513457556936,90.88917564444978,966.0,203544.0,10.0,975.1,12.652140793820887,13408.8,5.7750420873886785
967.0,6.303488764,3.262075947839495E-7,967.0,95.44984488107549,90.89890139977412,967.0,203544.0,10.0,975.8,12.59523719506703,13408.8,5.7750420873886785
968.0,6.309129396,3.2650461342115963E-7,968.0,95.45454545454545,90.90800416688015,968.0,203544.0,10.0,976.8,12.478247740234467,13408.8,5.7750420873886785
969.0,6.314776975,3.268019978663985E-7,969.0,95.45923632610939,90.91768916155418,969.0,203544.0,10.0,977.9,12.471701300677998,13408.8,5.7750420873886785
970.0,6.320431153,3.270997297950376E-7,970.0,95.4639175257732,90.92733363944018,970.0,203544.0,10.0,978.3000000000001,12.51581222116869,13408.8,5.7750420873886785
971.0,6.326100817,3.2739827716964374E-7,971.0,95.36560247167868,90.73046758156318,971.0,203544.0,10.0,979.4,12.364105754607209,13408.8,5.7750420873886785
972.0,6.331752296,3.2769586697709823E-7,972.0,95.37037037037037,90.74027029773397,972.0,203544.0,10.0,980.7,12.503377321525749,13408.8,5.7750420873886785
973.0,6.337391684,3.2799282010902725E-7,973.0,95.37512846865364,90.74952411335082,973.0,203544.0,10.0,982.1,12.500177776513596,13408.8,5.7750420873886785
974.0,6.343023015,3.282893489836816E-7,974.0,95.37987679671458,90.75874050678283,974.0,203544.0,10.0,982.4,12.492842395192177,13408.8,5.7750420873886785
975.0,6.348667468,3.2858656882320607E-7,975.0,95.38461538461539,90.76791970457344,975.0,203544.0,10.0,983.5,12.679160504982619,13408.8,5.7750420873886785
976.0,6.354315752,3.2888399039161466E-7,976.0,95.38934426229508,90.77768165363392,976.0,203544.0,10.0,984.0,12.71831575152762,13408.8,5.7750420873886785
977.0,6.359958365,3.2918111334229893E-7,977.0,95.3940634595701,90.78740305975982,977.0,203544.0,10.0,985.7,12.644761761298628,13408.8,5.7750420873886785
978.0,6.365700571,3.294834805594299E-7,978.0,95.39877300613497,90.7970841749997,978.0,203544.0,10.0,986.2,12.562554588051656,13408.8,5.7750420873886785
979.0,6.371341404,3.2978050978069266E-7,979.0,95.40347293156282,90.8067252493171,979.0,203544.0,10.0,987.1,12.592281586573401,13408.8,5.7750420873886785
980.0,6.377063424,3.3008181406405826E-7,980.0,95.40816326530613,90.8158675152444,980.0,203544.0,10.0,988.1,12.670569574148328,13408.8,5.7750420873886785
981.0,6.382728878,3.3038013975278544E-7,981.0,95.41284403669725,90.82546880617829,981.0,203544.0,10.0,989.3,12.653545835939513,13408.8,5.7750420873886785
982.0,6.38838257,3.3067784609013306E-7,982.0,95.41751527494908,90.83457433348958,982.0,203544.0,10.0,990.4000000000001,12.739440071421246,13408.8,5.7750420873886785
983.0,6.394026704,3.3097504913208145E-7,983.0,95.42217700915565,90.84364333367144,983.0,203544.0,10.0,991.3,12.868609525162816,13408.8,5.7750420873886785
984.0,6.399672585,3.31272344165771E-7,984.0,95.42682926829268,90.85267602607854,984.0,203544.0,10.0,992.1999999999999,12.838137628868829,13408.8,5.7750420873886785
985.0,6.40531168,3.315692818692054E-7,985.0,95.43147208121827,90.86223779827861,985.0,203544.0,10.0,993.3,12.880691837871995,13408.8,5.7750420873886785
986.0,6.41095704,3.3186654946860927E-7,986.0,95.43610547667343,90.87176026695523,986.0,203544.0,10.0,994.0999999999999,12.83437225231959,13408.8,5.7750420873886785
987.0,6.41660633,3.321640240099381E-7,987.0,95.44072948328267,90.8812436739462,987.0,203544.0,10.0,994.8,12.684899158710984,13408.8,5.7750420873886785
988.0,6.422262565,3.324618642539817E-7,988.0,95.44534412955466,90.89068825910931,988.0,203544.0,10.0,995.5,12.671271092953187,13408.8,5.7750420873886785
989.0,6.427904758,3.327589650887351E-7,989.0,95.44994944388272,90.89968489865024,989.0,203544.0,10.0,996.3000000000001,12.761095390112699,13408.8,5.7750420873886785
990.0,6.433565344,3.330570344432916E-7,990.0,95.45454545454545,90.90909090909092,990.0,203544.0,10.0,997.3,12.609564271262947,13408.8,5.7750420873886785
