learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
784.0,5.101007795,2.4739501080663245E-7,784.0,92.7295918367347,85.45880515423663,784.0,188968.0,10.0,905.0,56.56264963147795,13403.2,1.7688665548562659
785.0,5.106619965,2.4766936822892884E-7,785.0,92.73885350318471,85.47707068182629,785.0,188968.0,10.0,905.4,56.47205798740942,13403.2,1.7688665548562659
786.0,5.112102515,2.47937389027588E-7,786.0,92.74809160305344,85.49524407694949,786.0,188968.0,10.0,905.4,56.47205798740942,13403.2,1.7688665548562659
787.0,5.117584463,2.482053803967808E-7,787.0,92.75730622617534,85.51398096689712,787.0,188968.0,10.0,905.4,56.47205798740942,13403.2,1.7688665548562659
788.0,5.12306428,2.484732675895736E-7,788.0,92.76649746192894,85.532622139765,788.0,188968.0,10.0,905.4,56.47205798740942,13403.2,1.7688665548562659
789.0,5.128562082,2.4874203399989545E-7,789.0,92.77566539923954,85.5507041031721,789.0,188968.0,10.0,905.7,56.36568104795683,13403.2,1.7688665548562659
790.0,5.134236532,2.490194360520339E-7,790.0,92.78481012658227,85.56925029322974,790.0,188968.0,10.0,905.8,56.343352166278976,13403.2,1.7688665548562659
791.0,5.140005351,2.493014514418981E-7,791.0,92.79393173198483,85.58770222192386,791.0,188968.0,10.0,906.0,56.29920070480574,13403.2,1.7688665548562659
792.0,5.145783246,2.4958391052252095E-7,792.0,92.8030303030303,85.60569344182842,792.0,188968.0,10.0,906.4000000000001,56.163095831100094,13403.2,1.7688665548562659
793.0,5.151565225,2.498665692542079E-7,793.0,92.81210592686003,85.62359459433671,793.0,188968.0,10.0,906.4999999999999,56.12787978259013,13403.2,1.7688665548562659
794.0,5.157119784,2.501381102961281E-7,794.0,92.69521410579345,85.38968661366363,794.0,188968.0,10.0,910.4,56.17733825425812,13403.2,1.7688665548562659
795.0,5.162618645,2.504069284768899E-7,795.0,92.70440251572327,85.40832020050506,795.0,188968.0,10.0,910.4,56.17733825425812,13403.2,1.7688665548562659
796.0,5.168091107,2.506744561119998E-7,796.0,92.71356783919597,85.42685967891616,796.0,188968.0,10.0,910.7999999999998,56.08976931867542,13403.2,1.7688665548562659
797.0,5.173575471,2.509425655901473E-7,797.0,92.72271016311167,85.44530576003929,797.0,188968.0,10.0,911.0,56.10704055642214,13403.2,1.7688665548562659
798.0,5.179062183,2.5121078985299086E-7,798.0,92.73182957393483,85.46338521840727,798.0,188968.0,10.0,911.3,56.00080356566323,13403.2,1.7688665548562659
799.0,5.184588431,2.5148094687892746E-7,799.0,92.74092615769712,85.48137472978478,799.0,188968.0,10.0,912.3,55.89594499305533,13403.2,1.7688665548562659
800.0,5.190142888,2.5175248293445963E-7,800.0,92.75,85.49927496374818,800.0,188968.0,10.0,912.8,55.783071904576126,13403.2,1.7688665548562659
801.0,5.199134094,2.521920284402971E-7,801.0,92.75905118601749,85.51708658324449,801.0,188968.0,10.0,912.8,55.783071904576126,13403.2,1.7688665548562659
802.0,5.209956288,2.5272108391249966E-7,802.0,92.76807980049875,85.53543997562082,802.0,188968.0,10.0,913.0,55.72731227444343,13403.2,1.7688665548562659
803.0,5.219640543,2.5319450992038267E-7,803.0,92.77708592777087,85.55370137161363,803.0,188968.0,10.0,913.6,55.67449046815686,13403.2,1.7688665548562659
804.0,5.22935059,2.536691968000204E-7,804.0,92.7860696517413,85.57142503527317,804.0,188968.0,10.0,913.8,55.58632925459282,13403.2,1.7688665548562659
805.0,5.23910832,2.541462147182702E-7,805.0,92.79503105590062,85.58959512595602,805.0,188968.0,10.0,914.1,55.57346489107909,13403.2,1.7688665548562659
806.0,5.248831415,2.5462153946448117E-7,806.0,92.80397022332507,85.60723148256476,806.0,188968.0,10.0,914.1999999999999,55.51512306470092,13403.2,1.7688665548562659
807.0,5.258669884,2.5510250440214036E-7,807.0,92.81288723667906,85.6247811745628,807.0,188968.0,10.0,914.6,55.404612724132555,13403.2,1.7688665548562659
808.0,5.268401785,2.5557825963984763E-7,808.0,92.82178217821783,85.64286064408608,808.0,188968.0,10.0,914.6,55.404612724132555,13403.2,1.7688665548562659
809.0,5.2781561,2.5605511061187217E-7,809.0,92.83065512978986,85.66032430978736,809.0,188968.0,10.0,915.5999999999999,55.74947931994024,13403.2,1.7688665548562659
810.0,5.287875288,2.5653024435986874E-7,810.0,92.8395061728395,85.67831383332215,810.0,188968.0,10.0,915.7,55.691222129005396,13403.2,1.7688665548562659
811.0,5.297533354,2.570023900881928E-7,811.0,92.84833538840938,85.69569210371066,811.0,188968.0,10.0,916.2,55.80696889975101,13403.2,1.7688665548562659
812.0,5.307178869,2.574739222463635E-7,812.0,92.85714285714286,85.71359235081418,812.0,188968.0,10.0,916.2,55.80696889975101,13403.2,1.7688665548562659
813.0,5.316272215,2.579184609842508E-7,813.0,92.8659286592866,85.73088585071808,813.0,188968.0,10.0,916.3,55.78710524046853,13403.2,1.7688665548562659
814.0,5.322483691,2.5822211617360104E-7,814.0,92.75184275184274,85.50263528076457,814.0,188968.0,10.0,931.1,58.640988698653054,13403.2,1.7688665548562659
815.0,5.328017145,2.584926254731831E-7,815.0,92.76073619631902,85.52070943555307,815.0,188968.0,10.0,931.3,58.5980754329393,13403.2,1.7688665548562659
816.0,5.333587855,2.5876495607542087E-7,816.0,92.76960784313727,85.53817316703916,816.0,188968.0,10.0,935.1,57.27563957642803,13403.2,1.7688665548562659
817.0,5.339066666,2.5903279408873997E-7,817.0,92.77845777233782,85.55555222601457,817.0,188968.0,10.0,935.3,57.29903043585369,13403.2,1.7688665548562659
818.0,5.34457662,2.5930215456363857E-7,818.0,92.78728606356968,85.57353723642755,818.0,188968.0,10.0,935.3,57.29903043585369,13403.2,1.7688665548562659
819.0,5.350064876,2.5957045430670814E-7,819.0,92.7960927960928,85.59143375983636,819.0,188968.0,10.0,936.0999999999999,57.32876919817639,13403.2,1.7688665548562659
820.0,5.355559129,2.5983904722005965E-7,820.0,92.8048780487805,85.60924244767808,820.0,188968.0,10.0,939.4000000000001,57.48182321395172,13403.2,1.7688665548562659
821.0,5.361064745,2.601081956268103E-7,821.0,92.81364190012181,85.62653744922152,821.0,188968.0,10.0,940.5,57.55639746273987,13403.2,1.7688665548562659
822.0,5.366567383,2.603771984505861E-7,822.0,92.82238442822384,85.64374900094134,822.0,188968.0,10.0,940.5999999999999,57.5224014334126,13403.2,1.7688665548562659
823.0,5.372079792,2.606466789409995E-7,823.0,92.8311057108141,85.66147049877897,823.0,188968.0,10.0,940.8,57.46608661733555,13403.2,1.7688665548562659
824.0,5.377576144,2.6091537446639406E-7,824.0,92.83980582524272,85.67910544486207,824.0,188968.0,10.0,941.0,57.410026224616125,13403.2,1.7688665548562659
825.0,5.383063731,2.6118364150462473E-7,825.0,92.84848484848484,85.6962341497818,825.0,188968.0,10.0,941.6000000000001,57.55658085744843,13403.2,1.7688665548562659
826.0,5.388556686,2.614521709637448E-7,826.0,92.85714285714286,85.71378317689066,826.0,188968.0,10.0,941.6999999999999,57.52295194094266,13403.2,1.7688665548562659
827.0,5.394049161,2.6172067695750966E-7,827.0,92.86577992744861,85.7308296314926,827.0,188968.0,10.0,943.0999999999999,57.85987863412397,13403.2,1.7688665548562659
828.0,5.399551435,2.619896619867244E-7,828.0,92.7536231884058,85.50648532269075,828.0,188968.0,10.0,956.3,59.36610518169811,13403.2,1.7688665548562659
829.0,5.405110701,2.622614331357844E-7,829.0,92.76236429433052,85.5242019976252,829.0,188968.0,10.0,956.4000000000001,59.331872641196064,13403.2,1.7688665548562659
830.0,5.410587883,2.6252919151355416E-7,830.0,92.7710843373494,85.54141310911878,830.0,188968.0,10.0,956.4000000000001,59.331872641196064,13403.2,1.7688665548562659
831.0,5.4160721,2.627972938054366E-7,831.0,92.7797833935018,85.55904398901723,831.0,188968.0,10.0,956.6999999999999,59.385005589701585,13403.2,1.7688665548562659
832.0,5.421571096,2.6306611858582957E-7,832.0,92.78846153846155,85.57658969558284,832.0,188968.0,10.0,957.1000000000001,59.24983825575671,13403.2,1.7688665548562659
833.0,5.427053282,2.6333412158992767E-7,833.0,92.79711884753901,85.59405084452644,833.0,188968.0,10.0,957.1999999999999,59.22627044742148,13403.2,1.7688665548562659
834.0,5.432545802,2.636026297835696E-7,834.0,92.80575539568345,85.6111798027432,834.0,188968.0,10.0,957.5999999999999,59.32943807438447,13403.2,1.7688665548562659
835.0,5.438045038,2.638714662966402E-7,835.0,92.81437125748504,85.62822719449225,835.0,188968.0,10.0,957.6999999999999,59.274699493122704,13403.2,1.7688665548562659
836.0,5.443720674,2.641489263277605E-7,836.0,92.82296650717703,85.64519360100734,836.0,188968.0,10.0,957.9,59.19674352905272,13403.2,1.7688665548562659
837.0,5.449487479,2.644308432609051E-7,837.0,92.831541218638,85.6625708021195,837.0,188968.0,10.0,960.4,59.33599244977706,13403.2,1.7688665548562659
838.0,5.455027408,2.6470166909835207E-7,838.0,92.84009546539379,85.67945679912505,838.0,188968.0,10.0,960.5,59.312590006956654,13403.2,1.7688665548562659
839.0,5.460559895,2.6497213112502055E-7,839.0,92.72943980929678,85.45815657649106,839.0,188968.0,10.0,979.0,61.036965120417904,13403.2,1.7688665548562659
840.0,5.466050712,2.652405560655375E-7,840.0,92.73809523809524,85.47520239472074,840.0,188968.0,10.0,979.2,60.985207678219425,13403.2,1.7688665548562659
841.0,5.471556554,2.6550971552055953E-7,841.0,92.74673008323424,85.49216790296626,841.0,188968.0,10.0,979.5999999999999,60.876048930045826,13403.2,1.7688665548562659
842.0,5.477046134,2.657780799889006E-7,842.0,92.75534441805226,85.50970777920092,842.0,188968.0,10.0,979.8,60.81589704455023,13403.2,1.7688665548562659
843.0,5.482631598,2.6605113185749497E-7,843.0,92.76393831553975,85.52659354392009,843.0,188968.0,10.0,980.5999999999999,60.926403690573004,13403.2,1.7688665548562659
844.0,5.4881134,2.6631911608930887E-7,844.0,92.77251184834124,85.54340012579746,844.0,188968.0,10.0,980.7,60.964297384252326,13403.2,1.7688665548562659
845.0,5.493655688,2.6659005724919964E-7,845.0,92.7810650887574,85.56085618002078,845.0,188968.0,10.0,980.9,60.85418820608998,13403.2,1.7688665548562659
846.0,5.499485927,2.668750752268111E-7,846.0,92.78959810874704,85.57758413495128,846.0,188968.0,10.0,981.0999999999999,60.8045045845929,13403.2,1.7688665548562659
847.0,5.505279928,2.671583216678745E-7,847.0,92.79811097992916,85.59495696637327,847.0,188968.0,10.0,985.4,61.37176332266601,13403.2,1.7688665548562659
848.0,5.510952076,2.674356111840801E-7,848.0,92.80660377358491,85.61224716850982,848.0,188968.0,10.0,985.4,61.37176332266601,13403.2,1.7688665548562659
849.0,5.516506031,2.6770712269876157E-7,849.0,92.8150765606596,85.62945532946894,849.0,188968.0,10.0,988.3,62.07075711547983,13403.2,1.7688665548562659
850.0,5.52202642,2.679769933007058E-7,850.0,92.82352941176471,85.6461052083737,850.0,188968.0,10.0,988.6,61.965617706739415,13403.2,1.7688665548562659
851.0,5.527546551,2.682468512900216E-7,851.0,92.8319623971798,85.66323191091544,851.0,188968.0,10.0,988.7,61.910517864271014,13403.2,1.7688665548562659
852.0,5.533053136,2.685160470674581E-7,852.0,92.84037558685446,85.6802777318565,852.0,188968.0,10.0,990.4,61.51299772315513,13403.2,1.7688665548562659
853.0,5.53854814,2.6878467669431335E-7,853.0,92.84876905041031,85.69685007985443,853.0,188968.0,10.0,991.2,61.595237911167565,13403.2,1.7688665548562659
854.0,5.544146232,2.6905834589729507E-7,854.0,92.85714285714286,85.71334543679416,854.0,188968.0,10.0,991.5999999999999,61.50793986687138,13403.2,1.7688665548562659
855.0,5.549668627,2.693283145648697E-7,855.0,92.8654970760234,85.7303109481662,855.0,188968.0,10.0,991.8,61.51617673425423,13403.2,1.7688665548562659
856.0,5.555155269,2.6959653540568226E-7,856.0,92.87383177570094,85.74672984954032,856.0,188968.0,10.0,992.1999999999999,61.56077394647414,13403.2,1.7688665548562659
857.0,5.560660993,2.698656890921378E-7,857.0,92.88214702450408,85.76307282546234,857.0,188968.0,10.0,992.7,61.418066469800955,13403.2,1.7688665548562659
858.0,5.566153316,2.701341876552068E-7,858.0,92.8904428904429,85.77995859348255,858.0,188968.0,10.0,993.1,61.300616273864286,13403.2,1.7688665548562659
859.0,5.571647293,2.704027670759791E-7,859.0,92.89871944121072,85.79622616959738,859.0,188968.0,10.0,993.4,61.197349252688674,13403.2,1.7688665548562659
860.0,5.57712716,2.706706567130797E-7,860.0,92.90697674418604,85.81303275496516,860.0,188968.0,10.0,993.6,61.21568426473725,13403.2,1.7688665548562659
861.0,5.582627489,2.709395466587196E-7,861.0,92.91521486643438,85.82976071313907,861.0,188968.0,10.0,994.1,61.12200003999287,13403.2,1.7688665548562659
862.0,5.588118058,2.712079594754697E-7,862.0,92.92343387470999,85.84641059460041,862.0,188968.0,10.0,994.3,61.14101187691722,13403.2,1.7688665548562659
863.0,5.593614971,2.7147668242599815E-7,863.0,92.9316338354577,85.86260329191362,863.0,188968.0,10.0,995.1,61.033224103306594,13403.2,1.7688665548562659
864.0,5.599098643,2.7174475807492517E-7,864.0,92.93981481481481,85.879175642221,864.0,188968.0,10.0,995.3,60.94351665454023,13403.2,1.7688665548562659
865.0,5.604588107,2.720131168724721E-7,865.0,92.94797687861272,85.8956710014568,865.0,188968.0,10.0,995.6,60.86272349403296,13403.2,1.7688665548562659
866.0,5.610084686,2.722818234950242E-7,866.0,92.95612009237875,85.91178933556644,866.0,188968.0,10.0,996.1,60.927178755553015,13403.2,1.7688665548562659
867.0,5.615573803,2.725501653290747E-7,867.0,92.96424452133795,85.92820823921008,867.0,188968.0,10.0,996.4,60.96724074816281,13403.2,1.7688665548562659
868.0,5.621067683,2.7281874000788975E-7,868.0,92.97235023041475,85.94455121738854,868.0,188968.0,10.0,997.4,61.097408564793746,13403.2,1.7688665548562659
869.0,5.626584925,2.730884567650987E-7,869.0,92.98043728423475,85.96081879553682,869.0,188968.0,10.0,997.4,61.097408564793746,13403.2,1.7688665548562659
870.0,5.632064805,2.733563470377193E-7,870.0,92.98850574712644,85.97701149425288,870.0,188968.0,10.0,997.6,61.0406421984566,13403.2,1.7688665548562659
871.0,5.637560877,2.7362502887498997E-7,871.0,92.99655568312285,85.99305597663182,871.0,188968.0,10.0,997.8,60.995956150114296,13403.2,1.7688665548562659
872.0,5.643043875,2.7389307157464737E-7,872.0,93.0045871559633,86.0091743119266,872.0,188968.0,10.0,998.0999999999999,60.8837599218562,13403.2,1.7688665548562659
873.0,5.648533735,2.7416144973111234E-7,873.0,93.01260022909507,86.02514544839043,873.0,188968.0,10.0,998.4,60.78398911994287,13403.2,1.7688665548562659
874.0,5.654080425,2.744326060878651E-7,874.0,93.02059496567506,86.0411899313501,874.0,188968.0,10.0,998.6,60.72802757650978,13403.2,1.7688665548562659
875.0,5.659576573,2.7470129164048366E-7,875.0,93.02857142857142,86.05708822369263,875.0,188968.0,10.0,998.9,60.78604554775161,13403.2,1.7688665548562659
876.0,5.66505966,2.74969338691009E-7,876.0,93.0365296803653,86.07291416895154,876.0,188968.0,10.0,999.3,60.65312119842729,13403.2,1.7688665548562659
877.0,5.670543833,2.752374388319006E-7,877.0,93.04446978335234,86.08866825984184,877.0,188968.0,10.0,999.4000000000001,60.6318947969356,13403.2,1.7688665548562659
878.0,5.676030943,2.755056825514345E-7,878.0,93.05239179954442,86.10463939725716,878.0,188968.0,10.0,999.6000000000001,60.589914819033844,13403.2,1.7688665548562659
879.0,5.681510847,2.7577357399732293E-7,879.0,93.06029579067122,86.12032212221696,879.0,188968.0,10.0,1000.1,60.459802991556096,13403.2,1.7688665548562659
880.0,5.687015782,2.7604268911260084E-7,880.0,93.06818181818181,86.13622041550015,880.0,188968.0,10.0,1000.4,60.42593262278483,13403.2,1.7688665548562659
881.0,5.692514161,2.763114837302351E-7,881.0,93.0760499432463,86.15183225836375,881.0,188968.0,10.0,1001.0999999999999,60.54079432727801,13403.2,1.7688665548562659
882.0,5.698001918,2.7657975907911243E-7,882.0,93.08390022675736,86.1676582047419,882.0,188968.0,10.0,1001.0999999999999,60.54079432727801,13403.2,1.7688665548562659
883.0,5.703672223,2.7685695849813116E-7,883.0,93.09173272933182,86.1834122967451,883.0,188968.0,10.0,1001.4,60.49209314723151,13403.2,1.7688665548562659
884.0,5.709220997,2.771282167336346E-7,884.0,92.98642533936652,85.97285067873304,884.0,188968.0,10.0,1015.6,63.43188823016735,13403.2,1.7688665548562659
885.0,5.715506017,2.7743546720649646E-7,885.0,92.99435028248587,85.98861111820433,885.0,188968.0,10.0,1015.9000000000001,63.34007858817003,13403.2,1.7688665548562659
886.0,5.721010322,2.777045515234956E-7,886.0,93.00225733634312,86.00430072460077,886.0,188968.0,10.0,1016.1,63.263198008180254,13403.2,1.7688665548562659
887.0,5.726501663,2.779730020803587E-7,887.0,93.01014656144307,86.02020427980945,887.0,188968.0,10.0,1021.6999999999999,64.71356546780247,13403.2,1.7688665548562659
888.0,5.731998041,2.782416988767933E-7,888.0,93.01801801801803,86.03582353030696,888.0,188968.0,10.0,1022.0000000000001,64.71046626662834,13403.2,1.7688665548562659
889.0,5.73748098,2.785097386921674E-7,889.0,93.02587176602924,86.05165528725219,889.0,188968.0,10.0,1022.1,64.74264436984329,13403.2,1.7688665548562659
890.0,5.742969187,2.7877803603981524E-7,890.0,93.03370786516854,86.06741573033707,890.0,188968.0,10.0,1022.2,64.6879346469563,13403.2,1.7688665548562659
891.0,5.748476779,2.790472810456116E-7,891.0,93.0415263748597,86.0831053403268,891.0,188968.0,10.0,1022.4,64.6307804206152,13403.2,1.7688665548562659
892.0,5.753965223,2.793155899792786E-7,892.0,93.04932735426009,86.09865470852019,892.0,188968.0,10.0,1022.6999999999999,64.52545578641381,13403.2,1.7688665548562659
893.0,5.759446264,2.7958353700872723E-7,893.0,93.05711086226204,86.11427396257079,893.0,188968.0,10.0,1023.0,64.43342817720213,13403.2,1.7688665548562659
894.0,5.7649407,2.7985213886824544E-7,894.0,93.0648769574944,86.12975391498881,894.0,188968.0,10.0,1023.5999999999999,64.32680450463693,13403.2,1.7688665548562659
895.0,5.770434749,2.80120721808821E-7,895.0,93.07262569832402,86.14516491473371,895.0,188968.0,10.0,1025.0,64.24484415110679,13403.2,1.7688665548562659
896.0,5.775918982,2.8038882488288193E-7,896.0,93.08035714285714,86.16050742148768,896.0,188968.0,10.0,1025.2,64.16780085577709,13403.2,1.7688665548562659
897.0,5.781457077,2.806595610631175E-7,897.0,93.08807134894091,86.1760567931554,897.0,188968.0,10.0,1025.6000000000001,64.24487874098949,13403.2,1.7688665548562659
898.0,5.787112138,2.809360152615628E-7,898.0,93.0957683741648,86.19133126320698,898.0,188968.0,10.0,1025.8,64.18926874659206,13403.2,1.7688665548562659
899.0,5.792608046,2.8120468908150375E-7,899.0,93.10344827586206,86.20681121906073,899.0,188968.0,10.0,1026.3,64.00191837402653,13403.2,1.7688665548562659
900.0,5.798161104,2.8147615674530263E-7,900.0,93.11111111111111,86.2220181039719,900.0,188968.0,10.0,1026.7,63.99948784517298,13403.2,1.7688665548562659
901.0,5.803649978,2.8174448670001704E-7,901.0,93.11875693673696,86.23715785064918,901.0,188968.0,10.0,1027.0,63.90722442207401,13403.2,1.7688665548562659
902.0,5.809132307,2.8201249669483555E-7,902.0,93.12638580931264,86.252568855151,902.0,188968.0,10.0,1027.1999999999998,63.865448840163616,13403.2,1.7688665548562659
903.0,5.814622564,2.8228089425910476E-7,903.0,93.13399778516057,86.26791136663543,903.0,188968.0,10.0,1027.4,63.87282503363835,13403.2,1.7688665548562659
904.0,5.820117861,2.8254953820960393E-7,904.0,93.14159292035397,86.28298442004689,904.0,188968.0,10.0,1028.1,63.940849401788704,13403.2,1.7688665548562659
905.0,5.825602814,2.8281767648169776E-7,905.0,93.14917127071823,86.2979912186021,905.0,188968.0,10.0,1028.5,63.85856768411476,13403.2,1.7688665548562659
906.0,5.831250432,2.830937668204784E-7,906.0,93.15673289183223,86.31326569398556,906.0,188968.0,10.0,1029.0,63.83729317569785,13403.2,1.7688665548562659
907.0,5.836895567,2.8336973577493183E-7,907.0,93.16427783902977,86.32847258352336,907.0,188968.0,10.0,1029.5,63.81940666181931,13403.2,1.7688665548562659
908.0,5.84240199,2.8363892363281093E-7,908.0,93.17180616740089,86.34361233480176,908.0,188968.0,10.0,1031.2,63.88423557933174,13403.2,1.7688665548562659
909.0,5.847902479,2.839078214002359E-7,909.0,93.17931793179318,86.3585533163253,909.0,188968.0,10.0,1031.6,63.7594785981748,13403.2,1.7688665548562659
910.0,5.853389587,2.841760650219975E-7,910.0,93.18681318681318,86.37362637362638,910.0,188968.0,10.0,1031.6,63.7594785981748,13403.2,1.7688665548562659
911.0,5.858955428,2.844481575975381E-7,911.0,93.19429198682766,86.38863317604985,911.0,188968.0,10.0,1032.1000000000001,63.70443033607979,13403.2,1.7688665548562659
912.0,5.864455863,2.847170527251106E-7,912.0,93.2017543859649,86.403574159481,912.0,188968.0,10.0,1032.5,63.538308654438275,13403.2,1.7688665548562659
913.0,5.870056438,2.8499084331241953E-7,913.0,93.2092004381161,86.41844975598988,913.0,188968.0,10.0,1032.8999999999999,63.463278971211196,13403.2,1.7688665548562659
914.0,5.875559809,2.8525988196974827E-7,914.0,93.21663019693655,86.43332535312426,914.0,188968.0,10.0,1034.6999999999998,63.6633594254445,13403.2,1.7688665548562659
915.0,5.881066657,2.85529090604244E-7,915.0,93.22404371584699,86.44813599162951,915.0,188968.0,10.0,1035.6,63.727056873652785,13403.2,1.7688665548562659
916.0,5.88655337,2.857973149159737E-7,916.0,93.23144104803494,86.46288209606988,916.0,188968.0,10.0,1035.6,63.727056873652785,13403.2,1.7688665548562659
917.0,5.892042862,2.86065675082333E-7,917.0,93.23882224645584,86.47769273580911,917.0,188968.0,10.0,1035.9,63.652956639019436,13403.2,1.7688665548562659
918.0,5.897534222,2.8633412656803304E-7,918.0,93.24618736383442,86.49237472766885,918.0,188968.0,10.0,1038.2,63.207735110331065,13403.2,1.7688665548562659
919.0,5.90302097,2.866023525907782E-7,919.0,93.25353645266594,86.5069930235532,919.0,188968.0,10.0,1038.3999999999999,63.22133957595154,13403.2,1.7688665548562659
920.0,5.908525768,2.8687146100865263E-7,920.0,93.26086956521739,86.52173913043477,920.0,188968.0,10.0,1038.9,63.389352418209796,13403.2,1.7688665548562659
921.0,5.914021371,2.8714011991831577E-7,921.0,93.26818675352877,86.5362941445541,921.0,188968.0,10.0,1038.9,63.389352418209796,13403.2,1.7688665548562659
922.0,5.919617484,2.874136923755933E-7,922.0,93.27548806941431,86.55097613882863,922.0,188968.0,10.0,1039.1,63.29971914980702,13403.2,1.7688665548562659
923.0,5.925106246,2.8768201685505816E-7,923.0,93.28277356446371,86.5655944371147,923.0,188968.0,10.0,1039.1,63.29971914980702,13403.2,1.7688665548562659
924.0,5.930585449,2.879498740317507E-7,924.0,93.29004329004329,86.58014945302068,924.0,188968.0,10.0,1039.3,63.244332201040386,13403.2,1.7688665548562659
925.0,5.936090901,2.882190144211716E-7,925.0,93.2972972972973,86.5946415965817,925.0,188968.0,10.0,1039.8,63.358205642380845,13403.2,1.7688665548562659
926.0,5.941577287,2.8848722274712805E-7,926.0,93.30453563714903,86.60907127429806,926.0,188968.0,10.0,1040.1999999999998,63.355224286908204,13403.2,1.7688665548562659
927.0,5.947070911,2.88755784911087E-7,927.0,93.31175836030205,86.62356341902782,927.0,188968.0,10.0,1042.0,63.46372542204283,13403.2,1.7688665548562659
928.0,5.952553345,2.8902380003895197E-7,928.0,93.31896551724138,86.63799309790662,928.0,188968.0,10.0,1042.6,63.2963400732354,13403.2,1.7688665548562659
929.0,5.958049283,2.8929247532547765E-7,929.0,93.32615715823465,86.65236071393811,929.0,188968.0,10.0,1043.1000000000001,63.29234638651906,13403.2,1.7688665548562659
930.0,5.963533994,2.8956060176712155E-7,930.0,93.33333333333333,86.66672833054304,930.0,188968.0,10.0,1043.3,63.23730439121093,13403.2,1.7688665548562659
931.0,5.969035507,2.8982954959397105E-7,931.0,93.34049409237379,86.68103428384197,931.0,188968.0,10.0,1043.5,63.147138582133,13403.2,1.7688665548562659
932.0,5.974512247,2.900972863640595E-7,932.0,93.34763948497854,86.69527896995707,932.0,188968.0,10.0,1043.6999999999998,63.14499188375908,13403.2,1.7688665548562659
933.0,5.979991806,2.9036516094422383E-7,933.0,93.35476956055734,86.70946278162492,933.0,188968.0,10.0,1044.3,63.12158461607601,13403.2,1.7688665548562659
934.0,5.985476532,2.906332881191601E-7,934.0,93.36188436830835,86.72358610823254,934.0,188968.0,10.0,1044.5,63.04799758913839,13403.2,1.7688665548562659
935.0,5.990959432,2.909013260279741E-7,935.0,93.36898395721926,86.73789206378257,935.0,188968.0,10.0,1044.6,63.02930535340947,13403.2,1.7688665548562659
936.0,5.99645805,2.911701323293998E-7,936.0,93.37606837606837,86.75213675213675,936.0,188968.0,10.0,1045.0,63.10960483335497,13403.2,1.7688665548562659
937.0,6.001938982,2.9143807403025736E-7,937.0,93.38313767342584,86.76619998086483,937.0,188968.0,10.0,1045.1,63.091018906550126,13403.2,1.7688665548562659
938.0,6.007429281,2.9170647364774513E-7,938.0,93.39019189765459,86.78038379530916,938.0,188968.0,10.0,1045.2,63.072586050606105,13403.2,1.7688665548562659
939.0,6.012903012,2.9197406331938797E-7,939.0,93.39723109691161,86.794387308385,939.0,188968.0,10.0,1045.5,63.19673866409387,13403.2,1.7688665548562659
940.0,6.018441856,2.922448361153549E-7,940.0,93.40425531914893,86.80833148480966,940.0,188968.0,10.0,1045.8000000000002,63.193318915495766,13403.2,1.7688665548562659
941.0,6.023936691,2.925134574804497E-7,941.0,93.41126461211478,86.82221670092382,941.0,188968.0,10.0,1045.9,63.17532042745102,13403.2,1.7688665548562659
942.0,6.029449673,2.927829659826309E-7,942.0,93.41825902335457,86.83634003191519,942.0,188968.0,10.0,1046.2,63.1699295551293,13403.2,1.7688665548562659
943.0,6.034938638,2.930513003859856E-7,943.0,93.4252386002121,86.85040326389607,943.0,188968.0,10.0,1046.3999999999999,63.11738622950449,13403.2,1.7688665548562659
944.0,6.040427413,2.933196255009705E-7,944.0,93.4322033898305,86.86440677966101,944.0,188968.0,10.0,1046.3999999999999,63.11738622950449,13403.2,1.7688665548562659
945.0,6.045903038,2.935873077629942E-7,945.0,93.43915343915344,86.87823341022597,945.0,188968.0,10.0,1046.6000000000001,63.08269704654887,13403.2,1.7688665548562659
946.0,6.051402559,2.9385615820861945E-7,946.0,93.44608879492601,86.8920018236593,946.0,188968.0,10.0,1046.6000000000001,63.08269704654887,13403.2,1.7688665548562659
947.0,6.056941047,2.941269136011146E-7,947.0,93.45300950369588,86.90571238687404,947.0,188968.0,10.0,1047.0,63.0648696008941,13403.2,1.7688665548562659
948.0,6.062456337,2.9439653493254554E-7,948.0,93.45991561181435,86.91965656754483,948.0,188968.0,10.0,1047.3999999999999,63.03001048883161,13403.2,1.7688665548562659
949.0,6.067996718,2.946673828665354E-7,949.0,93.4668071654373,86.93330964489552,949.0,188968.0,10.0,1047.6000000000001,63.02807134743832,13403.2,1.7688665548562659
950.0,6.073501145,2.9493647314764566E-7,950.0,93.47368421052632,86.94690559665274,950.0,188968.0,10.0,1047.7,63.011824287192326,13403.2,1.7688665548562659
951.0,6.078998306,2.95205208221941E-7,951.0,93.48054679284962,86.96044478059525,951.0,188968.0,10.0,1048.1999999999998,62.943678528241946,13403.2,1.7688665548562659
952.0,6.084496308,2.9547398440949415E-7,952.0,93.4873949579832,86.97392755152035,952.0,188968.0,10.0,1048.6000000000001,62.82200605237343,13403.2,1.7688665548562659
