learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
696.0,15.13332253,7.261705614770303E-7,696.0,92.52873563218391,85.05450941526264,696.0,186992.0,10.0,781.5,43.54901453152145,13440.000000000002,3.155242550986541
697.0,15.152947597,7.271199233892286E-7,697.0,92.53945480631278,85.07654426720907,697.0,186992.0,10.0,783.0999999999999,43.63776397163866,13440.000000000002,3.155242550986541
698.0,15.172597667,7.280704948206551E-7,698.0,92.55014326647564,85.09735007431618,698.0,186992.0,10.0,783.0999999999999,43.63776397163866,13440.000000000002,3.155242550986541
699.0,15.192198517,7.290186852363471E-7,699.0,92.56080114449213,85.11925719104896,699.0,186992.0,10.0,785.1,43.155391062737195,13440.000000000002,3.155242550986541
700.0,15.212094996,7.299811766943103E-7,700.0,92.57142857142857,85.14103767808304,700.0,186992.0,10.0,785.4000000000001,43.16897033750051,13440.000000000002,3.155242550986541
701.0,15.231549823,7.30922303252615E-7,701.0,92.58202567760343,85.16172627431185,701.0,186992.0,10.0,786.6999999999999,43.30564500026399,13440.000000000002,3.155242550986541
702.0,15.251243829,7.318750000864655E-7,702.0,92.5925925925926,85.18338122838635,702.0,186992.0,10.0,786.8000000000001,43.275551219289326,13440.000000000002,3.155242550986541
703.0,15.270951133,7.328283402105891E-7,703.0,92.60312944523471,85.20491172970917,703.0,186992.0,10.0,793.3000000000001,43.68652220333201,13440.000000000002,3.155242550986541
704.0,15.290542515,7.337760726121207E-7,704.0,92.61363636363636,85.22631884806611,704.0,186992.0,10.0,794.0999999999999,43.43179838679388,13440.000000000002,3.155242550986541
705.0,15.310316118,7.347326199479913E-7,705.0,92.62411347517731,85.24760364101698,705.0,186992.0,10.0,794.7,43.533397141351905,13440.000000000002,3.155242550986541
706.0,15.330232191,7.356960592650017E-7,706.0,92.63456090651559,85.26817601784899,706.0,186992.0,10.0,809.5,45.93310353111358,13440.000000000002,3.155242550986541
707.0,15.350203967,7.36662193212639E-7,707.0,92.64497878359265,85.28933953279927,707.0,186992.0,10.0,809.5999999999999,45.90865326324053,13440.000000000002,3.155242550986541
708.0,15.369924954,7.376161952513969E-7,708.0,92.65536723163842,85.30979666102722,708.0,186992.0,10.0,809.7,45.884407906051145,13440.000000000002,3.155242550986541
709.0,15.389657249,7.385707443142491E-7,709.0,92.6657263751763,85.33083993156409,709.0,186992.0,10.0,816.1,46.940257538468806,13440.000000000002,3.155242550986541
710.0,15.409395544,7.395255836268861E-7,710.0,92.67605633802816,85.35176397771818,710.0,186992.0,10.0,816.4,46.85775164141883,13440.000000000002,3.155242550986541
711.0,15.429228208,7.404849880365133E-7,711.0,92.68635724331928,85.37256980985765,711.0,186992.0,10.0,816.5999999999999,46.809590660224515,13440.000000000002,3.155242550986541
712.0,15.448877103,7.41435583958288E-7,712.0,92.69662921348315,85.39291265889706,712.0,187008.0,10.0,816.7,46.77607413102462,13441.6,3.109841010584213
713.0,15.468677785,7.423935231990218E-7,713.0,92.70687237026648,85.41314217819289,713.0,187008.0,10.0,817.7,46.993391970455676,13441.6,3.109841010584213
714.0,15.488333586,7.433444532268842E-7,714.0,92.71708683473389,85.4332593121523,714.0,187008.0,10.0,818.7,47.11948169871517,13441.6,3.109841010584213
715.0,15.507873352,7.442897695854902E-7,715.0,92.72727272727272,85.4539479346797,715.0,187008.0,10.0,818.8,47.09560017194342,13441.6,3.109841010584213
716.0,15.527781209,7.452528938566247E-7,716.0,92.59776536312849,85.1950686641698,716.0,187008.0,10.0,829.9,49.63275128380453,13441.6,3.109841010584213
717.0,15.547503272,7.462070295806329E-7,717.0,92.60808926080892,85.21540203321779,717.0,187008.0,10.0,830.1,49.58302801026443,13441.6,3.109841010584213
718.0,15.567087764,7.471545097430149E-7,718.0,92.61838440111421,85.23562322011935,718.0,187008.0,10.0,830.1999999999999,49.558450338968434,13441.6,3.109841010584213
719.0,15.586723111,7.481044502246975E-7,719.0,92.62865090403338,85.2565317816201,719.0,187008.0,10.0,830.4,49.49998877665417,13441.6,3.109841010584213
720.0,15.606352776,7.490541158163149E-7,720.0,92.63888888888889,85.27732337417822,720.0,187008.0,10.0,830.5000000000001,49.466093887070194,13441.6,3.109841010584213
721.0,15.625862623,7.499979847205281E-7,721.0,92.6490984743412,85.29743331268493,721.0,187008.0,10.0,830.8000000000002,49.3897875183839,13441.6,3.109841010584213
722.0,15.645642739,7.509549289966225E-7,722.0,92.65927977839335,85.31743291049874,722.0,187008.0,10.0,831.2000000000002,49.29070230107634,13441.6,3.109841010584213
723.0,15.665154505,7.518988907403349E-7,723.0,92.5311203319502,85.06095461119912,723.0,187008.0,10.0,848.5,53.17941331003943,13441.6,3.109841010584213
724.0,15.684589523,7.52839139484624E-7,724.0,92.5414364640884,85.08196220885864,724.0,187008.0,10.0,848.6,53.14428996190989,13441.6,3.109841010584213
725.0,15.704252832,7.537904327427942E-7,725.0,92.55172413793103,85.102172837627,725.0,187008.0,10.0,849.5999999999999,53.3062848077035,13441.6,3.109841010584213
726.0,15.723809716,7.547365772548912E-7,726.0,92.56198347107438,85.12306372902452,726.0,187008.0,10.0,849.5999999999999,53.3062848077035,13441.6,3.109841010584213
727.0,15.743560697,7.556921120058098E-7,727.0,92.57221458046767,85.14383888228748,727.0,187008.0,10.0,850.0,53.2090217914218,13441.6,3.109841010584213
728.0,15.763460138,7.566548291184106E-7,728.0,92.58241758241759,85.16393937564158,728.0,187008.0,10.0,850.8000000000001,53.355578694057634,13441.6,3.109841010584213
729.0,15.783007655,7.576005204634466E-7,729.0,92.5925925925926,85.18459975160889,729.0,187008.0,10.0,850.9,53.33030199718646,13441.6,3.109841010584213
730.0,15.802587897,7.585477950146396E-7,730.0,92.6027397260274,85.20459100565243,730.0,187008.0,10.0,851.4,53.40894639997643,13441.6,3.109841010584213
731.0,15.822430289,7.595077521477737E-7,731.0,92.61285909712723,85.22513755286896,731.0,187008.0,10.0,852.1,53.579110771933415,13441.6,3.109841010584213
732.0,15.841962677,7.604527115653553E-7,732.0,92.62295081967213,85.2455712078117,732.0,187008.0,10.0,853.3,53.73268196462103,13441.6,3.109841010584213
733.0,15.861540033,7.613998464944559E-7,733.0,92.63301500682128,85.2654541122866,733.0,187008.0,10.0,853.6999999999999,53.660879605164865,13441.6,3.109841010584213
734.0,15.881177778,7.623499029892283E-7,734.0,92.50681198910081,85.01317889891227,734.0,187008.0,10.0,863.1000000000001,55.98103845648691,13441.6,3.109841010584213
735.0,15.900622692,7.632906304931241E-7,735.0,92.51700680272108,85.0332655803983,735.0,187008.0,10.0,863.5,56.050621961065005,13441.6,3.109841010584213
736.0,15.920304922,7.642428391323088E-7,736.0,92.52717391304348,85.05390636538178,736.0,187008.0,10.0,864.5000000000001,56.246925841921936,13441.6,3.109841010584213
737.0,15.939950538,7.651932764190037E-7,737.0,92.53731343283582,85.07388491407404,737.0,187008.0,10.0,865.2,56.41075547564784,13441.6,3.109841010584213
738.0,15.959667173,7.661471495412388E-7,738.0,92.54742547425474,85.09375619716344,738.0,187008.0,10.0,865.4,56.34974120023385,13441.6,3.109841010584213
739.0,15.979391711,7.671014050035276E-7,739.0,92.5575101488498,85.1135210762069,739.0,187008.0,10.0,865.6999999999999,56.26347739776568,13441.6,3.109841010584213
740.0,15.998997835,7.680499317026733E-7,740.0,92.56756756756756,85.13404923661334,740.0,187008.0,10.0,866.0,56.24549364665187,13441.6,3.109841010584213
741.0,16.018699925,7.690031011508503E-7,741.0,92.57759784075573,85.15370856753596,741.0,187008.0,10.0,866.2,56.19565028639771,13441.6,3.109841010584213
742.0,16.038394453,7.699559047562478E-7,742.0,92.58760107816711,85.17412501543983,742.0,187008.0,10.0,866.4,56.12549430616278,13441.6,3.109841010584213
743.0,16.057927979,7.70900919229249E-7,743.0,92.59757738896366,85.19443065674919,743.0,187008.0,10.0,866.6000000000001,56.065873953967944,13441.6,3.109841010584213
744.0,16.077562036,7.718507973018883E-7,744.0,92.60752688172043,85.21462639109697,744.0,187008.0,10.0,867.3,56.00338283433324,13441.6,3.109841010584213
745.0,16.097166439,7.72799240740597E-7,745.0,92.61744966442953,85.23418102407577,745.0,187008.0,10.0,867.4000000000001,55.978805513039184,13441.6,3.109841010584213
746.0,16.116817447,7.737499388874171E-7,746.0,92.62734584450402,85.25363178286214,746.0,187008.0,10.0,867.4000000000001,55.978805513039184,13441.6,3.109841010584213
747.0,16.136524494,7.747033481508094E-7,747.0,92.6372155287818,85.27371850704861,747.0,187008.0,10.0,868.5999999999999,56.037527108576484,13441.6,3.109841010584213
748.0,16.15639527,7.756646784764129E-7,748.0,92.64705882352942,85.29306622052538,748.0,187008.0,10.0,868.8000000000001,55.984680444246926,13441.6,3.109841010584213
749.0,16.176070772,7.766165616209902E-7,749.0,92.65687583444593,85.31231170201767,749.0,187008.0,10.0,869.4,56.14568351866222,13441.6,3.109841010584213
750.0,16.19575081,7.775686642131803E-7,750.0,92.66666666666666,85.33145575967058,750.0,187008.0,10.0,869.7,56.06406058152484,13441.6,3.109841010584213
751.0,16.215443437,7.785213758499025E-7,751.0,92.67643142476697,85.35143435719024,751.0,187008.0,10.0,870.0,55.958913499102174,13441.6,3.109841010584213
752.0,16.235076534,7.794712074786026E-7,752.0,92.68617021276596,85.37130568877949,752.0,187008.0,10.0,870.0,55.958913499102174,13441.6,3.109841010584213
753.0,16.254853266,7.804279880398114E-7,753.0,92.56308100929614,85.12498148030562,753.0,187008.0,10.0,879.4000000000001,56.630223575598066,13441.6,3.109841010584213
754.0,16.274503038,7.813786263900596E-7,754.0,92.57294429708223,85.14505245530218,754.0,187008.0,10.0,880.1,56.716928689765986,13441.6,3.109841010584213
755.0,16.293965644,7.823202098170517E-7,755.0,92.58278145695364,85.16501638584994,755.0,187008.0,10.0,880.1999999999999,56.659175975495984,13441.6,3.109841010584213
756.0,16.313551002,7.832677318757373E-7,756.0,92.5925925925926,85.18487412602096,756.0,187008.0,10.0,881.6,56.666901960295824,13441.6,3.109841010584213
757.0,16.333136373,7.842152545633512E-7,757.0,92.60237780713342,85.20462652082563,757.0,187008.0,10.0,882.0,56.66784312504266,13441.6,3.109841010584213
758.0,16.352789934,7.851660762220221E-7,758.0,92.61213720316623,85.22427440633244,758.0,187008.0,10.0,882.1,56.6432206397592,13441.6,3.109841010584213
759.0,16.372410905,7.861153212057152E-7,759.0,92.62187088274044,85.24381860978606,759.0,187008.0,10.0,882.4,56.558367098855406,13441.6,3.109841010584213
760.0,16.392082902,7.870670347815353E-7,760.0,92.63157894736842,85.26315789473684,760.0,187008.0,10.0,882.6,56.47599293308421,13441.6,3.109841010584213
761.0,16.411740519,7.880180526658494E-7,761.0,92.64126149802891,85.28239592758618,761.0,187008.0,10.0,883.0,56.553416244192434,13441.6,3.109841010584213
762.0,16.431331833,7.889658628704745E-7,762.0,92.6509186351706,85.3018372703412,762.0,187008.0,10.0,883.1999999999999,56.505810910619324,13441.6,3.109841010584213
763.0,16.450863904,7.899108069518803E-7,763.0,92.66055045871559,85.32117655950474,763.0,187008.0,10.0,883.5,56.43565657749836,13441.6,3.109841010584213
764.0,16.470521395,7.908618187404274E-7,764.0,92.67015706806284,85.34041459653933,764.0,187008.0,10.0,883.6,56.40669778985076,13441.6,3.109841010584213
765.0,16.490296438,7.918185175893306E-7,765.0,92.6797385620915,85.35955217453711,765.0,187008.0,10.0,883.9999999999999,56.243913250926795,13441.6,3.109841010584213
766.0,16.510045263,7.927739480349023E-7,766.0,92.68929503916449,85.37859007832897,766.0,187008.0,10.0,883.9999999999999,56.243913250926795,13441.6,3.109841010584213
767.0,16.529827769,7.937310079370538E-7,767.0,92.69882659713168,85.3975290845918,767.0,187008.0,10.0,884.1999999999999,56.251182703615704,13441.6,3.109841010584213
768.0,16.549486293,7.946820697012146E-7,768.0,92.70833333333334,85.41636996195399,768.0,187008.0,10.0,884.9000000000001,56.342099909590004,13441.6,3.109841010584213
769.0,16.569210907,7.956363288403153E-7,769.0,92.71781534460338,85.43511347109954,769.0,187008.0,10.0,885.2,56.23853957326179,13441.6,3.109841010584213
770.0,16.5888599,7.965870108345787E-7,770.0,92.5974025974026,85.19440565102113,770.0,187024.0,10.0,898.7,58.03697097540498,13443.2,1.7688665548562659
771.0,16.608493912,7.975369679994855E-7,771.0,92.60700389105058,85.21333615964632,771.0,187024.0,10.0,898.8999999999999,57.97306845998983,13443.2,1.7688665548562659
772.0,16.628035295,7.984824434730177E-7,772.0,92.61658031088082,85.23216946558736,772.0,187024.0,10.0,899.0,57.938856660371805,13443.2,1.7688665548562659
773.0,16.647731054,7.994353881580025E-7,773.0,92.6261319534282,85.25090631558862,773.0,187024.0,10.0,900.7,57.553270010390264,13443.2,1.7688665548562659
774.0,16.667569459,8.003952345190047E-7,774.0,92.63565891472868,85.27033433716838,774.0,187024.0,10.0,901.0,57.4806247549748,13443.2,1.7688665548562659
775.0,16.687264522,8.013481455292527E-7,775.0,92.64516129032258,85.28897547330035,775.0,187024.0,10.0,901.2,57.38908142379234,13443.2,1.7688665548562659
776.0,16.706872025,8.022968201027826E-7,776.0,92.65463917525774,85.30830244330186,776.0,187024.0,10.0,901.4000000000001,57.341317273556484,13443.2,1.7688665548562659
777.0,16.726438309,8.032435003674377E-7,777.0,92.66409266409266,85.32684859709049,777.0,187024.0,10.0,901.8,57.22485862319317,13443.2,1.7688665548562659
778.0,16.746062207,8.041929681842293E-7,778.0,92.67352185089975,85.34530048974574,778.0,187024.0,10.0,902.1,57.215858330050814,13443.2,1.7688665548562659
779.0,16.765837101,8.051497416771136E-7,779.0,92.6829268292683,85.36452719739745,779.0,187024.0,10.0,902.3000000000001,57.16351789190181,13443.2,1.7688665548562659
780.0,16.785649812,8.061083448790816E-7,780.0,92.6923076923077,85.38365441514894,780.0,187024.0,10.0,902.4,57.134383498710974,13443.2,1.7688665548562659
781.0,16.805321595,8.070601295274429E-7,781.0,92.70166453265045,85.40268291323324,781.0,187024.0,10.0,902.5,57.11144076861191,13443.2,1.7688665548562659
782.0,16.825088353,8.080165093742658E-7,782.0,92.71099744245525,85.42161345395319,782.0,187024.0,10.0,902.5,57.11144076861191,13443.2,1.7688665548562659
783.0,16.844726122,8.089666483150149E-7,783.0,92.72030651340997,85.44044679178316,783.0,187024.0,10.0,902.8000000000001,57.00873227458715,13443.2,1.7688665548562659
784.0,16.864321465,8.099147345483154E-7,784.0,92.7295918367347,85.45880515423663,784.0,187024.0,10.0,905.0,56.56264963147795,13443.2,1.7688665548562659
785.0,16.883981353,8.108659436780065E-7,785.0,92.73885350318471,85.47707068182629,785.0,187024.0,10.0,905.4,56.47205798740942,13443.2,1.7688665548562659
786.0,16.903508328,8.1181072204578E-7,786.0,92.74809160305344,85.49524407694949,786.0,187024.0,10.0,905.4,56.47205798740942,13443.2,1.7688665548562659
787.0,16.922961032,8.127519069417458E-7,787.0,92.75730622617534,85.51398096689712,787.0,187024.0,10.0,905.4,56.47205798740942,13443.2,1.7688665548562659
788.0,16.94243488,8.136941148529922E-7,788.0,92.76649746192894,85.532622139765,788.0,187024.0,10.0,905.4,56.47205798740942,13443.2,1.7688665548562659
789.0,16.962148557,8.146479264689171E-7,789.0,92.77566539923954,85.5507041031721,789.0,187024.0,10.0,905.7,56.36568104795683,13443.2,1.7688665548562659
790.0,16.981743567,8.155959965905978E-7,790.0,92.78481012658227,85.56925029322974,790.0,187024.0,10.0,905.8,56.343352166278976,13443.2,1.7688665548562659
791.0,17.001441239,8.165490338327256E-7,791.0,92.79393173198483,85.58770222192386,791.0,187024.0,10.0,906.0,56.29920070480574,13443.2,1.7688665548562659
792.0,17.021196695,8.175048668521412E-7,792.0,92.8030303030303,85.60569344182842,792.0,187024.0,10.0,906.4000000000001,56.163095831100094,13443.2,1.7688665548562659
793.0,17.040850944,8.184558031487275E-7,793.0,92.81210592686003,85.62359459433671,793.0,187024.0,10.0,906.4999999999999,56.12787978259013,13443.2,1.7688665548562659
794.0,17.060514828,8.194072056178558E-7,794.0,92.69521410579345,85.38968661366363,794.0,187024.0,10.0,910.4,56.17733825425812,13443.2,1.7688665548562659
795.0,17.080015273,8.203507003782043E-7,795.0,92.70440251572327,85.40832020050506,795.0,187024.0,10.0,910.4,56.17733825425812,13443.2,1.7688665548562659
796.0,17.099566806,8.212966669416485E-7,796.0,92.71356783919597,85.42685967891616,796.0,187024.0,10.0,910.7999999999998,56.08976931867542,13443.2,1.7688665548562659
797.0,17.119091429,8.222413315120355E-7,797.0,92.72271016311167,85.44530576003929,797.0,187024.0,10.0,911.0,56.10704055642214,13443.2,1.7688665548562659
798.0,17.138669559,8.231885849245819E-7,798.0,92.73182957393483,85.46338521840727,798.0,187024.0,10.0,911.3,56.00080356566323,13443.2,1.7688665548562659
799.0,17.158390409,8.241427435935056E-7,799.0,92.74092615769712,85.48137472978478,799.0,187024.0,10.0,912.3,55.89594499305533,13443.2,1.7688665548562659
800.0,17.177968759,8.250900076503654E-7,800.0,92.75,85.49927496374818,800.0,187024.0,10.0,912.8,55.783071904576126,13443.2,1.7688665548562659
801.0,17.197480457,8.260340468673424E-7,801.0,92.75905118601749,85.51708658324449,801.0,187024.0,10.0,912.8,55.783071904576126,13443.2,1.7688665548562659
802.0,17.217101948,8.269833982256692E-7,802.0,92.76807980049875,85.53543997562082,802.0,187024.0,10.0,913.0,55.72731227444343,13443.2,1.7688665548562659
803.0,17.23722582,8.279570564057735E-7,803.0,92.77708592777087,85.55370137161363,803.0,187024.0,10.0,913.6,55.67449046815686,13443.2,1.7688665548562659
804.0,17.256746874,8.289015482963678E-7,804.0,92.7860696517413,85.57142503527317,804.0,187024.0,10.0,913.8,55.58632925459282,13443.2,1.7688665548562659
805.0,17.276382331,8.298515753750601E-7,805.0,92.79503105590062,85.58959512595602,805.0,187024.0,10.0,914.1,55.57346489107909,13443.2,1.7688665548562659
806.0,17.296039994,8.308026768520366E-7,806.0,92.80397022332507,85.60723148256476,806.0,187024.0,10.0,914.1999999999999,55.51512306470092,13443.2,1.7688665548562659
807.0,17.315695412,8.317536697086335E-7,807.0,92.81288723667906,85.6247811745628,807.0,187024.0,10.0,914.6,55.404612724132555,13443.2,1.7688665548562659
808.0,17.335050044,8.326901095632355E-7,808.0,92.82178217821783,85.64286064408608,808.0,187024.0,10.0,914.6,55.404612724132555,13443.2,1.7688665548562659
809.0,17.354684509,8.336400886457512E-7,809.0,92.83065512978986,85.66032430978736,809.0,187024.0,10.0,915.5999999999999,55.74947931994024,13443.2,1.7688665548562659
810.0,17.374227616,8.345856475319936E-7,810.0,92.8395061728395,85.67831383332215,810.0,187024.0,10.0,915.7,55.691222129005396,13443.2,1.7688665548562659
811.0,17.394060518,8.35545227640012E-7,811.0,92.84833538840938,85.69569210371066,811.0,187024.0,10.0,916.2,55.80696889975101,13443.2,1.7688665548562659
812.0,17.414096434,8.365146302236343E-7,812.0,92.85714285714286,85.71359235081418,812.0,187024.0,10.0,916.2,55.80696889975101,13443.2,1.7688665548562659
813.0,17.434018447,8.374785218107799E-7,813.0,92.8659286592866,85.73088585071808,813.0,187024.0,10.0,916.3,55.78710524046853,13443.2,1.7688665548562659
814.0,17.453537573,8.384229204184826E-7,814.0,92.75184275184274,85.50263528076457,814.0,187024.0,10.0,931.1,58.640988698653054,13443.2,1.7688665548562659
815.0,17.473136987,8.393712036199634E-7,815.0,92.76073619631902,85.52070943555307,815.0,187024.0,10.0,931.3,58.5980754329393,13443.2,1.7688665548562659
816.0,17.49279547,8.403223447711988E-7,816.0,92.76960784313727,85.53817316703916,816.0,187024.0,10.0,935.1,57.27563957642803,13443.2,1.7688665548562659
817.0,17.512458549,8.41273708291817E-7,817.0,92.77845777233782,85.55555222601457,817.0,187024.0,10.0,935.3,57.29903043585369,13443.2,1.7688665548562659
818.0,17.532039812,8.422211132890623E-7,818.0,92.78728606356968,85.57353723642755,818.0,187024.0,10.0,935.3,57.29903043585369,13443.2,1.7688665548562659
819.0,17.551725729,8.431735817861739E-7,819.0,92.7960927960928,85.59143375983636,819.0,187024.0,10.0,936.0999999999999,57.32876919817639,13443.2,1.7688665548562659
820.0,17.571214456,8.441165095916861E-7,820.0,92.8048780487805,85.60924244767808,820.0,187024.0,10.0,939.4000000000001,57.48182321395172,13443.2,1.7688665548562659
821.0,17.590905783,8.450692398421399E-7,821.0,92.81364190012181,85.62653744922152,821.0,187024.0,10.0,940.5,57.55639746273987,13443.2,1.7688665548562659
822.0,17.610581791,8.460212289097011E-7,822.0,92.82238442822384,85.64374900094134,822.0,187024.0,10.0,940.5999999999999,57.5224014334126,13443.2,1.7688665548562659
823.0,17.630166042,8.469687784760751E-7,823.0,92.8311057108141,85.66147049877897,823.0,187024.0,10.0,940.8,57.46608661733555,13443.2,1.7688665548562659
824.0,17.649843956,8.479208597620965E-7,824.0,92.83980582524272,85.67910544486207,824.0,187024.0,10.0,941.0,57.410026224616125,13443.2,1.7688665548562659
825.0,17.669470012,8.488704319899255E-7,825.0,92.84848484848484,85.6962341497818,825.0,187024.0,10.0,941.6000000000001,57.55658085744843,13443.2,1.7688665548562659
826.0,17.688939163,8.498124126450816E-7,826.0,92.85714285714286,85.71378317689066,826.0,187024.0,10.0,941.6999999999999,57.52295194094266,13443.2,1.7688665548562659
827.0,17.70839679,8.507538357317505E-7,827.0,92.86577992744861,85.7308296314926,827.0,187024.0,10.0,943.0999999999999,57.85987863412397,13443.2,1.7688665548562659
828.0,17.727831406,8.51694145471625E-7,828.0,92.7536231884058,85.50648532269075,828.0,187024.0,10.0,956.3,59.36610518169811,13443.2,1.7688665548562659
829.0,17.747524264,8.526469497968231E-7,829.0,92.76236429433052,85.5242019976252,829.0,187024.0,10.0,956.4000000000001,59.331872641196064,13443.2,1.7688665548562659
830.0,17.766934156,8.535860633094087E-7,830.0,92.7710843373494,85.54141310911878,830.0,187024.0,10.0,956.4000000000001,59.331872641196064,13443.2,1.7688665548562659
831.0,17.786339615,8.545249623390799E-7,831.0,92.7797833935018,85.55904398901723,831.0,187024.0,10.0,956.6999999999999,59.385005589701585,13443.2,1.7688665548562659
832.0,17.805800413,8.554665388490109E-7,832.0,92.78846153846155,85.57658969558284,832.0,187024.0,10.0,957.1000000000001,59.24983825575671,13443.2,1.7688665548562659
833.0,17.825384437,8.564140774323889E-7,833.0,92.79711884753901,85.59405084452644,833.0,187024.0,10.0,957.1999999999999,59.22627044742148,13443.2,1.7688665548562659
834.0,17.845853019,8.574044138000341E-7,834.0,92.80575539568345,85.6111798027432,834.0,187024.0,10.0,957.5999999999999,59.32943807438447,13443.2,1.7688665548562659
835.0,17.865554802,8.583576499456721E-7,835.0,92.81437125748504,85.62822719449225,835.0,187024.0,10.0,957.6999999999999,59.274699493122704,13443.2,1.7688665548562659
836.0,17.885202641,8.593082761056736E-7,836.0,92.82296650717703,85.64519360100734,836.0,187024.0,10.0,957.9,59.19674352905272,13443.2,1.7688665548562659
837.0,17.905095053,8.602707355004564E-7,837.0,92.831541218638,85.6625708021195,837.0,187024.0,10.0,960.4,59.33599244977706,13443.2,1.7688665548562659
838.0,17.92471792,8.612201534341249E-7,838.0,92.84009546539379,85.67945679912505,838.0,187024.0,10.0,960.5,59.312590006956654,13443.2,1.7688665548562659
839.0,17.944317458,8.621684426351278E-7,839.0,92.72943980929678,85.45815657649106,839.0,187024.0,10.0,979.0,61.036965120417904,13443.2,1.7688665548562659
840.0,17.963875582,8.631147280925236E-7,840.0,92.73809523809524,85.47520239472074,840.0,187024.0,10.0,979.2,60.985207678219425,13443.2,1.7688665548562659
841.0,17.983581958,8.640681864623946E-7,841.0,92.74673008323424,85.49216790296626,841.0,187024.0,10.0,979.5999999999999,60.876048930045826,13443.2,1.7688665548562659
842.0,18.003088031,8.650119535236322E-7,842.0,92.75534441805226,85.50970777920092,842.0,187024.0,10.0,979.8,60.81589704455023,13443.2,1.7688665548562659
843.0,18.022695332,8.659606183237471E-7,843.0,92.76393831553975,85.52659354392009,843.0,187024.0,10.0,980.5999999999999,60.926403690573004,13443.2,1.7688665548562659
844.0,18.042354238,8.669117799410941E-7,844.0,92.77251184834124,85.54340012579746,844.0,187024.0,10.0,980.7,60.964297384252326,13443.2,1.7688665548562659
845.0,18.061993732,8.678620023429366E-7,845.0,92.7810650887574,85.56085618002078,845.0,187024.0,10.0,980.9,60.85418820608998,13443.2,1.7688665548562659
846.0,18.081615821,8.688113826344424E-7,846.0,92.78959810874704,85.57758413495128,846.0,187024.0,10.0,981.0999999999999,60.8045045845929,13443.2,1.7688665548562659
847.0,18.101271797,8.697624024888887E-7,847.0,92.79811097992916,85.59495696637327,847.0,187024.0,10.0,985.4,61.37176332266601,13443.2,1.7688665548562659
848.0,18.120815201,8.707079757449542E-7,848.0,92.80660377358491,85.61224716850982,848.0,187024.0,10.0,985.4,61.37176332266601,13443.2,1.7688665548562659
849.0,18.140514196,8.716610769981119E-7,849.0,92.8150765606596,85.62945532946894,849.0,187024.0,10.0,988.3,62.07075711547983,13443.2,1.7688665548562659
850.0,18.160167965,8.726119900707418E-7,850.0,92.82352941176471,85.6461052083737,850.0,187024.0,10.0,988.6,61.965617706739415,13443.2,1.7688665548562659
851.0,18.17980918,8.735622957401447E-7,851.0,92.8319623971798,85.66323191091544,851.0,187024.0,10.0,988.7,61.910517864271014,13443.2,1.7688665548562659
852.0,18.199521803,8.745160563601319E-7,852.0,92.84037558685446,85.6802777318565,852.0,187024.0,10.0,990.4,61.51299772315513,13443.2,1.7688665548562659
853.0,18.219288168,8.754724171923405E-7,853.0,92.84876905041031,85.69685007985443,853.0,187024.0,10.0,991.2,61.595237911167565,13443.2,1.7688665548562659
854.0,18.238960666,8.764242364347202E-7,854.0,92.85714285714286,85.71334543679416,854.0,187024.0,10.0,991.5999999999999,61.50793986687138,13443.2,1.7688665548562659
855.0,18.258413354,8.773654205565541E-7,855.0,92.8654970760234,85.7303109481662,855.0,187024.0,10.0,991.8,61.51617673425423,13443.2,1.7688665548562659
856.0,18.278004011,8.7831328006598E-7,856.0,92.87383177570094,85.74672984954032,856.0,187024.0,10.0,992.1999999999999,61.56077394647414,13443.2,1.7688665548562659
857.0,18.297738038,8.792680762808909E-7,857.0,92.88214702450408,85.76307282546234,857.0,187024.0,10.0,992.7,61.418066469800955,13443.2,1.7688665548562659
858.0,18.317396812,8.802192315116498E-7,858.0,92.8904428904429,85.77995859348255,858.0,187024.0,10.0,993.1,61.300616273864286,13443.2,1.7688665548562659
859.0,18.337098205,8.81172448787823E-7,859.0,92.89871944121072,85.79622616959738,859.0,187024.0,10.0,993.4,61.197349252688674,13443.2,1.7688665548562659
860.0,18.356664607,8.821191347617008E-7,860.0,92.90697674418604,85.81303275496516,860.0,187024.0,10.0,993.6,61.21568426473725,13443.2,1.7688665548562659
861.0,18.376196162,8.830641347247252E-7,861.0,92.91521486643438,85.82976071313907,861.0,187024.0,10.0,994.1,61.12200003999287,13443.2,1.7688665548562659
862.0,18.395872394,8.840161346301326E-7,862.0,92.92343387470999,85.84641059460041,862.0,187024.0,10.0,994.3,61.14101187691722,13443.2,1.7688665548562659
863.0,18.415474942,8.849645694646956E-7,863.0,92.9316338354577,85.86260329191362,863.0,187024.0,10.0,995.1,61.033224103306594,13443.2,1.7688665548562659
864.0,18.435129868,8.859155385167372E-7,864.0,92.93981481481481,85.879175642221,864.0,187024.0,10.0,995.3,60.94351665454023,13443.2,1.7688665548562659
865.0,18.454824545,8.868684308510536E-7,865.0,92.94797687861272,85.8956710014568,865.0,187024.0,10.0,995.6,60.86272349403296,13443.2,1.7688665548562659
