learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
553.0,1.32734172,2.1934980369495873E-8,553.0,94.75587703435805,89.51206273012053,553.0,63992.0
554.0,1.329305962,2.1967497956140198E-8,554.0,94.7653429602888,89.53095880413393,554.0,63992.0
555.0,1.331277705,2.2000139720160537E-8,555.0,94.77477477477477,89.54985488614892,555.0,63992.0
556.0,1.333247659,2.2032751867686317E-8,556.0,94.7841726618705,89.56861527314132,556.0,63992.0
557.0,1.335213306,2.2065292713791154E-8,557.0,94.7935368043088,89.58724142154493,557.0,63992.0
558.0,1.33717974,2.2097846588504834E-8,558.0,94.80286738351255,89.6057347670251,558.0,63992.0
559.0,1.339134912,2.213021402332934E-8,559.0,94.81216457960645,89.62449517738395,559.0,63992.0
560.0,1.341089968,2.2162579537799813E-8,560.0,94.82142857142857,89.64312134894517,560.0,63992.0
561.0,1.343082758,2.2195569730194103E-8,561.0,94.8306595365419,89.66148332200072,561.0,63992.0
562.0,1.345047426,2.2228094369173076E-8,562.0,94.83985765124555,89.6797153024911,562.0,63992.0
563.0,1.347008844,2.226056520512951E-8,563.0,94.84902309058614,89.69781866595996,563.0,63992.0
564.0,1.348971499,2.229305651934406E-8,564.0,94.8581560283688,89.71579476861166,564.0,63992.0
565.0,1.350935915,2.232557698651944E-8,565.0,94.86725663716814,89.73428816670739,565.0,63992.0
566.0,1.352895973,2.235802530798029E-8,566.0,94.87632508833921,89.75213835299994,566.0,63992.0
567.0,1.35485942,2.2390529733577563E-8,567.0,94.88536155202821,89.76986393415083,567.0,63992.0
568.0,1.356819404,2.2422976829984977E-8,568.0,94.8943661971831,89.78822595843873,568.0,63992.0
569.0,1.358798945,2.2455747688149854E-8,569.0,94.90333919156416,89.80645798970825,569.0,63992.0
570.0,1.360751389,2.248806996154498E-8,570.0,94.91228070175438,89.82406027997685,570.0,63992.0
571.0,1.362713914,2.252055912363863E-8,571.0,94.92119089316988,89.84154054733847,571.0,63992.0
572.0,1.364678475,2.2553081991256552E-8,572.0,94.93006993006993,89.85964397496087,572.0,63992.0
573.0,1.366641637,2.2585581698742618E-8,573.0,94.9389179755672,89.87700349068845,573.0,63992.0
574.0,1.368597467,2.261796002660984E-8,574.0,94.94773519163763,89.8949796636921,574.0,63992.0
575.0,1.370547281,2.2650238760943653E-8,575.0,94.78260869565217,89.56455457284243,575.0,63992.0
576.0,1.372501073,2.268258335017705E-8,576.0,94.61805555555556,89.2355919942127,576.0,63992.0
577.0,1.374456708,2.2714958449862922E-8,577.0,94.62738301559793,89.25454010248647,577.0,63992.0
578.0,1.376413563,2.2747353746375716E-8,578.0,94.4636678200692,88.92693790560119,578.0,63992.0
579.0,1.378370345,2.2779747834389847E-8,579.0,94.47322970639033,88.94576695901199,579.0,63992.0
580.0,1.380530164,2.2815503154492236E-8,580.0,94.48275862068965,88.96512360726304,580.0,63992.0
581.0,1.382502365,2.284815250060006E-8,581.0,94.49225473321859,88.98434630105818,581.0,63992.0
582.0,1.384463814,2.2880631968606702E-8,582.0,94.50171821305841,89.00343642611683,582.0,64008.0
583.0,1.386427892,2.291315497000187E-8,583.0,94.51114922813036,89.02239534911091,583.0,64008.0
584.0,1.388388171,2.294561506407752E-8,584.0,94.52054794520548,89.04122441799099,584.0,64008.0
585.0,1.390347087,2.297805258835151E-8,585.0,94.52991452991452,89.05992496230583,585.0,64008.0
586.0,1.392306125,2.3010492132813178E-8,586.0,94.53924914675767,89.07849829351535,586.0,64008.0
587.0,1.394264731,2.3042924523823405E-8,587.0,94.54855195911414,89.097198843783,587.0,64008.0
588.0,1.396238698,2.307561127633273E-8,588.0,94.38775510204081,88.77551020408163,588.0,64008.0
589.0,1.398210363,2.310825991021886E-8,589.0,94.39728353140917,88.7945993623927,589.0,64008.0
590.0,1.400171329,2.3140731380269372E-8,590.0,94.40677966101696,88.8135593220339,590.0,64008.0
591.0,1.402128817,2.3173145258412204E-8,591.0,94.41624365482234,88.83251928241364,591.0,64008.0
592.0,1.40408739,2.3205577102978223E-8,592.0,94.42567567567568,88.85135135135135,592.0,64008.0
593.0,1.406047332,2.323803161669939E-8,593.0,94.43507588532883,88.87005681850498,593.0,64008.0
594.0,1.408009369,2.327052082134827E-8,594.0,94.44444444444444,88.88863695625064,594.0,64008.0
595.0,1.409975467,2.3303077271752497E-8,595.0,94.45378151260503,88.90746902734857,595.0,64008.0
596.0,1.4119305,2.3335450497758082E-8,596.0,94.46308724832215,88.92592509177723,596.0,64008.0
597.0,1.413891267,2.3367918672584435E-8,597.0,94.47236180904522,88.94425832084714,597.0,64008.0
598.0,1.415849054,2.3400337501842966E-8,598.0,94.48160535117057,88.96246993679736,598.0,64008.0
599.0,1.41780049,2.3432651165429942E-8,599.0,94.49081803005008,88.980561145705,599.0,64008.0
600.0,1.419757972,2.3465064944219283E-8,600.0,94.5,88.99853313775169,600.0,64008.0
601.0,1.42172231,2.3497592250932447E-8,601.0,94.50915141430949,89.01723861050044,601.0,64008.0
602.0,1.423682654,2.3530053421337597E-8,602.0,94.35215946843853,88.70319675026491,602.0,64008.0
603.0,1.425632016,2.356233274173408E-8,603.0,94.3615257048093,88.72227600774511,603.0,64008.0
604.0,1.427582169,2.3594625160232624E-8,604.0,94.37086092715232,88.74122807017545,604.0,64008.0
605.0,1.429545714,2.3627139335725894E-8,605.0,94.3801652892562,88.75956284153006,605.0,64008.0
606.0,1.43149511,2.36594192191255E-8,606.0,94.38943894389439,88.77777777777777,606.0,64008.0
607.0,1.433449277,2.3691778105110367E-8,607.0,94.3986820428336,88.79660391288297,607.0,64008.0
608.0,1.435405177,2.3724165687695582E-8,608.0,94.4078947368421,88.81470018505091,608.0,64008.0
609.0,1.437355296,2.3756457543191004E-8,609.0,94.41707717569786,88.83340164376469,609.0,64008.0
610.0,1.439319268,2.378897878934114E-8,610.0,94.42622950819673,88.85138040767181,610.0,64008.0
611.0,1.441457307,2.3824382396214148E-8,611.0,94.43535188216039,88.86924280417496,611.0,64008.0
612.0,1.443419465,2.3856873604491792E-8,612.0,94.44444444444444,88.88698995941039,612.0,64008.0
613.0,1.445389377,2.3889493210599265E-8,613.0,94.45350734094616,88.90556797615244,613.0,64008.0
614.0,1.447345235,2.3921880097710034E-8,614.0,94.46254071661238,88.92402376910017,614.0,64008.0
615.0,1.449361719,2.395527088562443E-8,615.0,94.47154471544715,88.94235854045479,615.0,64008.0
616.0,1.45132474,2.3987776384246042E-8,616.0,94.48051948051948,88.95999156607452,616.0,64008.0
617.0,1.453291457,2.4020343084618885E-8,617.0,94.48946515397083,88.97820650232227,617.0,64008.0
618.0,1.455255454,2.4052864744741907E-8,618.0,94.49838187702265,88.99630277449019,618.0,64008.0
619.0,1.457209681,2.4085224624261696E-8,619.0,94.50726978998385,89.0142815383973,619.0,64008.0
620.0,1.459166439,2.4117626414396306E-8,620.0,94.51612903225806,89.03214393490047,620.0,64008.0
621.0,1.461129374,2.4150130488951194E-8,621.0,94.52495974235104,89.0496639283047,621.0,64008.0
622.0,1.463090452,2.418260381360023E-8,622.0,94.53376205787781,89.06741108354012,622.0,64008.0
623.0,1.465053507,2.4215109875224967E-8,623.0,94.54253611556982,89.08504410915985,623.0,64008.0
624.0,1.467015898,2.4247604941729893E-8,624.0,94.55128205128204,89.10245215372446,624.0,64008.0
625.0,1.46896994,2.4279961757850338E-8,625.0,94.56,89.1199721471287,625.0,64008.0
626.0,1.470923135,2.431230454856946E-8,626.0,94.56869009584665,89.13738019169328,626.0,64008.0
627.0,1.472877126,2.4344660520185222E-8,627.0,94.57735247208932,89.15467735699315,627.0,64008.0
628.0,1.474835871,2.4377095212884682E-8,628.0,94.5859872611465,89.171974522293,628.0,64008.0
629.0,1.476799307,2.4409607583456178E-8,629.0,94.5945945945946,89.1891618643211,629.0,64008.0
630.0,1.478750391,2.444191541830494E-8,630.0,94.6031746031746,89.20624042570346,630.0,64008.0
631.0,1.480734254,2.4474766037840834E-8,631.0,94.61172741679873,89.22342776773156,631.0,64008.0
632.0,1.482687803,2.4507114690416E-8,632.0,94.62025316455697,89.24050632911393,632.0,64008.0
633.0,1.484637414,2.453939813398241E-8,633.0,94.62875197472354,89.25747713932036,633.0,64008.0
634.0,1.486581106,2.4571583565328708E-8,634.0,94.6372239747634,89.27434121487143,634.0,64008.0
635.0,1.488527429,2.460381256318136E-8,635.0,94.64566929133859,89.2910995595413,635.0,64008.0
636.0,1.490480658,2.4636155916903606E-8,636.0,94.65408805031447,89.30807036974774,636.0,64008.0
637.0,1.492439083,2.4668585310750148E-8,637.0,94.66248037676608,89.32472397476342,637.0,64008.0
638.0,1.494408264,2.470119281229048E-8,638.0,94.67084639498434,89.34127381900018,638.0,64008.0
639.0,1.496363127,2.473356322328045E-8,639.0,94.67918622848201,89.35772086917335,639.0,64008.0
640.0,1.498333144,2.476618456807404E-8,640.0,94.6875,89.37406608002657,640.0,64008.0
641.0,1.500305,2.4798836364713005E-8,641.0,94.69578783151326,89.39031039451648,641.0,64008.0
642.0,1.50225723,2.483116317607879E-8,642.0,94.70404984423676,89.40717447006755,642.0,64008.0
643.0,1.50421212,2.4863534034159473E-8,643.0,94.71228615863141,89.42331881954524,643.0,64008.0
644.0,1.506171105,2.4895972700998625E-8,644.0,94.56521739130434,89.12917663399953,644.0,64008.0
645.0,1.508126743,2.4928355945148013E-8,645.0,94.57364341085271,89.14637371090652,645.0,64008.0
646.0,1.510080833,2.49607135560964E-8,646.0,94.58204334365325,89.1634634740182,646.0,64008.0
647.0,1.512165349,2.49952308801417E-8,647.0,94.5904173106646,89.17992995264876,647.0,64008.0
648.0,1.51413977,2.5027925150398604E-8,648.0,94.59876543209876,89.19691340382965,648.0,64008.0
649.0,1.516104621,2.5060460951835356E-8,649.0,94.60708782742681,89.21327932454186,649.0,64008.0
650.0,1.518064909,2.5092921194941244E-8,650.0,94.61538461538461,89.22954560518117,650.0,64008.0
651.0,1.520031162,2.5125480211977356E-8,651.0,94.6236559139785,89.24642373385313,651.0,64008.0
652.0,1.521989931,2.515791530209079E-8,652.0,94.6319018404908,89.26259128208989,652.0,64008.0
653.0,1.523946953,2.5190321463779056E-8,653.0,94.64012251148544,89.27866099365303,653.0,64008.0
654.0,1.525909626,2.5222821199898117E-8,654.0,94.64831804281346,89.29543477650887,654.0,64008.0
655.0,1.527864223,2.5255187206216597E-8,655.0,94.65648854961832,89.31210517727686,655.0,64008.0
656.0,1.529823405,2.528762913516208E-8,656.0,94.66463414634147,89.32867314878507,656.0,64008.0
657.0,1.53177318,2.5319915294390613E-8,657.0,94.67275494672755,89.3446459104663,657.0,64008.0
658.0,1.533737794,2.535244717136442E-8,658.0,94.68085106382979,89.36111239432717,658.0,64008.0
659.0,1.53569071,2.5384785342146154E-8,659.0,94.68892261001517,89.37698907992242,659.0,64008.0
660.0,1.537692594,2.541793436989605E-8,660.0,94.6969696969697,89.39335500578545,660.0,64008.0
661.0,1.539644315,2.5450252752773907E-8,661.0,94.70499243570349,89.40913647953928,661.0,64008.0
662.0,1.541590725,2.54824831912522E-8,662.0,94.7129909365559,89.42540276573412,662.0,64008.0
663.0,1.54354522,2.551484750856131E-8,663.0,94.7209653092006,89.44108988155637,663.0,64008.0
664.0,1.545510247,2.5547386224367167E-8,664.0,94.57831325301204,89.15583944254918,664.0,64008.0
665.0,1.547462359,2.5579711081780937E-8,665.0,94.58646616541353,89.17183047627663,665.0,64008.0
666.0,1.549418355,2.5612100254022028E-8,666.0,94.5945945945946,89.18772660858272,666.0,64008.0
667.0,1.551376389,2.5644523173332656E-8,667.0,94.60269865067467,89.20430532950878,667.0,64008.0
668.0,1.553333379,2.5676928805135633E-8,668.0,94.61077844311377,89.22010740445218,668.0,64008.0
669.0,1.555295367,2.570941719839766E-8,669.0,94.61883408071749,89.23581625264812,669.0,64008.0
670.0,1.557250396,2.5741790358167583E-8,670.0,94.6268656716418,89.25229480438463,670.0,64008.0
671.0,1.559206867,2.5774187395893478E-8,671.0,94.63487332339791,89.26791125012218,671.0,64008.0
672.0,1.561162967,2.580657829026177E-8,672.0,94.64285714285714,89.28429053605123,672.0,64008.0
673.0,1.563119952,2.5838983839270167E-8,673.0,94.65081723625556,89.29981539222527,673.0,64008.0
674.0,1.565070121,2.587127652271136E-8,674.0,94.65875370919882,89.31609630660303,674.0,64008.0
675.0,1.567028772,2.5903709658872775E-8,675.0,94.66666666666667,89.33153037660136,675.0,64008.0
676.0,1.568993679,2.593624638760879E-8,676.0,94.67455621301775,89.34771380297471,676.0,64008.0
677.0,1.570955855,2.5968737893946907E-8,677.0,94.6824224519941,89.36305788081668,677.0,64008.0
678.0,1.57290836,2.6001069259014418E-8,678.0,94.69026548672566,89.37831274968016,678.0,64008.0
679.0,1.574867567,2.6033511601932783E-8,679.0,94.6980854197349,89.39347918528867,679.0,64008.0
680.0,1.576828626,2.6065984611962426E-8,680.0,94.70588235294117,89.40855795439795,680.0,64008.0
681.0,1.578782209,2.6098333827540714E-8,681.0,94.7136563876652,89.42354981492507,681.0,64008.0
682.0,1.580734565,2.6130662725329836E-8,682.0,94.72140762463343,89.43963663265833,682.0,64008.0
683.0,1.582687497,2.6163001161054214E-8,683.0,94.72913616398243,89.45454233537198,683.0,64008.0
684.0,1.584637036,2.619528341237872E-8,684.0,94.73684210526315,89.46936261931641,684.0,64008.0
685.0,1.586599044,2.6227772136819057E-8,685.0,94.74452554744526,89.4853536860956,685.0,64008.0
686.0,1.58855465,2.6260154851083152E-8,686.0,94.75218658892129,89.50124985120819,686.0,64008.0
687.0,1.590512061,2.6292567454189502E-8,687.0,94.75982532751091,89.51705195696955,687.0,64008.0
688.0,1.592477624,2.6325115045574E-8,688.0,94.76744186046511,89.5327608357563,688.0,64008.0
689.0,1.594441421,2.6357633393913948E-8,689.0,94.77503628447025,89.54837731015246,689.0,64008.0
690.0,1.596405969,2.639016417799934E-8,690.0,94.78260869565217,89.56311291501751,690.0,64008.0
691.0,1.598368377,2.6422659526005827E-8,691.0,94.79015918958031,89.57863779943192,691.0,64008.0
692.0,1.600322561,2.6455018693492258E-8,692.0,94.79768786127167,89.59407189580705,692.0,64008.0
693.0,1.602282358,2.6487470806170697E-8,693.0,94.8051948051948,89.60872354073123,693.0,64008.0
694.0,1.604237517,2.6519846118599617E-8,694.0,94.81268011527378,89.62329193836442,694.0,64008.0
695.0,1.606196176,2.6552279387232356E-8,695.0,94.82014388489208,89.63863604363202,695.0,64008.0
696.0,1.60815695,2.6584747677971118E-8,696.0,94.82758620689656,89.65312190287413,696.0,64008.0
697.0,1.610121379,2.6617276491545582E-8,697.0,94.83500717360116,89.66837680037551,697.0,64008.0
698.0,1.612080031,2.6649709644265913E-8,698.0,94.84240687679083,89.68278082068042,698.0,64008.0
699.0,1.614031673,2.6682026718989454E-8,699.0,94.84978540772532,89.69794728611082,699.0,64008.0
700.0,1.615999187,2.6714606616817854E-8,700.0,94.85714285714286,89.71302608482672,700.0,64008.0
701.0,1.617957093,2.6747027416587314E-8,701.0,94.8644793152639,89.72734895913898,701.0,64008.0
702.0,1.61990764,2.6779326359298518E-8,702.0,94.87179487179486,89.74234085042131,702.0,64008.0
703.0,1.621863398,2.681171159051775E-8,703.0,94.87908961593172,89.75724658210635,703.0,64008.0
704.0,1.623816839,2.6844058454730055E-8,704.0,94.88636363636364,89.77206689481501,704.0,64008.0
705.0,1.625768983,2.6876383842029115E-8,705.0,94.8936170212766,89.78680252070407,705.0,64008.0
706.0,1.627714883,2.6908605835460564E-8,706.0,94.90084985835693,89.80104493543391,706.0,64008.0
707.0,1.629662812,2.694086142693131E-8,707.0,94.90806223479491,89.81569659963029,707.0,64008.0
708.0,1.631615548,2.6973196617108275E-8,708.0,94.91525423728814,89.82985922686501,708.0,64008.0
709.0,1.633571462,2.7005584431518305E-8,709.0,94.92242595204513,89.84442764492897,709.0,64008.0
710.0,1.635522082,2.703788458303033E-8,710.0,94.92957746478872,89.85891352303565,710.0,64008.0
711.0,1.637490549,2.7070480261505085E-8,711.0,94.9367088607595,89.87331756067067,711.0,64008.0
712.0,1.639454539,2.7103001805715697E-8,712.0,94.9438202247191,89.8874010715441,712.0,64008.0
713.0,1.641530488,2.7137377269532966E-8,713.0,94.95091164095372,89.90140612336431,713.0,64008.0
714.0,1.643502079,2.7170024678059356E-8,714.0,94.9579831932773,89.91533336995158,714.0,64008.0
715.0,1.645584004,2.7204499097954917E-8,715.0,94.96503496503496,89.92965626247056,715.0,64008.0
716.0,1.64755719,2.7237172917951333E-8,716.0,94.97206703910615,89.94350635163396,716.0,64008.0
717.0,1.649517852,2.726963935409157E-8,717.0,94.97907949790795,89.95727992156313,717.0,64008.0
718.0,1.651490952,2.7302311750021266E-8,718.0,94.98607242339833,89.97097760464358,718.0,64008.0
719.0,1.653454854,2.7334831837047327E-8,719.0,94.99304589707927,89.98522003575049,719.0,64008.0
720.0,1.655416202,2.7367309632603515E-8,720.0,95.0,89.99938267794307,720.0,64008.0
721.0,1.65737827,2.7399799350578774E-8,721.0,95.00693481276005,90.01300510200156,721.0,64008.0
722.0,1.659342338,2.7432322186384786E-8,722.0,95.01385041551247,90.02655288321336,722.0,64008.0
723.0,1.66130243,2.746477918394326E-8,723.0,95.0207468879668,90.04063640746607,723.0,64008.0
724.0,1.663273063,2.749741072902872E-8,724.0,95.02762430939227,90.05464147257243,724.0,64008.0
725.0,1.66523926,2.752996881876557E-8,725.0,95.03448275862068,90.06811522508467,725.0,64008.0
726.0,1.667214372,2.7562674531233004E-8,726.0,95.0413223140496,90.08204248601636,726.0,64008.0
727.0,1.67102991,2.7625855702091447E-8,727.0,95.04814305364512,90.09589258819166,727.0,64008.0
728.0,1.67300864,2.7658621324714714E-8,728.0,95.05494505494505,90.10929291709436,728.0,64008.0
729.0,1.674977263,2.7691219586380266E-8,729.0,95.06172839506173,90.1230665010726,729.0,64008.0
730.0,1.676947704,2.7723847952153973E-8,730.0,95.06849315068493,90.13639400376829,730.0,64008.0
731.0,1.678912273,2.775637908397659E-8,731.0,95.0752393980848,90.15009170191263,731.0,64008.0
732.0,1.680873761,2.778885919778093E-8,732.0,95.08196721311475,90.16371413854112,732.0,64008.0
733.0,1.68282877,2.7821232026372545E-8,733.0,95.08867667121419,90.17696940819107,733.0,64008.0
734.0,1.684966649,2.785663298381909E-8,734.0,95.09536784741145,90.1901530282668,734.0,64008.0
735.0,1.686964702,2.788971857436418E-8,735.0,95.10204081632652,90.20326557814062,735.0,64008.0
736.0,1.688927037,2.7922212713569845E-8,736.0,95.1086956521739,90.21681337508123,736.0,64008.0
737.0,1.690884353,2.7954623743579235E-8,737.0,95.11533242876527,90.22985542896281,737.0,64008.0
738.0,1.69284056,2.798701640975147E-8,738.0,95.1219512195122,90.24282755277422,738.0,64008.0
739.0,1.694797328,2.8019418365475234E-8,739.0,95.12855209742895,90.25573030744775,739.0,64008.0
740.0,1.696773553,2.805214250801548E-8,740.0,95.13513513513514,90.26920407641452,740.0,64008.0
741.0,1.698725103,2.8084458059318805E-8,741.0,95.1417004048583,90.28203801793794,741.0,64008.0
742.0,1.700676858,2.8116777005199784E-8,742.0,95.14824797843666,90.29543836193743,742.0,64008.0
743.0,1.702637507,2.8149243226074123E-8,743.0,95.15477792732166,90.30876587850813,743.0,64008.0
744.0,1.704594936,2.818165612724095E-8,744.0,95.16129032258065,90.3220211597387,744.0,64008.0
745.0,1.706545972,2.821396316726177E-8,745.0,95.16778523489933,90.33478683916537,745.0,64008.0
746.0,1.708499687,2.8246314568616888E-8,746.0,95.17426273458445,90.3474847966416,746.0,64008.0
747.0,1.71045736,2.8278731510159065E-8,747.0,95.18072289156626,90.3606684302213,747.0,64008.0
748.0,1.712426533,2.8311338879228074E-8,748.0,95.18716577540107,90.3732992042099,748.0,64008.0
749.0,1.714392576,2.8343894418891953E-8,749.0,95.19359145527369,90.3858633255129,749.0,64008.0
750.0,1.716359693,2.837646774283095E-8,750.0,95.19999999999999,90.398361320332,750.0,64008.0
751.0,1.71832457,2.84090039747995E-8,751.0,95.20639147802929,90.41147388655209,751.0,64008.0
752.0,1.720288493,2.8441524409562782E-8,752.0,95.2127659574468,90.42451595560304,752.0,64008.0
753.0,1.722251285,2.8474026116192773E-8,753.0,95.2191235059761,90.4374880944822,753.0,64008.0
754.0,1.724215469,2.850655087283297E-8,754.0,95.22546419098144,90.45039086412284,754.0,64008.0
755.0,1.726172438,2.8538956156898723E-8,755.0,95.2317880794702,90.46322481947496,755.0,64008.0
756.0,1.728141493,2.8571561572015717E-8,756.0,95.23809523809523,90.47599050958489,756.0,64008.0
757.0,1.730099928,2.8603991131451413E-8,757.0,95.2443857331572,90.48868847767362,757.0,64008.0
758.0,1.732064929,2.8636529416725472E-8,758.0,95.25065963060686,90.50131926121372,758.0,64008.0
759.0,1.734024776,2.866898235734968E-8,759.0,95.25691699604744,90.51388339200534,759.0,64008.0
760.0,1.735985364,2.870144756813018E-8,760.0,95.26315789473684,90.52631578947367,760.0,64008.0
761.0,1.737942989,2.873386371484442E-8,761.0,95.26938239159001,90.53868309630542,761.0,64008.0
762.0,1.739895502,2.8766195212383255E-8,762.0,95.2755905511811,90.5511811023622,762.0,64008.0
763.0,1.74185674,2.8798671186458752E-8,763.0,95.28178243774575,90.56361350253877,763.0,64008.0
764.0,1.743815974,2.8831113976467832E-8,764.0,95.28795811518324,90.57598081206099,764.0,64008.0
765.0,1.745770846,2.886348453648804E-8,765.0,95.29411764705881,90.58828354077384,765.0,64008.0
766.0,1.747727113,2.88958781961952E-8,766.0,95.30026109660574,90.60052219321149,766.0,64008.0
767.0,1.749685118,2.8928300635297285E-8,767.0,95.30638852672752,90.61269726866617,767.0,64008.0
768.0,1.751633381,2.896056175744577E-8,768.0,95.3125,90.62480926125612,768.0,64008.0
769.0,1.753592852,2.8993008471917795E-8,769.0,95.31859557867361,90.63685865999255,769.0,64008.0
770.0,1.755557901,2.902554755201979E-8,770.0,95.1948051948052,90.38935103662774,770.0,64008.0
771.0,1.75752676,2.9058149721589372E-8,771.0,95.20103761348896,90.40163926152478,771.0,64008.0
772.0,1.759535428,2.9091411085021184E-8,772.0,95.20725388601036,90.41386438994269,772.0,64008.0
773.0,1.761643862,2.9126324465204464E-8,773.0,95.21345407503235,90.42602690661016,773.0,64008.0
774.0,1.763607156,2.9158834484409973E-8,774.0,95.21963824289405,90.43863807851281,774.0,64008.0
775.0,1.76561402,2.9192065975558446E-8,775.0,95.22580645161291,90.4507384651248,775.0,64008.0
776.0,1.767612645,2.922516103780313E-8,776.0,95.23195876288659,90.46328404214329,776.0,64008.0
777.0,1.769614086,2.9258302729953515E-8,777.0,95.23809523809523,90.47532277354995,777.0,64008.0
778.0,1.771613697,2.9291414119288762E-8,778.0,95.24421593830334,90.48730031790514,778.0,64008.0
779.0,1.773617023,2.9324587024994632E-8,779.0,95.25032092426187,90.4997808123457,779.0,64008.0
780.0,1.775738088,2.9359709560838033E-8,780.0,95.25641025641025,90.51219672562297,780.0,64008.0
781.0,1.777907956,2.9395640221428562E-8,781.0,95.26248399487837,90.52454855771282,781.0,64008.0
782.0,1.780048484,2.943108504344194E-8,782.0,95.2685421994885,90.5368368034433,782.0,64008.0
783.0,1.78224345,2.9467431299690593E-8,783.0,95.27458492975734,90.54906195256099,783.0,64008.0
784.0,1.784391695,2.9503003906853932E-8,784.0,95.28061224489795,90.56097878432902,784.0,64008.0
785.0,1.786401631,2.9536286266990442E-8,785.0,95.28662420382166,90.57283535486971,785.0,64008.0
786.0,1.788405911,2.9569474969901582E-8,786.0,95.29262086513995,90.58463212012511,786.0,64008.0
787.0,1.790363105,2.9601883979723294E-8,787.0,95.29860228716646,90.5967946627227,787.0,64008.0
788.0,1.792323621,2.963434799826189E-8,788.0,95.30456852791879,90.60889507318079,788.0,64008.0
789.0,1.794325627,2.966749904619946E-8,789.0,95.31051964512041,90.62063248802397,789.0,64008.0
790.0,1.796282275,2.9699899014853377E-8,790.0,95.31645569620252,90.6326712429737,790.0,64008.0
791.0,1.798256551,2.9732590884067554E-8,791.0,95.32237673830595,90.64464881072253,791.0,64008.0
792.0,1.800242383,2.9765474108107825E-8,792.0,95.32828282828282,90.65632732188863,792.0,64008.0
793.0,1.802331399,2.980006594727232E-8,793.0,95.33417402269862,90.66794736825365,793.0,64008.0
794.0,1.804290937,2.9832513771191675E-8,794.0,95.34005037783375,90.6798642175058,794.0,64008.0
795.0,1.806247871,2.986491847569539E-8,795.0,95.34591194968553,90.6917208054201,795.0,64008.0
796.0,1.808208943,2.989739170099093E-8,796.0,95.35175879396985,90.70351758793971,796.0,64008.0
797.0,1.810166424,2.992980546322135E-8,797.0,95.35759096612296,90.71525501641968,797.0,64008.0
798.0,1.812125552,2.9962246497985406E-8,798.0,95.36340852130326,90.72681704260653,798.0,64008.0
799.0,1.814088414,2.9994749363739474E-8,799.0,95.36921151439299,90.73832147545247,799.0,64008.0
800.0,1.816041329,3.002708751796229E-8,800.0,95.375,90.74976874421861,800.0,64008.0
801.0,1.81799752,3.005947991919188E-8,801.0,95.38077403245943,90.76115927391074,801.0,64008.0
802.0,1.819972642,3.0092185797248465E-8,802.0,95.38653366583542,90.77283780170029,802.0,64008.0
803.0,1.821931598,3.012462398387907E-8,803.0,95.3922789539228,90.7844578645848,803.0,64008.0
804.0,1.823890972,3.01570690921363E-8,804.0,95.39800995024875,90.79579207920791,804.0,64008.0
805.0,1.825845059,3.018942665340794E-8,805.0,95.40372670807453,90.80735411670663,805.0,64008.0
806.0,1.827801922,3.0221830182228666E-8,806.0,95.40942928039702,90.8186324312675,806.0,64008.0
807.0,1.829756637,3.025419814249916E-8,807.0,95.41511771995044,90.82985525673274,807.0,64008.0
808.0,1.831711573,3.028656976228996E-8,808.0,95.42079207920791,90.84135970394333,808.0,64008.0
809.0,1.833666756,3.031894547213285E-8,809.0,95.42645241038319,90.85252745036321,809.0,64008.0
810.0,1.835624097,3.035135691611512E-8,810.0,95.43209876543209,90.86397473494246,810.0,64008.0
811.0,1.837586418,3.038385082349597E-8,811.0,95.43773119605426,90.87508780679161,811.0,64008.0
812.0,1.839542906,3.041624814272342E-8,812.0,95.44334975369459,90.88647835371772,812.0,64008.0
813.0,1.841505757,3.044875082632942E-8,813.0,95.44895448954489,90.8975371515201,813.0,64008.0
814.0,1.843462644,3.048115475256411E-8,814.0,95.45454545454545,90.90887138156903,814.0,64008.0
815.0,1.845424268,3.0513637118380945E-8,815.0,95.4601226993865,90.92014970988441,815.0,64008.0
816.0,1.847384667,3.054609919952644E-8,816.0,95.34313725490196,90.68627450980394,816.0,64008.0
817.0,1.849332652,3.0578355718296454E-8,817.0,95.34883720930233,90.69754899023192,817.0,64008.0
818.0,1.851306272,3.061103672486214E-8,818.0,95.35452322738386,90.70904645476772,818.0,64008.0
819.0,1.853269658,3.064354826748787E-8,819.0,95.36019536019536,90.72048756052764,819.0,64008.0
820.0,1.855230195,3.067601263376369E-8,820.0,95.36585365853658,90.73187272089135,820.0,64008.0
821.0,1.857191186,3.0708484517787086E-8,821.0,95.3714981729598,90.74309248006077,821.0,64008.0
822.0,1.859150299,3.074092530416741E-8,822.0,95.37712895377129,90.75425790754257,822.0,64008.0
823.0,1.861110727,3.0773387865521454E-8,823.0,95.38274605103281,90.76558753705694,823.0,64008.0
824.0,1.863072612,3.08058745532152E-8,824.0,95.3883495145631,90.77686203585336,824.0,64008.0
825.0,1.865024914,3.083820255682289E-8,825.0,95.39393939393939,90.78797353048344,825.0,64008.0
826.0,1.866979086,3.0870561525602335E-8,826.0,95.39951573849879,90.799193302535,826.0,64008.0
827.0,1.868931761,3.090289570568546E-8,827.0,95.40507859733978,90.8102512515791,827.0,64008.0
