learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
564.0,1.275395,2.1076911567813803E-8,564.0,94.8581560283688,89.71579476861166,564.0,63992.0
565.0,1.277132,2.110566721401279E-8,565.0,94.86725663716814,89.73428816670739,565.0,63992.0
566.0,1.278869,2.113442286021178E-8,566.0,94.87632508833921,89.75213835299994,566.0,63992.0
567.0,1.280729,2.1165214743879088E-8,567.0,94.88536155202821,89.76986393415083,567.0,63992.0
568.0,1.282674,2.1197413783520442E-8,568.0,94.8943661971831,89.78822595843873,568.0,63992.0
569.0,1.284721,2.123130141033065E-8,569.0,94.90333919156416,89.80645798970825,569.0,63992.0
570.0,1.286533,2.1261298664742027E-8,570.0,94.91228070175438,89.82406027997685,570.0,63992.0
571.0,1.288276,2.1290153639598006E-8,571.0,94.92119089316988,89.84154054733847,571.0,63992.0
572.0,1.290927,2.1334040351212005E-8,572.0,94.93006993006993,89.85964397496087,572.0,63992.0
573.0,1.292679,2.136304431905347E-8,573.0,94.9389179755672,89.87700349068845,573.0,63992.0
574.0,1.294416,2.1391799965252458E-8,574.0,94.94773519163763,89.8949796636921,574.0,63992.0
575.0,1.297457,2.1442143039570895E-8,575.0,94.78260869565217,89.56455457284243,575.0,63992.0
576.0,1.300695,2.1495747404793877E-8,576.0,94.61805555555556,89.2355919942127,576.0,63992.0
577.0,1.303304,2.1538938815808936E-8,577.0,94.62738301559793,89.25454010248647,577.0,63992.0
578.0,1.305673,2.1578157080544343E-8,578.0,94.4636678200692,88.92693790560119,578.0,63992.0
579.0,1.307821,2.1613716739747238E-8,579.0,94.47322970639033,88.94576695901199,579.0,63992.0
580.0,1.309865,2.164755470222895E-8,580.0,94.48275862068965,88.96512360726304,580.0,63992.0
581.0,1.311626,2.16767076630559E-8,581.0,94.49225473321859,88.98434630105818,581.0,63992.0
582.0,1.313425,2.1706497151818518E-8,582.0,94.50171821305841,89.00343642611683,582.0,64008.0
583.0,1.315172,2.1735425576981548E-8,583.0,94.51114922813036,89.02239534911091,583.0,64008.0
584.0,1.31692,2.1764370561059954E-8,584.0,94.52054794520548,89.04122441799099,584.0,64008.0
585.0,1.318914,2.179738903832102E-8,585.0,94.52991452991452,89.05992496230583,585.0,64008.0
586.0,1.320787,2.182840388682151E-8,586.0,94.53924914675767,89.07849829351535,586.0,64008.0
587.0,1.322732,2.1860610977229122E-8,587.0,94.54855195911414,89.097198843783,587.0,64008.0
588.0,1.324538,2.1890516378399375E-8,588.0,94.38775510204081,88.77551020408163,588.0,64008.0
589.0,1.326315,2.1919941571023706E-8,589.0,94.39728353140917,88.7945993623927,589.0,64008.0
590.0,1.328061,2.194885343727136E-8,590.0,94.40677966101696,88.8135593220339,590.0,64008.0
591.0,1.329809,2.1977798421349765E-8,591.0,94.41624365482234,88.83251928241364,591.0,64008.0
592.0,1.331826,2.2011197753664493E-8,592.0,94.42567567567568,88.85135135135135,592.0,64008.0
593.0,1.333581,2.2040258650150538E-8,593.0,94.43507588532883,88.87005681850498,593.0,64008.0
594.0,1.335334,2.206928642880583E-8,594.0,94.44444444444444,88.88863695625064,594.0,64008.0
595.0,1.33708,2.2098198295053482E-8,595.0,94.45378151260503,88.90746902734857,595.0,64008.0
596.0,1.338825,2.2127093602385758E-8,596.0,94.46308724832215,88.92592509177723,596.0,64008.0
597.0,1.340568,2.2155955791887283E-8,597.0,94.47236180904522,88.94425832084714,597.0,64008.0
598.0,1.34245,2.2187119670626163E-8,598.0,94.48160535117057,88.96246993679736,598.0,64008.0
599.0,1.344255,2.221700851288104E-8,599.0,94.49081803005008,88.980561145705,599.0,64008.0
600.0,1.346002,2.224593693804407E-8,600.0,94.5,88.99853313775169,600.0,64008.0
601.0,1.348214,2.2282565258857248E-8,601.0,94.50915141430949,89.01723861050044,601.0,64008.0
602.0,1.35014,2.23144577298727E-8,602.0,94.35215946843853,88.70319675026491,602.0,64008.0
603.0,1.351984,2.2344992369827267E-8,603.0,94.3615257048093,88.72227600774511,603.0,64008.0
604.0,1.353848,2.2375858188089366E-8,604.0,94.37086092715232,88.74122807017545,604.0,64008.0
605.0,1.35574,2.2407187655982013E-8,605.0,94.3801652892562,88.75956284153006,605.0,64008.0
606.0,1.357485,2.2436082963314288E-8,606.0,94.38943894389439,88.77777777777777,606.0,64008.0
607.0,1.359229,2.246496171173119E-8,607.0,94.3986820428336,88.79660391288297,607.0,64008.0
608.0,1.360972,2.2493823901232715E-8,608.0,94.4078947368421,88.81470018505091,608.0,64008.0
609.0,1.362778,2.2523729302402968E-8,609.0,94.41707717569786,88.83340164376469,609.0,64008.0
610.0,1.364773,2.255676433857941E-8,610.0,94.42622950819673,88.85138040767181,610.0,64008.0
611.0,1.366769,2.258981593367123E-8,611.0,94.43535188216039,88.86924280417496,611.0,64008.0
612.0,1.36852,2.2618810594495766E-8,612.0,94.44444444444444,88.88698995941039,612.0,64008.0
613.0,1.370352,2.2649146527465813E-8,613.0,94.45350734094616,88.90556797615244,613.0,64008.0
614.0,1.372202,2.267978052091264E-8,614.0,94.46254071661238,88.92402376910017,614.0,64008.0
615.0,1.373955,2.2708808299567932E-8,615.0,94.47154471544715,88.94235854045479,615.0,64008.0
616.0,1.375703,2.273775328364634E-8,616.0,94.48051948051948,88.95999156607452,616.0,64008.0
617.0,1.37762,2.2769496724423402E-8,617.0,94.48946515397083,88.97820650232227,617.0,64008.0
618.0,1.37937,2.2798474826332563E-8,618.0,94.49838187702265,88.99630277449019,618.0,64008.0
619.0,1.381329,2.2830913741555445E-8,619.0,94.50726978998385,89.0142815383973,619.0,64008.0
620.0,1.383253,2.2862773094740144E-8,620.0,94.51612903225806,89.03214393490047,620.0,64008.0
621.0,1.385035,2.2892281081941356E-8,621.0,94.52495974235104,89.0496639283047,621.0,64008.0
622.0,1.386808,2.292164003890418E-8,622.0,94.53376205787781,89.06741108354012,622.0,64008.0
623.0,1.38881,2.295479098748826E-8,623.0,94.54253611556982,89.08504410915985,623.0,64008.0
624.0,1.390567,2.2983885001805056E-8,624.0,94.55128205128204,89.10245215372446,624.0,64008.0
625.0,1.392323,2.3012962457206478E-8,625.0,94.56,89.1199721471287,625.0,64008.0
626.0,1.394074,2.3041957118031015E-8,626.0,94.56869009584665,89.13738019169328,626.0,64008.0
627.0,1.396033,2.3074396033253897E-8,627.0,94.57735247208932,89.15467735699315,627.0,64008.0
628.0,1.398058,2.310792783689164E-8,628.0,94.5859872611465,89.171974522293,628.0,64008.0
629.0,1.399978,2.3139720954414835E-8,629.0,94.5945945945946,89.1891618643211,629.0,64008.0
630.0,1.401757,2.316917926486992E-8,630.0,94.6031746031746,89.20624042570346,630.0,64008.0
631.0,1.403507,2.319815736677908E-8,631.0,94.61172741679873,89.22342776773156,631.0,64008.0
632.0,1.405288,2.3227648795064917E-8,632.0,94.62025316455697,89.24050632911393,632.0,64008.0
633.0,1.407034,2.325656066131257E-8,633.0,94.62875197472354,89.25747713932036,633.0,64008.0
634.0,1.408787,2.328558843996786E-8,634.0,94.6372239747634,89.27434121487143,634.0,64008.0
635.0,1.410619,2.3315924372937907E-8,635.0,94.64566929133859,89.2910995595413,635.0,64008.0
636.0,1.412539,2.33477174904611E-8,636.0,94.65408805031447,89.30807036974774,636.0,64008.0
637.0,1.414474,2.3379758991714943E-8,637.0,94.66248037676608,89.32472397476342,637.0,64008.0
638.0,1.416221,2.3408687416877973E-8,638.0,94.67084639498434,89.34127381900018,638.0,64008.0
639.0,1.417995,2.3438062932756173E-8,639.0,94.67918622848201,89.35772086917335,639.0,64008.0
640.0,1.419742,2.3466991357919203E-8,640.0,94.6875,89.37406608002657,640.0,64008.0
641.0,1.421498,2.3496068813320625E-8,641.0,94.69578783151326,89.39031039451648,641.0,64008.0
642.0,1.423449,2.3528375257220495E-8,642.0,94.70404984423676,89.40717447006755,642.0,64008.0
643.0,1.425194,2.355727056455277E-8,643.0,94.71228615863141,89.42331881954524,643.0,64008.0
644.0,1.426938,2.3586149312969672E-8,644.0,94.56521739130434,89.12917663399953,644.0,64008.0
645.0,1.428734,2.361588912498616E-8,645.0,94.57364341085271,89.14637371090652,645.0,64008.0
646.0,1.430919,2.3652070355084167E-8,646.0,94.58204334365325,89.1634634740182,646.0,64008.0
647.0,1.432912,2.368507227342986E-8,647.0,94.5904173106646,89.17992995264876,647.0,64008.0
648.0,1.434968,2.3719117403444277E-8,648.0,94.59876543209876,89.19691340382965,648.0,64008.0
649.0,1.436723,2.3748178299930322E-8,649.0,94.60708782742681,89.21327932454186,649.0,64008.0
650.0,1.438467,2.3777057048347225E-8,650.0,94.61538461538461,89.22954560518117,650.0,64008.0
651.0,1.44021,2.380591923784875E-8,651.0,94.6236559139785,89.24642373385313,651.0,64008.0
652.0,1.441952,2.3834764868434898E-8,652.0,94.6319018404908,89.26259128208989,652.0,64008.0
653.0,1.443741,2.386438876804375E-8,653.0,94.64012251148544,89.27866099365303,653.0,64008.0
654.0,1.445577,2.3894790936675303E-8,654.0,94.64831804281346,89.29543477650887,654.0,64008.0
655.0,1.447689,2.3929763365950815E-8,655.0,94.65648854961832,89.31210517727686,655.0,64008.0
656.0,1.449455,2.3959006410506003E-8,656.0,94.66463414634147,89.32867314878507,656.0,64008.0
657.0,1.451391,2.3991064470675222E-8,657.0,94.67275494672755,89.3446459104663,657.0,64008.0
658.0,1.453156,2.4020290956315033E-8,658.0,94.68085106382979,89.36111239432717,658.0,64008.0
659.0,1.454961,2.405017979856991E-8,659.0,94.68892261001517,89.37698907992242,659.0,64008.0
660.0,1.45673,2.4079472519871224E-8,660.0,94.6969696969697,89.39335500578545,660.0,64008.0
661.0,1.458736,2.411268970411681E-8,661.0,94.70499243570349,89.40913647953928,661.0,64008.0
662.0,1.46049,2.4141734041687478E-8,662.0,94.7129909365559,89.42540276573412,662.0,64008.0
663.0,1.46224,2.4170712143596638E-8,663.0,94.7209653092006,89.44108988155637,663.0,64008.0
664.0,1.464571,2.420931097533964E-8,664.0,94.57831325301204,89.15583944254918,664.0,64008.0
665.0,1.4667,2.4244564906176556E-8,665.0,94.58646616541353,89.17183047627663,665.0,64008.0
666.0,1.468511,2.4274553101923693E-8,666.0,94.5945945945946,89.18772660858272,666.0,64008.0
667.0,1.470428,2.4306296542700757E-8,667.0,94.60269865067467,89.20430532950878,667.0,64008.0
668.0,1.472178,2.4335274644609917E-8,668.0,94.61077844311377,89.22010740445218,668.0,64008.0
669.0,1.47392,2.4364120275196065E-8,669.0,94.61883408071749,89.23581625264812,669.0,64008.0
670.0,1.475663,2.439298246469759E-8,670.0,94.6268656716418,89.25229480438463,670.0,64008.0
671.0,1.477414,2.4421977125522128E-8,671.0,94.63487332339791,89.26791125012218,671.0,64008.0
672.0,1.479273,2.4452760149207345E-8,672.0,94.64285714285714,89.28429053605123,672.0,64008.0
673.0,1.48125,2.448549712490701E-8,673.0,94.65081723625556,89.29981539222527,673.0,64008.0
674.0,1.483415,2.4521347176697485E-8,674.0,94.65875370919882,89.31609630660303,674.0,64008.0
675.0,1.485361,2.455357082602047E-8,675.0,94.66666666666667,89.33153037660136,675.0,64008.0
676.0,1.48711,2.4582532369014253E-8,676.0,94.67455621301775,89.34771380297471,676.0,64008.0
677.0,1.488883,2.4611891325977077E-8,677.0,94.6824224519941,89.36305788081668,677.0,64008.0
678.0,1.490875,2.464487668540739E-8,678.0,94.69026548672566,89.37831274968016,678.0,64008.0
679.0,1.492932,2.4678938374337187E-8,679.0,94.6980854197349,89.39347918528867,679.0,64008.0
680.0,1.494795,2.4709787633683912E-8,680.0,94.70588235294117,89.40855795439795,680.0,64008.0
681.0,1.496777,2.4742607403960457E-8,681.0,94.7136563876652,89.42354981492507,681.0,64008.0
682.0,1.499605,2.478943601664566E-8,682.0,94.72140762463343,89.43963663265833,682.0,64008.0
683.0,1.501417,2.4819440771308175E-8,683.0,94.72913616398243,89.45454233537198,683.0,64008.0
684.0,1.503277,2.485024035390877E-8,684.0,94.73684210526315,89.46936261931641,684.0,64008.0
685.0,1.505187,2.4881867882278198E-8,685.0,94.74452554744526,89.4853536860956,685.0,64008.0
686.0,1.506932,2.4910763189610474E-8,686.0,94.75218658892129,89.50124985120819,686.0,64008.0
687.0,1.508695,2.493995655741953E-8,687.0,94.75982532751091,89.51705195696955,687.0,64008.0
688.0,1.510697,2.497310750600361E-8,688.0,94.76744186046511,89.5327608357563,688.0,64008.0
689.0,1.512502,2.5002996348258487E-8,689.0,94.77503628447025,89.54837731015246,689.0,64008.0
690.0,1.515883,2.5058982041146985E-8,690.0,94.78260869565217,89.56311291501751,690.0,64008.0
691.0,1.51842,2.510099200945758E-8,691.0,94.79015918958031,89.57863779943192,691.0,64008.0
692.0,1.520331,2.5132636096742383E-8,692.0,94.79768786127167,89.59407189580705,692.0,64008.0
693.0,1.522184,2.516331976693534E-8,693.0,94.8051948051948,89.60872354073123,693.0,64008.0
694.0,1.524,2.5193390757259358E-8,694.0,94.81268011527378,89.62329193836442,694.0,64008.0
695.0,1.52575,2.5222368859168518E-8,695.0,94.82014388489208,89.63863604363202,695.0,64008.0
696.0,1.527665,2.5254079182114828E-8,696.0,94.82758620689656,89.65312190287413,696.0,64008.0
697.0,1.529491,2.5284315761592616E-8,697.0,94.83500717360116,89.66837680037551,697.0,64008.0
698.0,1.531239,2.5313260745671022E-8,698.0,94.84240687679083,89.68278082068042,698.0,64008.0
699.0,1.53303,2.5342917763110628E-8,699.0,94.84978540772532,89.69794728611082,699.0,64008.0
700.0,1.534777,2.5371846188273657E-8,700.0,94.85714285714286,89.71302608482672,700.0,64008.0
701.0,1.536522,2.5400741495605933E-8,701.0,94.8644793152639,89.72734895913898,701.0,64008.0
702.0,1.538294,2.543008389365338E-8,702.0,94.87179487179486,89.74234085042131,702.0,64008.0
703.0,1.540221,2.546199292358421E-8,703.0,94.87908961593172,89.75724658210635,703.0,64008.0
704.0,1.541977,2.549107037898563E-8,704.0,94.88636363636364,89.77206689481501,704.0,64008.0
705.0,1.543743,2.552031342354082E-8,705.0,94.8936170212766,89.78680252070407,705.0,64008.0
706.0,1.545503,2.5549457114603746E-8,706.0,94.90084985835693,89.80104493543391,706.0,64008.0
707.0,1.547465,2.558194570657276E-8,707.0,94.90806223479491,89.81569659963029,707.0,64008.0
708.0,1.549712,2.561915358942412E-8,708.0,94.91525423728814,89.82985922686501,708.0,64008.0
709.0,1.551619,2.5650731441047418E-8,709.0,94.92242595204513,89.84442764492897,709.0,64008.0
710.0,1.553364,2.5679626748379694E-8,710.0,94.92957746478872,89.85891352303565,710.0,64008.0
711.0,1.555118,2.5708671085950362E-8,711.0,94.9367088607595,89.87331756067067,711.0,64008.0
712.0,1.556862,2.5737549834367264E-8,712.0,94.9438202247191,89.8874010715441,712.0,64008.0
713.0,1.558727,2.576843221154474E-8,713.0,94.95091164095372,89.90140612336431,713.0,64008.0
714.0,1.560564,2.579885093909167E-8,714.0,94.9579831932773,89.91533336995158,714.0,64008.0
715.0,1.562498,2.583087588143014E-8,715.0,94.96503496503496,89.92965626247056,715.0,64008.0
716.0,1.56432,2.586104622524642E-8,716.0,94.97206703910615,89.94350635163396,716.0,64008.0
717.0,1.566353,2.5894710500207176E-8,717.0,94.97907949790795,89.95727992156313,717.0,64008.0
718.0,1.568381,2.592829198059105E-8,718.0,94.98607242339833,89.97097760464358,718.0,64008.0
719.0,1.570201,2.5958429206576577E-8,719.0,94.99304589707927,89.98522003575049,719.0,64008.0
720.0,1.572041,2.5988897610869635E-8,720.0,95.0,89.99938267794307,720.0,64008.0
721.0,1.573979,2.6020988788869608E-8,721.0,95.00693481276005,90.01300510200156,721.0,64008.0
722.0,1.575774,2.6050712041970718E-8,722.0,95.01385041551247,90.02655288321336,722.0,64008.0
723.0,1.57753,2.607978949737214E-8,723.0,95.0207468879668,90.04063640746607,723.0,64008.0
724.0,1.579276,2.6108701363619792E-8,724.0,95.02762430939227,90.05464147257243,724.0,64008.0
725.0,1.581186,2.614032889198922E-8,725.0,95.03448275862068,90.06811522508467,725.0,64008.0
726.0,1.58299,2.617020117532872E-8,726.0,95.0413223140496,90.08204248601636,726.0,64008.0
727.0,1.584742,2.6199212395068634E-8,727.0,95.04814305364512,90.09589258819166,727.0,64008.0
728.0,1.586649,2.623079024669193E-8,728.0,95.05494505494505,90.10929291709436,728.0,64008.0
729.0,1.588399,2.6259768348601092E-8,729.0,95.06172839506173,90.1230665010726,729.0,64008.0
730.0,1.590145,2.6288680214848744E-8,730.0,95.06849315068493,90.13639400376829,730.0,64008.0
731.0,1.591892,2.6317608640011774E-8,731.0,95.0752393980848,90.15009170191263,731.0,64008.0
732.0,1.593694,2.6347447805520522E-8,732.0,95.08196721311475,90.16371413854112,732.0,64008.0
733.0,1.595562,2.637837985944413E-8,733.0,95.08867667121419,90.17696940819107,733.0,64008.0
734.0,1.597838,2.6416067950841415E-8,734.0,95.09536784741145,90.1901530282668,734.0,64008.0
735.0,1.600154,2.6454418398853767E-8,735.0,95.10204081632652,90.20326557814062,735.0,64008.0
736.0,1.602063,2.6486029368307818E-8,736.0,95.1086956521739,90.21681337508123,736.0,64008.0
737.0,1.603909,2.651659712609314E-8,737.0,95.11533242876527,90.22985542896281,737.0,64008.0
738.0,1.605711,2.6546436291601887E-8,738.0,95.1219512195122,90.24282755277422,738.0,64008.0
739.0,1.607464,2.6575464070257178E-8,739.0,95.12855209742895,90.25573030744775,739.0,64008.0
740.0,1.609391,2.6607373100188008E-8,740.0,95.13513513513514,90.26920407641452,740.0,64008.0
741.0,1.611143,2.6636384319927922E-8,741.0,95.1417004048583,90.28203801793794,741.0,64008.0
742.0,1.612967,2.6666587781574956E-8,742.0,95.14824797843666,90.29543836193743,742.0,64008.0
743.0,1.614893,2.669848025259041E-8,743.0,95.15477792732166,90.30876587850813,743.0,64008.0
744.0,1.616636,2.6727342442091934E-8,744.0,95.16129032258065,90.3220211597387,744.0,64008.0
745.0,1.618404,2.6756618604477876E-8,745.0,95.16778523489933,90.33478683916537,745.0,64008.0
746.0,1.620346,2.6788776018139357E-8,746.0,95.17426273458445,90.3474847966416,746.0,64008.0
747.0,1.622491,2.68242948916223E-8,747.0,95.18072289156626,90.3606684302213,747.0,64008.0
748.0,1.624259,2.6853571054008242E-8,748.0,95.18716577540107,90.3732992042099,748.0,64008.0
749.0,1.626005,2.6882482920255895E-8,749.0,95.19359145527369,90.3858633255129,749.0,64008.0
750.0,1.627748,2.691134510975742E-8,750.0,95.19999999999999,90.398361320332,750.0,64008.0
751.0,1.629671,2.6943187904026742E-8,751.0,95.20639147802929,90.41147388655209,751.0,64008.0
752.0,1.631697,2.6976736266579863E-8,752.0,95.2127659574468,90.42451595560304,752.0,64008.0
753.0,1.633549,2.700740337785744E-8,753.0,95.2191235059761,90.4374880944822,753.0,64008.0
754.0,1.635305,2.7036480833258864E-8,754.0,95.22546419098144,90.45039086412284,754.0,64008.0
755.0,1.637108,2.706633655768299E-8,755.0,95.2317880794702,90.46322481947496,755.0,64008.0
756.0,1.638843,2.7095066275861498E-8,756.0,95.23809523809523,90.47599050958489,756.0,64008.0
757.0,1.640588,2.7123961583193774E-8,757.0,95.2443857331572,90.48868847767362,757.0,64008.0
758.0,1.642432,2.715449622314834E-8,758.0,95.25065963060686,90.50131926121372,758.0,64008.0
759.0,1.644318,2.718572633754873E-8,759.0,95.25691699604744,90.51388339200534,759.0,64008.0
760.0,1.646101,2.721525088366532E-8,760.0,95.26315789473684,90.52631578947367,760.0,64008.0
761.0,1.647886,2.7244808547612662E-8,761.0,95.26938239159001,90.53868309630542,761.0,64008.0
762.0,1.649838,2.727713155042791E-8,762.0,95.2755905511811,90.5511811023622,762.0,64008.0
763.0,1.651659,2.7307285335328812E-8,763.0,95.28178243774575,90.56361350253877,763.0,64008.0
764.0,1.653401,2.733613096591496E-8,764.0,95.28795811518324,90.57598081206099,764.0,64008.0
765.0,1.65542,2.7369563416060442E-8,765.0,95.29411764705881,90.58828354077384,765.0,64008.0
766.0,1.657182,2.7398740224954123E-8,766.0,95.30026109660574,90.60052219321149,766.0,64008.0
767.0,1.658934,2.7427751444694037E-8,767.0,95.30638852672752,90.61269726866617,767.0,64008.0
768.0,1.660685,2.7456746105518574E-8,768.0,95.3125,90.62480926125612,768.0,64008.0
769.0,1.662542,2.7487496011373038E-8,769.0,95.31859557867361,90.63685865999255,769.0,64008.0
770.0,1.66482,2.7525217220601075E-8,770.0,95.1948051948052,90.38935103662774,770.0,64008.0
771.0,1.666763,2.7557391193177933E-8,771.0,95.20103761348896,90.40163926152478,771.0,64008.0
772.0,1.668557,2.7587097887363665E-8,772.0,95.20725388601036,90.41386438994269,772.0,64008.0
773.0,1.67038,2.7617284790095323E-8,773.0,95.21345407503235,90.42602690661016,773.0,64008.0
774.0,1.672198,2.7647388898250095E-8,774.0,95.21963824289405,90.43863807851281,774.0,64008.0
775.0,1.674,2.7677228063758844E-8,775.0,95.22580645161291,90.4507384651248,775.0,64008.0
776.0,1.675795,2.7706951316859953E-8,776.0,95.23195876288659,90.46328404214329,776.0,64008.0
777.0,1.677671,2.7738015842106572E-8,777.0,95.23809523809523,90.47532277354995,777.0,64008.0
778.0,1.67968,2.7771282703098288E-8,778.0,95.24421593830334,90.48730031790514,778.0,64008.0
779.0,1.681665,2.7804152150120964E-8,779.0,95.25032092426187,90.4997808123457,779.0,64008.0
780.0,1.68368,2.783751836460494E-8,780.0,95.25641025641025,90.51219672562297,780.0,64008.0
781.0,1.685572,2.7868847832497588E-8,781.0,95.26248399487837,90.52454855771282,781.0,64008.0
782.0,1.687433,2.789966397401356E-8,782.0,95.2685421994885,90.5368368034433,782.0,64008.0
783.0,1.689339,2.793122526672148E-8,783.0,95.27458492975734,90.54906195256099,783.0,64008.0
784.0,1.691188,2.796184270125293E-8,784.0,95.28061224489795,90.56097878432902,784.0,64008.0
785.0,1.692986,2.799161563110017E-8,785.0,95.28662420382166,90.57283535486971,785.0,64008.0
786.0,1.694879,2.8022961657908195E-8,786.0,95.29262086513995,90.58463212012511,786.0,64008.0
787.0,1.696944,2.8057155818161003E-8,787.0,95.29860228716646,90.5967946627227,787.0,64008.0
788.0,1.699038,2.8091830186959736E-8,788.0,95.30456852791879,90.60889507318079,788.0,64008.0
789.0,1.700894,2.8122563533898822E-8,789.0,95.31051964512041,90.62063248802397,789.0,64008.0
790.0,1.702722,2.815283323120736E-8,790.0,95.31645569620252,90.6326712429737,790.0,64008.0
791.0,1.704474,2.8181844450947275E-8,791.0,95.32237673830595,90.64464881072253,791.0,64008.0
792.0,1.706283,2.821179952886366E-8,792.0,95.32828282828282,90.65632732188863,792.0,64008.0
793.0,1.708103,2.8241936754849185E-8,793.0,95.33417402269862,90.66794736825365,793.0,64008.0
794.0,1.709909,2.8271842156019438E-8,794.0,95.34005037783375,90.6798642175058,794.0,64008.0
795.0,1.711726,2.8301929705258834E-8,795.0,95.34591194968553,90.6917208054201,795.0,64008.0
796.0,1.71401,2.8339750267979133E-8,796.0,95.35175879396985,90.70351758793971,796.0,64008.0
797.0,1.716068,2.8373828515824306E-8,797.0,95.35759096612296,90.71525501641968,797.0,64008.0
798.0,1.717815,2.8402756940987335E-8,798.0,95.36340852130326,90.72681704260653,798.0,64008.0
799.0,1.71956,2.843165224831961E-8,799.0,95.36921151439299,90.73832147545247,799.0,64008.0
800.0,1.721346,2.846122647118233E-8,800.0,95.375,90.74976874421861,800.0,64008.0
801.0,1.723089,2.8490088660683856E-8,801.0,95.38077403245943,90.76115927391074,801.0,64008.0
802.0,1.725014,2.8521964572783932E-8,802.0,95.38653366583542,90.77283780170029,802.0,64008.0
803.0,1.726755,2.8550793644454704E-8,803.0,95.3922789539228,90.7844578645848,803.0,64008.0
804.0,1.728562,2.8580715604540333E-8,804.0,95.39800995024875,90.79579207920791,804.0,64008.0
805.0,1.731011,2.862126838829778E-8,805.0,95.40372670807453,90.80735411670663,805.0,64008.0
806.0,1.733112,2.865605866950415E-8,806.0,95.40942928039702,90.8186324312675,806.0,64008.0
807.0,1.73517,2.8690136917349322E-8,807.0,95.41511771995044,90.82985525673274,807.0,64008.0
808.0,1.737048,2.8721234560426695E-8,808.0,95.42079207920791,90.84135970394333,808.0,64008.0
809.0,1.738816,2.8750510722812637E-8,809.0,95.42645241038319,90.85252745036321,809.0,64008.0
810.0,1.740604,2.878011806350611E-8,810.0,95.43209876543209,90.86397473494246,810.0,64008.0
811.0,1.742363,2.880924519565366E-8,811.0,95.43773119605426,90.87508780679161,811.0,64008.0
812.0,1.744104,2.8838074267324432E-8,812.0,95.44334975369459,90.88647835371772,812.0,64008.0
813.0,1.746066,2.8870562859293445E-8,813.0,95.44895448954489,90.8975371515201,813.0,64008.0
814.0,1.748063,2.890363101330064E-8,814.0,95.45454545454545,90.90887138156903,814.0,64008.0
815.0,1.749812,2.8932592556294424E-8,815.0,95.4601226993865,90.92014970988441,815.0,64008.0
816.0,1.751552,2.896140506904982E-8,816.0,95.34313725490196,90.68627450980394,816.0,64008.0
817.0,1.753495,2.8993579041626676E-8,817.0,95.34883720930233,90.69754899023192,817.0,64008.0
818.0,1.755342,2.9024163358327373E-8,818.0,95.35452322738386,90.70904645476772,818.0,64008.0
819.0,1.757089,2.9053091783490403E-8,819.0,95.36019536019536,90.72048756052764,819.0,64008.0
820.0,1.758935,2.9083659541275724E-8,820.0,95.36585365853658,90.73187272089135,820.0,64008.0
821.0,1.760761,2.9113896120753512E-8,821.0,95.3714981729598,90.74309248006077,821.0,64008.0
822.0,1.762649,2.914515935298465E-8,822.0,95.37712895377129,90.75425790754257,822.0,64008.0
823.0,1.764704,2.9179187924083693E-8,823.0,95.38274605103281,90.76558753705694,823.0,64008.0
824.0,1.766627,2.9211030718353014E-8,824.0,95.3883495145631,90.77686203585336,824.0,64008.0
825.0,1.768439,2.924103547301553E-8,825.0,95.39393939393939,90.78797353048344,825.0,64008.0
826.0,1.77024,2.92708580796089E-8,826.0,95.39951573849879,90.799193302535,826.0,64008.0
827.0,1.772091,2.9301508631971105E-8,827.0,95.40507859733978,90.8102512515791,827.0,64008.0
828.0,1.773827,2.9330254909064992E-8,828.0,95.28985507246377,90.57971014492753,828.0,64008.0
829.0,1.775569,2.935910053965114E-8,829.0,95.29553679131485,90.59114203647603,829.0,64008.0
830.0,1.777307,2.938787993457578E-8,830.0,95.3012048192771,90.60240963855422,830.0,64008.0
831.0,1.779135,2.941814963188432E-8,831.0,95.30685920577618,90.61378637233807,831.0,64008.0
832.0,1.780897,2.9447326440778E-8,832.0,95.3125,90.62510834517907,832.0,64008.0
833.0,1.782812,2.947903676372431E-8,833.0,95.31812725090036,90.63637595150873,833.0,64008.0
834.0,1.784555,2.9507898953225834E-8,834.0,95.32374100719424,90.6475895819795,834.0,64008.0
835.0,1.786296,2.9536728024896606E-8,835.0,95.32934131736526,90.65874962351018,835.0,64008.0
836.0,1.78804,2.9565606773313508E-8,836.0,95.33492822966507,90.66985645933015,836.0,64008.0
837.0,1.789933,2.959695280012153E-8,837.0,95.3405017921147,90.68107009395153,837.0,64008.0
838.0,1.791677,2.9625831548538433E-8,838.0,95.34606205250597,90.69212410501193,838.0,64008.0
839.0,1.793471,2.9655538242724166E-8,839.0,95.23241954707986,90.46477136476511,839.0,64008.0
840.0,1.795326,2.9686255030747875E-8,840.0,95.23809523809523,90.47602850388611,840.0,64008.0
841.0,1.797256,2.9718213737424836E-8,841.0,95.24375743162902,90.4872324180641,841.0,64008.0
842.0,1.799176,2.975000685494803E-8,842.0,95.24940617577197,90.4986515307101,842.0,64008.0
843.0,1.800923,2.977893528011106E-8,843.0,95.25504151838672,90.50980259713944,843.0,64008.0
844.0,1.802669,2.9807847146358716E-8,844.0,95.260663507109,90.52090118825669,844.0,64008.0
