learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
715.0,4.398291,2.2573512271874493E-7,715.0,92.58741258741259,85.17299799280855,715.0,201456.0,10.0,3.0,1308.5,567.6643423322937,13296.8,105.02367986951006
716.0,4.40353,2.2600836870364028E-7,716.0,92.59776536312849,85.19322012735672,716.0,201608.0,10.0,3.0,1317.6999999999998,568.2180146934996,13312.0,89.8314471045017
717.0,4.408673,2.2627660769969237E-7,717.0,92.60808926080892,85.21333099865755,717.0,201608.0,10.0,3.0,1317.8000000000002,568.2059446675611,13312.0,89.8314471045017
718.0,4.413505,2.2652862613813757E-7,718.0,92.61838440111421,85.23333152245617,718.0,201608.0,10.0,3.0,1318.2,568.170432176825,13312.0,89.8314471045017
719.0,4.418671,2.2679806472526668E-7,719.0,92.62865090403338,85.25447798445234,719.0,201608.0,10.0,3.0,1329.4,578.8765978648261,13312.0,89.8314471045017
720.0,4.423847,2.2706824983159713E-7,720.0,92.63888888888889,85.27550547924064,720.0,201776.0,10.0,3.0,1330.5,579.7371099616331,13312.0,89.8314471045017
721.0,4.428764,2.2732491524269195E-7,721.0,92.6490984743412,85.29539656214045,721.0,201776.0,10.0,3.0,1330.6,579.7230219874161,13312.0,89.8314471045017
722.0,4.433868,2.2759134197814609E-7,722.0,92.65927977839335,85.31517909909357,722.0,201776.0,10.0,3.0,1330.6,579.7230219874161,13312.0,89.8314471045017
723.0,4.438723,2.2784506240445717E-7,723.0,92.5311203319502,85.05889646621205,723.0,202008.0,10.0,3.0,1346.5,588.5925821633991,13335.199999999999,66.65013128269138
724.0,4.443908,2.2811602850341145E-7,724.0,92.5414364640884,85.08014043657457,724.0,202008.0,10.0,3.0,1347.3000000000002,589.0534978534066,13335.199999999999,66.65013128269138
725.0,4.44877,2.2837024555852025E-7,725.0,92.55172413793103,85.1001316821057,725.0,202112.0,10.0,3.0,1352.3999999999999,589.6419666957984,13345.6,56.263507020290014
726.0,4.454154,2.2865175617651816E-7,726.0,92.56198347107438,85.1212569736992,726.0,202112.0,10.0,3.0,1361.3000000000002,597.9722596687352,13345.6,56.263507020290014
727.0,4.459156,2.2891329334427923E-7,727.0,92.57221458046767,85.14226457653675,727.0,202112.0,10.0,3.0,1361.6,598.1552046826048,13345.6,56.263507020290014
728.0,4.464139,2.2917383706818033E-7,728.0,92.58241758241759,85.16214747267348,728.0,202112.0,10.0,3.0,1362.0,598.1224512310724,13345.6,56.263507020290014
729.0,4.469549,2.294567071356708E-7,729.0,92.5925925925926,85.18303836917819,729.0,202112.0,10.0,3.0,1362.8,598.8002597787605,13345.6,56.263507020290014
730.0,4.47442,2.2971139476945011E-7,730.0,92.6027397260274,85.20281379268924,730.0,202112.0,10.0,3.0,1363.2,598.7687700606972,13345.6,56.263507020290014
731.0,4.479449,2.2997434367322268E-7,731.0,92.61285909712723,85.22358895269181,731.0,202112.0,10.0,3.0,1370.1,605.3637556599061,13345.6,56.263507020290014
732.0,4.484747,2.3025145633353135E-7,732.0,92.62295081967213,85.24424933366184,732.0,202184.0,10.0,3.0,1401.3000000000002,633.9437768621301,13352.800000000001,49.07608605239648
733.0,4.489973,2.305248030233715E-7,733.0,92.63301500682128,85.26391815521619,733.0,202184.0,10.0,3.0,1401.5,633.9179275654609,13352.800000000001,49.07608605239648
734.0,4.494882,2.3078156898212107E-7,734.0,92.64305177111717,85.28348123120337,734.0,202184.0,10.0,3.0,1410.2,633.7313100465633,13352.800000000001,49.07608605239648
735.0,4.50005,2.3105188197352825E-7,735.0,92.65306122448979,85.30293941211757,735.0,202184.0,10.0,3.0,1411.0,633.668928630015,13352.800000000001,49.07608605239648
736.0,4.505727,2.3132910320742267E-7,736.0,92.66304347826086,85.32348596750367,736.0,188760.0,10.0,4.0,1430.1999999999998,652.9222652387069,12079.2,1322.581421984211
737.0,4.51043,2.315587617353433E-7,737.0,92.67299864314789,85.34284009634436,737.0,188760.0,10.0,4.0,1468.6,690.4972797436159,12079.2,1322.581421984211
738.0,4.515086,2.3178612514295517E-7,738.0,92.6829268292683,85.36209100392284,738.0,188760.0,10.0,4.0,1471.2,692.7383633089768,12079.2,1322.581421984211
739.0,4.520589,2.3205484954847234E-7,739.0,92.69282814614344,85.38123951380697,739.0,188760.0,10.0,4.0,1473.6,694.998532372551,12079.2,1322.581421984211
740.0,4.525314,2.322855823880269E-7,740.0,92.7027027027027,85.4016731816023,740.0,188760.0,10.0,4.0,1512.4,733.2433763007265,12079.2,1322.581421984211
741.0,4.529894,2.3250923453726708E-7,741.0,92.71255060728745,85.4207201101808,741.0,188760.0,10.0,4.0,1534.1,754.3861441227856,12079.2,1322.581421984211
742.0,4.534792,2.3274862824835717E-7,742.0,92.72237196765498,85.44104181503712,742.0,188928.0,10.0,4.0,1554.0,773.8654347566578,12079.2,1322.581421984211
743.0,4.540051,2.3300566612639367E-7,743.0,92.7321668909825,85.46125247313074,743.0,188928.0,10.0,4.0,1568.9,788.1761146963144,12079.2,1322.581421984211
744.0,4.544591,2.3322756229796348E-7,744.0,92.74193548387096,85.48135299219427,744.0,188928.0,10.0,4.0,1603.6,822.5645425537539,12079.2,1322.581421984211
745.0,4.54933,2.3345918475546776E-7,745.0,92.75167785234899,85.5002991486877,745.0,188928.0,10.0,4.0,1604.5,823.4568092296443,12079.2,1322.581421984211
746.0,4.554386,2.3370630084433495E-7,746.0,92.76139410187668,85.51914532618228,746.0,188928.0,10.0,4.0,1605.4,823.7932750393146,12079.2,1322.581421984211
747.0,4.559094,2.3393640815176904E-7,747.0,92.7710843373494,85.53913660708524,747.0,188928.0,10.0,4.0,1625.4,843.4038863768387,12079.2,1322.581421984211
748.0,4.563637,2.34158450950765E-7,748.0,92.7807486631016,85.55788359637017,748.0,188928.0,10.0,4.0,1626.4,844.3957234482998,12079.2,1322.581421984211
749.0,4.569472,2.3444364129462183E-7,749.0,92.79038718291055,85.57653217696439,749.0,188928.0,10.0,4.0,1637.4,854.8716498853952,12079.2,1322.581421984211
750.0,4.576435,2.3478396355071008E-7,750.0,92.80000000000001,85.59508312170556,750.0,188928.0,10.0,4.0,1644.9,861.5557175507829,12079.2,1322.581421984211
751.0,4.581631,2.3503792225279748E-7,751.0,92.80958721704394,85.61496605395895,751.0,188928.0,10.0,4.0,1655.1,871.5648308900745,12079.2,1322.581421984211
752.0,4.586496,2.3527591450346847E-7,752.0,92.81914893617021,85.63474151166328,752.0,189096.0,10.0,4.0,1656.6000000000001,872.4966119004575,12079.2,1322.581421984211
753.0,4.591268,2.3552000376085446E-7,753.0,92.69588313413014,85.38828734427756,753.0,197720.0,10.0,4.0,1702.6,908.3661302947543,12940.0,461.78821504620004
754.0,4.596173,2.3577127161125347E-7,754.0,92.70557029177718,85.40826595168225,754.0,198016.0,10.0,4.0,1707.3000000000002,908.8668408762883,12969.6,432.1889298803373
755.0,4.600953,2.3601613610155057E-7,755.0,92.71523178807946,85.42813729309006,755.0,198016.0,10.0,4.0,1707.6,908.8304352298068,12969.6,432.1889298803373
756.0,4.606231,2.362865115784937E-7,756.0,92.72486772486772,85.44790223006173,756.0,198016.0,10.0,4.0,1708.4,909.1840811042247,12969.6,432.1889298803373
757.0,4.611024,2.365320420182414E-7,757.0,92.7344782034346,85.46756161495583,757.0,198016.0,10.0,4.0,1708.4,909.1840811042247,12969.6,432.1889298803373
758.0,4.616107,2.3679242825342555E-7,758.0,92.74406332453826,85.48711629105138,758.0,198016.0,10.0,4.0,1708.5,909.1715184716247,12969.6,432.1889298803373
759.0,4.62131,2.370589617143075E-7,759.0,92.7536231884058,85.50656709266839,759.0,198016.0,10.0,4.0,1708.7,909.1470856430951,12969.6,432.1889298803373
760.0,4.626167,2.373077706744274E-7,760.0,92.76315789473685,85.5253133873537,760.0,198016.0,10.0,4.0,1723.8000000000002,923.3770001708102,12969.6,432.1889298803373
761.0,4.631051,2.37561783567071E-7,761.0,92.77266754270697,85.54396217356917,761.0,201040.0,10.0,4.0,1724.1999999999998,923.329143191455,13272.0,129.81491097370565
762.0,4.636319,2.3783576798935737E-7,762.0,92.78215223097112,85.56330993241521,762.0,201040.0,10.0,4.0,1724.8999999999999,923.6941346811964,13272.0,129.81491097370565
763.0,4.641364,2.380983423027728E-7,763.0,92.79161205766711,85.58255545897737,763.0,201184.0,10.0,4.0,1757.2,955.2103293690521,13286.400000000001,115.4195438871213
764.0,4.646237,2.3835238820562764E-7,764.0,92.80104712041884,85.60169956140349,764.0,201520.0,10.0,4.0,1757.5,955.2853820252412,13286.400000000001,115.4195438871213
765.0,4.652012,2.386534584065279E-7,765.0,92.81045751633987,85.62025160714836,765.0,201520.0,10.0,4.0,1757.6,955.2735291818544,13286.400000000001,115.4195438871213
766.0,4.657198,2.389238220536047E-7,766.0,92.81984334203656,85.63870765412909,766.0,201520.0,10.0,4.0,1757.8000000000002,955.2492263511364,13286.400000000001,115.4195438871213
767.0,4.66221,2.391851144946284E-7,767.0,92.82920469361147,85.65706844555059,767.0,201520.0,10.0,4.0,1758.5,955.179125144133,13286.400000000001,115.4195438871213
768.0,4.667309,2.3945094253867867E-7,768.0,92.83854166666666,85.67533471696576,768.0,201520.0,10.0,4.0,1758.9,955.1359815928479,13286.400000000001,115.4195438871213
769.0,4.672485,2.397207848520743E-7,769.0,92.8478543563069,85.69350719637391,769.0,201520.0,10.0,4.0,1759.1,955.1123662806497,13286.400000000001,115.4195438871213
770.0,4.677584,2.399866340019637E-7,770.0,92.72727272727272,85.45218993124202,770.0,201536.0,10.0,4.0,1770.2999999999997,955.1758424499649,13288.0,115.56854627834036
771.0,4.683059,2.4027208685461026E-7,771.0,92.7367055771725,85.47055141639915,771.0,201536.0,10.0,4.0,1770.2999999999997,955.1758424499649,13288.0,115.56854627834036
772.0,4.691052,2.4068916934024966E-7,772.0,92.74611398963731,85.48881922113841,772.0,201704.0,10.0,4.0,1770.6,955.1400851300411,13288.0,115.56854627834036
773.0,4.696799,2.409895767064559E-7,773.0,92.75549805950841,85.50699406057278,773.0,202056.0,10.0,4.0,1776.4,955.9291838020453,13323.199999999999,80.37423578347585
774.0,4.70213,2.4126823890747304E-7,774.0,92.76485788113695,85.52633336449972,774.0,202056.0,10.0,4.0,1776.5,955.9215361803151,13323.199999999999,80.37423578347585
775.0,4.707319,2.4153947847998815E-7,775.0,92.7741935483871,85.54441594777337,775.0,202056.0,10.0,4.0,1776.5,955.9215361803151,13323.199999999999,80.37423578347585
776.0,4.712344,2.418021454393037E-7,776.0,92.78350515463917,85.56365400075744,776.0,202056.0,10.0,4.0,1778.6999999999998,957.6609705132837,13323.199999999999,80.37423578347585
777.0,4.71759,2.4207636451762596E-7,777.0,92.7927927927928,85.58164502853052,777.0,202056.0,10.0,4.0,1778.6999999999998,957.6609705132837,13323.199999999999,80.37423578347585
778.0,4.722771,2.423471859138874E-7,778.0,92.80205655526991,85.59954519312765,778.0,202056.0,10.0,4.0,1779.0,957.6237488932928,13323.199999999999,80.37423578347585
779.0,4.727614,2.426003393634327E-7,779.0,92.81129653401797,85.61868278949555,779.0,202056.0,10.0,4.0,1779.8,957.6368924481646,13323.199999999999,80.37423578347585
780.0,4.733153,2.428898741470444E-7,780.0,92.82051282051282,85.63772071153784,780.0,202056.0,10.0,4.0,1781.9,959.2809048680394,13323.199999999999,80.37423578347585
781.0,4.738534,2.4317114994964677E-7,781.0,92.82970550576184,85.65665973593246,781.0,202056.0,10.0,4.0,1782.1999999999998,959.3550472409402,13323.199999999999,80.37423578347585
782.0,4.743674,2.4343982819260833E-7,782.0,92.8388746803069,85.67550063130899,782.0,202056.0,10.0,4.0,1782.5,959.3184530928426,13323.199999999999,80.37423578347585
783.0,4.7486,2.4369732022078513E-7,783.0,92.84802043422732,85.69424415835253,783.0,202056.0,10.0,4.0,1783.0,959.2634906241581,13323.199999999999,80.37423578347585
784.0,4.754162,2.43988057261126E-7,784.0,92.85714285714286,85.71205415256445,784.0,202056.0,10.0,4.0,1783.3,959.3376656144939,13323.199999999999,80.37423578347585
785.0,4.759025,2.442422561513054E-7,785.0,92.86624203821657,85.72977464989904,785.0,202056.0,10.0,4.0,1783.6,959.301148406137,13323.199999999999,80.37423578347585
786.0,4.763886,2.4449635049742136E-7,786.0,92.87531806615776,85.74740632326085,786.0,202056.0,10.0,4.0,1783.8000000000002,959.2774572562414,13323.199999999999,80.37423578347585
787.0,4.76981,2.4480601001323935E-7,787.0,92.8843710292249,85.76605323842313,787.0,202056.0,10.0,4.0,1785.1,960.4621277743796,13323.199999999999,80.37423578347585
788.0,4.774867,2.4507034967756945E-7,788.0,92.89340101522842,85.78460428317398,788.0,202056.0,10.0,4.0,1785.2999999999997,960.4381991801682,13323.199999999999,80.37423578347585
789.0,4.779887,2.453327552767265E-7,789.0,92.90240811153359,85.80214780110667,789.0,202056.0,10.0,4.0,1785.7,960.3897825593755,13323.199999999999,80.37423578347585
790.0,4.785339,2.456177423935799E-7,790.0,92.91139240506328,85.82060371407874,790.0,202056.0,10.0,4.0,1786.0,960.4654889976815,13323.199999999999,80.37423578347585
791.0,4.790941,2.4591057031518897E-7,791.0,92.92035398230088,85.83896522400751,791.0,202056.0,10.0,4.0,1786.1000000000001,960.5648390400306,13323.199999999999,80.37423578347585
792.0,4.795817,2.461654487417805E-7,792.0,92.92929292929293,85.85642124598193,792.0,202056.0,10.0,4.0,1786.3,960.5453318008706,13323.199999999999,80.37423578347585
793.0,4.801169,2.4644520865546344E-7,793.0,92.93820933165196,85.8737904226284,793.0,202056.0,10.0,4.0,1786.8000000000002,960.4818212172936,13323.199999999999,80.37423578347585
794.0,4.806134,2.4670480094643115E-7,794.0,92.9471032745592,85.89205825427547,794.0,202104.0,10.0,4.0,1801.1999999999998,970.7530272937602,13328.0,75.57542222471828
795.0,4.811171,2.4696815771775124E-7,795.0,92.95597484276729,85.91023312044662,795.0,202104.0,10.0,4.0,1801.6000000000001,970.8164284651232,13328.0,75.57542222471828
796.0,4.816471,2.472452652992475E-7,796.0,92.96482412060301,85.92831572899634,796.0,202104.0,10.0,4.0,1801.8000000000002,970.9039865564006,13328.0,75.57542222471828
797.0,4.821659,2.475165170224178E-7,797.0,92.97365119196989,85.946306780611,797.0,202104.0,10.0,4.0,1802.3999999999999,970.9473975910789,13328.0,75.57542222471828
798.0,4.826679,2.477789849580991E-7,798.0,92.98245614035088,85.96358976291884,798.0,202104.0,10.0,4.0,1802.5,970.9397767112027,13328.0,75.57542222471828
799.0,4.831598,2.480361721643972E-7,799.0,92.99123904881101,85.9807871864445,799.0,202104.0,10.0,4.0,1802.8000000000002,970.9165291963396,13328.0,75.57542222471828
800.0,4.837009,2.483190833197701E-7,800.0,93.0,85.99789968495276,800.0,202104.0,10.0,4.0,1802.9,970.9042457649696,13328.0,75.57542222471828
801.0,4.841904,2.485750156992841E-7,801.0,93.00873907615481,86.01492788596443,801.0,202104.0,10.0,4.0,1803.1999999999998,970.8668841126813,13328.0,75.57542222471828
802.0,4.846946,2.488386338928509E-7,802.0,93.01745635910224,86.03282807864309,802.0,202104.0,10.0,4.0,1803.8000000000002,971.1291228942387,13328.0,75.57542222471828
803.0,4.851831,2.4909404342787146E-7,803.0,93.02615193026152,86.05063809458815,803.0,202104.0,10.0,4.0,1805.2,972.4088394863094,13328.0,75.57542222471828
804.0,4.857081,2.493687214992114E-7,804.0,93.03482587064677,86.06758262161158,804.0,202240.0,10.0,4.0,1806.0,972.4380243034058,13341.6,61.979781649610004
805.0,4.862043,2.496283315163521E-7,805.0,93.04347826086956,86.08530314161011,805.0,202240.0,10.0,4.0,1806.1,972.426226279174,13341.6,61.979781649610004
806.0,4.867178,2.4989699282993884E-7,806.0,93.05210918114145,86.10216460880008,806.0,202240.0,10.0,4.0,1806.5,972.3857173639138,13341.6,61.979781649610004
807.0,4.872422,2.5017135698348293E-7,807.0,93.06071871127634,86.11894362433425,807.0,202240.0,10.0,4.0,1806.9,972.3376236906831,13341.6,61.979781649610004
808.0,4.877363,2.5042986828833827E-7,808.0,93.06930693069307,86.13657532231973,808.0,202240.0,10.0,4.0,1808.4,973.3838594191799,13341.6,61.979781649610004
809.0,4.882593,2.5070349996702546E-7,809.0,93.0778739184178,86.15327249054043,809.0,202240.0,10.0,4.0,1808.9,973.3318202043033,13341.6,61.979781649610004
810.0,4.887788,2.509753004585704E-7,810.0,93.08641975308643,86.17081603160958,810.0,202240.0,10.0,4.0,1809.3000000000002,973.3957976531894,13341.6,61.979781649610004
811.0,4.892944,2.512450604844425E-7,811.0,93.09494451294698,86.1874319499273,811.0,202240.0,10.0,4.0,1812.3000000000002,973.8122685838604,13341.6,61.979781649610004
812.0,4.898628,2.5154269231276386E-7,812.0,93.10344827586206,86.20488799359269,812.0,202408.0,10.0,4.0,1812.6000000000001,973.8876412491215,13341.6,61.979781649610004
813.0,4.905217,2.518877127414777E-7,813.0,93.1119311193112,86.22142325361807,813.0,202408.0,10.0,4.0,1812.9,973.8525150715128,13341.6,61.979781649610004
814.0,4.91104,2.5219279175831217E-7,814.0,92.997542997543,85.99271831470647,814.0,202520.0,10.0,4.0,1829.1999999999998,978.2732270008551,13352.800000000001,50.785124681238024
815.0,4.916102,2.5245800041076214E-7,815.0,93.00613496932515,86.01035333230944,815.0,202520.0,10.0,4.0,1829.1999999999998,978.2732270008551,13352.800000000001,50.785124681238024
816.0,4.92117,2.527235234156251E-7,816.0,93.01470588235294,86.02706145305102,816.0,202520.0,10.0,4.0,1833.3000000000002,977.7729462633156,13352.800000000001,50.785124681238024
817.0,4.926105,2.529820782753329E-7,817.0,93.02325581395348,86.04368895668564,817.0,202520.0,10.0,4.0,1833.6999999999998,977.7433661242605,13352.800000000001,50.785124681238024
818.0,4.93196,2.5328883383837014E-7,818.0,93.03178484107579,86.06123656974762,818.0,202520.0,10.0,4.0,1834.2,977.8099997216001,13352.800000000001,50.785124681238024
819.0,4.937015,2.535536757463383E-7,819.0,93.04029304029304,86.078697421981,819.0,202520.0,10.0,4.0,1834.5,977.8852153726654,13352.800000000001,50.785124681238024
820.0,4.942037,2.5381678871603483E-7,820.0,93.04878048780488,86.09607215525756,820.0,202520.0,10.0,4.0,1849.0,991.965949236386,13352.800000000001,50.785124681238024
821.0,4.94697,2.540752387916049E-7,821.0,93.05724725943972,86.1126196305364,821.0,202520.0,10.0,4.0,1849.3,992.1526769829552,13352.800000000001,50.785124681238024
822.0,4.952345,2.543568461616007E-7,822.0,93.06569343065694,86.12908764720859,822.0,202520.0,10.0,4.0,1849.4,992.1394189662391,13352.800000000001,50.785124681238024
823.0,4.95718,2.546101618144248E-7,823.0,93.07411907654921,86.14637690147335,823.0,202520.0,10.0,4.0,1849.6,992.2312028957766,13352.800000000001,50.785124681238024
824.0,4.962201,2.548732223920525E-7,824.0,93.08252427184466,86.16358130162732,824.0,202520.0,10.0,4.0,1849.9,992.1938481074261,13352.800000000001,50.785124681238024
825.0,4.967426,2.551469709517228E-7,825.0,93.0909090909091,86.17997043498194,825.0,202520.0,10.0,4.0,1850.3,992.1503139925701,13352.800000000001,50.785124681238024
826.0,4.972346,2.55404739930398E-7,826.0,93.09927360774817,86.19709060632889,826.0,202520.0,10.0,4.0,1850.8000000000002,992.2013662110686,13352.800000000001,50.785124681238024
827.0,4.977294,2.556640578102735E-7,827.0,93.10761789600967,86.21340141963448,827.0,202584.0,10.0,4.0,1851.8000000000002,992.3131763712502,13359.199999999999,44.38938812123653
828.0,4.982845,2.5595501255657946E-7,828.0,92.9951690821256,85.98862144420131,828.0,202608.0,10.0,4.0,1879.3,1001.410261692091,13361.6,41.99132185477272
829.0,4.991091,2.5638722528186115E-7,829.0,93.00361881785284,86.00591405986239,829.0,202608.0,10.0,4.0,1879.5,1001.3860755084535,13361.6,41.99132185477272
830.0,4.997391,2.567174387392071E-7,830.0,93.01204819277108,86.02239204664235,830.0,202608.0,10.0,4.0,1879.6999999999998,1001.3607968936848,13361.6,41.99132185477272
831.0,5.00235,2.569773639034894E-7,831.0,93.02045728038509,86.03960051904718,831.0,202608.0,10.0,4.0,1880.0,1001.3288171225274,13361.6,41.99132185477272
832.0,5.007878,2.572478125120203E-7,832.0,93.02884615384616,86.05672545710918,832.0,189112.0,10.0,5.0,1870.5,1003.2845309282906,12080.8,1322.7566904847702
833.0,5.012425,2.5747026725568706E-7,833.0,93.03721488595438,86.07376746760134,833.0,189112.0,10.0,5.0,1911.6,1043.8864689227462,12080.8,1322.7566904847702
834.0,5.016997,2.57693945084595E-7,834.0,93.04556354916068,86.09016718714953,834.0,189112.0,10.0,5.0,1953.9,1085.379886900844,12080.8,1322.7566904847702
835.0,5.022228,2.579498634404606E-7,835.0,93.05389221556887,86.1064891846922,835.0,189112.0,10.0,5.0,1956.2,1087.5550336011097,12080.8,1322.7566904847702
836.0,5.026868,2.581768680612246E-7,836.0,93.0622009569378,86.12273401143656,836.0,189112.0,10.0,5.0,1957.6999999999998,1088.9349847952865,12080.8,1322.7566904847702
837.0,5.032791,2.584795984129111E-7,837.0,93.0704898446834,86.1396937062458,837.0,197568.0,10.0,5.0,1994.8,1125.5919311880107,12924.8,478.7586912468999
838.0,5.039172,2.588060149239997E-7,838.0,93.07875894988067,86.15586191181497,838.0,197736.0,10.0,5.0,2015.3000000000002,1145.7568391436484,12924.8,478.7586912468999
839.0,5.04427,2.590673700285454E-7,839.0,92.9678188319428,85.93413900199761,839.0,198168.0,10.0,5.0,2058.0,1181.6782039869304,12968.0,435.5590022539362
840.0,5.049186,2.593193946840862E-7,840.0,92.97619047619048,85.95046945162608,840.0,198168.0,10.0,5.0,2098.0,1221.369040598841,12968.0,435.5590022539362
841.0,5.054482,2.595909004968901E-7,841.0,92.9845422116528,85.96672332506556,841.0,198168.0,10.0,5.0,2099.7,1222.8384925610121,12968.0,435.5590022539362
842.0,5.059334,2.5983964411541815E-7,842.0,92.99287410926365,85.98385030781472,842.0,198168.0,10.0,5.0,2099.8,1222.8301580986445,12968.0,435.5590022539362
843.0,5.065871,2.6017477128654715E-7,843.0,93.00118623962041,86.0000281480022,843.0,198168.0,10.0,5.0,2117.8,1240.41330746382,12968.0,435.5590022539362
844.0,5.073686,2.6057541666552423E-7,844.0,93.00947867298578,86.01613048166786,844.0,198168.0,10.0,5.0,2119.2,1241.6956220337484,12968.0,435.5590022539362
845.0,5.079419,2.608693258091807E-7,845.0,93.01775147928994,86.03317523595544,845.0,198168.0,10.0,5.0,2119.5,1241.7755321402583,12968.0,435.5590022539362
846.0,5.084342,2.6112170932814475E-7,846.0,93.02600472813238,86.04920259596518,846.0,198168.0,10.0,5.0,2120.4,1242.4522454493863,12968.0,435.5590022539362
847.0,5.089544,2.6138851454481476E-7,847.0,92.91617473435655,85.82972244993559,847.0,198256.0,10.0,5.0,2161.8,1260.364504595573,12976.8,426.75907332670346
848.0,5.094454,2.6164055677958653E-7,848.0,92.9245283018868,85.84693099822529,848.0,198424.0,10.0,5.0,2162.2,1260.3173744912208,12976.8,426.75907332670346
849.0,5.099435,2.618962436169385E-7,849.0,92.93286219081273,85.86405740957605,849.0,198424.0,10.0,5.0,2162.5,1260.3932036383637,12976.8,426.75907332670346
850.0,5.104751,2.621691268185774E-7,850.0,92.94117647058823,85.88024230611634,850.0,198424.0,10.0,5.0,2163.5,1261.276886069563,12976.8,426.75907332670346
851.0,5.109645,2.6242034773445785E-7,851.0,92.94947121034077,85.897287174983,851.0,198424.0,10.0,5.0,2163.7999999999997,1261.2485330902161,12976.8,426.75907332670346
852.0,5.114929,2.6269158829831407E-7,852.0,92.95774647887323,85.91425107461698,852.0,198424.0,10.0,5.0,2165.0,1261.216996044341,12976.8,426.75907332670346
853.0,5.119961,2.629498930896321E-7,853.0,92.96600234466588,85.93036106025369,853.0,198424.0,10.0,5.0,2166.2,1261.9667877299041,12976.8,426.75907332670346
854.0,5.124909,2.6320388595677076E-7,854.0,92.97423887587823,85.94639663854484,854.0,198424.0,10.0,5.0,2179.0,1274.3810262241036,12976.8,426.75907332670346
855.0,5.12973,2.634513596052096E-7,855.0,92.98245614035088,85.96328015979424,855.0,198424.0,10.0,5.0,2179.3,1274.3455928436367,12976.8,426.75907332670346
856.0,5.135079,2.637259367770618E-7,856.0,92.99065420560748,85.97924185261826,856.0,198424.0,10.0,5.0,2180.7,1275.2940841669072,12976.8,426.75907332670346
857.0,5.139887,2.6397274310390145E-7,857.0,92.99883313885647,85.99513016194662,857.0,198424.0,10.0,5.0,2181.3,1275.778908484277,12976.8,426.75907332670346
858.0,5.144708,2.642202167523403E-7,858.0,93.00699300699301,86.01193387459651,858.0,198424.0,10.0,5.0,2182.6000000000004,1276.6395575885936,12976.8,426.75907332670346
859.0,5.150183,2.6450126181046155E-7,859.0,93.0151338766007,86.02774931277347,859.0,198424.0,10.0,5.0,2183.8,1277.5006484016621,12976.8,426.75907332670346
860.0,5.155047,2.647509427534208E-7,860.0,93.02325581395348,86.04447377388801,860.0,198424.0,10.0,5.0,2183.8,1277.5006484016621,12976.8,426.75907332670346
861.0,5.160025,2.6500647559348066E-7,861.0,93.03135888501743,86.06111953547858,861.0,198424.0,10.0,5.0,2184.2,1277.791400120623,12976.8,426.75907332670346
862.0,5.164978,2.6526072512277284E-7,862.0,93.03944315545245,86.0776871517403,862.0,198424.0,10.0,5.0,2184.2,1277.791400120623,12976.8,426.75907332670346
863.0,5.170208,2.655291937353709E-7,863.0,93.04750869061414,86.093430233495,863.0,198424.0,10.0,5.0,2224.1000000000004,1315.8772523808339,12976.8,426.75907332670346
864.0,5.175099,2.6578026065395923E-7,864.0,93.05555555555556,86.10992026065335,864.0,198424.0,10.0,5.0,2224.3999999999996,1315.842173920059,12976.8,426.75907332670346
865.0,5.180065,2.660351775048506E-7,865.0,93.0635838150289,86.1263332353177,865.0,198424.0,10.0,5.0,2224.7000000000003,1315.8036416324942,12976.8,426.75907332670346
866.0,5.185044,2.6629076167734116E-7,866.0,93.0715935334873,86.14200444864059,866.0,198424.0,10.0,5.0,2225.1,1315.758973621942,12976.8,426.75907332670346
867.0,5.190038,2.6654711583629234E-7,867.0,93.07958477508652,86.15834091671059,867.0,198424.0,10.0,5.0,2225.2,1315.7472384753676,12976.8,426.75907332670346
868.0,5.195087,2.6680667990818604E-7,868.0,93.08755760368663,86.17460140483888,868.0,198720.0,10.0,5.0,2227.0,1316.8800080324538,12989.6,413.9591820994486
869.0,5.200264,2.6707282433286293E-7,869.0,93.09551208285386,86.19078644186307,869.0,198720.0,10.0,5.0,2227.1000000000004,1316.8682837196234,12989.6,413.9591820994486
870.0,5.205243,2.673287897743283E-7,870.0,93.10344827586206,86.20689655172413,870.0,198720.0,10.0,5.0,2227.5,1316.8210816626192,12989.6,413.9591820994486
871.0,5.210053,2.675760670937596E-7,871.0,93.1113662456946,86.22249640139832,871.0,198720.0,10.0,5.0,2227.9,1316.8852008517,12989.6,413.9591820994486
872.0,5.215246,2.678430340625344E-7,872.0,93.11926605504587,86.23853211009174,872.0,198720.0,10.0,5.0,2228.0,1316.8731399290768,12989.6,413.9591820994486
873.0,5.220065,2.680907740630208E-7,873.0,93.12714776632302,86.25406106157068,873.0,198720.0,10.0,5.0,2228.4,1317.0489588470127,12989.6,413.9591820994486
874.0,5.224855,2.6833702320232973E-7,874.0,93.13501144164759,86.2700228832952,874.0,198720.0,10.0,5.0,2228.8,1317.1139054766675,12989.6,413.9591820994486
875.0,5.229939,2.685983865894376E-7,875.0,93.14285714285714,86.28548141878653,875.0,198720.0,10.0,5.0,2228.9,1317.2134767505734,12989.6,413.9591820994486
