learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
755.0,4.975385913,2.5547803197730366E-7,755.0,92.71523178807946,85.42813729309006,755.0,197936.0,10.0,4.0,1707.6,908.8304352298068,12969.6,432.1889298803373
756.0,4.980930845,2.5576196678976663E-7,756.0,92.72486772486772,85.44790223006173,756.0,197936.0,10.0,4.0,1708.4,909.1840811042247,12969.6,432.1889298803373
757.0,4.986474692,2.5604584604351916E-7,757.0,92.7344782034346,85.46756161495583,757.0,197936.0,10.0,4.0,1708.4,909.1840811042247,12969.6,432.1889298803373
758.0,4.992016429,2.5632961725222185E-7,758.0,92.74406332453826,85.48711629105138,758.0,197936.0,10.0,4.0,1708.5,909.1715184716247,12969.6,432.1889298803373
759.0,4.997610875,2.5661608748771694E-7,759.0,92.7536231884058,85.50656709266839,759.0,197936.0,10.0,4.0,1708.7,909.1470856430951,12969.6,432.1889298803373
760.0,5.003161478,2.569003126904537E-7,760.0,92.76315789473685,85.5253133873537,760.0,197936.0,10.0,4.0,1723.8000000000002,923.3770001708102,12969.6,432.1889298803373
761.0,5.008718622,2.5718922024751734E-7,761.0,92.77266754270697,85.54396217356917,761.0,200960.0,10.0,4.0,1724.1999999999998,923.329143191455,13272.0,129.81491097370565
762.0,5.014346212,2.574817901861505E-7,762.0,92.78215223097112,85.56330993241521,762.0,200960.0,10.0,4.0,1724.8999999999999,923.6941346811964,13272.0,129.81491097370565
763.0,5.020011608,2.5777653665430045E-7,763.0,92.79161205766711,85.58255545897737,763.0,201104.0,10.0,4.0,1757.2,955.2103293690521,13286.400000000001,115.4195438871213
764.0,5.025723334,2.580741899582581E-7,764.0,92.80104712041884,85.60169956140349,764.0,201440.0,10.0,4.0,1757.5,955.2853820252412,13286.400000000001,115.4195438871213
765.0,5.031349351,2.583673767372058E-7,765.0,92.81045751633987,85.62025160714836,765.0,201440.0,10.0,4.0,1757.6,955.2735291818544,13286.400000000001,115.4195438871213
766.0,5.037006949,2.5866220928645E-7,766.0,92.81984334203656,85.63870765412909,766.0,201440.0,10.0,4.0,1757.8000000000002,955.2492263511364,13286.400000000001,115.4195438871213
767.0,5.042631736,2.5895533196681107E-7,767.0,92.82920469361147,85.65706844555059,767.0,201440.0,10.0,4.0,1758.5,955.179125144133,13286.400000000001,115.4195438871213
768.0,5.04832839,2.592521998285754E-7,768.0,92.83854166666666,85.67533471696576,768.0,201440.0,10.0,4.0,1758.9,955.1359815928479,13286.400000000001,115.4195438871213
769.0,5.053949843,2.595451487652878E-7,769.0,92.8478543563069,85.69350719637391,769.0,201440.0,10.0,4.0,1759.1,955.1123662806497,13286.400000000001,115.4195438871213
770.0,5.059638712,2.5984163447733173E-7,770.0,92.72727272727272,85.45218993124202,770.0,201456.0,10.0,4.0,1770.2999999999997,955.1758424499649,13288.0,115.56854627834036
771.0,5.065257228,2.60134453615352E-7,771.0,92.7367055771725,85.47055141639915,771.0,201456.0,10.0,4.0,1770.2999999999997,955.1758424499649,13288.0,115.56854627834036
772.0,5.070942269,2.6043098690590336E-7,772.0,92.74611398963731,85.48881922113841,772.0,201624.0,10.0,4.0,1770.6,955.1400851300411,13288.0,115.56854627834036
773.0,5.076756225,2.607347738722984E-7,773.0,92.75549805950841,85.50699406057278,773.0,201976.0,10.0,4.0,1776.4,955.9291838020453,13323.199999999999,80.37423578347585
774.0,5.082384127,2.610288392686909E-7,774.0,92.76485788113695,85.52633336449972,774.0,201976.0,10.0,4.0,1776.5,955.9215361803151,13323.199999999999,80.37423578347585
775.0,5.087998676,2.613222069529985E-7,775.0,92.7741935483871,85.54441594777337,775.0,201976.0,10.0,4.0,1776.5,955.9215361803151,13323.199999999999,80.37423578347585
776.0,5.093626622,2.6161627464844974E-7,776.0,92.78350515463917,85.56365400075744,776.0,201976.0,10.0,4.0,1778.6999999999998,957.6609705132837,13323.199999999999,80.37423578347585
777.0,5.09923872,2.6190951426473367E-7,777.0,92.7927927927928,85.58164502853052,777.0,201976.0,10.0,4.0,1778.6999999999998,957.6609705132837,13323.199999999999,80.37423578347585
778.0,5.104857879,2.6220312282769863E-7,778.0,92.80205655526991,85.59954519312765,778.0,201976.0,10.0,4.0,1779.0,957.6237488932928,13323.199999999999,80.37423578347585
779.0,5.110461857,2.624959381631371E-7,779.0,92.81129653401797,85.61868278949555,779.0,201976.0,10.0,4.0,1779.8,957.6368924481646,13323.199999999999,80.37423578347585
780.0,5.116237899,2.6279774407239243E-7,780.0,92.82051282051282,85.63772071153784,780.0,201976.0,10.0,4.0,1781.9,959.2809048680394,13323.199999999999,80.37423578347585
781.0,5.121982538,2.630979091329544E-7,781.0,92.82970550576184,85.65665973593246,781.0,201976.0,10.0,4.0,1782.1999999999998,959.3550472409402,13323.199999999999,80.37423578347585
782.0,5.12761655,2.6339229378500773E-7,782.0,92.8388746803069,85.67550063130899,782.0,201976.0,10.0,4.0,1782.5,959.3184530928426,13323.199999999999,80.37423578347585
783.0,5.133239684,2.6368611004703185E-7,783.0,92.84802043422732,85.69424415835253,783.0,201976.0,10.0,4.0,1783.0,959.2634906241581,13323.199999999999,80.37423578347585
784.0,5.13886522,2.639800518167642E-7,784.0,92.85714285714286,85.71205415256445,784.0,201976.0,10.0,4.0,1783.3,959.3376656144939,13323.199999999999,80.37423578347585
785.0,5.144483301,2.6427360405278934E-7,785.0,92.86624203821657,85.72977464989904,785.0,201976.0,10.0,4.0,1783.6,959.301148406137,13323.199999999999,80.37423578347585
786.0,5.150101345,2.64567154355515E-7,786.0,92.87531806615776,85.74740632326085,786.0,201976.0,10.0,4.0,1783.8000000000002,959.2774572562414,13323.199999999999,80.37423578347585
787.0,5.155723376,2.6486091298431595E-7,787.0,92.8843710292249,85.76605323842313,787.0,201976.0,10.0,4.0,1785.1,960.4621277743796,13323.199999999999,80.37423578347585
788.0,5.161377418,2.651563442306223E-7,788.0,92.89340101522842,85.78460428317398,788.0,201976.0,10.0,4.0,1785.2999999999997,960.4381991801682,13323.199999999999,80.37423578347585
789.0,5.167010395,2.654506748025432E-7,789.0,92.90240811153359,85.80214780110667,789.0,201976.0,10.0,4.0,1785.7,960.3897825593755,13323.199999999999,80.37423578347585
790.0,5.172636942,2.6574466939837595E-7,790.0,92.91139240506328,85.82060371407874,790.0,201976.0,10.0,4.0,1786.0,960.4654889976815,13323.199999999999,80.37423578347585
791.0,5.178258303,2.6603839301878196E-7,791.0,92.92035398230088,85.83896522400751,791.0,201976.0,10.0,4.0,1786.1000000000001,960.5648390400306,13323.199999999999,80.37423578347585
792.0,5.183878809,2.66332071964296E-7,792.0,92.92929292929293,85.85642124598193,792.0,201976.0,10.0,4.0,1786.3,960.5453318008706,13323.199999999999,80.37423578347585
793.0,5.189498616,2.6662571438612644E-7,793.0,92.93820933165196,85.8737904226284,793.0,201976.0,10.0,4.0,1786.8000000000002,960.4818212172936,13323.199999999999,80.37423578347585
794.0,5.19514163,2.669206394775876E-7,794.0,92.9471032745592,85.89205825427547,794.0,202024.0,10.0,4.0,1801.1999999999998,970.7530272937602,13328.0,75.57542222471828
795.0,5.200765024,2.672145391542094E-7,795.0,92.95597484276729,85.91023312044662,795.0,202024.0,10.0,4.0,1801.6000000000001,970.8164284651232,13328.0,75.57542222471828
796.0,5.20637797,2.675078927791369E-7,796.0,92.96482412060301,85.92831572899634,796.0,202024.0,10.0,4.0,1801.8000000000002,970.9039865564006,13328.0,75.57542222471828
797.0,5.212005845,2.6780202664963715E-7,797.0,92.97365119196989,85.946306780611,797.0,202024.0,10.0,4.0,1802.3999999999999,970.9473975910789,13328.0,75.57542222471828
798.0,5.217625843,2.680957488385528E-7,798.0,92.98245614035088,85.96358976291884,798.0,202024.0,10.0,4.0,1802.5,970.9397767112027,13328.0,75.57542222471828
799.0,5.223245731,2.6838946527845557E-7,799.0,92.99123904881101,85.9807871864445,799.0,202024.0,10.0,4.0,1802.8000000000002,970.9165291963396,13328.0,75.57542222471828
800.0,5.228964132,2.686883303774854E-7,800.0,93.0,85.99789968495276,800.0,202024.0,10.0,4.0,1802.9,970.9042457649696,13328.0,75.57542222471828
801.0,5.234590916,2.689824072282308E-7,801.0,93.00873907615481,86.01492788596443,801.0,202024.0,10.0,4.0,1803.1999999999998,970.8668841126813,13328.0,75.57542222471828
802.0,5.240213503,2.692762647280037E-7,802.0,93.01745635910224,86.03282807864309,802.0,202024.0,10.0,4.0,1803.8000000000002,971.1291228942387,13328.0,75.57542222471828
803.0,5.245827758,2.695696867661842E-7,803.0,93.02615193026152,86.05063809458815,803.0,202024.0,10.0,4.0,1805.2,972.4088394863094,13328.0,75.57542222471828
804.0,5.251453665,2.698639157195763E-7,804.0,93.03482587064677,86.06758262161158,804.0,202160.0,10.0,4.0,1806.0,972.4380243034058,13341.6,61.979781649610004
805.0,5.257081341,2.7015823718978725E-7,805.0,93.04347826086956,86.08530314161011,805.0,202160.0,10.0,4.0,1806.1,972.426226279174,13341.6,61.979781649610004
806.0,5.262710325,2.7045262706700723E-7,806.0,93.05210918114145,86.10216460880008,806.0,202160.0,10.0,4.0,1806.5,972.3857173639138,13341.6,61.979781649610004
807.0,5.268323035,2.707461658313333E-7,807.0,93.06071871127634,86.11894362433425,807.0,202160.0,10.0,4.0,1806.9,972.3376236906831,13341.6,61.979781649610004
808.0,5.273962322,2.710410945444969E-7,808.0,93.06930693069307,86.13657532231973,808.0,202160.0,10.0,4.0,1808.4,973.3838594191799,13341.6,61.979781649610004
809.0,5.279587696,2.7133529562255585E-7,809.0,93.0778739184178,86.15327249054043,809.0,202160.0,10.0,4.0,1808.9,973.3318202043033,13341.6,61.979781649610004
810.0,5.285219274,2.716298211632173E-7,810.0,93.08641975308643,86.17081603160958,810.0,202160.0,10.0,4.0,1809.3000000000002,973.3957976531894,13341.6,61.979781649610004
811.0,5.290858872,2.7192476614135015E-7,811.0,93.09494451294698,86.1874319499273,811.0,202160.0,10.0,4.0,1812.3000000000002,973.8122685838604,13341.6,61.979781649610004
812.0,5.296487683,2.722193916086626E-7,812.0,93.10344827586206,86.20488799359269,812.0,202328.0,10.0,4.0,1812.6000000000001,973.8876412491215,13341.6,61.979781649610004
813.0,5.302107663,2.725135548402556E-7,813.0,93.1119311193112,86.22142325361807,813.0,202328.0,10.0,4.0,1812.9,973.8525150715128,13341.6,61.979781649610004
814.0,5.307737352,2.728083893815056E-7,814.0,92.997542997543,85.99271831470647,814.0,202440.0,10.0,4.0,1829.1999999999998,978.2732270008551,13352.800000000001,50.785124681238024
815.0,5.31337432,2.731036051339781E-7,815.0,93.00613496932515,86.01035333230944,815.0,202440.0,10.0,4.0,1829.1999999999998,978.2732270008551,13352.800000000001,50.785124681238024
816.0,5.319008913,2.7339869650444024E-7,816.0,93.01470588235294,86.02706145305102,816.0,202440.0,10.0,4.0,1833.3000000000002,977.7729462633156,13352.800000000001,50.785124681238024
817.0,5.324625104,2.7369282413690047E-7,817.0,93.02325581395348,86.04368895668564,817.0,202440.0,10.0,4.0,1833.6999999999998,977.7433661242605,13352.800000000001,50.785124681238024
818.0,5.330261208,2.7398799464050684E-7,818.0,93.03178484107579,86.06123656974762,818.0,202440.0,10.0,4.0,1834.2,977.8099997216001,13352.800000000001,50.785124681238024
819.0,5.33587822,2.742821652698641E-7,819.0,93.04029304029304,86.078697421981,819.0,202440.0,10.0,4.0,1834.5,977.8852153726654,13352.800000000001,50.785124681238024
820.0,5.341504471,2.7457681975833453E-7,820.0,93.04878048780488,86.09607215525756,820.0,202440.0,10.0,4.0,1849.0,991.965949236386,13352.800000000001,50.785124681238024
821.0,5.347143623,2.748721498898852E-7,821.0,93.05724725943972,86.1126196305364,821.0,202440.0,10.0,4.0,1849.3,992.1526769829552,13352.800000000001,50.785124681238024
822.0,5.352766624,2.7516663417139406E-7,822.0,93.06569343065694,86.12908764720859,822.0,202440.0,10.0,4.0,1849.4,992.1394189662391,13352.800000000001,50.785124681238024
823.0,5.358395484,2.7546142529677603E-7,823.0,93.07411907654921,86.14637690147335,823.0,202440.0,10.0,4.0,1849.6,992.2312028957766,13352.800000000001,50.785124681238024
824.0,5.364024783,2.7575623941319066E-7,824.0,93.08252427184466,86.16358130162732,824.0,202440.0,10.0,4.0,1849.9,992.1938481074261,13352.800000000001,50.785124681238024
825.0,5.369638019,2.760502122882443E-7,825.0,93.0909090909091,86.17997043498194,825.0,202440.0,10.0,4.0,1850.3,992.1503139925701,13352.800000000001,50.785124681238024
826.0,5.375266391,2.7634497785639637E-7,826.0,93.09927360774817,86.19709060632889,826.0,202440.0,10.0,4.0,1850.8000000000002,992.2013662110686,13352.800000000001,50.785124681238024
827.0,5.380895055,2.76639851909911E-7,827.0,93.10761789600967,86.21340141963448,827.0,202504.0,10.0,4.0,1851.8000000000002,992.3131763712502,13359.199999999999,44.38938812123653
828.0,5.386530998,2.7693514228770506E-7,828.0,92.9951690821256,85.98862144420131,828.0,202528.0,10.0,4.0,1879.3,1001.410261692091,13361.6,41.99132185477272
829.0,5.39215991,2.772300642823117E-7,829.0,93.00361881785284,86.00591405986239,829.0,202528.0,10.0,4.0,1879.5,1001.3860755084535,13361.6,41.99132185477272
830.0,5.39778826,2.7752495683141254E-7,830.0,93.01204819277108,86.02239204664235,830.0,202528.0,10.0,4.0,1879.6999999999998,1001.3607968936848,13361.6,41.99132185477272
831.0,5.403427638,2.7782042718307214E-7,831.0,93.02045728038509,86.03960051904718,831.0,202528.0,10.0,4.0,1880.0,1001.3288171225274,13361.6,41.99132185477272
832.0,5.409178862,2.781016776431372E-7,832.0,93.02884615384616,86.05672545710918,832.0,189032.0,10.0,5.0,1870.5,1003.2845309282906,12080.8,1322.7566904847702
833.0,5.414463047,2.783600886287498E-7,833.0,93.03721488595438,86.07376746760134,833.0,189032.0,10.0,5.0,1911.6,1043.8864689227462,12080.8,1322.7566904847702
834.0,5.419738356,2.786180655538766E-7,834.0,93.04556354916068,86.09016718714953,834.0,189032.0,10.0,5.0,1953.9,1085.379886900844,12080.8,1322.7566904847702
835.0,5.4250004,2.788753937845076E-7,835.0,93.05389221556887,86.1064891846922,835.0,189032.0,10.0,5.0,1956.2,1087.5550336011097,12080.8,1322.7566904847702
836.0,5.430264612,2.791328280362217E-7,836.0,93.0622009569378,86.12273401143656,836.0,189032.0,10.0,5.0,1957.6999999999998,1088.9349847952865,12080.8,1322.7566904847702
837.0,5.435532054,2.7940194315890257E-7,837.0,93.0704898446834,86.1396937062458,837.0,197488.0,10.0,5.0,1994.8,1125.5919311880107,12924.8,478.7586912468999
838.0,5.441116405,2.7968749195879523E-7,838.0,93.07875894988067,86.15586191181497,838.0,197656.0,10.0,5.0,2015.3000000000002,1145.7568391436484,12924.8,478.7586912468999
839.0,5.446701027,2.7997367874607846E-7,839.0,92.9678188319428,85.93413900199761,839.0,198088.0,10.0,5.0,2058.0,1181.6782039869304,12968.0,435.5590022539362
840.0,5.452262705,2.80258689756443E-7,840.0,92.97619047619048,85.95046945162608,840.0,198088.0,10.0,5.0,2098.0,1221.369040598841,12968.0,435.5590022539362
841.0,5.457807519,2.80542836562573E-7,841.0,92.9845422116528,85.96672332506556,841.0,198088.0,10.0,5.0,2099.7,1222.8384925610121,12968.0,435.5590022539362
842.0,5.463370639,2.80827921468959E-7,842.0,92.99287410926365,85.98385030781472,842.0,198088.0,10.0,5.0,2099.8,1222.8301580986445,12968.0,435.5590022539362
843.0,5.468938407,2.811132445644628E-7,843.0,93.00118623962041,86.0000281480022,843.0,198088.0,10.0,5.0,2117.8,1240.41330746382,12968.0,435.5590022539362
844.0,5.474492521,2.8139786795381035E-7,844.0,93.00947867298578,86.01613048166786,844.0,198088.0,10.0,5.0,2119.2,1241.6956220337484,12968.0,435.5590022539362
845.0,5.480048495,2.816825866598014E-7,845.0,93.01775147928994,86.03317523595544,845.0,198088.0,10.0,5.0,2119.5,1241.7755321402583,12968.0,435.5590022539362
846.0,5.485888215,2.8198184607349743E-7,846.0,93.02600472813238,86.04920259596518,846.0,198088.0,10.0,5.0,2120.4,1242.4522454493863,12968.0,435.5590022539362
847.0,5.49157986,2.822736468827765E-7,847.0,92.91617473435655,85.82972244993559,847.0,198176.0,10.0,5.0,2161.8,1260.364504595573,12976.8,426.75907332670346
848.0,5.497148153,2.8255936565564525E-7,848.0,92.9245283018868,85.84693099822529,848.0,198344.0,10.0,5.0,2162.2,1260.3173744912208,12976.8,426.75907332670346
849.0,5.502710289,2.8284476850216374E-7,849.0,92.93286219081273,85.86405740957605,849.0,198344.0,10.0,5.0,2162.5,1260.3932036383637,12976.8,426.75907332670346
850.0,5.508296513,2.831314073457465E-7,850.0,92.94117647058823,85.88024230611634,850.0,198344.0,10.0,5.0,2163.5,1261.276886069563,12976.8,426.75907332670346
851.0,5.514003003,2.8342421724640864E-7,851.0,92.94947121034077,85.897287174983,851.0,198344.0,10.0,5.0,2163.7999999999997,1261.2485330902161,12976.8,426.75907332670346
852.0,5.519551003,2.837088947502461E-7,852.0,92.95774647887323,85.91425107461698,852.0,198344.0,10.0,5.0,2165.0,1261.216996044341,12976.8,426.75907332670346
853.0,5.525109375,2.8399410445939536E-7,853.0,92.96600234466588,85.93036106025369,853.0,198344.0,10.0,5.0,2166.2,1261.9667877299041,12976.8,426.75907332670346
854.0,5.530674829,2.842796775582494E-7,854.0,92.97423887587823,85.94639663854484,854.0,198344.0,10.0,5.0,2179.0,1274.3810262241036,12976.8,426.75907332670346
855.0,5.536238674,2.845651680965224E-7,855.0,92.98245614035088,85.96328015979424,855.0,198344.0,10.0,5.0,2179.3,1274.3455928436367,12976.8,426.75907332670346
856.0,5.541805242,2.8485079835664883E-7,856.0,92.99065420560748,85.97924185261826,856.0,198344.0,10.0,5.0,2180.7,1275.2940841669072,12976.8,426.75907332670346
857.0,5.547362769,2.851359647073823E-7,857.0,92.99883313885647,85.99513016194662,857.0,198344.0,10.0,5.0,2181.3,1275.778908484277,12976.8,426.75907332670346
858.0,5.552921073,2.854211709273336E-7,858.0,93.00699300699301,86.01193387459651,858.0,198344.0,10.0,5.0,2182.6000000000004,1276.6395575885936,12976.8,426.75907332670346
859.0,5.558480841,2.8570645226766445E-7,859.0,93.0151338766007,86.02774931277347,859.0,198344.0,10.0,5.0,2183.8,1277.5006484016621,12976.8,426.75907332670346
860.0,5.564066114,2.8599304231378754E-7,860.0,93.02325581395348,86.04447377388801,860.0,198344.0,10.0,5.0,2183.8,1277.5006484016621,12976.8,426.75907332670346
861.0,5.569628771,2.8627847189371977E-7,861.0,93.03135888501743,86.06111953547858,861.0,198344.0,10.0,5.0,2184.2,1277.791400120623,12976.8,426.75907332670346
862.0,5.575202881,2.8656448914694896E-7,862.0,93.03944315545245,86.0776871517403,862.0,198344.0,10.0,5.0,2184.2,1277.791400120623,12976.8,426.75907332670346
863.0,5.580791834,2.868512680202556E-7,863.0,93.04750869061414,86.093430233495,863.0,198344.0,10.0,5.0,2224.1000000000004,1315.8772523808339,12976.8,426.75907332670346
864.0,5.586452634,2.8714173348776154E-7,864.0,93.05555555555556,86.10992026065335,864.0,198344.0,10.0,5.0,2224.3999999999996,1315.842173920059,12976.8,426.75907332670346
865.0,5.592006865,2.8742673071501764E-7,865.0,93.0635838150289,86.1263332353177,865.0,198344.0,10.0,5.0,2224.7000000000003,1315.8036416324942,12976.8,426.75907332670346
866.0,5.597573105,2.8771234414489516E-7,866.0,93.0715935334873,86.14200444864059,866.0,198344.0,10.0,5.0,2225.1,1315.758973621942,12976.8,426.75907332670346
867.0,5.603139245,2.8799795244359917E-7,867.0,93.07958477508652,86.15834091671059,867.0,198344.0,10.0,5.0,2225.2,1315.7472384753676,12976.8,426.75907332670346
868.0,5.608717221,2.882845952038031E-7,868.0,93.08755760368663,86.17460140483888,868.0,198640.0,10.0,5.0,2227.0,1316.8800080324538,12989.6,413.9591820994486
869.0,5.614278932,2.8857040213314386E-7,869.0,93.09551208285386,86.19078644186307,869.0,198640.0,10.0,5.0,2227.1000000000004,1316.8682837196234,12989.6,413.9591820994486
870.0,5.619840927,2.888562236567647E-7,870.0,93.10344827586206,86.20689655172413,870.0,198640.0,10.0,5.0,2227.5,1316.8210816626192,12989.6,413.9591820994486
871.0,5.625413543,2.891425909756267E-7,871.0,93.1113662456946,86.22249640139832,871.0,198640.0,10.0,5.0,2227.9,1316.8852008517,12989.6,413.9591820994486
872.0,5.631477165,2.8945419026305883E-7,872.0,93.11926605504587,86.23853211009174,872.0,198640.0,10.0,5.0,2228.0,1316.8731399290768,12989.6,413.9591820994486
873.0,5.637052969,2.897407214078533E-7,873.0,93.12714776632302,86.25406106157068,873.0,198640.0,10.0,5.0,2228.4,1317.0489588470127,12989.6,413.9591820994486
874.0,5.642582534,2.900248764085789E-7,874.0,93.13501144164759,86.2700228832952,874.0,198640.0,10.0,5.0,2228.8,1317.1139054766675,12989.6,413.9591820994486
875.0,5.648119184,2.903093954954812E-7,875.0,93.14285714285714,86.28548141878653,875.0,198640.0,10.0,5.0,2228.9,1317.2134767505734,12989.6,413.9591820994486
876.0,5.653658557,2.9059405451275187E-7,876.0,93.15068493150685,86.30087000943509,876.0,198640.0,10.0,5.0,2229.2999999999997,1317.5009344293544,12989.6,413.9591820994486
877.0,5.659183399,2.9087796680648903E-7,877.0,93.15849486887116,86.3161891288858,877.0,198640.0,10.0,5.0,2229.4,1317.4888842035823,12989.6,413.9591820994486
878.0,5.664721534,2.911625622050318E-7,878.0,93.16628701594533,86.3320775864753,878.0,198640.0,10.0,5.0,2230.5,1318.1396423242368,12989.6,413.9591820994486
879.0,5.670250387,2.9144668061728056E-7,879.0,93.1740614334471,86.3473277107311,879.0,198640.0,10.0,5.0,2231.1,1318.1785872095547,12989.6,413.9591820994486
880.0,5.675845895,2.917342243173365E-7,880.0,93.18181818181817,86.3631432954704,880.0,198640.0,10.0,5.0,2231.5,1318.247230647996,12989.6,413.9591820994486
881.0,5.681391916,2.920192249640924E-7,881.0,93.18955732122588,86.37832488957837,881.0,198640.0,10.0,5.0,2233.9,1319.8638435670384,12989.6,413.9591820994486
882.0,5.686934332,2.9230404035599056E-7,882.0,93.19727891156462,86.39406810164856,882.0,198640.0,10.0,5.0,2234.1000000000004,1319.8389670292695,12989.6,413.9591820994486
883.0,5.692465822,2.92588294279213E-7,883.0,93.20498301245753,86.40973943022486,883.0,198640.0,10.0,5.0,2234.3999999999996,1319.8108972290102,12989.6,413.9591820994486
884.0,5.69802435,2.928741332069058E-7,884.0,93.21266968325791,86.42533936651584,884.0,198776.0,10.0,5.0,2258.1000000000004,1333.8927030812235,13003.2,400.3593052913012
885.0,5.703568121,2.9315921327810714E-7,885.0,93.22033898305084,86.44045290419452,885.0,198776.0,10.0,5.0,2258.2,1333.8810275116575,13003.2,400.3593052913012
886.0,5.709097839,2.9344357069495633E-7,886.0,93.22799097065463,86.45549882288195,886.0,198776.0,10.0,5.0,2258.5,1333.9560649936461,13003.2,400.3593052913012
887.0,5.714633735,2.9372830309175766E-7,887.0,93.23562570462232,86.47102786632705,887.0,198816.0,10.0,5.0,2272.6,1342.321282952284,13007.2,396.35934313308286
888.0,5.720170933,2.9401310245542045E-7,888.0,93.24324324324324,86.48600662510336,888.0,198816.0,10.0,5.0,2272.8,1342.2974649623848,13007.2,396.35934313308286
889.0,5.725702824,2.94297628859687E-7,889.0,93.25084364454443,86.50146525152219,889.0,198816.0,10.0,5.0,2273.1,1342.2623890697048,13007.2,396.35934313308286
890.0,5.731226977,2.9458175726888886E-7,890.0,93.25842696629213,86.51685393258425,890.0,198816.0,10.0,5.0,2273.6,1342.2036126377316,13007.2,396.35934313308286
891.0,5.736773558,2.948670392362854E-7,891.0,93.26599326599326,86.53217314193869,891.0,198816.0,10.0,5.0,2274.0,1342.156581360345,13007.2,396.35934313308286
892.0,5.742304694,2.951515268080017E-7,892.0,93.27354260089686,86.54708520179372,892.0,198816.0,10.0,5.0,2274.3,1342.3443758340604,13007.2,396.35934313308286
893.0,5.747837283,2.9543608911308954E-7,893.0,93.28107502799551,86.56233541494244,893.0,198816.0,10.0,5.0,2274.4,1342.3327472890037,13007.2,396.35934313308286
894.0,5.753362795,2.9572028742088187E-7,894.0,93.28859060402685,86.57718120805369,894.0,198816.0,10.0,5.0,2276.3,1344.0009924764854,13007.2,396.35934313308286
895.0,5.758908425,2.960055204746952E-7,895.0,93.29608938547486,86.59196116912106,895.0,198816.0,10.0,5.0,2279.7,1345.9531859945532,13007.2,396.35934313308286
896.0,5.764526937,2.962945021297366E-7,896.0,93.30357142857143,86.6066757350633,896.0,198816.0,10.0,5.0,2280.4,1346.3166640876134,13007.2,396.35934313308286
897.0,5.770097076,2.9658099577556855E-7,897.0,93.31103678929766,86.62185742907,897.0,198816.0,10.0,5.0,2280.6,1346.2934812951364,13007.2,396.35934313308286
898.0,5.775802579,2.968744517119061E-7,898.0,93.31848552338529,86.63650703889996,898.0,198816.0,10.0,5.0,2280.8999999999996,1346.3685598263535,13007.2,396.35934313308286
899.0,5.781350899,2.971598231227528E-7,899.0,93.32591768631812,86.65162066251911,899.0,198816.0,10.0,5.0,2281.1,1346.3440739853818,13007.2,396.35934313308286
900.0,5.786905095,2.974454967588515E-7,900.0,93.33333333333333,86.66620574538379,900.0,198816.0,10.0,5.0,2281.3,1346.4320839413574,13007.2,396.35934313308286
901.0,5.792447583,2.9773056820753525E-7,901.0,93.34073251942286,86.6807267208373,901.0,198816.0,10.0,5.0,2282.1,1346.5588937898128,13007.2,396.35934313308286
902.0,5.797980965,2.980151712996593E-7,902.0,93.34811529933481,86.6957727366589,902.0,198816.0,10.0,5.0,2282.4,1346.5223288984932,13007.2,396.35934313308286
903.0,5.80350495,2.9829929106797586E-7,903.0,93.35548172757476,86.71075158573258,903.0,198816.0,10.0,5.0,2282.6000000000004,1346.4992486691801,13007.2,396.35934313308286
904.0,5.809046292,2.9858430357347737E-7,904.0,93.36283185840708,86.72520888706148,904.0,198816.0,10.0,5.0,2283.8,1347.3705487190805,13007.2,396.35934313308286
905.0,5.814589639,2.9886941920383084E-7,905.0,93.37016574585635,86.73960292070623,905.0,198816.0,10.0,5.0,2284.0,1347.458595529624,13007.2,396.35934313308286
906.0,5.820251753,2.991607372239726E-7,906.0,93.37748344370861,86.754515063206,906.0,198880.0,10.0,5.0,2284.2,1347.4284709937087,13013.599999999999,389.9594052946764
907.0,5.825880763,2.994503520301313E-7,907.0,93.38478500551268,86.76936093241726,907.0,198880.0,10.0,5.0,2284.3,1347.415575998899,13013.599999999999,389.9594052946764
908.0,5.831426787,2.997359726475342E-7,908.0,93.3920704845815,86.784140969163,908.0,199072.0,10.0,5.0,2285.7,1348.4679541365947,13016.0,387.5594291345666
909.0,5.837022006,3.0002412681082027E-7,909.0,93.3993399339934,86.79847216641573,909.0,199072.0,10.0,5.0,2288.7000000000003,1350.80088219298,13016.0,387.5594291345666
910.0,5.842546426,3.003086462541087E-7,910.0,93.4065934065934,86.81318681318682,910.0,199080.0,10.0,5.0,2289.7,1351.4595159801618,13016.8,386.7594371469457
911.0,5.848128154,3.0059611718194323E-7,911.0,93.41383095499451,86.82783649744798,911.0,199080.0,10.0,5.0,2290.4,1351.7182004150618,13016.8,386.7594371469457
912.0,5.853673322,3.008817051915987E-7,912.0,93.42105263157895,86.84242164844835,912.0,199080.0,10.0,5.0,2290.7,1351.6832637698653,13016.8,386.7594371469457
913.0,5.859310177,3.0117201527781547E-7,913.0,93.42825848849945,86.85694269166358,913.0,199080.0,10.0,5.0,2291.1,1351.6378414517865,13016.8,386.7594371469457
