learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
758.0,5.044053631,2.590258215690322E-7,758.0,92.74406332453826,85.48711629105138,758.0,197936.0,10.0,4.0,1708.5,909.1715184716247,12969.6,432.1889298803373
759.0,5.04970371,2.59315140558204E-7,759.0,92.7536231884058,85.50656709266839,759.0,197936.0,10.0,4.0,1708.7,909.1470856430951,12969.6,432.1889298803373
760.0,5.055347489,2.5960413694841177E-7,760.0,92.76315789473685,85.5253133873537,760.0,197936.0,10.0,4.0,1723.8000000000002,923.3770001708102,12969.6,432.1889298803373
761.0,5.061000643,2.5989803592094955E-7,761.0,92.77266754270697,85.54396217356917,761.0,200960.0,10.0,4.0,1724.1999999999998,923.329143191455,13272.0,129.81491097370565
762.0,5.066803279,2.6019970623780466E-7,762.0,92.78215223097112,85.56330993241521,762.0,200960.0,10.0,4.0,1724.8999999999999,923.6941346811964,13272.0,129.81491097370565
763.0,5.07288723,2.605162283431698E-7,763.0,92.79161205766711,85.58255545897737,763.0,201104.0,10.0,4.0,1757.2,955.2103293690521,13286.400000000001,115.4195438871213
764.0,5.078638078,2.6081592039908397E-7,764.0,92.80104712041884,85.60169956140349,764.0,201440.0,10.0,4.0,1757.5,955.2853820252412,13286.400000000001,115.4195438871213
765.0,5.084349169,2.6111354061149486E-7,765.0,92.81045751633987,85.62025160714836,765.0,201440.0,10.0,4.0,1757.6,955.2735291818544,13286.400000000001,115.4195438871213
766.0,5.090074588,2.614119074942711E-7,766.0,92.81984334203656,85.63870765412909,766.0,201440.0,10.0,4.0,1757.8000000000002,955.2492263511364,13286.400000000001,115.4195438871213
767.0,5.095806734,2.6171062493899226E-7,767.0,92.82920469361147,85.65706844555059,767.0,201440.0,10.0,4.0,1758.5,955.179125144133,13286.400000000001,115.4195438871213
768.0,5.101621704,2.620136585636645E-7,768.0,92.83854166666666,85.67533471696576,768.0,201440.0,10.0,4.0,1758.9,955.1359815928479,13286.400000000001,115.4195438871213
769.0,5.107337135,2.6231150494507217E-7,769.0,92.8478543563069,85.69350719637391,769.0,201440.0,10.0,4.0,1759.1,955.1123662806497,13286.400000000001,115.4195438871213
770.0,5.113057967,2.6260965646675493E-7,770.0,92.72727272727272,85.45218993124202,770.0,201456.0,10.0,4.0,1770.2999999999997,955.1758424499649,13288.0,115.56854627834036
771.0,5.118784953,2.6290812871529423E-7,771.0,92.7367055771725,85.47055141639915,771.0,201456.0,10.0,4.0,1770.2999999999997,955.1758424499649,13288.0,115.56854627834036
772.0,5.124561639,2.632094422340643E-7,772.0,92.74611398963731,85.48881922113841,772.0,201624.0,10.0,4.0,1770.6,955.1400851300411,13288.0,115.56854627834036
773.0,5.130496031,2.6351952214231936E-7,773.0,92.75549805950841,85.50699406057278,773.0,201976.0,10.0,4.0,1776.4,955.9291838020453,13323.199999999999,80.37423578347585
774.0,5.136223643,2.6381879751938924E-7,774.0,92.76485788113695,85.52633336449972,774.0,201976.0,10.0,4.0,1776.5,955.9215361803151,13323.199999999999,80.37423578347585
775.0,5.141979513,2.641195494147019E-7,775.0,92.7741935483871,85.54441594777337,775.0,201976.0,10.0,4.0,1776.5,955.9215361803151,13323.199999999999,80.37423578347585
776.0,5.147713355,2.644191503175929E-7,776.0,92.78350515463917,85.56365400075744,776.0,201976.0,10.0,4.0,1778.6999999999998,957.6609705132837,13323.199999999999,80.37423578347585
777.0,5.1534238,2.6471752869598377E-7,777.0,92.7927927927928,85.58164502853052,777.0,201976.0,10.0,4.0,1778.6999999999998,957.6609705132837,13323.199999999999,80.37423578347585
778.0,5.15914878,2.6501666654753825E-7,778.0,92.80205655526991,85.59954519312765,778.0,201976.0,10.0,4.0,1779.0,957.6237488932928,13323.199999999999,80.37423578347585
779.0,5.164880041,2.653161325897319E-7,779.0,92.81129653401797,85.61868278949555,779.0,201976.0,10.0,4.0,1779.8,957.6368924481646,13323.199999999999,80.37423578347585
780.0,5.170755262,2.656231207342054E-7,780.0,92.82051282051282,85.63772071153784,780.0,201976.0,10.0,4.0,1781.9,959.2809048680394,13323.199999999999,80.37423578347585
781.0,5.176620304,2.6592957701233333E-7,781.0,92.82970550576184,85.65665973593246,781.0,201976.0,10.0,4.0,1782.1999999999998,959.3550472409402,13323.199999999999,80.37423578347585
782.0,5.182339723,2.662284242942103E-7,782.0,92.8388746803069,85.67550063130899,782.0,201976.0,10.0,4.0,1782.5,959.3184530928426,13323.199999999999,80.37423578347585
783.0,5.188060437,2.665273392415669E-7,783.0,92.84802043422732,85.69424415835253,783.0,201976.0,10.0,4.0,1783.0,959.2634906241581,13323.199999999999,80.37423578347585
784.0,5.193784352,2.668264214454489E-7,784.0,92.85714285714286,85.71205415256445,784.0,201976.0,10.0,4.0,1783.3,959.3376656144939,13323.199999999999,80.37423578347585
785.0,5.199511989,2.671256981288022E-7,785.0,92.86624203821657,85.72977464989904,785.0,201976.0,10.0,4.0,1783.6,959.301148406137,13323.199999999999,80.37423578347585
786.0,5.205225158,2.6742421883983136E-7,786.0,92.87531806615776,85.74740632326085,786.0,201976.0,10.0,4.0,1783.8000000000002,959.2774572562414,13323.199999999999,80.37423578347585
787.0,5.210954023,2.6772355968782486E-7,787.0,92.8843710292249,85.76605323842313,787.0,201976.0,10.0,4.0,1785.1,960.4621277743796,13323.199999999999,80.37423578347585
788.0,5.216711692,2.680244055832903E-7,788.0,92.89340101522842,85.78460428317398,788.0,201976.0,10.0,4.0,1785.2999999999997,960.4381991801682,13323.199999999999,80.37423578347585
789.0,5.222434695,2.6832344013395423E-7,789.0,92.90240811153359,85.80214780110667,789.0,201976.0,10.0,4.0,1785.7,960.3897825593755,13323.199999999999,80.37423578347585
790.0,5.228155412,2.6862235523806486E-7,790.0,92.91139240506328,85.82060371407874,790.0,201976.0,10.0,4.0,1786.0,960.4654889976815,13323.199999999999,80.37423578347585
791.0,5.23388322,2.6892164085639655E-7,791.0,92.92035398230088,85.83896522400751,791.0,201976.0,10.0,4.0,1786.1000000000001,960.5648390400306,13323.199999999999,80.37423578347585
792.0,5.239602042,2.692204569442261E-7,792.0,92.92929292929293,85.85642124598193,792.0,201976.0,10.0,4.0,1786.3,960.5453318008706,13323.199999999999,80.37423578347585
793.0,5.245313843,2.695189061754281E-7,793.0,92.93820933165196,85.8737904226284,793.0,201976.0,10.0,4.0,1786.8000000000002,960.4818212172936,13323.199999999999,80.37423578347585
794.0,5.251043245,2.6981834622800777E-7,794.0,92.9471032745592,85.89205825427547,794.0,202024.0,10.0,4.0,1801.1999999999998,970.7530272937602,13328.0,75.57542222471828
795.0,5.256773873,2.7011785035594894E-7,795.0,92.95597484276729,85.91023312044662,795.0,202024.0,10.0,4.0,1801.6000000000001,970.8164284651232,13328.0,75.57542222471828
796.0,5.262511594,2.7041772519069217E-7,796.0,92.96482412060301,85.92831572899634,796.0,202024.0,10.0,4.0,1801.8000000000002,970.9039865564006,13328.0,75.57542222471828
797.0,5.26824068,2.7071714872792583E-7,797.0,92.97365119196989,85.946306780611,797.0,202024.0,10.0,4.0,1802.3999999999999,970.9473975910789,13328.0,75.57542222471828
798.0,5.273974689,2.7101682955961687E-7,798.0,92.98245614035088,85.96358976291884,798.0,202024.0,10.0,4.0,1802.5,970.9397767112027,13328.0,75.57542222471828
799.0,5.279698739,2.7131598989658896E-7,799.0,92.99123904881101,85.9807871864445,799.0,202024.0,10.0,4.0,1802.8000000000002,970.9165291963396,13328.0,75.57542222471828
800.0,5.285514707,2.7161995421323524E-7,800.0,93.0,85.99789968495276,800.0,202024.0,10.0,4.0,1802.9,970.9042457649696,13328.0,75.57542222471828
801.0,5.291237477,2.7191904765260315E-7,801.0,93.00873907615481,86.01492788596443,801.0,202024.0,10.0,4.0,1803.1999999999998,970.8668841126813,13328.0,75.57542222471828
802.0,5.296969715,2.7221863592518715E-7,802.0,93.01745635910224,86.03282807864309,802.0,202024.0,10.0,4.0,1803.8000000000002,971.1291228942387,13328.0,75.57542222471828
803.0,5.302681649,2.725171630345245E-7,803.0,93.02615193026152,86.05063809458815,803.0,202024.0,10.0,4.0,1805.2,972.4088394863094,13328.0,75.57542222471828
804.0,5.308446811,2.7281867487632995E-7,804.0,93.03482587064677,86.06758262161158,804.0,202160.0,10.0,4.0,1806.0,972.4380243034058,13341.6,61.979781649610004
805.0,5.314180383,2.7311853459472886E-7,805.0,93.04347826086956,86.08530314161011,805.0,202160.0,10.0,4.0,1806.1,972.426226279174,13341.6,61.979781649610004
806.0,5.319906463,2.734180024894949E-7,806.0,93.05210918114145,86.10216460880008,806.0,202160.0,10.0,4.0,1806.5,972.3857173639138,13341.6,61.979781649610004
807.0,5.325630018,2.7371733832944613E-7,807.0,93.06071871127634,86.11894362433425,807.0,202160.0,10.0,4.0,1806.9,972.3376236906831,13341.6,61.979781649610004
808.0,5.331355567,2.7401677845347685E-7,808.0,93.06930693069307,86.13657532231973,808.0,202160.0,10.0,4.0,1808.4,973.3838594191799,13341.6,61.979781649610004
809.0,5.337089279,2.7431664549372687E-7,809.0,93.0778739184178,86.15327249054043,809.0,202160.0,10.0,4.0,1808.9,973.3318202043033,13341.6,61.979781649610004
810.0,5.342814654,2.7461607651774266E-7,810.0,93.08641975308643,86.17081603160958,810.0,202160.0,10.0,4.0,1809.3000000000002,973.3957976531894,13341.6,61.979781649610004
811.0,5.348543078,2.7491566700121606E-7,811.0,93.09494451294698,86.1874319499273,811.0,202160.0,10.0,4.0,1812.3000000000002,973.8122685838604,13341.6,61.979781649610004
812.0,5.354276755,2.752157814064685E-7,812.0,93.10344827586206,86.20488799359269,812.0,202328.0,10.0,4.0,1812.6000000000001,973.8876412491215,13341.6,61.979781649610004
813.0,5.360009586,2.75515851530052E-7,813.0,93.1119311193112,86.22142325361807,813.0,202328.0,10.0,4.0,1812.9,973.8525150715128,13341.6,61.979781649610004
814.0,5.365742976,2.7581611703503057E-7,814.0,92.997542997543,85.99271831470647,814.0,202440.0,10.0,4.0,1829.1999999999998,978.2732270008551,13352.800000000001,50.785124681238024
815.0,5.371451022,2.7611505523993746E-7,815.0,93.00613496932515,86.01035333230944,815.0,202440.0,10.0,4.0,1829.1999999999998,978.2732270008551,13352.800000000001,50.785124681238024
816.0,5.377186226,2.764154157465863E-7,816.0,93.01470588235294,86.02706145305102,816.0,202440.0,10.0,4.0,1833.3000000000002,977.7729462633156,13352.800000000001,50.785124681238024
817.0,5.382909906,2.767151727255352E-7,817.0,93.02325581395348,86.04368895668564,817.0,202440.0,10.0,4.0,1833.6999999999998,977.7433661242605,13352.800000000001,50.785124681238024
818.0,5.3886396,2.7701524466591997E-7,818.0,93.03178484107579,86.06123656974762,818.0,202440.0,10.0,4.0,1834.2,977.8099997216001,13352.800000000001,50.785124681238024
819.0,5.39436706,2.7731519960865797E-7,819.0,93.04029304029304,86.078697421981,819.0,202440.0,10.0,4.0,1834.5,977.8852153726654,13352.800000000001,50.785124681238024
820.0,5.400107956,2.7761585821316064E-7,820.0,93.04878048780488,86.09607215525756,820.0,202440.0,10.0,4.0,1849.0,991.965949236386,13352.800000000001,50.785124681238024
821.0,5.405825803,2.7791530970989214E-7,821.0,93.05724725943972,86.1126196305364,821.0,202440.0,10.0,4.0,1849.3,992.1526769829552,13352.800000000001,50.785124681238024
822.0,5.411544791,2.7821482096236E-7,822.0,93.06569343065694,86.12908764720859,822.0,202440.0,10.0,4.0,1849.4,992.1394189662391,13352.800000000001,50.785124681238024
823.0,5.417267933,2.785145497655103E-7,823.0,93.07411907654921,86.14637690147335,823.0,202440.0,10.0,4.0,1849.6,992.2312028957766,13352.800000000001,50.785124681238024
824.0,5.422996399,2.7881455739384936E-7,824.0,93.08252427184466,86.16358130162732,824.0,202440.0,10.0,4.0,1849.9,992.1938481074261,13352.800000000001,50.785124681238024
825.0,5.428712157,2.7911389948678314E-7,825.0,93.0909090909091,86.17997043498194,825.0,202440.0,10.0,4.0,1850.3,992.1503139925701,13352.800000000001,50.785124681238024
826.0,5.434429002,2.794132985073991E-7,826.0,93.09927360774817,86.19709060632889,826.0,202440.0,10.0,4.0,1850.8000000000002,992.2013662110686,13352.800000000001,50.785124681238024
827.0,5.440161519,2.797136132045691E-7,827.0,93.10761789600967,86.21340141963448,827.0,202504.0,10.0,4.0,1851.8000000000002,992.3131763712502,13359.199999999999,44.38938812123653
828.0,5.44591356,2.80014986437048E-7,828.0,92.9951690821256,85.98862144420131,828.0,202528.0,10.0,4.0,1879.3,1001.410261692091,13361.6,41.99132185477272
829.0,5.451632935,2.8031464816260055E-7,829.0,93.00361881785284,86.00591405986239,829.0,202528.0,10.0,4.0,1879.5,1001.3860755084535,13361.6,41.99132185477272
830.0,5.457354098,2.8061440356887263E-7,830.0,93.01204819277108,86.02239204664235,830.0,202528.0,10.0,4.0,1879.6999999999998,1001.3607968936848,13361.6,41.99132185477272
831.0,5.463095663,2.809152279203572E-7,831.0,93.02045728038509,86.03960051904718,831.0,202528.0,10.0,4.0,1880.0,1001.3288171225274,13361.6,41.99132185477272
832.0,5.46893948,2.8120100642938175E-7,832.0,93.02884615384616,86.05672545710918,832.0,189032.0,10.0,5.0,1870.5,1003.2845309282906,12080.8,1322.7566904847702
833.0,5.474303297,2.81463311635883E-7,833.0,93.03721488595438,86.07376746760134,833.0,189032.0,10.0,5.0,1911.6,1043.8864689227462,12080.8,1322.7566904847702
834.0,5.479677638,2.8172613149454206E-7,834.0,93.04556354916068,86.09016718714953,834.0,189032.0,10.0,5.0,1953.9,1085.379886900844,12080.8,1322.7566904847702
835.0,5.485037717,2.819882539026999E-7,835.0,93.05389221556887,86.1064891846922,835.0,189032.0,10.0,5.0,1956.2,1087.5550336011097,12080.8,1322.7566904847702
836.0,5.490387311,2.8224986356590574E-7,836.0,93.0622009569378,86.12273401143656,836.0,189032.0,10.0,5.0,1957.6999999999998,1088.9349847952865,12080.8,1322.7566904847702
837.0,5.495758501,2.8252427920366545E-7,837.0,93.0704898446834,86.1396937062458,837.0,197488.0,10.0,5.0,1994.8,1125.5919311880107,12924.8,478.7586912468999
838.0,5.501442503,2.8281492353273565E-7,838.0,93.07875894988067,86.15586191181497,838.0,197656.0,10.0,5.0,2015.3000000000002,1145.7568391436484,12924.8,478.7586912468999
839.0,5.507113052,2.8310551369272184E-7,839.0,92.9678188319428,85.93413900199761,839.0,198088.0,10.0,5.0,2058.0,1181.6782039869304,12968.0,435.5590022539362
840.0,5.512770992,2.8339545769810687E-7,840.0,92.97619047619048,85.95046945162608,840.0,198088.0,10.0,5.0,2098.0,1221.369040598841,12968.0,435.5590022539362
841.0,5.518425825,2.8368524248370083E-7,841.0,92.9845422116528,85.96672332506556,841.0,198088.0,10.0,5.0,2099.7,1222.8384925610121,12968.0,435.5590022539362
842.0,5.524084252,2.8397521144564793E-7,842.0,92.99287410926365,85.98385030781472,842.0,198088.0,10.0,5.0,2099.8,1222.8301580986445,12968.0,435.5590022539362
843.0,5.52973305,2.8426468696460555E-7,843.0,93.00118623962041,86.0000281480022,843.0,198088.0,10.0,5.0,2117.8,1240.41330746382,12968.0,435.5590022539362
844.0,5.535384219,2.845542839866609E-7,844.0,93.00947867298578,86.01613048166786,844.0,198088.0,10.0,5.0,2119.2,1241.6956220337484,12968.0,435.5590022539362
845.0,5.541038999,2.8484406605624297E-7,845.0,93.01775147928994,86.03317523595544,845.0,198088.0,10.0,5.0,2119.5,1241.7755321402583,12968.0,435.5590022539362
846.0,5.54692594,2.851457453340376E-7,846.0,93.02600472813238,86.04920259596518,846.0,198088.0,10.0,5.0,2120.4,1242.4522454493863,12968.0,435.5590022539362
847.0,5.552705369,2.8544204667738755E-7,847.0,92.91617473435655,85.82972244993559,847.0,198176.0,10.0,5.0,2161.8,1260.364504595573,12976.8,426.75907332670346
848.0,5.558453489,2.8573699268556317E-7,848.0,92.9245283018868,85.84693099822529,848.0,198344.0,10.0,5.0,2162.2,1260.3173744912208,12976.8,426.75907332670346
849.0,5.5641123,2.8602735609402893E-7,849.0,92.93286219081273,85.86405740957605,849.0,198344.0,10.0,5.0,2162.5,1260.3932036383637,12976.8,426.75907332670346
850.0,5.569789337,2.8631865471017045E-7,850.0,92.94117647058823,85.88024230611634,850.0,198344.0,10.0,5.0,2163.5,1261.276886069563,12976.8,426.75907332670346
851.0,5.575626215,2.866181550452901E-7,851.0,92.94947121034077,85.897287174983,851.0,198344.0,10.0,5.0,2163.7999999999997,1261.2485330902161,12976.8,426.75907332670346
852.0,5.581277202,2.8690811699074396E-7,852.0,92.95774647887323,85.91425107461698,852.0,198344.0,10.0,5.0,2165.0,1261.216996044341,12976.8,426.75907332670346
853.0,5.586942428,2.871988095639875E-7,853.0,92.96600234466588,85.93036106025369,853.0,198344.0,10.0,5.0,2166.2,1261.9667877299041,12976.8,426.75907332670346
854.0,5.59259786,2.874889995901019E-7,854.0,92.97423887587823,85.94639663854484,854.0,198344.0,10.0,5.0,2179.0,1274.3810262241036,12976.8,426.75907332670346
855.0,5.598242164,2.8777861861923314E-7,855.0,92.98245614035088,85.96328015979424,855.0,198344.0,10.0,5.0,2179.3,1274.3455928436367,12976.8,426.75907332670346
856.0,5.603908664,2.8806937656362665E-7,856.0,92.99065420560748,85.97924185261826,856.0,198344.0,10.0,5.0,2180.7,1275.2940841669072,12976.8,426.75907332670346
857.0,5.609546372,2.883586571405561E-7,857.0,92.99883313885647,85.99513016194662,857.0,198344.0,10.0,5.0,2181.3,1275.778908484277,12976.8,426.75907332670346
858.0,5.615199762,2.886487423881083E-7,858.0,93.00699300699301,86.01193387459651,858.0,198344.0,10.0,5.0,2182.6000000000004,1276.6395575885936,12976.8,426.75907332670346
859.0,5.620854742,2.889389092213186E-7,859.0,93.0151338766007,86.02774931277347,859.0,198344.0,10.0,5.0,2183.8,1277.5006484016621,12976.8,426.75907332670346
860.0,5.626511871,2.892291863234467E-7,860.0,93.02325581395348,86.04447377388801,860.0,198344.0,10.0,5.0,2183.8,1277.5006484016621,12976.8,426.75907332670346
861.0,5.632178419,2.8951994673080343E-7,861.0,93.03135888501743,86.06111953547858,861.0,198344.0,10.0,5.0,2184.2,1277.791400120623,12976.8,426.75907332670346
862.0,5.637824018,2.89809632208631E-7,862.0,93.03944315545245,86.0776871517403,862.0,198344.0,10.0,5.0,2184.2,1277.791400120623,12976.8,426.75907332670346
863.0,5.643503033,2.9010103231938364E-7,863.0,93.04750869061414,86.093430233495,863.0,198344.0,10.0,5.0,2224.1000000000004,1315.8772523808339,12976.8,426.75907332670346
864.0,5.649245394,2.903956828232794E-7,864.0,93.05555555555556,86.10992026065335,864.0,198344.0,10.0,5.0,2224.3999999999996,1315.842173920059,12976.8,426.75907332670346
865.0,5.654899884,2.9068582451373973E-7,865.0,93.0635838150289,86.1263332353177,865.0,198344.0,10.0,5.0,2224.7000000000003,1315.8036416324942,12976.8,426.75907332670346
866.0,5.66055187,2.909758377196165E-7,866.0,93.0715935334873,86.14200444864059,866.0,198344.0,10.0,5.0,2225.1,1315.758973621942,12976.8,426.75907332670346
867.0,5.666206207,2.9126597155938144E-7,867.0,93.07958477508652,86.15834091671059,867.0,198344.0,10.0,5.0,2225.2,1315.7472384753676,12976.8,426.75907332670346
868.0,5.671986887,2.915630309355881E-7,868.0,93.08755760368663,86.17460140483888,868.0,198640.0,10.0,5.0,2227.0,1316.8800080324538,12989.6,413.9591820994486
869.0,5.677635925,2.9185332545188165E-7,869.0,93.09551208285386,86.19078644186307,869.0,198640.0,10.0,5.0,2227.1000000000004,1316.8682837196234,12989.6,413.9591820994486
870.0,5.683297662,2.9214427254832467E-7,870.0,93.10344827586206,86.20689655172413,870.0,198640.0,10.0,5.0,2227.5,1316.8210816626192,12989.6,413.9591820994486
871.0,5.688953216,2.924349019108466E-7,871.0,93.1113662456946,86.22249640139832,871.0,198640.0,10.0,5.0,2227.9,1316.8852008517,12989.6,413.9591820994486
872.0,5.695016416,2.9274647951241185E-7,872.0,93.11926605504587,86.23853211009174,872.0,198640.0,10.0,5.0,2228.0,1316.8731399290768,12989.6,413.9591820994486
873.0,5.700670121,2.9303701385794845E-7,873.0,93.12714776632302,86.25406106157068,873.0,198640.0,10.0,5.0,2228.4,1317.0489588470127,12989.6,413.9591820994486
874.0,5.706258979,2.933242158257425E-7,874.0,93.13501144164759,86.2700228832952,874.0,198640.0,10.0,5.0,2228.8,1317.1139054766675,12989.6,413.9591820994486
875.0,5.711841956,2.9361111557888504E-7,875.0,93.14285714285714,86.28548141878653,875.0,198640.0,10.0,5.0,2228.9,1317.2134767505734,12989.6,413.9591820994486
876.0,5.717434008,2.9389848168094143E-7,876.0,93.15068493150685,86.30087000943509,876.0,198640.0,10.0,5.0,2229.2999999999997,1317.5009344293544,12989.6,413.9591820994486
877.0,5.723016439,2.941853533760667E-7,877.0,93.15849486887116,86.3161891288858,877.0,198640.0,10.0,5.0,2229.4,1317.4888842035823,12989.6,413.9591820994486
878.0,5.728600354,2.944723013314441E-7,878.0,93.16628701594533,86.3320775864753,878.0,198640.0,10.0,5.0,2230.5,1318.1396423242368,12989.6,413.9591820994486
879.0,5.734194851,2.947597930779186E-7,879.0,93.1740614334471,86.3473277107311,879.0,198640.0,10.0,5.0,2231.1,1318.1785872095547,12989.6,413.9591820994486
880.0,5.739790224,2.9504732984055265E-7,880.0,93.18181818181817,86.3631432954704,880.0,198640.0,10.0,5.0,2231.5,1318.247230647996,12989.6,413.9591820994486
881.0,5.745397128,2.9533545916179006E-7,881.0,93.18955732122588,86.37832488957837,881.0,198640.0,10.0,5.0,2233.9,1319.8638435670384,12989.6,413.9591820994486
882.0,5.750974118,2.9562205125312026E-7,882.0,93.19727891156462,86.39406810164856,882.0,198640.0,10.0,5.0,2234.1000000000004,1319.8389670292695,12989.6,413.9591820994486
883.0,5.756568135,2.959095183332059E-7,883.0,93.20498301245753,86.40973943022486,883.0,198640.0,10.0,5.0,2234.3999999999996,1319.8108972290102,12989.6,413.9591820994486
884.0,5.762178789,2.9619803776191354E-7,884.0,93.21266968325791,86.42533936651584,884.0,198776.0,10.0,5.0,2258.1000000000004,1333.8927030812235,13003.2,400.3593052913012
885.0,5.76776252,2.964851727159095E-7,885.0,93.22033898305084,86.44045290419452,885.0,198776.0,10.0,5.0,2258.2,1333.8810275116575,13003.2,400.3593052913012
886.0,5.773350522,2.9677252729964557E-7,886.0,93.22799097065463,86.45549882288195,886.0,198776.0,10.0,5.0,2258.5,1333.9560649936461,13003.2,400.3593052913012
887.0,5.778928618,2.970594302045534E-7,887.0,93.23562570462232,86.47102786632705,887.0,198816.0,10.0,5.0,2272.6,1342.321282952284,13007.2,396.35934313308286
888.0,5.784513413,2.973466776647647E-7,888.0,93.24324324324324,86.48600662510336,888.0,198816.0,10.0,5.0,2272.8,1342.2974649623848,13007.2,396.35934313308286
889.0,5.790100725,2.9763405458395477E-7,889.0,93.25084364454443,86.50146525152219,889.0,198816.0,10.0,5.0,2273.1,1342.2623890697048,13007.2,396.35934313308286
890.0,5.79570931,2.979225256552527E-7,890.0,93.25842696629213,86.51685393258425,890.0,198816.0,10.0,5.0,2273.6,1342.2036126377316,13007.2,396.35934313308286
891.0,5.801302974,2.9821022928220327E-7,891.0,93.26599326599326,86.53217314193869,891.0,198816.0,10.0,5.0,2274.0,1342.156581360345,13007.2,396.35934313308286
892.0,5.806900694,2.9849814152481453E-7,892.0,93.27354260089686,86.54708520179372,892.0,198816.0,10.0,5.0,2274.3,1342.3443758340604,13007.2,396.35934313308286
893.0,5.812486592,2.987854457165529E-7,893.0,93.28107502799551,86.56233541494244,893.0,198816.0,10.0,5.0,2274.4,1342.3327472890037,13007.2,396.35934313308286
894.0,5.818072823,2.9907276703576043E-7,894.0,93.28859060402685,86.57718120805369,894.0,198816.0,10.0,5.0,2276.3,1344.0009924764854,13007.2,396.35934313308286
895.0,5.823660782,2.993601772326459E-7,895.0,93.29608938547486,86.59196116912106,895.0,198816.0,10.0,5.0,2279.7,1345.9531859945532,13007.2,396.35934313308286
896.0,5.829334162,2.9965198095969653E-7,896.0,93.30357142857143,86.6066757350633,896.0,198816.0,10.0,5.0,2280.4,1346.3166640876134,13007.2,396.35934313308286
897.0,5.834968968,2.999418006777495E-7,897.0,93.31103678929766,86.62185742907,897.0,198816.0,10.0,5.0,2280.6,1346.2934812951364,13007.2,396.35934313308286
898.0,5.840753971,3.002393456044773E-7,898.0,93.31848552338529,86.63650703889996,898.0,198816.0,10.0,5.0,2280.8999999999996,1346.3685598263535,13007.2,396.35934313308286
899.0,5.846356022,3.0052748060705557E-7,899.0,93.32591768631812,86.65162066251911,899.0,198816.0,10.0,5.0,2281.1,1346.3440739853818,13007.2,396.35934313308286
900.0,5.851940011,3.008146866115907E-7,900.0,93.33333333333333,86.66620574538379,900.0,198816.0,10.0,5.0,2281.3,1346.4320839413574,13007.2,396.35934313308286
901.0,5.857536901,3.011025561641136E-7,901.0,93.34073251942286,86.6807267208373,901.0,198816.0,10.0,5.0,2282.1,1346.5588937898128,13007.2,396.35934313308286
902.0,5.863116057,3.0138951358889336E-7,902.0,93.34811529933481,86.6957727366589,902.0,198816.0,10.0,5.0,2282.4,1346.5223288984932,13007.2,396.35934313308286
903.0,5.868691666,3.016762885778377E-7,903.0,93.35548172757476,86.71075158573258,903.0,198816.0,10.0,5.0,2282.6000000000004,1346.4992486691801,13007.2,396.35934313308286
904.0,5.874274839,3.019634526123583E-7,904.0,93.36283185840708,86.72520888706148,904.0,198816.0,10.0,5.0,2283.8,1347.3705487190805,13007.2,396.35934313308286
905.0,5.879855869,3.022505064241568E-7,905.0,93.37016574585635,86.73960292070623,905.0,198816.0,10.0,5.0,2284.0,1347.458595529624,13007.2,396.35934313308286
906.0,5.885643711,3.0254829319996767E-7,906.0,93.37748344370861,86.754515063206,906.0,198880.0,10.0,5.0,2284.2,1347.4284709937087,13013.599999999999,389.9594052946764
907.0,5.891349124,3.0284183897090254E-7,907.0,93.38478500551268,86.76936093241726,907.0,198880.0,10.0,5.0,2284.3,1347.415575998899,13013.599999999999,389.9594052946764
908.0,5.896991623,3.031324280574401E-7,908.0,93.3920704845815,86.784140969163,908.0,199072.0,10.0,5.0,2285.7,1348.4679541365947,13016.0,387.5594291345666
909.0,5.902741594,3.0342855195936857E-7,909.0,93.3993399339934,86.79847216641573,909.0,199072.0,10.0,5.0,2288.7000000000003,1350.80088219298,13016.0,387.5594291345666
910.0,5.908325989,3.0371616024340616E-7,910.0,93.4065934065934,86.81318681318682,910.0,199080.0,10.0,5.0,2289.7,1351.4595159801618,13016.8,386.7594371469457
911.0,5.913942324,3.0400541350574343E-7,911.0,93.41383095499451,86.82783649744798,911.0,199080.0,10.0,5.0,2290.4,1351.7182004150618,13016.8,386.7594371469457
912.0,5.919542095,3.0429381368666065E-7,912.0,93.42105263157895,86.84242164844835,912.0,199080.0,10.0,5.0,2290.7,1351.6832637698653,13016.8,386.7594371469457
913.0,5.925237345,3.045871312402479E-7,913.0,93.42825848849945,86.85694269166358,913.0,199080.0,10.0,5.0,2291.1,1351.6378414517865,13016.8,386.7594371469457
914.0,5.930855051,3.048764551120169E-7,914.0,93.32603938730854,86.65233441703016,914.0,199080.0,10.0,5.0,2294.8,1353.3494399698352,13016.8,386.7594371469457
915.0,5.93644625,3.051689035886506E-7,915.0,93.33333333333333,86.66680999577181,915.0,202184.0,10.0,5.0,2295.3,1353.2921590616634,13327.2,76.3752141295416
916.0,5.942116316,3.0546547721518623E-7,916.0,93.3406113537118,86.68122270742357,916.0,202184.0,10.0,5.0,2295.5,1353.2671268698823,13327.2,76.3752141295416
