learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
793.0,17.72141065,9.024708357104183E-7,793.0,92.93820933165196,85.8737904226284,793.0,199992.0,10.0,4.0,1786.8000000000002,960.4818212172936,13359.2,84.3733501896317
794.0,17.741994772,9.035360741320149E-7,794.0,92.9471032745592,85.89205825427547,794.0,200040.0,10.0,4.0,1801.1999999999998,970.7530272937602,13364.0,79.57442358502445
795.0,17.76250113,9.045972882284245E-7,795.0,92.95597484276729,85.91023312044662,795.0,200040.0,10.0,4.0,1801.6000000000001,970.8164284651232,13364.0,79.57442358502445
796.0,17.783596627,9.056889905573883E-7,796.0,92.96482412060301,85.92831572899634,796.0,200040.0,10.0,4.0,1801.8000000000002,970.9039865564006,13364.0,79.57442358502445
797.0,17.804097793,9.067499359652483E-7,797.0,92.97365119196989,85.946306780611,797.0,200040.0,10.0,4.0,1802.3999999999999,970.9473975910789,13364.0,79.57442358502445
798.0,17.824609665,9.078114354138656E-7,798.0,92.98245614035088,85.96358976291884,798.0,200040.0,10.0,4.0,1802.5,970.9397767112027,13364.0,79.57442358502445
799.0,17.845230991,9.088785991607317E-7,799.0,92.99123904881101,85.9807871864445,799.0,200040.0,10.0,4.0,1802.8000000000002,970.9165291963396,13364.0,79.57442358502445
800.0,17.866007413,9.099537892017596E-7,800.0,93.0,85.99789968495276,800.0,200040.0,10.0,4.0,1802.9,970.9042457649696,13364.0,79.57442358502445
801.0,17.886517703,9.110152067811E-7,801.0,93.00873907615481,86.01492788596443,801.0,200040.0,10.0,4.0,1803.1999999999998,970.8668841126813,13364.0,79.57442358502445
802.0,17.907034581,9.120769652926756E-7,802.0,93.01745635910224,86.03282807864309,802.0,200040.0,10.0,4.0,1803.8000000000002,971.1291228942387,13364.0,79.57442358502445
803.0,17.927603048,9.131413935603346E-7,803.0,93.02615193026152,86.05063809458815,803.0,200040.0,10.0,4.0,1805.2,972.4088394863094,13364.0,79.57442358502445
804.0,17.948197748,9.142079039880779E-7,804.0,93.03482587064677,86.06758262161158,804.0,200176.0,10.0,4.0,1806.0,972.4380243034058,13377.599999999999,65.97831293521965
805.0,17.968759298,9.15272697720716E-7,805.0,93.04347826086956,86.08530314161011,805.0,200176.0,10.0,4.0,1806.1,972.426226279174,13377.599999999999,65.97831293521965
806.0,17.989289102,9.163358474653359E-7,806.0,93.05210918114145,86.10216460880008,806.0,200176.0,10.0,4.0,1806.5,972.3857173639138,13377.599999999999,65.97831293521965
807.0,18.009875901,9.174019487344659E-7,807.0,93.06071871127634,86.11894362433425,807.0,200176.0,10.0,4.0,1806.9,972.3376236906831,13377.599999999999,65.97831293521965
808.0,18.030487118,9.184693145061925E-7,808.0,93.06930693069307,86.13657532231973,808.0,200176.0,10.0,4.0,1808.4,973.3838594191799,13377.599999999999,65.97831293521965
809.0,18.051065397,9.195349745613771E-7,809.0,93.0778739184178,86.15327249054043,809.0,200176.0,10.0,4.0,1808.9,973.3318202043033,13377.599999999999,65.97831293521965
810.0,18.07159764,9.205982506112568E-7,810.0,93.08641975308643,86.17081603160958,810.0,200176.0,10.0,4.0,1809.3000000000002,973.3957976531894,13377.599999999999,65.97831293521965
811.0,18.092099176,9.216599364784339E-7,811.0,93.09494451294698,86.1874319499273,811.0,200176.0,10.0,4.0,1812.3000000000002,973.8122685838604,13377.599999999999,65.97831293521965
812.0,18.112620493,9.22723538609772E-7,812.0,93.10344827586206,86.20488799359269,812.0,200344.0,10.0,4.0,1812.6000000000001,973.8876412491215,13377.599999999999,65.97831293521965
813.0,18.133111278,9.237855582939274E-7,813.0,93.1119311193112,86.22142325361807,813.0,200344.0,10.0,4.0,1812.9,973.8525150715128,13377.599999999999,65.97831293521965
814.0,18.153719054,9.248542386201375E-7,814.0,92.997542997543,85.99271831470647,814.0,200456.0,10.0,4.0,1829.1999999999998,978.2732270008551,13388.8,54.782965722324064
815.0,18.174218544,9.259173034389875E-7,815.0,93.00613496932515,86.01035333230944,815.0,200456.0,10.0,4.0,1829.1999999999998,978.2732270008551,13388.8,54.782965722324064
816.0,18.194663895,9.269775607115898E-7,816.0,93.01470588235294,86.02706145305102,816.0,200456.0,10.0,4.0,1833.3000000000002,977.7729462633156,13388.8,54.782965722324064
817.0,18.215110137,9.280378641897687E-7,817.0,93.02325581395348,86.04368895668564,817.0,200456.0,10.0,4.0,1833.6999999999998,977.7433661242605,13388.8,54.782965722324064
818.0,18.235494765,9.290949724823235E-7,818.0,93.03178484107579,86.06123656974762,818.0,200456.0,10.0,4.0,1834.2,977.8099997216001,13388.8,54.782965722324064
819.0,18.255993723,9.301580097126587E-7,819.0,93.04029304029304,86.078697421981,819.0,200456.0,10.0,4.0,1834.5,977.8852153726654,13388.8,54.782965722324064
820.0,18.276563454,9.312247170970526E-7,820.0,93.04878048780488,86.09607215525756,820.0,200456.0,10.0,4.0,1849.0,991.965949236386,13388.8,54.782965722324064
821.0,18.297016617,9.322853794852146E-7,821.0,93.05724725943972,86.1126196305364,821.0,200456.0,10.0,4.0,1849.3,992.1526769829552,13388.8,54.782965722324064
822.0,18.317473043,9.333462110863915E-7,822.0,93.06569343065694,86.12908764720859,822.0,200456.0,10.0,4.0,1849.4,992.1394189662391,13388.8,54.782965722324064
823.0,18.337846827,9.344027570295954E-7,823.0,93.07411907654921,86.14637690147335,823.0,200456.0,10.0,4.0,1849.6,992.2312028957766,13388.8,54.782965722324064
824.0,18.358191434,9.354577899087075E-7,824.0,93.08252427184466,86.16358130162732,824.0,200456.0,10.0,4.0,1849.9,992.1938481074261,13388.8,54.782965722324064
825.0,18.378581208,9.365151650630993E-7,825.0,93.0909090909091,86.17997043498194,825.0,200456.0,10.0,4.0,1850.3,992.1503139925701,13388.8,54.782965722324064
826.0,18.399057241,9.375770134462499E-7,826.0,93.09927360774817,86.19709060632889,826.0,200456.0,10.0,4.0,1850.8000000000002,992.2013662110686,13388.8,54.782965722324064
827.0,18.419484401,9.386366655773007E-7,827.0,93.10761789600967,86.21340141963448,827.0,200520.0,10.0,4.0,1851.8000000000002,992.3131763712502,13395.2,48.38659134742003
828.0,18.439942829,9.396980667480909E-7,828.0,92.9951690821256,85.98862144420131,828.0,200544.0,10.0,4.0,1879.3,1001.410261692091,13397.6,45.98821104974135
829.0,18.460408432,9.40759840164168E-7,829.0,93.00361881785284,86.00591405986239,829.0,200544.0,10.0,4.0,1879.5,1001.3860755084535,13397.6,45.98821104974135
830.0,18.480809579,9.418182695464873E-7,830.0,93.01204819277108,86.02239204664235,830.0,200544.0,10.0,4.0,1879.6999999999998,1001.3607968936848,13397.6,45.98821104974135
831.0,18.5013428,9.428835510436528E-7,831.0,93.02045728038509,86.03960051904718,831.0,200544.0,10.0,4.0,1880.0,1001.3288171225274,13397.6,45.98821104974135
832.0,18.521843027,9.438756306359442E-7,832.0,93.02884615384616,86.05672545710918,832.0,187064.0,10.0,5.0,1870.5,1003.2845309282906,12116.8,1326.7566870631051
833.0,18.540767564,9.447914569314901E-7,833.0,93.03721488595438,86.07376746760134,833.0,187064.0,10.0,5.0,1911.6,1043.8864689227462,12116.8,1326.7566870631051
834.0,18.559694438,9.457073963228572E-7,834.0,93.04556354916068,86.09016718714953,834.0,187064.0,10.0,5.0,1953.9,1085.379886900844,12116.8,1326.7566870631051
835.0,18.578808526,9.466323956718917E-7,835.0,93.05389221556887,86.1064891846922,835.0,187064.0,10.0,5.0,1956.2,1087.5550336011097,12116.8,1326.7566870631051
836.0,18.597825353,9.475526882119126E-7,836.0,93.0622009569378,86.12273401143656,836.0,187064.0,10.0,5.0,1957.6999999999998,1088.9349847952865,12116.8,1326.7566870631051
837.0,18.616885603,9.485166989454027E-7,837.0,93.0704898446834,86.1396937062458,837.0,195504.0,10.0,5.0,1994.8,1125.5919311880107,12960.800000000001,482.7586652654605
838.0,18.637073551,9.495386226913478E-7,838.0,93.07875894988067,86.15586191181497,838.0,195672.0,10.0,5.0,2015.3000000000002,1145.7568391436484,12960.800000000001,482.7586652654605
839.0,18.657226768,9.50561040634695E-7,839.0,92.9678188319428,85.93413900199761,839.0,196104.0,10.0,5.0,2058.0,1181.6782039869304,13004.0,439.5589708888773
840.0,18.677380909,9.515835054546367E-7,840.0,92.97619047619048,85.95046945162608,840.0,196104.0,10.0,5.0,2098.0,1221.369040598841,13004.0,439.5589708888773
841.0,18.697589864,9.526087511118584E-7,841.0,92.9845422116528,85.96672332506556,841.0,196104.0,10.0,5.0,2099.7,1222.8384925610121,13004.0,439.5589708888773
842.0,18.717691776,9.536285662373735E-7,842.0,92.99287410926365,85.98385030781472,842.0,196104.0,10.0,5.0,2099.8,1222.8301580986445,13004.0,439.5589708888773
843.0,18.737779472,9.546476601532929E-7,843.0,93.00118623962041,86.0000281480022,843.0,196104.0,10.0,5.0,2117.8,1240.41330746382,13004.0,439.5589708888773
844.0,18.758026584,9.55674841600789E-7,844.0,93.00947867298578,86.01613048166786,844.0,196104.0,10.0,5.0,2119.2,1241.6956220337484,13004.0,439.5589708888773
845.0,18.778097995,9.566931093420977E-7,845.0,93.01775147928994,86.03317523595544,845.0,196104.0,10.0,5.0,2119.5,1241.7755321402583,13004.0,439.5589708888773
846.0,18.798248068,9.577153677832665E-7,846.0,93.02600472813238,86.04920259596518,846.0,196104.0,10.0,5.0,2120.4,1242.4522454493863,13004.0,439.5589708888773
847.0,18.818328061,9.587345280430548E-7,847.0,92.91617473435655,85.82972244993559,847.0,196192.0,10.0,5.0,2161.8,1260.364504595573,13012.800000000001,430.7590406609142
848.0,18.838517232,9.597601070895025E-7,848.0,92.9245283018868,85.84693099822529,848.0,196360.0,10.0,5.0,2162.2,1260.3173744912208,13012.800000000001,430.7590406609142
849.0,18.858583618,9.607794488455127E-7,849.0,92.93286219081273,85.86405740957605,849.0,196360.0,10.0,5.0,2162.5,1260.3932036383637,13012.800000000001,430.7590406609142
850.0,18.878680533,9.618003414280878E-7,850.0,92.94117647058823,85.88024230611634,850.0,196360.0,10.0,5.0,2163.5,1261.276886069563,13012.800000000001,430.7590406609142
851.0,18.898973232,9.628311795387892E-7,851.0,92.94947121034077,85.897287174983,851.0,196360.0,10.0,5.0,2163.7999999999997,1261.2485330902161,13012.800000000001,430.7590406609142
852.0,18.91908169,9.638526584881315E-7,852.0,92.95774647887323,85.91425107461698,852.0,196360.0,10.0,5.0,2165.0,1261.216996044341,13012.800000000001,430.7590406609142
853.0,18.9391121,9.648701727182976E-7,853.0,92.96600234466588,85.93036106025369,853.0,196360.0,10.0,5.0,2166.2,1261.9667877299041,13012.800000000001,430.7590406609142
854.0,18.959259947,9.658936525686706E-7,854.0,92.97423887587823,85.94639663854484,854.0,196360.0,10.0,5.0,2179.0,1274.3810262241036,13012.800000000001,430.7590406609142
855.0,18.979240014,9.66908609451339E-7,855.0,92.98245614035088,85.96328015979424,855.0,196360.0,10.0,5.0,2179.3,1274.3455928436367,13012.800000000001,430.7590406609142
856.0,18.999415858,9.679335115065445E-7,856.0,92.99065420560748,85.97924185261826,856.0,196360.0,10.0,5.0,2180.7,1275.2940841669072,13012.800000000001,430.7590406609142
857.0,19.019545589,9.68956071091791E-7,857.0,92.99883313885647,85.99513016194662,857.0,196360.0,10.0,5.0,2181.3,1275.778908484277,13012.800000000001,430.7590406609142
858.0,19.039819853,9.699859727326532E-7,858.0,93.00699300699301,86.01193387459651,858.0,196360.0,10.0,5.0,2182.6000000000004,1276.6395575885936,13012.800000000001,430.7590406609142
859.0,19.059977075,9.710099288187051E-7,859.0,93.0151338766007,86.02774931277347,859.0,196360.0,10.0,5.0,2183.8,1277.5006484016621,13012.800000000001,430.7590406609142
860.0,19.080042391,9.720292162203498E-7,860.0,93.02325581395348,86.04447377388801,860.0,196360.0,10.0,5.0,2183.8,1277.5006484016621,13012.800000000001,430.7590406609142
861.0,19.100211074,9.730537545076942E-7,861.0,93.03135888501743,86.06111953547858,861.0,196360.0,10.0,5.0,2184.2,1277.791400120623,13012.800000000001,430.7590406609142
862.0,19.120276602,9.74073052678615E-7,862.0,93.03944315545245,86.0776871517403,862.0,196360.0,10.0,5.0,2184.2,1277.791400120623,13012.800000000001,430.7590406609142
863.0,19.140350697,9.750927860400493E-7,863.0,93.04750869061414,86.093430233495,863.0,196360.0,10.0,5.0,2224.1000000000004,1315.8772523808339,13012.800000000001,430.7590406609142
864.0,19.160552566,9.761190101254998E-7,864.0,93.05555555555556,86.10992026065335,864.0,196360.0,10.0,5.0,2224.3999999999996,1315.842173920059,13012.800000000001,430.7590406609142
865.0,19.180571725,9.771359528220526E-7,865.0,93.0635838150289,86.1263332353177,865.0,196360.0,10.0,5.0,2224.7000000000003,1315.8036416324942,13012.800000000001,430.7590406609142
866.0,19.20061451,9.781540956833149E-7,866.0,93.0715935334873,86.14200444864059,866.0,196360.0,10.0,5.0,2225.1,1315.758973621942,13012.800000000001,430.7590406609142
867.0,19.220733575,9.791761134520542E-7,867.0,93.07958477508652,86.15834091671059,867.0,196360.0,10.0,5.0,2225.2,1315.7472384753676,13012.800000000001,430.7590406609142
868.0,19.240872875,9.802007013030718E-7,868.0,93.08755760368663,86.17460140483888,868.0,196656.0,10.0,5.0,2227.0,1316.8800080324538,13025.6,417.9591473922887
869.0,19.260921099,9.812206556582322E-7,869.0,93.09551208285386,86.19078644186307,869.0,196656.0,10.0,5.0,2227.1000000000004,1316.8682837196234,13025.6,417.9591473922887
870.0,19.281097942,9.82247153511171E-7,870.0,93.10344827586206,86.20689655172413,870.0,196656.0,10.0,5.0,2227.5,1316.8210816626192,13025.6,417.9591473922887
871.0,19.301296785,9.832747706151625E-7,871.0,93.1113662456946,86.22249640139832,871.0,196656.0,10.0,5.0,2227.9,1316.8852008517,13025.6,417.9591473922887
872.0,19.321428004,9.842989473449185E-7,872.0,93.11926605504587,86.23853211009174,872.0,196656.0,10.0,5.0,2228.0,1316.8731399290768,13025.6,417.9591473922887
873.0,19.341717257,9.853311640619853E-7,873.0,93.12714776632302,86.25406106157068,873.0,196656.0,10.0,5.0,2228.4,1317.0489588470127,13025.6,417.9591473922887
874.0,19.361887193,9.863573105209688E-7,874.0,93.13501144164759,86.2700228832952,874.0,196656.0,10.0,5.0,2228.8,1317.1139054766675,13025.6,417.9591473922887
875.0,19.382166461,9.87389019250683E-7,875.0,93.14285714285714,86.28548141878653,875.0,196656.0,10.0,5.0,2228.9,1317.2134767505734,13025.6,417.9591473922887
876.0,19.402431605,9.884200094212214E-7,876.0,93.15068493150685,86.30087000943509,876.0,196656.0,10.0,5.0,2229.2999999999997,1317.5009344293544,13025.6,417.9591473922887
877.0,19.422652178,9.894487320400024E-7,877.0,93.15849486887116,86.3161891288858,877.0,196656.0,10.0,5.0,2229.4,1317.4888842035823,13025.6,417.9591473922887
878.0,19.442862103,9.90476912941274E-7,878.0,93.16628701594533,86.3320775864753,878.0,196656.0,10.0,5.0,2230.5,1318.1396423242368,13025.6,417.9591473922887
879.0,19.463070014,9.915049913801994E-7,879.0,93.1740614334471,86.3473277107311,879.0,196656.0,10.0,5.0,2231.1,1318.1785872095547,13025.6,417.9591473922887
880.0,19.483175731,9.925278706944854E-7,880.0,93.18181818181817,86.3631432954704,880.0,196656.0,10.0,5.0,2231.5,1318.247230647996,13025.6,417.9591473922887
881.0,19.50338786,9.935561637243625E-7,881.0,93.18955732122588,86.37832488957837,881.0,196656.0,10.0,5.0,2233.9,1319.8638435670384,13025.6,417.9591473922887
882.0,19.523588823,9.945838886834554E-7,882.0,93.19727891156462,86.39406810164856,882.0,196656.0,10.0,5.0,2234.1000000000004,1319.8389670292695,13025.6,417.9591473922887
883.0,19.543760893,9.956101437097908E-7,883.0,93.20498301245753,86.40973943022486,883.0,196656.0,10.0,5.0,2234.3999999999996,1319.8108972290102,13025.6,417.9591473922887
884.0,19.564287524,9.966551592385247E-7,884.0,93.21266968325791,86.42533936651584,884.0,196792.0,10.0,5.0,2258.1000000000004,1333.8927030812235,13039.199999999999,404.35926819819247
885.0,19.58452476,9.976854416009178E-7,885.0,93.22033898305084,86.44045290419452,885.0,196792.0,10.0,5.0,2258.2,1333.8810275116575,13039.199999999999,404.35926819819247
886.0,19.604620953,9.987085434315803E-7,886.0,93.22799097065463,86.45549882288195,886.0,196792.0,10.0,5.0,2258.5,1333.9560649936461,13039.199999999999,404.35926819819247
887.0,19.624785639,9.997353409214518E-7,887.0,93.23562570462232,86.47102786632705,887.0,196832.0,10.0,5.0,2272.6,1342.321282952284,13043.2,400.3593052913012
888.0,19.644940175,1.0007616215674448E-6,888.0,93.24324324324324,86.48600662510336,888.0,196832.0,10.0,5.0,2272.8,1342.2974649623848,13043.2,400.3593052913012
889.0,19.665209777,1.0017937614408004E-6,889.0,93.25084364454443,86.50146525152219,889.0,196832.0,10.0,5.0,2273.1,1342.2623890697048,13043.2,400.3593052913012
890.0,19.685357345,1.0028196872721977E-6,890.0,93.25842696629213,86.51685393258425,890.0,196832.0,10.0,5.0,2273.6,1342.2036126377316,13043.2,400.3593052913012
891.0,19.705610052,1.0038509668423684E-6,891.0,93.26599326599326,86.53217314193869,891.0,196832.0,10.0,5.0,2274.0,1342.156581360345,13043.2,400.3593052913012
892.0,19.725713586,1.0048746504369827E-6,892.0,93.27354260089686,86.54708520179372,892.0,196832.0,10.0,5.0,2274.3,1342.3443758340604,13043.2,400.3593052913012
893.0,19.745779035,1.0058963947213392E-6,893.0,93.28107502799551,86.56233541494244,893.0,196832.0,10.0,5.0,2274.4,1342.3327472890037,13043.2,400.3593052913012
894.0,19.765706325,1.0069111038693984E-6,894.0,93.28859060402685,86.57718120805369,894.0,196832.0,10.0,5.0,2276.3,1344.0009924764854,13043.2,400.3593052913012
895.0,19.785768636,1.0079326883649777E-6,895.0,93.29608938547486,86.59196116912106,895.0,196832.0,10.0,5.0,2279.7,1345.9531859945532,13043.2,400.3593052913012
896.0,19.805890164,1.0089572882244934E-6,896.0,93.30357142857143,86.6066757350633,896.0,196832.0,10.0,5.0,2280.4,1346.3166640876134,13043.2,400.3593052913012
897.0,19.827503201,1.0100578365861244E-6,897.0,93.31103678929766,86.62185742907,897.0,196832.0,10.0,5.0,2280.6,1346.2934812951364,13043.2,400.3593052913012
898.0,19.849135026,1.0111593416435968E-6,898.0,93.31848552338529,86.63650703889996,898.0,196832.0,10.0,5.0,2280.8999999999996,1346.3685598263535,13043.2,400.3593052913012
899.0,19.870783063,1.0122616722254985E-6,899.0,93.32591768631812,86.65162066251911,899.0,196832.0,10.0,5.0,2281.1,1346.3440739853818,13043.2,400.3593052913012
900.0,19.892440622,1.0133644876731552E-6,900.0,93.33333333333333,86.66620574538379,900.0,196832.0,10.0,5.0,2281.3,1346.4320839413574,13043.2,400.3593052913012
901.0,19.914022362,1.01446344237342E-6,901.0,93.34073251942286,86.6807267208373,901.0,196832.0,10.0,5.0,2282.1,1346.5588937898128,13043.2,400.3593052913012
902.0,19.934924224,1.0155277772921606E-6,902.0,93.34811529933481,86.6957727366589,902.0,196832.0,10.0,5.0,2282.4,1346.5223288984932,13043.2,400.3593052913012
903.0,19.956490336,1.016625936205614E-6,903.0,93.35548172757476,86.71075158573258,903.0,196832.0,10.0,5.0,2282.6000000000004,1346.4992486691801,13043.2,400.3593052913012
904.0,19.978180639,1.017730418996715E-6,904.0,93.36283185840708,86.72520888706148,904.0,196832.0,10.0,5.0,2283.8,1347.3705487190805,13043.2,400.3593052913012
905.0,19.99975206,1.018828848247523E-6,905.0,93.37016574585635,86.73960292070623,905.0,196832.0,10.0,5.0,2284.0,1347.458595529624,13043.2,400.3593052913012
906.0,20.021403649,1.0199317181813417E-6,906.0,93.37748344370861,86.754515063206,906.0,196896.0,10.0,5.0,2284.2,1347.4284709937087,13049.6,393.9593662070014
907.0,20.043067778,1.0210352268668462E-6,907.0,93.38478500551268,86.76936093241726,907.0,196896.0,10.0,5.0,2284.3,1347.415575998899,13049.6,393.9593662070014
908.0,20.064033465,1.022104200294137E-6,908.0,93.3920704845815,86.784140969163,908.0,197088.0,10.0,5.0,2285.7,1348.4679541365947,13052.0,391.55938956377423
909.0,20.085839319,1.0232160111537278E-6,909.0,93.3993399339934,86.79847216641573,909.0,197088.0,10.0,5.0,2288.7000000000003,1350.80088219298,13052.0,391.55938956377423
910.0,20.107323317,1.0243114560671142E-6,910.0,93.4065934065934,86.81318681318682,910.0,197096.0,10.0,5.0,2289.7,1351.4595159801618,13052.8,390.75939741312254
911.0,20.128614691,1.0253970792992197E-6,911.0,93.41383095499451,86.82783649744798,911.0,197096.0,10.0,5.0,2290.4,1351.7182004150618,13052.8,390.75939741312254
912.0,20.150251137,1.0265002973647986E-6,912.0,93.42105263157895,86.84242164844835,912.0,197096.0,10.0,5.0,2290.7,1351.6832637698653,13052.8,390.75939741312254
913.0,20.171941055,1.0276062419075634E-6,913.0,93.42825848849945,86.85694269166358,913.0,197096.0,10.0,5.0,2291.1,1351.6378414517865,13052.8,390.75939741312254
914.0,20.193006801,1.0286803606215192E-6,914.0,93.32603938730854,86.65233441703016,914.0,197096.0,10.0,5.0,2294.8,1353.3494399698352,13052.8,390.75939741312254
915.0,20.214689112,1.0298033283398435E-6,915.0,93.33333333333333,86.66680999577181,915.0,200200.0,10.0,5.0,2295.3,1353.2921590616634,13363.199999999999,80.37423578347585
916.0,20.2366274,1.0309395535890478E-6,916.0,93.3406113537118,86.68122270742357,916.0,200200.0,10.0,5.0,2295.5,1353.2671268698823,13363.199999999999,80.37423578347585
917.0,20.258507706,1.0320727758412819E-6,917.0,93.34787350054525,86.6958893944331,917.0,200200.0,10.0,5.0,2296.0,1353.2063979879622,13363.199999999999,80.37423578347585
918.0,20.280331409,1.0332030665175524E-6,918.0,93.35511982570807,86.71023965141613,918.0,200200.0,10.0,5.0,2298.1000000000004,1352.9769682691078,13363.199999999999,80.37423578347585
919.0,20.302229837,1.0343372273422932E-6,919.0,93.36235038084875,86.72452785507075,919.0,200200.0,10.0,5.0,2298.1000000000004,1352.9769682691078,13363.199999999999,80.37423578347585
920.0,20.324069489,1.0354683440473085E-6,920.0,93.3695652173913,86.73913043478261,920.0,200200.0,10.0,5.0,2299.7,1354.4616564852947,13363.199999999999,80.37423578347585
921.0,20.34527477,1.0365666054836008E-6,921.0,93.37676438653637,86.75335699043892,921.0,200200.0,10.0,5.0,2299.8999999999996,1354.4366803623973,13363.199999999999,80.37423578347585
922.0,20.367241755,1.0377043170044767E-6,922.0,93.38394793926247,86.76789587852494,922.0,200200.0,10.0,5.0,2300.2,1354.4015472196975,13363.199999999999,80.37423578347585
923.0,20.389213366,1.0388422681146041E-6,923.0,93.39111592632719,86.78237148712698,923.0,200200.0,10.0,5.0,2300.7999999999997,1354.554709940585,13363.199999999999,80.37423578347585
924.0,20.411109523,1.0399763113199783E-6,924.0,93.3982683982684,86.7967842284772,924.0,200200.0,10.0,5.0,2301.0,1354.6427901439142,13363.199999999999,80.37423578347585
925.0,20.432995503,1.0411098274393575E-6,925.0,93.4054054054054,86.81113451123478,925.0,200200.0,10.0,5.0,2318.5,1371.6230957032863,13363.199999999999,80.37423578347585
926.0,20.454835832,1.0422409792074778E-6,926.0,93.41252699784017,86.8254227405248,926.0,200200.0,10.0,5.0,2320.7,1373.3729124555598,13363.199999999999,80.37423578347585
927.0,20.476814113,1.0433806403607491E-6,927.0,93.41963322545847,86.83958806074358,927.0,200440.0,10.0,5.0,2322.2,1373.7738355024494,13387.2,56.38218788865073
928.0,20.498071221,1.044482905829941E-6,928.0,93.42672413793103,86.85369252206225,928.0,200440.0,10.0,5.0,2322.3,1373.7617539685207,13387.2,56.38218788865073
929.0,20.519903999,1.0456150220748191E-6,929.0,93.43379978471475,86.8679191066227,929.0,200440.0,10.0,5.0,2322.6,1373.8384200641808,13387.2,56.38218788865073
930.0,20.541751506,1.0467479020768413E-6,930.0,93.44086021505376,86.88196310393148,930.0,200440.0,10.0,5.0,2322.8,1373.8143397126116,13387.2,56.38218788865073
931.0,20.563600002,1.0478808333624412E-6,931.0,93.44790547798067,86.89612843829244,931.0,200440.0,10.0,5.0,2323.1,1373.7829397526943,13387.2,56.38218788865073
932.0,20.58543746,1.0490131922839054E-6,932.0,93.45493562231759,86.91023291367733,932.0,200440.0,10.0,5.0,2323.3,1373.7600635563049,13387.2,56.38218788865073
933.0,20.607259085,1.0501447302014411E-6,933.0,93.46195069667739,86.92427692145101,933.0,200440.0,10.0,5.0,2323.5,1373.8482307413403,13387.2,56.38218788865073
934.0,20.628457577,1.0512439561982483E-6,934.0,93.46895074946467,86.93826084962974,934.0,200440.0,10.0,5.0,2324.1,1374.3349943396865,13387.2,56.38218788865073
935.0,20.650312728,1.0523772325720275E-6,935.0,93.47593582887701,86.95224478124108,935.0,200440.0,10.0,5.0,2324.3,1374.310041438976,13387.2,56.38218788865073
936.0,20.672278396,1.0535162396911582E-6,936.0,93.48290598290599,86.96616901794275,936.0,200440.0,10.0,5.0,2324.5,1374.2865401525419,13387.2,56.38218788865073
937.0,20.694455777,1.0546662249701252E-6,937.0,93.48986125933831,86.98009325804048,937.0,200440.0,10.0,5.0,2324.6000000000004,1374.2753338881307,13387.2,56.38218788865073
938.0,20.716614261,1.0558152303645955E-6,938.0,93.49680170575692,86.99395818463678,938.0,200440.0,10.0,5.0,2324.8,1374.251269277606,13387.2,56.38218788865073
939.0,20.738852187,1.0569683551422578E-6,939.0,93.50372736954206,87.00782311459311,939.0,200440.0,10.0,5.0,2324.8,1374.251269277606,13387.2,56.38218788865073
940.0,20.761160597,1.0581251347952367E-6,940.0,93.51063829787233,87.02162910921388,940.0,200440.0,10.0,5.0,2325.2,1374.3228942929595,13387.2,56.38218788865073
941.0,20.782764281,1.0592453716064026E-6,941.0,93.51753453772582,87.03537654347477,941.0,200440.0,10.0,5.0,2325.5,1374.3989979462135,13387.2,56.38218788865073
942.0,20.805124396,1.06040483236897E-6,942.0,93.52441613588111,87.04918254472678,942.0,200440.0,10.0,5.0,2325.5,1374.3989979462135,13387.2,56.38218788865073
943.0,20.827333159,1.061556444929266E-6,943.0,93.53128313891834,87.06292998558375,943.0,200440.0,10.0,5.0,2325.7,1374.3747269213006,13387.2,56.38218788865073
944.0,20.849564855,1.0627092466566867E-6,944.0,93.53813559322035,87.07661923784731,944.0,200440.0,10.0,5.0,2325.8999999999996,1374.3504684031652,13387.2,56.38218788865073
945.0,20.871853562,1.063865004630868E-6,945.0,93.54497354497354,87.09030849336543,945.0,200440.0,10.0,5.0,2326.0,1374.3376182324664,13387.2,56.38218788865073
946.0,20.894666309,1.0650482194405453E-6,946.0,93.55179704016913,87.1039399289338,946.0,200488.0,10.0,5.0,2327.1,1375.2090624903383,13392.0,56.93192816376801
947.0,20.916970068,1.0662050348806268E-6,947.0,93.55860612460401,87.1175139101056,947.0,200488.0,10.0,5.0,2327.3,1375.1833982741678,13392.0,56.93192816376801
948.0,20.938562529,1.0673249578619574E-6,948.0,93.56540084388185,87.13114535209762,948.0,200488.0,10.0,5.0,2327.3,1375.1833982741678,13392.0,56.93192816376801
949.0,20.960830218,1.0684799024813883E-6,949.0,93.57218124341412,87.14466224453766,949.0,200488.0,10.0,5.0,2327.4,1375.2829947161988,13392.0,56.93192816376801
950.0,20.983103837,1.0696351546685059E-6,950.0,93.57894736842105,87.15812240447815,950.0,200488.0,10.0,5.0,2328.7,1376.355768364819,13392.0,56.93192816376801
951.0,21.005229597,1.070782783734814E-6,951.0,93.5856992639327,87.17152618834378,951.0,200496.0,10.0,5.0,2343.8,1387.6148585092174,13392.8,56.132541562111896
