learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
520.0,14.583907362,1.0821272666998622E-6,520.0,93.65384615384616,87.29754537648418,520.0,290408.0,10.0,0.0
521.0,14.612608205,1.084283525367667E-6,521.0,93.66602687140116,87.32332057776107,521.0,290408.0,10.0,0.0
522.0,14.637662244,1.0861658041828665E-6,522.0,93.67816091954023,87.34629115430386,522.0,290408.0,10.0,0.0
523.0,14.662750273,1.0880506366245264E-6,523.0,93.69024856596559,87.3718638189521,523.0,290408.0,10.0,0.0
524.0,14.688158515,1.0899595262709447E-6,524.0,93.51145038167938,87.01438796483913,524.0,290408.0,10.0,0.0
525.0,14.713421479,1.0918575013617614E-6,525.0,93.52380952380952,87.04042516117791,525.0,290408.0,10.0,0.0
526.0,14.738397862,1.0937339459781848E-6,526.0,93.5361216730038,87.0662597451437,526.0,290408.0,10.0,0.0
527.0,14.763099744,1.0955897676756028E-6,527.0,93.54838709677419,87.08966193042626,527.0,290408.0,10.0,0.0
528.0,14.78803521,1.097463138248664E-6,528.0,93.56060606060606,87.1128914157729,528.0,290408.0,10.0,0.0
529.0,14.813636836,1.0993865565946825E-6,529.0,93.57277882797732,87.1385257858757,529.0,290408.0,10.0,0.0
530.0,14.839039682,1.1012950408463265E-6,530.0,93.58490566037736,87.16396221845484,530.0,290408.0,10.0,0.0
531.0,14.864669176,1.103220552880553E-6,531.0,93.5969868173258,87.1892029972752,531.0,290408.0,10.0,0.0
532.0,14.889817394,1.1051099072469856E-6,532.0,93.60902255639097,87.2142503711034,532.0,290408.0,10.0,0.0
533.0,14.915328774,1.1070265455231735E-6,533.0,93.62101313320825,87.23910655437568,533.0,290408.0,10.0,0.0
534.0,14.94069626,1.1089323732219598E-6,534.0,93.63295880149812,87.26216534770163,534.0,290408.0,10.0,0.0
535.0,14.966020934,1.1108349845083888E-6,535.0,93.64485981308411,87.28683254123568,535.0,290408.0,10.0,0.0
536.0,14.991443262,1.1127449324184824E-6,536.0,93.65671641791045,87.31131287250041,536.0,290408.0,10.0,0.0
537.0,15.016908538,1.1146581069584442E-6,537.0,93.66852886405958,87.33560845680039,537.0,290408.0,10.0,0.0
538.0,15.04223205,1.1165606309452574E-6,538.0,93.68029739776952,87.35972137763281,538.0,290408.0,10.0,0.0
539.0,15.072154136,1.118808640082003E-6,539.0,93.69202226345084,87.38365368728314,539.0,290408.0,10.0,0.0
540.0,15.097218388,1.1206916861872007E-6,540.0,93.7037037037037,87.4074074074074,540.0,290408.0,10.0,0.0
541.0,15.122388759,1.1225827048809935E-6,541.0,93.71534195933457,87.43098452960149,541.0,290408.0,10.0,0.0
542.0,15.147730693,1.1244866128897733E-6,542.0,93.72693726937268,87.45387453874538,542.0,290408.0,10.0,0.0
543.0,15.172816691,1.1263712927449271E-6,543.0,93.73848987108656,87.47659747659749,543.0,290408.0,10.0,0.0
544.0,15.197924431,1.128257606049522E-6,544.0,93.75,87.49915516565511,544.0,290408.0,10.0,0.0
545.0,15.222994309,1.1301410748291084E-6,545.0,93.76146788990826,87.5225577073289,545.0,290408.0,10.0,0.0
546.0,15.248107272,1.1320277805312024E-6,546.0,93.77289377289377,87.54578754578755,546.0,290408.0,10.0,0.0
547.0,15.273118066,1.133906810403293E-6,547.0,93.78427787934186,87.56818181818181,547.0,290408.0,10.0,0.0
548.0,15.298675978,1.1358269445708152E-6,548.0,93.7956204379562,87.59124087591242,548.0,290408.0,10.0,0.0
549.0,15.323845554,1.1377179035372459E-6,549.0,93.80692167577413,87.61413101178469,549.0,290408.0,10.0,0.0
550.0,15.34928483,1.139629124729518E-6,550.0,93.81818181818183,87.63636363636364,550.0,290408.0,10.0,0.0
551.0,15.374565924,1.1415284619047043E-6,551.0,93.82940108892922,87.65843632243275,551.0,290408.0,10.0,0.0
552.0,15.400004557,1.1434396347891854E-6,552.0,93.84057971014492,87.6803507896706,552.0,290408.0,10.0,0.0
553.0,15.425599307,1.1453625365498687E-6,553.0,93.85171790235081,87.70210873319031,553.0,290408.0,10.0,0.0
554.0,15.451158611,1.147282775296621E-6,554.0,93.86281588447653,87.72483186486627,554.0,290408.0,10.0,0.0
555.0,15.476521841,1.1491882832474163E-6,555.0,93.87387387387388,87.74643497233694,555.0,290408.0,10.0,0.0
556.0,15.502530869,1.1511423091994127E-6,556.0,93.88489208633094,87.7678848742106,556.0,290408.0,10.0,0.0
557.0,15.527564079,1.1530230231577266E-6,557.0,93.89587073608617,87.789183194491,557.0,290408.0,10.0,0.0
558.0,15.552717195,1.1549127455048123E-6,558.0,93.9068100358423,87.81033153430994,558.0,290408.0,10.0,0.0
559.0,15.577936089,1.156807409671295E-6,559.0,93.91771019677996,87.83288948069242,559.0,290408.0,10.0,0.0
560.0,15.603319763,1.1587144535544043E-6,560.0,93.92857142857143,87.85528397203653,560.0,290408.0,10.0,0.0
561.0,15.629849845,1.1607076256459024E-6,561.0,93.93939393939394,87.87628394182855,561.0,290408.0,10.0,0.0
562.0,15.655547131,1.1626382308088433E-6,562.0,93.95017793594306,87.89713706612616,562.0,290408.0,10.0,0.0
563.0,15.680917217,1.1645442538423986E-6,563.0,93.96092362344582,87.91784487982225,563.0,290408.0,10.0,0.0
564.0,15.706041435,1.166431805118656E-6,564.0,93.97163120567376,87.93840889649273,564.0,290408.0,10.0,0.0
565.0,15.731631869,1.1683543826236227E-6,565.0,93.98230088495575,87.96064176485334,565.0,290408.0,10.0,0.0
566.0,15.756386176,1.1702141429461418E-6,566.0,93.99293286219081,87.98106349226177,566.0,290408.0,10.0,0.0
567.0,15.78168825,1.1721150563226562E-6,567.0,94.00352733686067,88.00134438718351,567.0,290408.0,10.0,0.0
568.0,15.80702466,1.1740185493201807E-6,568.0,94.01408450704226,88.02341734471125,568.0,290408.0,10.0,0.0
569.0,15.833416504,1.176001445003951E-6,569.0,94.02460456942003,88.04533208097486,569.0,290424.0,10.0,0.0
570.0,15.85856824,1.1778911677817051E-6,570.0,94.03508771929825,88.06547362457356,570.0,290424.0,10.0,0.0
571.0,15.884126722,1.1798114505645802E-6,571.0,94.04553415061297,88.08547721916733,571.0,290424.0,10.0,0.0
572.0,15.90986502,1.1817452434443727E-6,572.0,94.05594405594405,88.10723545814783,572.0,290424.0,10.0,0.0
573.0,15.935206004,1.1836491849725242E-6,573.0,94.06631762652705,88.12710253034956,573.0,290424.0,10.0,0.0
574.0,15.960331106,1.1855369066607128E-6,574.0,94.07665505226481,88.14870592807608,574.0,290424.0,10.0,0.0
575.0,15.985482842,1.1874266294384668E-6,575.0,94.08695652173913,88.17015611763281,575.0,290424.0,10.0,0.0
576.0,16.01055681,1.1893105092811257E-6,576.0,93.92361111111111,87.84311833662986,576.0,290424.0,10.0,0.0
577.0,16.036136792,1.1912324074212755E-6,577.0,93.93414211438474,87.86496734146941,577.0,290424.0,10.0,0.0
578.0,16.061471902,1.193135907618793E-6,578.0,93.77162629757785,87.54011976047906,578.0,290424.0,10.0,0.0
579.0,16.086888902,1.195045560449205E-6,579.0,93.78238341968913,87.56087081065597,579.0,290424.0,10.0,0.0
580.0,16.111975555,1.196930393352656E-6,580.0,93.79310344827586,87.58310636425266,580.0,290424.0,10.0,0.0
581.0,16.13700002,1.1988105538915391E-6,581.0,93.80378657487091,87.6051864318392,581.0,290424.0,10.0,0.0
582.0,16.162418994,1.200720986321337E-6,582.0,93.81443298969072,87.62711263862806,582.0,290520.0,10.0,0.0
583.0,16.18765192,1.2026174358054544E-6,583.0,93.82504288164665,87.64888658726049,583.0,290520.0,10.0,0.0
584.0,16.212664464,1.2044973218783285E-6,584.0,93.83561643835617,87.6705098581968,584.0,290520.0,10.0,0.0
585.0,16.238109124,1.2064096848096248E-6,585.0,93.84615384615384,87.69198401009889,585.0,290520.0,10.0,0.0
586.0,16.263519776,1.208319491776779E-6,586.0,93.85665529010238,87.71331058020478,586.0,290520.0,10.0,0.0
587.0,16.288552084,1.2102008632670637E-6,587.0,93.8671209540034,87.73392152310193,587.0,290520.0,10.0,0.0
588.0,16.314065784,1.2121184150881615E-6,588.0,93.70748299319727,87.41496598639455,588.0,290520.0,10.0,0.0
589.0,16.339135524,1.214002599882662E-6,589.0,93.71816638370119,87.43593439220547,589.0,290520.0,10.0,0.0
590.0,16.364358604,1.2158983093637524E-6,590.0,93.72881355932203,87.45762711864407,590.0,290520.0,10.0,0.0
591.0,16.38997263,1.2178234014594477E-6,591.0,93.7394247038917,87.47845506341798,591.0,290520.0,10.0,0.0
592.0,16.415214329,1.2197205103023459E-6,592.0,93.75,87.49914393334095,592.0,290520.0,10.0,0.0
593.0,16.440666817,1.2216334615683663E-6,593.0,93.76053962900505,87.51969511674866,593.0,290520.0,10.0,0.0
594.0,16.467136133,1.2236228353204685E-6,594.0,93.77104377104376,87.54010998355916,594.0,290520.0,10.0,0.0
595.0,16.491939255,1.2254869817108396E-6,595.0,93.78151260504201,87.56165498070546,595.0,290520.0,10.0,0.0
596.0,16.517112549,1.2273789493890959E-6,596.0,93.79194630872483,87.5819349025791,596.0,290520.0,10.0,0.0
597.0,16.542069678,1.2292546705962639E-6,597.0,93.80234505862647,87.60208119348701,597.0,290520.0,10.0,0.0
598.0,16.56794931,1.2311997250364643E-6,598.0,93.81270903010034,87.6220951698983,598.0,290520.0,10.0,0.0
599.0,16.592950844,1.2330787836227116E-6,599.0,93.82303839732889,87.64197813104644,599.0,290520.0,10.0,0.0
600.0,16.618014998,1.2349625485861224E-6,600.0,93.83333333333333,87.66173135921036,600.0,290520.0,10.0,0.0
601.0,16.642876948,1.236831116355538E-6,601.0,93.84359400998336,87.6831301477227,601.0,290520.0,10.0,0.0
602.0,16.668006228,1.2387198800567914E-6,602.0,93.68770764119601,87.37165190893634,602.0,290536.0,10.0,0.0
603.0,16.692940646,1.2405939975655414E-6,603.0,93.69817578772802,87.39340456200965,603.0,290536.0,10.0,0.0
604.0,16.717981073,1.2424760829090724E-6,604.0,93.70860927152319,87.41501074702812,604.0,290536.0,10.0,0.0
605.0,16.743034665,1.244359157758635E-6,605.0,93.71900826446281,87.43509865005193,605.0,290536.0,10.0,0.0
606.0,16.768535235,1.2462758283109657E-6,606.0,93.72937293729373,87.45505654703537,606.0,290536.0,10.0,0.0
607.0,16.794024615,1.24819165780196E-6,607.0,93.73970345963755,87.4765177921838,607.0,290536.0,10.0,0.0
608.0,16.819109234,1.2500770646988936E-6,608.0,93.75,87.4963469677126,608.0,290536.0,10.0,0.0
609.0,16.844473529,1.2519834925672561E-6,609.0,93.76026272577997,87.51766469972706,609.0,290536.0,10.0,0.0
610.0,16.869892341,1.253894018035339E-6,610.0,93.77049180327869,87.53736639497623,610.0,290536.0,10.0,0.0
611.0,16.895140765,1.2557917368225488E-6,611.0,93.78068739770868,87.55694180949011,611.0,290536.0,10.0,0.0
612.0,16.920652803,1.257709269331216E-6,612.0,93.79084967320262,87.57639215351082,612.0,290536.0,10.0,0.0
613.0,16.945493739,1.2595763605579427E-6,613.0,93.80097879282219,87.59756785824575,613.0,290536.0,10.0,0.0
614.0,16.970799427,1.2614783834145326E-6,614.0,93.81107491856677,87.61860287406338,614.0,290536.0,10.0,0.0
615.0,16.996172809,1.2633854942788167E-6,615.0,93.82113821138212,87.63949859840271,615.0,290536.0,10.0,0.0
616.0,17.021289867,1.265273339351683E-6,616.0,93.83116883116884,87.65882514208589,616.0,290536.0,10.0,0.0
617.0,17.046533187,1.2671706745127034E-6,617.0,93.84116693679093,87.67958297863395,617.0,290536.0,10.0,0.0
618.0,17.073181243,1.2691735922597208E-6,618.0,93.85113268608414,87.70020426334257,618.0,290536.0,10.0,0.0
619.0,17.098610087,1.2710848717516933E-6,619.0,93.8610662358643,87.72069033921841,619.0,290536.0,10.0,0.0
620.0,17.123950837,1.2729895299338036E-6,620.0,93.87096774193549,87.74104253171407,620.0,290536.0,10.0,0.0
621.0,17.148985461,1.2748711791129974E-6,621.0,93.88083735909822,87.76024647558583,621.0,290536.0,10.0,0.0
622.0,17.174364899,1.2767787451575721E-6,622.0,93.89067524115757,87.7804661165912,622.0,290536.0,10.0,0.0
623.0,17.199819143,1.2786919337610678E-6,623.0,93.90048154093098,87.80055447340486,623.0,290536.0,10.0,0.0
624.0,17.224897955,1.2805769041930165E-6,624.0,93.91025641025641,87.81963693148546,624.0,290536.0,10.0,0.0
625.0,17.25110634,1.282546775445057E-6,625.0,93.92,87.83959530173165,625.0,290536.0,10.0,0.0
626.0,17.276232266,1.2844352870533952E-6,626.0,93.9297124600639,87.8594249201278,626.0,290536.0,10.0,0.0
627.0,17.301612384,1.2863429042080424E-6,627.0,93.93939393939394,87.87912702853946,627.0,290536.0,10.0,0.0
628.0,17.327142126,1.2882617673824734E-6,628.0,93.94904458598727,87.89808917197452,628.0,290536.0,10.0,0.0
629.0,17.352706212,1.2901832119162014E-6,629.0,93.95866454689984,87.91693206749774,629.0,290536.0,10.0,0.0
630.0,17.377442078,1.292042405885144E-6,630.0,93.96825396825396,87.93565683646113,630.0,290536.0,10.0,0.0
631.0,17.402063614,1.293893006597377E-6,631.0,93.97781299524564,87.95523272752847,631.0,290536.0,10.0,0.0
632.0,17.426727236,1.2957467705721123E-6,632.0,93.9873417721519,87.9746835443038,632.0,290536.0,10.0,0.0
633.0,17.451416264,1.2976024441093418E-6,633.0,93.99684044233807,87.99401048165709,633.0,290536.0,10.0,0.0
634.0,17.476085191,1.2994566068178026E-6,634.0,94.00630914826499,88.01321471928674,634.0,290536.0,10.0,0.0
635.0,17.500981939,1.3013278929788727E-6,635.0,94.01574803149606,88.03229742195946,635.0,290536.0,10.0,0.0
636.0,17.525992857,1.303207760370753E-6,636.0,94.0251572327044,88.05090527939564,636.0,290536.0,10.0,0.0
637.0,17.55128532,1.305108789211599E-6,637.0,94.03453689167975,88.06986761821211,637.0,290536.0,10.0,0.0
638.0,17.576646584,1.3070149892643306E-6,638.0,94.04388714733543,88.08871070758286,638.0,290536.0,10.0,0.0
639.0,17.602396956,1.3089504354023565E-6,639.0,94.05320813771519,88.10743566887716,639.0,290536.0,10.0,0.0
640.0,17.62809771,1.310882152158668E-6,640.0,94.0625,88.1260436094484,640.0,290536.0,10.0,0.0
641.0,17.653201596,1.3127690071993696E-6,641.0,94.07176287051482,88.14453562285236,641.0,290536.0,10.0,0.0
642.0,17.678764824,1.3146903872442124E-6,642.0,94.0809968847352,88.16302765647744,642.0,290536.0,10.0,0.0
643.0,17.70388605,1.316578545591757E-6,643.0,94.09020217729393,88.18140484275087,643.0,290536.0,10.0,0.0
644.0,17.72943287,1.3184986923806207E-6,644.0,93.94409937888199,87.88960037031322,644.0,290536.0,10.0,0.0
645.0,17.75583225,1.3204829191742096E-6,645.0,93.95348837209302,87.9084009094536,645.0,290536.0,10.0,0.0
646.0,17.783017258,1.322526195238175E-6,646.0,93.96284829721363,87.92708523015881,646.0,290536.0,10.0,0.0
647.0,17.810258904,1.324573728320189E-6,647.0,93.97217928902627,87.94576957803264,647.0,290536.0,10.0,0.0
648.0,17.837422856,1.326615421775799E-6,648.0,93.98148148148148,87.96433878157502,648.0,290536.0,10.0,0.0
649.0,17.864825372,1.3286750461479982E-6,649.0,93.99075500770417,87.98290801186945,649.0,290536.0,10.0,0.0
650.0,17.891936056,1.3307127358810648E-6,650.0,94.0,88.00136315874173,650.0,290536.0,10.0,0.0
651.0,17.919098722,1.3327543326785087E-6,651.0,94.00921658986175,88.01981833195708,651.0,290536.0,10.0,0.0
652.0,17.946300016,1.334798832828705E-6,652.0,94.01840490797547,88.03816046966733,652.0,290536.0,10.0,0.0
653.0,17.973452964,1.3368396992030867E-6,653.0,94.02756508422665,88.05639060719328,653.0,290536.0,10.0,0.0
654.0,18.000343542,1.3388608453573786E-6,654.0,94.03669724770643,88.07473279658879,654.0,290536.0,10.0,0.0
655.0,18.027044086,1.3408677082006802E-6,655.0,94.04580152671755,88.09296298540578,655.0,290536.0,10.0,0.0
656.0,18.05460515,1.3429392493372E-6,656.0,94.0548780487805,88.11108219636418,656.0,290536.0,10.0,0.0
657.0,18.081662848,1.3449729565433706E-6,657.0,94.06392694063926,88.12920143248287,657.0,290536.0,10.0,0.0
658.0,18.108112952,1.3469609958477032E-6,658.0,94.07294832826749,88.1472107008582,658.0,290536.0,10.0,0.0
659.0,18.135229077,1.3489990945365096E-6,659.0,94.08194233687405,88.16521999401375,659.0,290536.0,10.0,0.0
660.0,18.162307121,1.3510343309861072E-6,660.0,94.0909090909091,88.1831203173204,660.0,290536.0,10.0,0.0
661.0,18.189040126,1.3530436336589027E-6,661.0,94.0998487140696,88.2010206650342,661.0,290536.0,10.0,0.0
662.0,18.215821394,1.3550565638690774E-6,662.0,94.10876132930514,88.21881302875708,662.0,290536.0,10.0,0.0
663.0,18.242512775,1.3570627380041552E-6,663.0,94.11764705882352,88.23660541652072,663.0,290536.0,10.0,0.0
664.0,18.269967361,1.3591262760549763E-6,664.0,93.97590361445783,87.95355587808419,664.0,290536.0,10.0,0.0
665.0,18.296755141,1.361139695719255E-6,665.0,93.98496240601504,87.9716383894657,665.0,290536.0,10.0,0.0
666.0,18.323650273,1.3631611841607073E-6,666.0,93.993993993994,87.98961263795715,666.0,290536.0,10.0,0.0
667.0,18.350798027,1.3652016601443312E-6,667.0,94.00299850074963,88.00769521206782,667.0,290536.0,10.0,0.0
668.0,18.378119091,1.367255162431815E-6,668.0,94.01197604790418,88.02556219806222,668.0,290536.0,10.0,0.0
669.0,18.405475282,1.369311304930341E-6,669.0,94.02092675635276,88.04332284815555,669.0,290536.0,10.0,0.0
670.0,18.43217723,1.3713182733009095E-6,670.0,94.02985074626866,88.06129722024235,670.0,290536.0,10.0,0.0
671.0,18.460871694,1.3734750029020014E-6,671.0,94.0387481371088,88.07895251123706,671.0,290536.0,10.0,0.0
672.0,18.487897169,1.3755062881672032E-6,672.0,94.04761904761905,88.09681961899194,672.0,290536.0,10.0,0.0
673.0,18.51466905,1.377518512832895E-6,673.0,94.05646359583952,88.11437048549176,673.0,290536.0,10.0,0.0
674.0,18.541455386,1.379531823963432E-6,674.0,94.06528189910979,88.13213128609662,674.0,290536.0,10.0,0.0
675.0,18.568561526,1.3815691721609568E-6,675.0,94.07407407407408,88.14957865168539,675.0,290536.0,10.0,0.0
676.0,18.59804505,1.3837852089879664E-6,676.0,94.0828402366864,88.16723409096878,676.0,290536.0,10.0,0.0
677.0,18.625111868,1.3858196016704003E-6,677.0,94.09158050221565,88.18457886837237,677.0,290536.0,10.0,0.0
678.0,18.652794986,1.387900316613921E-6,678.0,94.10029498525073,88.20182193103807,678.0,290536.0,10.0,0.0
679.0,18.67997363,1.3899431143477396E-6,679.0,94.10898379970544,88.21896417107659,679.0,290536.0,10.0,0.0
680.0,18.707023189,1.3919762098114423E-6,680.0,94.11764705882352,88.23600647019644,680.0,290536.0,10.0,0.0
681.0,18.734279973,1.3940248806938593E-6,681.0,94.12628487518356,88.2529496998551,681.0,290536.0,10.0,0.0
682.0,18.761568421,1.3960759315017591E-6,682.0,94.13489736070382,88.27050082553662,682.0,290536.0,10.0,0.0
683.0,18.788415153,1.398093782108656E-6,683.0,94.14348462664715,88.28734587484782,683.0,290536.0,10.0,0.0
684.0,18.815160531,1.4001040147592813E-6,684.0,94.15204678362574,88.30409356725146,684.0,290536.0,10.0,0.0
685.0,18.841981975,1.4021199646727846E-6,685.0,94.16058394160584,88.32154121558263,685.0,290536.0,10.0,0.0
686.0,18.869435802,1.4041834456757458E-6,686.0,94.16909620991254,88.33888624464541,686.0,290536.0,10.0,0.0
687.0,18.896188632,1.4061942384326336E-6,687.0,94.17758369723435,88.35612955712617,687.0,290536.0,10.0,0.0
688.0,18.922994346,1.4082090060499063E-6,688.0,94.18604651162791,88.37327204515498,688.0,290536.0,10.0,0.0
689.0,18.949848138,1.4102273872996123E-6,689.0,94.1944847605225,88.39031459045951,689.0,290536.0,10.0,0.0
690.0,18.97659882,1.4122380186088012E-6,690.0,94.20289855072464,88.40696590135839,690.0,290536.0,10.0,0.0
691.0,19.00367777,1.4142733231550539E-6,691.0,94.21128798842258,88.42390940159486,691.0,290536.0,10.0,0.0
692.0,19.030469262,1.4162870218201976E-6,692.0,94.21965317919076,88.44075469176738,692.0,290536.0,10.0,0.0
693.0,19.057882377,1.4183474428330673E-6,693.0,94.22799422799423,88.45731037009895,693.0,290536.0,10.0,0.0
694.0,19.084629873,1.4203578346765353E-6,694.0,94.23631123919309,88.4737711860888,694.0,290536.0,10.0,0.0
695.0,19.111474739,1.422375545031381E-6,695.0,94.24460431654677,88.49051916866773,695.0,290536.0,10.0,0.0
696.0,19.138204279,1.4243845872682934E-6,696.0,94.25287356321839,88.50688596056672,696.0,290536.0,10.0,0.0
697.0,19.164993875,1.4263981434265297E-6,697.0,94.26111908177906,88.52353745080927,697.0,290536.0,10.0,0.0
698.0,19.191917203,1.4284217511320965E-6,698.0,94.26934097421203,88.53981102181211,698.0,290536.0,10.0,0.0
699.0,19.218961367,1.4304544410975053E-6,699.0,94.27753934191702,88.55636685111817,699.0,290536.0,10.0,0.0
700.0,19.246130161,1.4324964984868945E-6,700.0,94.28571428571428,88.572827817002,700.0,290536.0,10.0,0.0
701.0,19.273756945,1.4345729792615753E-6,701.0,94.29386590584879,88.58900898554498,701.0,290536.0,10.0,0.0
702.0,19.300656701,1.436594815251519E-6,702.0,94.30199430199431,88.60537592520453,702.0,290536.0,10.0,0.0
703.0,19.327497317,1.438612206168413E-6,703.0,94.31009957325746,88.62164961802408,703.0,290536.0,10.0,0.0
704.0,19.354365987,1.4406317056764354E-6,704.0,94.31818181818183,88.63783085861849,704.0,290536.0,10.0,0.0
705.0,19.381114231,1.4426421537409828E-6,705.0,94.32624113475178,88.65392043259946,705.0,290536.0,10.0,0.0
706.0,19.407823915,1.4446497035637852E-6,706.0,94.3342776203966,88.67001003009027,706.0,290536.0,10.0,0.0
707.0,19.434561621,1.4466593595725362E-6,707.0,94.34229137199435,88.68600873753782,707.0,290536.0,10.0,0.0
708.0,19.462342793,1.4487474444381542E-6,708.0,94.35028248587571,88.70200746816455,708.0,290536.0,10.0,0.0
709.0,19.489256225,1.4507703083418456E-6,709.0,94.35825105782793,88.71791607657177,709.0,290536.0,10.0,0.0
710.0,19.516029075,1.4527826058393904E-6,710.0,94.36619718309859,88.73373532211995,710.0,290536.0,10.0,0.0
711.0,19.542958007,1.454806634752082E-6,711.0,94.37412095639944,88.74946595566244,711.0,290536.0,10.0,0.0
712.0,19.569601101,1.4568091795458955E-6,712.0,94.3820224719101,88.7653746321528,712.0,290536.0,10.0,0.0
713.0,19.596694431,1.458845564919853E-6,713.0,94.3899018232819,88.78119394530636,713.0,290536.0,10.0,0.0
714.0,19.623652645,1.4608717947224507E-6,714.0,94.39775910364145,88.79692464598125,714.0,290536.0,10.0,0.0
715.0,19.650901542,1.4629198728031915E-6,715.0,94.4055944055944,88.81256747664722,715.0,290536.0,10.0,0.0
716.0,19.67870976,1.465009990496772E-6,716.0,94.41340782122904,88.82821032922452,716.0,290536.0,10.0,0.0
717.0,19.705869886,1.4670513963830636E-6,717.0,94.42119944211994,88.84376604583856,717.0,290536.0,10.0,0.0
718.0,19.732914198,1.4690840974724293E-6,718.0,94.42896935933148,88.85923535253227,718.0,290536.0,10.0,0.0
719.0,19.75981136,1.4711057384924798E-6,719.0,94.43671766342142,88.87479111221143,719.0,290536.0,10.0,0.0
720.0,19.78664607,1.4731226855033637E-6,720.0,94.44444444444444,88.8902604616714,720.0,290536.0,10.0,0.0
721.0,19.813366026,1.4751310073889048E-6,721.0,94.45214979195562,88.90564411891427,721.0,290536.0,10.0,0.0
722.0,19.840543706,1.4771737326666798E-6,722.0,94.45983379501385,88.92094279400933,722.0,290536.0,10.0,0.0
723.0,19.868332106,1.4792623608023014E-6,723.0,94.46749654218533,88.93632649313685,723.0,290536.0,10.0,0.0
724.0,19.895207926,1.4812823977177013E-6,724.0,94.47513812154696,88.95162520982755,724.0,290536.0,10.0,0.0
725.0,19.922067939,1.4833012465494067E-6,725.0,94.48275862068965,88.96683964633014,725.0,290536.0,10.0,0.0
726.0,19.953797961,1.4856861343692557E-6,726.0,94.49035812672176,88.98205410327427,726.0,290536.0,10.0,0.0
727.0,19.981034786,1.4877333050958898E-6,727.0,94.49793672627234,88.99718497442261,727.0,290536.0,10.0,0.0
728.0,20.008226706,1.4897771006787074E-6,728.0,94.5054945054945,89.01231586573289,728.0,290536.0,10.0,0.0
729.0,20.035312055,1.4918128861857725E-6,729.0,94.51303155006858,89.02736385803306,729.0,290536.0,10.0,0.0
730.0,20.062485147,1.4938552666208833E-6,730.0,94.52054794520548,89.04241187022012,730.0,290536.0,10.0,0.0
731.0,20.090296703,1.4959456352047895E-6,731.0,94.52804377564979,89.05737766267983,731.0,290536.0,10.0,0.0
732.0,20.117458903,1.4979871969768016E-6,732.0,94.53551912568307,89.07226190742774,732.0,290536.0,10.0,0.0
733.0,20.144363433,1.5000093917895174E-6,733.0,94.54297407912688,89.08722773898673,733.0,290536.0,10.0,0.0
734.0,20.171058481,1.5020158415431761E-6,734.0,94.55040871934605,89.10211202256782,734.0,290536.0,10.0,0.0
735.0,20.197759401,1.5040227326473411E-6,735.0,94.5578231292517,89.11691542288557,735.0,290536.0,10.0,0.0
736.0,20.225359707,1.506097223286002E-6,736.0,94.56521739130434,89.13171884229178,736.0,290536.0,10.0,0.0
737.0,20.252085439,1.5081059793065099E-6,737.0,94.57259158751697,89.14644203581528,737.0,290536.0,10.0,0.0
738.0,20.279649511,1.5101777465299376E-6,738.0,94.579945799458,89.1610856538597,738.0,290536.0,10.0,0.0
739.0,20.306634454,1.5122059853341849E-6,739.0,94.5872801082544,89.1756503398172,739.0,290536.0,10.0,0.0
740.0,20.334084464,1.5142691794442846E-6,740.0,94.5945945945946,89.1903735894533,740.0,290536.0,10.0,0.0
741.0,20.361231078,1.5163095697433755E-6,741.0,94.60188933873145,89.2048599982518,741.0,290536.0,10.0,0.0
742.0,20.388510858,1.5183599690481776E-6,742.0,94.60916442048517,89.21950369035856,742.0,290536.0,10.0,0.0
743.0,20.415549258,1.520392225780562E-6,743.0,94.6164199192463,89.23406844987973,743.0,290536.0,10.0,0.0
744.0,20.442326272,1.5224048362521376E-6,744.0,94.6236559139785,89.24855491329483,744.0,290536.0,10.0,0.0
745.0,20.469789766,1.5244690438449056E-6,745.0,94.63087248322147,89.26296371025855,745.0,290536.0,10.0,0.0
746.0,20.496562805,1.526481355548044E-6,746.0,94.63806970509383,89.27729546369228,746.0,290536.0,10.0,0.0
747.0,20.523424253,1.5285003122370343E-6,747.0,94.64524765729585,89.29170429621985,747.0,290536.0,10.0,0.0
748.0,20.550457288,1.5305321657259808E-6,748.0,94.6524064171123,89.30595964000544,748.0,290536.0,10.0,0.0
749.0,20.577846158,1.5325907644392886E-6,749.0,94.65954606141523,89.32013916614385,749.0,290536.0,10.0,0.0
750.0,20.605010788,1.534632508854647E-6,750.0,94.66666666666667,89.33424347788988,750.0,290536.0,10.0,0.0
751.0,20.632271128,1.5366814470126773E-6,751.0,94.67376830892144,89.34857531876267,751.0,290536.0,10.0,0.0
752.0,20.659499108,1.5387279529325627E-6,752.0,94.68085106382979,89.36283073180047,752.0,290536.0,10.0,0.0
753.0,20.687939852,1.5408656124637488E-6,753.0,94.68791500664011,89.37701032673101,753.0,290536.0,10.0,0.0
754.0,20.714608813,1.542870101469679E-6,754.0,94.6949602122016,89.39111470681347,754.0,290536.0,10.0,0.0
755.0,20.741376351,1.5448819997073653E-6,755.0,94.70198675496688,89.40514446892409,755.0,290536.0,10.0,0.0
756.0,20.768048041,1.5468866938300415E-6,756.0,94.70899470899471,89.41910020364034,756.0,290536.0,10.0,0.0
