@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data
28.48,33.54,49.08,17.4,15.6,25.09,28.62,29.03,26.9,32.93,34.51,25.56,90.02,23.23,35.57,33.51,19.46,22.52,42.06,47.45,22.59,29.73,26.32,27.85,33.09,12.98,31.24,27.9,42.4,32.11,class1
28.68,33.72,49.81,17.55,15.92,23.11,29,28.84,26.34,32.95,35.18,24.37,87.7,22.83,35.65,32.86,19.28,22.64,42.68,47.8,22.52,29.71,26.17,28,33.75,13.43,31.72,27.84,42.34,31.53,class2
28.29,32.56,48.64,17.49,15.59,22.81,28.99,28.49,26.51,31.92,33.52,24.58,85.4,22.49,36.16,32.21,19.66,22.15,42.59,47.97,22.38,29.57,26.09,26.41,34.31,13.72,31.03,27.1,41.59,31.05,class1
28.86,31.9,46.65,17.02,15.74,23.59,29.39,28.52,25.99,31.51,32.74,24.71,90.66,22.93,36.81,31.83,19.54,22.01,41.4,47.7,22.51,28.98,25.41,25.19,33.64,14.15,31.07,26.52,40.14,31.19,class1
29.27,32.46,47,16.92,16,21.37,29.94,29.16,25.69,30.59,32.77,25.15,87.46,23.08,36.84,31.62,19.48,21.74,42.05,47.94,21.5,28.66,25.78,25.78,33.86,14.1,31.08,27.11,40.62,31.88,class1
30.12,32.12,48.41,16.93,16.61,22.22,30.59,30.22,25.3,31.06,32.68,25.88,89.69,23.91,36.59,32.28,18.61,21.52,42.38,47.57,21.78,28.8,25.97,25.14,34.19,14.53,31.9,26.35,40.16,32.13,class2
30.05,31.9,48.59,17.34,16.68,23.11,30.61,30.02,25.47,31.29,32.66,27.39,90.62,24.8,35.96,33.11,18.47,21.74,42.4,46.33,22.54,28.32,25.56,25.47,34.1,14.34,32.01,26.35,41.14,32.03,class1
31.08,32.8,50.13,18.2,17.54,23.11,30.93,31.17,25.68,31.68,34.5,27.56,91.94,25.94,35.22,34.69,18.7,21.4,42.66,44.7,23.02,27.57,25.36,24.34,33.34,14.46,32.53,26.15,42.1,32.26,class2
30.85,32.97,50.64,18.54,17.91,21.96,31.46,31.3,25.57,31.6,35.31,26.98,91.02,26.18,36.36,34.68,19.06,22.08,44.27,44.93,22.47,27.6,26.28,25.17,33.54,14.46,32.69,26.97,42.88,32.89,class2
29.27,31.7,51.22,18.11,17.55,19.86,31.4,30.71,25.46,30.18,35.15,25.77,84.88,23.18,35.93,33.79,19.1,21.81,43.97,45.47,21.5,27.89,25.59,24.91,34.6,14.7,32.54,26.14,42.16,32.95,class2
28.47,29.98,47.7,17.81,16.85,18.11,31.17,29.66,23.57,27.28,33.21,25.46,81.63,21.85,35.28,31.4,18.58,21.14,42.23,44.55,19.7,26.51,25.26,24.85,33.54,14.57,31.22,25.99,40.11,32.09,class1
29.31,30.89,47.37,18.72,17.26,20.58,30.67,29.58,24,29.16,33.71,26.92,84.11,23.12,34.98,32.72,18.14,20.95,40.68,43.82,20.55,26.22,25.22,24.87,32.31,14.26,31.56,26.93,40.52,31.91,class2
28.12,28.55,45.37,17.86,16.79,19.5,30.3,28.5,23.21,28.27,32.86,26.37,81.18,22.88,34.64,30.2,17.74,20.76,40.61,43.21,20.48,25.63,24.65,23.31,32.3,14.07,29.87,25.68,39.19,31.66,class1
28.3,29.53,43.87,18.03,16.87,19.56,30.02,28.04,23.99,28.3,34.11,26.15,81.69,22.44,34.68,31.24,17.73,20.53,41.26,44.49,20.36,25.33,24.04,23.71,31.63,13.88,30.17,26.31,39.73,31.78,class2
27.68,28.33,42.03,17.73,16.72,19.2,29.61,27.61,23.58,27.97,33.37,23.94,77.03,21.94,34.18,30.77,18.1,19.97,40.04,42.93,20.69,24.56,23.95,23.33,31.78,13.84,28.45,25.91,38.97,31.3,class1
28.42,28.76,43.81,18.28,16.92,20.04,30.14,28.46,24,28.31,33.56,26.06,79.16,21.31,34.16,31.17,18.01,19.88,40.79,43.3,20.6,24.71,24.39,23.84,31.34,13.34,29.09,26.76,39.34,31.13,class1
28.7,27.65,43.01,17.7,16.44,18.35,30.67,28.37,23.05,27.59,33.12,25.04,75.49,19.38,33.73,29.4,17.65,19.42,39.75,42.21,19.98,24.46,24.39,22.64,30.64,13.56,28.61,25.76,39.75,30.9,class2
27.4,25.96,42.11,17.58,15.81,18.59,30.35,27.94,23.46,26.87,32.77,24.97,76.15,20.13,32.41,27.75,16.84,19.33,39.15,40.83,18.99,23.64,23.39,22.21,30.65,13.56,27.77,25.25,40.17,30.58,class2
26.37,25.75,40.66,17.14,15.5,19.02,29.61,26.72,23.11,25.97,32.18,26.39,76.17,22.59,32.62,26.86,17.01,18.92,38.46,41.88,20.48,23.44,23.23,22.43,30.14,12.97,26.82,25.19,39.01,29.77,class1
26.59,27.3,41.45,18.21,15.65,18,29.34,26.76,23.83,27.55,31.32,26.63,79.94,22.68,32.77,28.79,16.93,18.84,38.44,41.44,21.45,24.66,22.28,23.17,29.25,12.59,26.68,25.71,39.55,29.46,class1
26.9,28.03,43.35,18.11,16.09,17.21,29.26,27.37,23.92,27.71,32.65,27.04,81.56,22.29,31.72,29.07,16.71,19.06,39.3,42.94,21.26,25.46,22.36,22.84,29.36,13.02,28.58,26.28,41.24,29.98,class1
28.33,29.42,43.17,18.8,16.79,17.45,29.73,27.68,25.02,28.87,34.31,27.58,85.06,23.12,30.93,29.93,17.34,19.09,39.82,44.22,22.09,26.27,23.01,24.3,29.53,13.4,29.65,27.44,41.82,30.9,class2
27.73,28.94,43.01,18.78,17.05,15.17,29.31,27.06,24.3,28.62,34.13,25.9,80.71,21.21,32.06,29.37,17.1,19.05,39.6,45.15,21.07,26.24,22.97,23.36,29.9,13.46,29.15,25.84,41.29,30.13,class2
27.73,28.91,43.75,18.34,16.72,14.68,29.25,27.2,24.07,28.52,33.68,26.18,81.25,20.91,32.84,29.68,16.57,19.96,38.83,44.58,21,26.28,22.67,24.07,30.69,13.4,29.69,26.39,42.09,30,class1
28.44,30.64,43.57,18.89,16.63,15.22,29.72,26.54,24.5,28.84,34.03,26.72,82.22,20.72,32.5,30.99,16.81,20.01,39.25,45.6,20.74,26.91,23.17,24.71,31.63,13.82,29.19,26.99,41.99,31.03,class2
27.93,29.46,43.03,18.64,16.66,14.5,29.4,26.71,23.96,28.8,33.6,24.71,80.92,20.31,32.44,30.79,17.06,20.07,38.55,44.61,21.17,25.59,22.8,24.23,32.23,14.17,29.23,26.64,42.11,30.5,class2
27.25,28.19,42.71,18.03,15.8,13.24,29.11,26.25,23.22,27.34,33.64,23.42,77.27,19.68,31.99,28.72,16.62,19.43,37.74,43.74,20.25,25.64,22.62,23.87,32.52,13.99,28.21,26.06,40.9,29.85,class1
28.12,26.92,42.72,17.36,16.32,13.18,29.68,27.04,23.22,27.28,33.4,23.45,78.65,17.81,32.29,28.18,16.84,19.66,37.25,44.75,19.7,26.12,22.53,24.35,31.17,13.92,28.43,26.77,41.47,30.15,class1
29.66,28.49,44.43,17.89,17.16,14.39,30.35,28.37,24.06,29,34.71,26.29,83.96,20.17,33.02,29.58,16.86,19.59,38.99,45.53,21.52,26.81,22.78,24.6,30.9,14.31,29.93,27.1,42.02,31.01,class2
28.79,27.3,43.78,17.11,16.7,13.12,30.2,27.79,24.41,28.36,34.57,24.56,83.74,18.6,33.58,28.11,16.75,19.78,38.53,45.91,21.31,26.99,22.83,24.11,31.64,14.34,29.38,27.29,42.61,31.45,class1
29.66,27.61,44.47,17.46,16.86,13.95,30.97,28.34,24.5,28.93,33.31,24.35,82.07,18.27,33.9,28.13,16.34,20.11,39.5,46.86,21.67,27.58,22.33,24.14,30.66,14.09,29.84,27.73,41.82,31.61,class1
31.05,28.38,46.78,17.91,17.13,15.27,31.41,29.75,25.06,30.19,33.96,25.49,84.68,19.5,34.19,30.14,16.24,20.34,41.01,47.1,22.63,26.94,21.73,23.94,30.39,14.29,29.71,28.16,42.27,32.18,class2
30.86,28.59,46.23,18.13,16.92,16.75,30.73,29.38,24.53,29.81,32.77,25.84,83.29,21.67,33.75,31.14,16.42,20.14,40.35,46.35,22.77,26.28,21.83,22.94,30.94,14.14,29.01,27.84,41.77,31.39,class2
30.84,29.14,47.31,18.27,17.62,17.31,31.07,29.77,24.92,30.79,32.89,26.16,82.24,22.14,33.79,31.58,16.59,20.26,40.69,47.76,23.58,26.74,21.76,22.93,30.88,13.82,30.02,28.74,41.33,31.42,class1
30.85,28.65,46.73,18.1,17.52,16.56,31.75,29.6,24.98,30.76,32.77,25.62,82.71,20.71,34.4,31.67,16.9,20.51,41.73,47.52,23.06,26.88,21.89,23.38,30.92,13.97,29.98,28.69,40.79,32.39,class2
30.2,28.98,47.39,17.94,17.15,16.04,31.56,29.46,25.7,31.32,33.09,24.99,85.23,20.5,35.09,31.58,17.01,20.47,41.14,48.57,23.32,27.87,21.25,24.04,31.83,13.92,30.11,29.19,40.94,32.45,class1
31.33,31.66,47.94,19.04,18.16,17.27,31.63,30.24,27.33,32.99,36.01,27.25,91.05,24.63,34.9,34.17,17.4,20.71,43.82,47.64,24.82,26.88,21.39,23.24,31.39,14.11,31.1,29.39,43.85,32.62,class2
31.2,31.94,47.41,19.46,18,18.21,31.39,29.96,27.31,33.42,36.38,27.77,97.86,25.58,34.5,33.96,17.68,20.7,44.01,47.02,25.81,26.15,21.96,23.02,31.82,14.51,30.78,29.52,43.65,32.36,class1
31.92,30.86,48.25,18.98,18.07,18.44,31.56,29.37,26.87,33.14,36.49,27.08,98.17,25.53,34.22,33.27,17.49,20.41,42.5,44.22,26.17,26.78,21.6,22.27,31.72,14.44,30.56,29.28,43,32.63,class1
31.97,30.12,47.03,18.95,18.21,16.69,32.05,28.78,25.73,32.52,36.47,26.45,95.75,23.87,34.14,32.92,17.66,20.31,43.93,44.61,25.88,26.94,21.62,21.86,31.32,14.39,30.53,29.2,43.27,33.72,class2
31.61,30.3,47.55,18.8,18.23,15.66,31.92,29.21,24.48,31.68,35.55,25.14,96.32,22.94,34.37,32.99,17.63,20.22,43.86,44.13,25.62,26.63,21.09,22.11,31.55,14.28,30.47,29.14,41.66,33.52,class1
32.03,30.56,47.19,18.94,18.87,15.15,32.26,29.06,26.39,32.94,36.34,24.95,98.19,22.86,34.92,33.04,17.94,20.34,44.21,44.97,26.43,26.88,21.44,22.71,31.01,14.53,30.45,30.45,42.13,34.13,class1
33.29,31.15,47.69,19.02,18.63,14.65,33.12,30,27,33.96,37.35,23.88,97.24,22.55,35.5,33.75,17.45,20.36,44.51,44.97,26.22,27.93,21.71,22.79,31.29,15.06,30.66,30.62,42.61,34.04,class2
33.22,32.52,48.18,19.64,18.99,15.02,32.99,30.14,26.5,34.41,37.98,24.26,99.34,23.76,35.44,34.69,17.49,20.43,44.94,45.45,25.46,28.33,22.28,23.33,32.23,15.51,31.26,30.74,43.93,34.12,class2
32.75,31.56,48.33,19.32,18.95,16.35,32.68,29.47,25.92,33.43,37.19,24.29,98.43,24.34,35.84,33.39,17.19,20.72,44.96,45.64,25.7,28.45,22.36,22.97,33.16,15.59,31.09,30.39,43.02,33.95,class1
32.83,31.41,49.6,19.48,19.17,17.14,32.64,29.53,26.17,33.69,38.88,24.31,101.31,24.55,35.96,33.91,17.72,20.93,44.39,45.42,26.61,28.66,23.9,23.79,32.82,15.65,31.24,31.28,44.49,34.02,class2
32.81,32.15,50.05,19.36,18.98,19.26,31.14,29.66,26.77,33.83,38.52,24.48,98.66,25.15,36.22,34.5,17.7,20.76,44.03,45,26.46,28.38,23.89,23.59,33.28,15.82,31.12,31.4,44.14,33.14,class2
32.46,31.57,50.05,19.3,18.89,17.97,31.04,29.53,26.52,33.41,38.3,23.55,97.2,23.95,35.95,34.1,17.4,20.27,44.48,45.22,25.99,27.76,23.93,23.28,32.93,15.11,31.19,30.79,44.15,32.99,class1
33.26,32.6,50.44,19.45,19.08,18.91,31.59,30.1,26.48,34.4,39.15,23.7,99.05,24.33,36.32,35.22,17.43,20.21,45.33,45.88,26.83,28.56,23.93,23.47,32.79,14.73,31.45,30.79,44.09,33.54,class2
32.55,32.14,50.59,19.4,19.44,18.54,31.88,29.83,26.55,34.42,38.76,23.64,99.08,24.55,36.45,34.24,17.42,20.17,44.54,46.2,27.07,28.76,24.08,23.93,33.2,14.62,31.22,31.36,43.28,33.79,class2
32.03,30.71,50.54,19.22,19.57,19.62,31.75,29.87,26.18,34.09,39.49,23.35,100.74,24.8,36.39,33.23,17.33,20.01,43.95,45.92,27.33,28.92,24.02,23.64,32.86,14.54,30.71,30.68,43.22,34,class1
32.85,30.93,50.96,19.11,19.63,18.42,32.3,29.96,25.57,34.05,38.3,23.07,100.13,23.58,36.5,32.88,17.03,20.5,44.17,46.45,26.7,29.21,24.65,23.53,33.34,14.13,30.57,29.7,42.9,34.37,class1
33.27,31.85,51.71,19.25,20.17,18.13,32.22,30.63,26.63,34.33,38.89,22.71,98.6,22.86,36.13,33.07,16.97,20.28,44.59,45.97,26.55,28.74,24.52,23.74,33.77,14.15,31.35,29.47,44.42,33.92,class2
31.97,31.43,51.76,18.47,20.08,18.34,31.82,30.22,26.79,33.76,39.38,22.38,95.7,22.01,36.13,32.32,16.85,20.9,44.34,45.62,26.32,28.26,24.39,23.53,33.63,13.73,31.5,29.41,44.98,33.74,class1
32.79,31.53,52.33,18.77,19.94,17.88,31.95,30.73,26.51,34.26,38.81,22.13,96.34,21.6,36.33,33.16,17.12,20.91,44.69,46.07,26.06,28.46,24.6,23.83,34.06,13.97,31.41,29.72,45.19,34.29,class1
33.34,31.11,52.21,18.99,20.06,18.05,32.29,30.71,26.64,34.55,39.56,21.7,97.22,21.43,36.07,32.91,17.08,20.72,44.63,45.6,25.89,28.24,24.57,24.14,34.37,14.14,31.62,29.8,43.24,34.44,class1
35.34,32.94,52.34,19.51,21.1,19.26,32.46,31.99,27.47,35.97,40.43,22.85,99.12,22.34,37.07,33.62,17.95,20.87,47.65,46.92,26.23,29.4,25.43,25,34.72,14.17,33.11,30.29,42.95,34.46,class1
35.54,32.98,53.94,19.53,20.85,19.12,32.6,32.65,27.85,35.9,41.06,26.4,98.49,22.53,37.41,33.54,17.91,21.48,46.97,47.22,25.85,29.49,25.01,24.33,35.43,14.53,33.81,29.65,43.04,34.16,class1
35.69,32.49,53.59,19.67,20.85,19.45,33.25,32.31,27.93,36.5,41.61,25.5,100.52,22.66,37.66,33.52,17.9,22.45,46.72,46.5,25.82,29.55,25.13,24.79,34.97,13.95,34.83,29.89,43.27,34.73,class1
36.01,33.45,53.86,19.49,21.02,22.02,33.1,32.61,29.37,36.79,42.15,26.27,101.89,23.56,37.52,34.4,17.97,22.5,46.73,46.5,26.09,29.49,24.3,24.51,35.4,13.56,34.47,30.17,44.24,34.17,class2
34.61,34.24,53.32,20.23,21.21,22.61,32.4,32.4,29.56,36.29,41.84,26.31,101.01,23.27,36.91,34.81,17.79,22.98,45.94,45.12,26.67,29.01,23.83,24.15,36.03,13.26,33.87,30.03,44.5,34.19,class2
34.6,33.24,51.75,20.22,20.76,21.53,32.09,31.13,28.37,35.38,41.55,25.27,100.49,22.69,36.44,34.05,18.12,22.79,45.8,44.46,26.43,28.69,23.9,23.86,36.27,12.98,33.77,29.63,43.67,33.6,class2
33.75,33.16,51.12,20.7,20.53,22.06,32.13,30.07,28.53,35.41,42.2,25.71,102.37,23.01,36.34,34.34,18.27,23.18,45.17,43.56,27.2,28.28,23.93,23.99,36.33,12.68,33.64,29.75,43.98,33.85,class1
34.27,32.22,49.66,20.26,20.38,21.23,32.09,29.97,27.96,34.41,41.28,25.67,100.83,22.93,36.26,33.89,17.93,22.99,45.09,43.62,26.89,27.58,23.65,23.58,36.32,13.22,33.25,29.78,42.57,33.92,class1
34.5,31.53,49.81,20.56,20.81,19.7,32.56,30.76,27.95,34.22,39.9,25.81,98.66,21.94,36.33,34.33,17.99,23.17,45.47,44.69,26.68,28.35,24.07,24.04,36.07,13.02,33.29,30.09,42.58,33.8,class2
33.63,31.43,49.44,20.47,20.15,18.3,32.66,30.09,27.23,33.77,39.47,24.63,96.42,20.96,36.2,33.84,17.82,23.13,44.55,44.03,26.24,28.46,23.97,23.53,36.47,12.86,32.63,29.8,42.8,34.22,class1
34.26,31.32,49.31,20.64,20.44,18.55,32.73,30.48,27.09,33.76,38.92,25.05,95.69,21.28,36.15,34.21,17.64,22.82,45.02,44.06,26.24,28.26,23.92,23.97,36.8,13.2,33.27,30.27,43.03,34.17,class1
34.55,31.51,50.96,20.24,20.7,18.15,32.84,30.27,27.17,33.76,38.89,24.99,96.63,22.64,36.54,34.03,17.79,22.39,45.34,44.79,26.68,28.2,23.65,23.41,37.02,13.75,33.22,30.21,43.01,34.25,class1
34.73,31.78,51.77,20.42,21.05,19,33.41,30.57,27.09,34.07,39.48,25.29,97.27,22.45,37.34,34.45,17.7,22.03,45.56,44.86,26.84,28.64,23.68,23.41,36.28,13.56,33.68,30.57,42.4,34.97,class1
35.6,31.67,52.48,20.88,21.09,20.74,33.29,30.68,26.86,33.88,39.75,25.67,100.12,23.42,38.1,33.75,17.72,22.16,46.13,45.47,27.53,28.3,23.86,23.61,36.4,13.57,33.9,30.63,42.66,35.25,class2
34.92,31.14,51.83,20.79,20.63,19.99,32.77,30.44,27.07,33.58,39.09,24.53,100.57,23.49,38.44,32.6,17.4,22.38,46.16,44.64,27.44,28.23,24.08,23.28,37.12,13.66,32.95,30.03,42.2,34.42,class2
34.56,30.6,51.47,20.76,20.75,21.01,32.72,30.77,27.54,33.69,40.04,24.99,100.36,24.53,38.43,31.76,17.16,22.52,46.24,45.15,27.94,28.82,24.18,23.22,36.77,13.96,33.23,29.41,42.49,34.34,class2
34.16,30.48,50.64,20.56,20.51,19.73,32.86,30.85,27.29,33.16,40.11,24.38,99.37,24.16,38.04,30.76,17.12,22.19,45.6,44.8,27.76,28.66,23.94,23.07,36.51,13.81,32.51,29.52,42.42,34.42,class2
33.46,30.79,50.57,20.46,20.14,19.62,33.22,30.97,26.99,32.65,40.05,23.75,100.45,23.9,37.8,30.75,17.09,22.54,45.69,43.61,27.35,28.4,23.96,23.49,36.42,13.92,32.14,29.69,41.77,34.54,class2
32.15,31.08,51.52,20.58,20.31,19.61,33.26,30.75,26.98,33.6,40.39,24.18,100.36,23.74,37.96,30.27,17.08,22.46,46.35,43.83,27.34,28.28,24.39,23.41,36.52,13.56,32.12,29.99,42.05,34.7,class2
32,30.87,51.35,20.58,20.4,18.31,33.11,30.75,26.39,32.96,39.91,23.84,99.75,22.9,37.82,30.55,17.13,22.61,46.3,44.14,26.81,28.1,24.19,23.4,36.8,13.58,32.05,29.58,41.7,34.64,class2
31.14,29.57,49.84,20.1,20.45,17.08,32.6,30.37,25.58,33.66,39.12,22.9,99.07,21.75,37.96,30.34,16.82,22.58,45.85,44.6,26.13,28.49,24.15,23.23,37.32,13.77,30.79,29.44,41.16,34.21,class2
30.94,28.95,50.38,20.21,20.44,16.03,32.95,30.06,25.44,33.63,38.64,23.07,97.23,21.81,38.81,31.25,16.54,21.6,45.89,44.51,25.8,28.08,23.31,22.45,37.75,13.91,29.85,28.94,40.04,34.23,class2
30.17,28.66,50.87,20.63,20.55,15.89,32.61,30.33,24.87,33.76,38.72,22.89,97.81,21.71,38.8,30.84,16.35,21.48,46.41,44.82,25.37,28.47,23.14,22.14,37.94,13.66,31.08,28.8,40.34,34.08,class2
29.85,28.73,48.46,20.8,20.34,16.02,32.54,30.9,24.72,33.67,39.11,22.28,98.3,21.01,39.73,30.98,16.34,21.25,45.7,45.03,25.53,28.99,23.24,22.51,38,13.96,29.85,28.75,40.63,34.03,class1
30.23,29.34,47.91,20.95,20.95,15.79,32.19,31.27,25.06,34.98,38.91,23.08,96.8,21.66,39.98,31.74,16.41,21.26,45.03,45.06,26.32,29.32,23.29,22.27,37.79,13.87,29.63,29.1,41.47,33.79,class1
31.5,30.04,45.28,21.38,21.13,17.02,31.85,31.67,25.79,35.31,40.13,22.84,96.38,21.48,39.54,32.79,16.28,21.58,44.17,44.95,26.49,29.56,23.22,21.91,38.13,14.06,29.63,29.36,42.01,34.05,class2
31.04,30.3,44.69,21.57,20.63,16.87,32.28,30.98,25.01,35.73,40.07,22.6,96.61,21.67,39.07,31.95,16.01,21.19,44.34,40.92,26.1,28.19,23.57,21.63,38,14.48,29.34,29,41.62,34.24,class2
30.17,29.65,44.66,21.32,19.87,17.82,32.36,30.56,24.84,34.62,38.72,23.02,96.42,22.52,38.48,31.89,16.28,20.95,43.92,40.74,26.11,27.68,23.39,21.55,37.79,14.62,29.38,28.58,40.8,34.09,class1
30.26,29,44.71,21.04,20.08,17.35,32.27,30.82,24.2,33.61,37.26,22.72,96.75,22.82,38.11,31.1,16.42,20.75,43.66,39.97,26.6,27.81,23.78,21.96,37.32,14.89,29.4,29.25,40.89,34.1,class1
30.53,28.44,45.24,21.01,19.74,17.27,31.15,30.9,24.12,33.25,37.02,22.66,97.17,22.57,37.81,30.64,16.51,20.73,43.4,39.62,26.98,27.39,23.61,21.94,38.01,14.76,29.31,28.86,40.39,33.59,class1
31.76,29.35,44.88,20.89,19.12,17.89,30.24,30.99,24.28,33.67,37.14,23.35,98.52,23.35,38.93,31.32,16.94,20.86,43.99,39.23,27.59,27.77,23.7,22.17,38.28,15.04,29.67,29.58,41.11,33.43,class2
31.76,28.85,43.59,20.91,18.89,17.53,30.84,31.69,24.75,33.76,37.33,24.51,97.15,23.04,37.26,30.95,16.81,20.39,43.32,38.58,27.69,26.39,23.76,22.31,38.09,14.95,29.26,29.52,40.64,33.64,class1
32.14,29.38,44.19,21.07,19.61,18.51,30.77,31.61,24.62,34.58,37.69,24.59,97.88,23.68,38.17,31.88,17.04,20.65,44.52,38.84,26.78,26.95,24.01,22.61,37.3,14.76,28.39,30,41.43,33.77,class2
31.95,29.76,44.17,21.07,19.62,18.48,30.8,31.01,24.29,34.11,37.84,24.34,96.7,24,38.06,32.01,17.16,20.53,44.36,39.05,26.73,26.64,24.06,22.62,37.36,14.93,29.13,30.34,40.99,33.63,class1
32.38,29.42,43.3,21,19.51,16.93,31.12,30.83,24.15,33.5,36.87,23.68,95.95,23.51,37.96,31.92,16.9,20.39,44.21,38.71,25.98,26.19,24.03,23,37.36,14.89,29,29.8,40.47,33.5,class2
31.6,28.52,42.58,20.33,18.72,16.17,31.01,30.35,23.74,32.41,35.84,22.65,91.16,22.4,37.59,31.21,16.66,20.01,43.51,38.29,25.05,26.39,24.21,22.41,37.08,14.8,29.09,29.61,39.42,33.43,class1
32.05,28.46,41.42,20.52,19.02,16.61,30.68,30.54,23.72,32.38,36.34,22.88,89.63,22.77,38.87,30.84,16.89,20.02,43.61,38.99,24.91,27.11,24.63,22.55,36.63,14.8,29.04,30.01,40.18,33.4,class2
31.36,27.57,42.46,19.85,18.41,15.6,30.46,30.18,23.22,31.63,35.56,21.81,87.27,21.89,39.15,29.46,16.69,20.27,42.39,38.46,24.45,26.89,24.95,22.55,36.49,15.18,28.72,30.68,39.55,33.03,class2
30.9,27.81,41.48,19.98,18.49,16.08,29.87,29.87,23.99,30.83,36.12,22.1,88.89,22.11,39.78,29.48,17,20.07,42.42,37.64,25.22,25.59,25.6,23.54,35.93,15.04,28.63,31.03,40.68,32.71,class1
32.34,28.7,42.73,20.7,19.59,17.2,30.35,29.93,23.66,32.48,37.93,23.15,91.8,23.71,39.4,29.83,16.99,20.34,43.1,36.82,27.16,24.77,25.6,23.53,35.42,15.18,29.71,30.82,43.18,32.91,class1
32.92,29.33,43.18,20.99,19.81,18.05,30.46,29.87,24.15,32.79,38.48,23.98,92.89,23.79,39.56,29.84,17.19,20.83,42.61,37.12,27.06,25.32,25.38,23.5,35.7,15.56,30.01,30.71,44.05,33.11,class2
31.49,28.58,43.34,21.38,19.01,17.05,29.87,29.47,23.64,31.94,38.8,22.62,92.29,22.95,40.07,28.89,17.55,20.82,41.78,38.01,27,24.95,25.75,24.08,35.86,15.73,29.95,31.07,44.53,33.12,class2
31.27,28.89,44.14,22.19,20.21,17.13,29.6,29.32,24.24,31.87,39.13,22.62,92.89,23.56,40.95,29.66,17.61,20.89,42.85,38.92,27.24,25.42,26.04,24.69,35.99,15.47,30.58,31.38,44.42,32.85,class1
32.47,27.94,44.79,22.32,20.01,16.51,29.58,29.69,23.14,31.9,38.91,22.48,89.26,22.76,40.57,30.56,17.27,20.87,43.19,40.77,26.76,27.02,25.91,24.71,31.82,15.77,30.05,31.24,44.95,32.45,class2
32.15,28.31,44.21,22.12,20.59,17.1,29.7,29.64,23.26,32.12,39.35,22.72,89.02,23.6,40.42,30.64,17.45,20.85,43.53,40.62,27.52,27.1,25.61,24.56,32.92,15.86,30.3,31.77,45.16,33.18,class2
31.82,28.3,44.53,21.89,20.52,17.32,30.31,29.66,23.13,32.23,39.04,22.64,90.47,23.58,40.63,30.43,17.23,20.74,42.9,40.1,26.24,27.29,25.5,24.04,32.07,15.93,30.39,31.2,45.2,33.4,class2
31.4,28.41,44.1,21.72,20.48,17.59,29.86,29.06,23.03,31.31,37.91,22.45,90.6,22.85,39.97,30.16,16.62,20.93,42.26,39.66,25.44,26.4,25.39,23.57,30.05,15.74,30.11,30.57,44.16,32.73,class2
29.56,28.16,43.33,21.6,20.1,17.7,29.03,28.2,22.4,30.41,37.25,22.07,89.45,22.75,39.31,29.93,16.51,21.39,40.65,39.19,25.15,26.26,25.5,22.86,29.61,15.72,29.5,30.05,44.22,31.56,class1
31.01,28.36,44.43,21.73,20.14,18.01,30.39,28.39,22.68,30.27,38.89,22.01,89.78,23.18,39.3,30.08,16.8,22.08,41.9,39.23,25.59,26.42,26.21,24.31,30.82,15.54,29.46,31.03,45.88,32.45,class1
31.39,28.89,45.56,21.98,19.97,18.66,30.69,28.38,23.05,30.24,39.11,20.57,90.73,23.46,39.66,30.32,16.81,21.8,42.32,39.09,25.26,26.35,26.59,24.51,31.6,15.41,29.23,31.24,46.22,32.9,class2
30.64,29.42,45.59,22.12,20.04,18.35,31.04,27.68,23.16,30.86,39.23,20.87,89.62,23.02,39.53,31,16.73,21.58,42.33,39.32,24.83,26.25,26.39,24.58,31.93,15.54,29.23,31.2,46.14,32.91,class1
31,29.58,45.01,22.13,20.34,18.19,31.19,27.34,22.79,30.13,39.15,20.75,90.6,22.88,39.46,30.72,16.54,21.78,41.48,39.99,24.96,26.42,26.62,24.74,32.47,15.54,28.95,31.13,46.53,32.66,class1
31.15,30.05,45.89,22.16,20.93,18.51,31.14,28.13,22.57,30.06,39.8,21.13,90.05,23.49,40.34,30.36,16.66,21.96,42.48,41.03,25.1,27.16,26.59,25.23,32.48,15.91,29.31,30.1,46.55,32.16,class2
30.61,30.91,46.26,21.94,20.5,19.55,31.07,27.61,22.85,29.58,39.34,21.86,91.64,24.23,40.12,30.5,16.47,22.14,42.14,41.04,25.21,27.1,26.77,25.17,32.26,16.12,28.9,30.98,45.81,32.04,class2
30.16,30.86,46.12,22.1,20.74,19.5,31.03,28.03,22.7,29.17,39.34,22.2,93.13,25.3,39.66,30.5,16.4,21.96,42.25,40.92,25.58,26.84,26.76,24.78,32.04,15.54,28.87,30.29,46.62,32.14,class2
